# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
373 22.3868 0 0 0 0 -0.00618491 -0.00618491 -0.0137432
374 22.4469 0 0 0 0 -0.00603397 -0.00603397 -0.0136539
375 22.507 0 0 0 0 -0.00576637 -0.00576637 -0.0133762
376 22.5671 0 0 0 0 -0.00564456 -0.00564456 -0.0133368
377 22.6272 0 0 0 0 -0.00531831 -0.00531831 -0.0128298
378 22.6873 0 0 0 0 -0.00547728 -0.00547728 -0.0132861
379 22.7474 0 0 0 0 -0.00525518 -0.00525518 -0.0130086
380 22.8075 0 0 0 0 -0.00504645 -0.00504645 -0.0127062
381 22.8676 0 0 0 0 -0.00502157 -0.00502157 -0.0128432
382 22.9277 0 0 0 0 -0.00493694 -0.00493694 -0.0127566
383 22.9878 0 0 0 0 -0.00478311 -0.00478311 -0.0125386
384 23.0479 0 0 0 0 -0.00443873 -0.00443873 -0.0118646
385 23.108 0 0 0 0 -0.00443697 -0.00443697 -0.0119838
386 23.1681 0 0 0 0 -0.00444075 -0.00444075 -0.0120949
387 23.2282 0 0 0 0 -0.00431565 -0.00431565 -0.011897
388 23.2883 0 0 0 0 -0.00423043 -0.00423043 -0.0116875
389 23.3484 0 0 0 0 -0.00428883 -0.00428883 -0.0119189
390 23.4085 0 0 0 0 -0.00427125 -0.00427125 -0.0119137
391 23.4686 0 0 0 0 -0.00451938 -0.00451938 -0.0125515
392 23.5287 0 0 0 0 -0.00406545 -0.00406545 -0.0115184
393 23.5888 0 0 0 0 -0.00420826 -0.00420826 -0.0118948
394 23.6489 0 0 0 0 -0.00424344 -0.00424344 -0.011918
395 23.709 0 0 0 0 -0.00422023 -0.00422023 -0.0119305
176000 395
1 0.0300494 0 0 0 0 -0.00414798 -0.00414798 -0.0117314
2 0.0901482 0 0 0 0 -0.00409485 -0.00409485 -0.0116254
3 0.150247 0 0 0 0 -0.00423493 -0.00423493 -0.0119354
4 0.210346 0 0 0 0 -0.00430074 -0.00430074 -0.0120539
5 0.270445 0 0 0 0 -0.00408995 -0.00408995 -0.0115675
6 0.330543 0 0 0 0 -0.00432452 -0.00432452 -0.0120149
7 0.390642 0 0 0 0 -0.00407995 -0.00407995 -0.0114069
8 0.450741 0 0 0 0 -0.00427945 -0.00427945 -0.011866
9 0.51084 0 0 0 0 -0.00442034 -0.00442034 -0.0120863
10 0.570939 0 0 0 0 -0.00452848 -0.00452848 -0.0122238
11 0.631037 0 0 0 0 -0.00437167 -0.00437167 -0.0118297
12 0.691136 0 0 0 0 -0.00442946 -0.00442946 -0.0119276
13 0.751235 0 0 0 0 -0.00470084 -0.00470084 -0.0123933
14 0.811334 0 0 0 0 -0.00500543 -0.00500543 -0.012844
15 0.871433 0 0 0 0 -0.00471261 -0.00471261 -0.0121635
16 0.931531 0 0 0 0 -0.00485784 -0.00485784 -0.0123297
17 0.99163 0 0 0 0 -0.00461242 -0.00461242 -0.0117483
18 1.05173 0 0 0 0 -0.0055704 -0.0055704 -0.0134877
19 1.11183 0 0 0 0 -0.00544436 -0.00544436 -0.0130719
20 1.17193 0 0 0 0 -0.0056911 -0.0056911 -0.0134057
21 1.23203 0 0 0 0 -0.00574113 -0.00574113 -0.0132918
22 1.29212 0 0 0 0 -0.00575012 -0.00575012 -0.0132116
23 1.35222 0 0 0 0 -0.00611648 -0.00611648 -0.0136948
24 1.41232 0 0 0 0 -0.00634377 -0.00634377 -0.0138489
25 1.47242 0 0 0 0 -0.00645726 -0.00645726 -0.0138257
26 1.53252 0 0 0 0 -0.0067992 -0.0067992 -0.0142071
27 1.59262 0 0 0 0 -0.00732809 -0.00732809 -0.0148526
28 1.65272 0 0 0 0 -0.00716578 -0.00716578 -0.0143848
29 1.71282 0 0 0 0 -0.00763143 -0.00763143 -0.0149109
30 1.77291 0 0 0 0 -0.00817615 -0.00817615 -0.015419
31 1.83301 0 0 0 0 -0.0087132 -0.0087132 -0.0160157
32 1.89311 0 0 0 0 -0.00893797 -0.00893797 -0.0160395
33 1.95321 0 0 0 0 -0.00974191 -0.00974191 -0.0168831
34 2.01331 0 0 0 0 -0.0103537 -0.0103537 -0.017471
35 2.07341 0 0 0 0 -0.0104255 -0.0104255 -0.0171681
36 2.13351 0 0 0 0 -0.0113554 -0.0113554 -0.0180921
37 2.19361 0 0 0 0 -0.012054 -0.012054 -0.0186363
38 2.25371 0 0 0 0 -0.0123214 -0.0123214 -0.0185929
39 2.3138 0 0 0 0 -0.0134531 -0.0134531 -0.0196865
40 2.3739 0 0 0 0 -0.0140532 -0.0140532 -0.0199303
41 2.434 0 0 0 0 -0.0164188 -0.0164188 -0.0225317
42 2.4941 0 0 0 0 -0.0159282 -0.0159282 -0.0213359
43 2.5542 0 0 0 0 -0.0175576 -0.0175576 -0.0228827
44 2.6143 0 0 0 0 -0.0180359 -0.0180359 -0.022923
45 2.6744 0 0 0 0 -0.0199457 -0.0199457 -0.0247158
46 2.7345 0 0 0 0 -0.0197805 -0.0197805 -0.0239131
47 2.79459 0 0 0 0 -0.0221167 -0.0221167 -0.0260924
48 2.85469 0 0 0 0 -0.0226132 -0.0226132 -0.025923
49 2.91479 0 0 0 0 -0.025861 -0.025861 -0.0288479
50 2.97489 0 0 0 0 -0.027985 -0.027985 -0.0304417
51 3.03499 0 0 0 0 -0.0275821 -0.0275821 -0.0292716
52 3.09509 0 0 0 0 -0.0292262 -0.0292262 -0.0303966
53 3.15519 0 0 0 0 -0.0305744 -0.0305744 -0.0312496
54 3.21529 0 0 0 0 -0.0343801 -0.0343801 -0.0346039
55 3.27538 0 0 0 0 -0.0338647 -0.0338647 -0.0332582
56 3.33548 0 0 0 0 -0.0346887 -0.0346887 -0.0333811
57 3.39558 0 0 0 0 -0.0406751 -0.0406751 -0.0386564
58 3.45568 0 0 0 0 -0.0408936 -0.0408936 -0.0381852
59 3.51578 0 0 0 0 -0.0431595 -0.0431595 -0.0396788
60 3.57588 0 0 0 0 -0.0448753 -0.0448753 -0.0406925
61 3.63598 0 0 0 0 -0.0459164 -0.0459164 -0.0409119
62 3.69608 0 0 0 0 -0.0491804 -0.0491804 -0.0434215
63 3.75618 0 0 0 0 -0.0508396 -0.0508396 -0.0442152
64 3.81627 0 0 0 0 -0.0523584 -0.0523584 -0.0449521
65 3.87637 0 0 0 0 -0.055375 -0.055375 -0.0470274
66 3.93647 0 0 0 0 -0.0577099 -0.0577099 -0.0484894
67 3.99657 0 0 0 0 -0.0625126 -0.0625126 -0.0523873
68 4.05667 0 0 0 0 -0.0604874 -0.0604874 -0.0499395
69 4.11677 0 0 0 0 -0.0619192 -0.0619192 -0.0507446
70 4.17687 0 0 0 0 -0.0646895 -0.0646895 -0.0526022
71 4.23697 0 0 0 0 -0.0688506 -0.0688506 -0.0558073
72 4.29706 0 0 0 0 -0.0706727 -0.0706727 -0.0567958
73 4.35716 0 0 0 0 -0.0741542 -0.0741542 -0.0591755
74 4.41726 0 0 0 0 -0.0775519 -0.0775519 -0.0617047
75 4.47736 0 0 0 0 -0.077703 -0.077703 -0.0613979
76 4.53746 0 0 0 0 -0.0793205 -0.0793205 -0.062534
77 4.59756 0 0 0 0 -0.0810493 -0.0810493 -0.0636884
78 4.65766 0 0 0 0 -0.0815256 -0.0815256 -0.0637903
79 4.71776 0 0 0 0 -0.0884173 -0.0884173 -0.0692886
80 4.77786 0 0 0 0 -0.0860778 -0.0860778 -0.0669719
81 4.83795 0 0 0 0 -0.0890191 -0.0890191 -0.0693766
82 4.89805 0 0 0 0 -0.0920906 -0.0920906 -0.0717298
83 4.95815 0 0 0 0 -0.0952373 -0.0952373 -0.0740254
84 5.01825 0 0 0 0 -0.0980219 -0.0980219 -0.0761975
85 5.07835 0 0 0 0 -0.101608 -0.101608 -0.0789853
86 5.13845 0 0 0 0 -0.101412 -0.101412 -0.0786265
87 5.19855 0 0 0 0 -0.103201 -0.103201 -0.0801268
88 5.25865 0 0 0 0 -0.104922 -0.104922 -0.081343
89 5.31874 0 0 0 0 -0.108084 -0.108084 -0.0841564
90 5.37884 0 0 0 0 -0.110605 -0.110605 -0.0864318
91 5.43894 0 0 0 0 -0.107953 -0.107953 -0.0841408
92 5.49904 0 0 0 0 -0.114372 -0.114372 -0.0895135
93 5.55914 0 0 0 0 -0.117368 -0.117368 -0.0920392
94 5.61924 0 0 0 0 -0.123302 -0.123302 -0.0972931
95 5.67934 0 0 0 0 -0.113727 -0.113727 -0.0894129
96 5.73944 0 0 0 0 -0.121782 -0.121782 -0.0966893
97 5.79953 0 0 0 0 -0.118953 -0.118953 -0.0946131
98 5.85963 0 0 0 0 -0.124236 -0.124236 -0.0993127
99 5.91973 0 0 0 0 -0.123025 -0.123025 -0.0984842
100 5.97983 0 0 0 0 -0.126407 -0.126407 -0.10173
101 6.03993 0 0 0 0 -0.13057 -0.13057 -0.105427
102 6.10003 0 0 0 0 -0.131011 -0.131011 -0.106016
103 6.16013 0 0 0 0 -0.131066 -0.131066 -0.106325
104 6.22023 0 0 0 0 -0.139094 -0.139094 -0.11338
105 6.28033 0 0 0 0 -0.140986 -0.140986 -0.115336
106 6.34042 0 0 0 0 -0.140265 -0.140265 -0.115229
107 6.40052 0 0 0 0 -0.138511 -0.138511 -0.114128
108 6.46062 0 0 0 0 -0.145017 -0.145017 -0.120481
109 6.52072 0 0 0 0 -0.141685 -0.141685 -0.118073
110 6.58082 0 0 0 0 -0.140017 -0.140017 -0.117189
111 6.64092 0 0 0 0 -0.144792 -0.144792 -0.122015
112 6.70102 0 0 0 0 -0.14242 -0.14242 -0.12021
113 6.76112 0 0 0 0 -0.146048 -0.146048 -0.123801
114 6.82121 0 0 0 0 -0.153772 -0.153772 -0.130957
115 6.88131 0 0 0 0 -0.153722 -0.153722 -0.131251
116 6.94141 0 0 0 0 -0.148947 -0.148947 -0.127427
117 7.00151 0 0 0 0 -0.152719 -0.152719 -0.131267
118 7.06161 0 0 0 0 -0.154967 -0.154967 -0.133654
119 7.12171 0 0 0 0 -0.157054 -0.157054 -0.135795
120 7.18181 0 0 0 0 -0.157396 -0.157396 -0.13634
121 7.24191 0 0 0 0 -0.161439 -0.161439 -0.140597
122 7.302 0 0 0 0 -0.161531 -0.161531 -0.140931
123 7.3621 0 0 0 0 -0.164489 -0.164489 -0.144094
124 7.4222 0 0 0 0 -0.160858 -0.160858 -0.141055
125 7.4823 0 0 0 0 -0.163851 -0.163851 -0.144277
126 7.5424 0 0 0 0 -0.166794 -0.166794 -0.147546
127 7.6025 0 0 0 0 -0.164717 -0.164717 -0.146023
128 7.6626 0 0 0 0 -0.165165 -0.165165 -0.146742
129 7.7227 0 0 0 0 -0.167871 -0.167871 -0.14948
130 7.7828 0 0 0 0 -0.177785 -0.177785 -0.15905
131 7.84289 0 0 0 0 -0.172781 -0.172781 -0.154573
132 7.90299 0 0 0 0 -0.165932 -0.165932 -0.148391
133 7.96309 0 0 0 0 -0.175705 -0.175705 -0.15819
134 8.02319 0 0 0 0 -0.175168 -0.175168 -0.158049
135 8.08329 0 0 0 0 -0.171312 -0.171312 -0.154636
136 8.14339 0 0 0 0 -0.173146 -0.173146 -0.156367
137 8.20349 0 0 0 0 -0.179511 -0.179511 -0.162467
138 8.26359 0 0 0 0 -0.178833 -0.178833 -0.162063
139 8.32368 0 0 0 0 -0.178445 -0.178445 -0.16186
140 8.38378 0 0 0 0 -0.180889 -0.180889 -0.164553
141 8.44388 0 0 0 0 -0.17611 -0.17611 -0.160269
142 8.50398 0 0 0 0 -0.186388 -0.186388 -0.170397
143 8.56408 0 0 0 0 -0.182409 -0.182409 -0.166768
144 8.62418 0 0 0 0 -0.185343 -0.185343 -0.169877
145 8.68428 0 0 0 0 -0.184518 -0.184518 -0.169433
146 8.74438 0 0 0 0 -0.180913 -0.180913 -0.166391
147 8.80447 0 0 0 0 -0.180867 -0.180867 -0.166576
148 8.86457 0 0 0 0 -0.183167 -0.183167 -0.168916
149 8.92467 0 0 0 0 -0.183262 -0.183262 -0.168959
150 8.98477 0 0 0 0 -0.190318 -0.190318 -0.175699
151 9.04487 0 0 0 0 -0.188563 -0.188563 -0.17407
152 9.10497 0 0 0 0 -0.188075 -0.188075 -0.173807
153 9.16507 0 0 0 0 -0.186361 -0.186361 -0.172561
154 9.22517 0 0 0 0 -0.184086 -0.184086 -0.170645
155 9.28527 0 0 0 0 -0.186701 -0.186701 -0.173424
156 9.34536 0 0 0 0 -0.189991 -0.189991 -0.176425
157 9.40546 0 0 0 0 -0.196219 -0.196219 -0.182202
158 9.46556 0 0 0 0 -0.191432 -0.191432 -0.177457
159 9.52566 0 0 0 0 -0.197318 -0.197318 -0.183296
160 9.58576 0 0 0 0 -0.198552 -0.198552 -0.184761
161 9.64586 0 0 0 0 -0.192215 -0.192215 -0.178687
162 9.70596 0 0 0 0 -0.193394 -0.193394 -0.180032
163 9.76606 0 0 0 0 -0.196699 -0.196699 -0.183549
164 9.82615 0 0 0 0 -0.194216 -0.194216 -0.181455
165 9.88625 0 0 0 0 -0.193078 -0.193078 -0.180446
166 9.94635 0 0 0 0 -0.188926 -0.188926 -0.176499
167 10.0065 0 0 0 0 -0.198782 -0.198782 -0.186071
168 10.0665 0 0 0 0 -0.199262 -0.199262 -0.186331
169 10.1266 0 0 0 0 -0.194809 -0.194809 -0.181844
170 10.1867 0 0 0 0 -0.199102 -0.199102 -0.185911
171 10.2468 0 0 0 0 -0.203584 -0.203584 -0.190153
172 10.3069 0 0 0 0 -0.20163 -0.20163 -0.188322
173 10.367 0 0 0 0 -0.201235 -0.201235 -0.188055
174 10.4271 0 0 0 0 -0.200018 -0.200018 -0.187044
175 10.4872 0 0 0 0 -0.201349 -0.201349 -0.188629
176 10.5473 0 0 0 0 -0.200698 -0.200698 -0.188086
177 10.6074 0 0 0 0 -0.203205 -0.203205 -0.190639
178 10.6675 0 0 0 0 -0.193872 -0.193872 -0.181755
179 10.7276 0 0 0 0 -0.200629 -0.200629 -0.18848
180 10.7877 0 0 0 0 -0.202182 -0.202182 -0.190041
181 10.8478 0 0 0 0 -0.196733 -0.196733 -0.184674
182 10.9079 0 0 0 0 -0.202067 -0.202067 -0.189938
183 10.968 0 0 0 0 -0.200244 -0.200244 -0.188182
184 11.0281 0 0 0 0 -0.205178 -0.205178 -0.192999
185 11.0882 0 0 0 0 -0.200336 -0.200336 -0.188237
186 11.1483 0 0 0 0 -0.203698 -0.203698 -0.191228
187 11.2084 0 0 0 0 -0.208662 -0.208662 -0.195919
188 11.2685 0 0 0 0 -0.206505 -0.206505 -0.193848
189 11.3286 0 0 0 0 -0.20507 -0.20507 -0.192695
190 11.3887 0 0 0 0 -0.205738 -0.205738 -0.193662
191 11.4488 0 0 0 0 -0.200188 -0.200188 -0.188414
192 11.5089 0 0 0 0 -0.205797 -0.205797 -0.193917
193 11.569 0 0 0 0 -0.205205 -0.205205 -0.193307
194 11.6291 0 0 0 0 -0.200165 -0.200165 -0.188357
195 11.6892 0 0 0 0 -0.202119 -0.202119 -0.190351
196 11.7493 0 0 0 0 -0.202245 -0.202245 -0.190459
197 11.8094 0 0 0 0 -0.20508 -0.20508 -0.193284
198 11.8695 0 0 0 0 -0.199688 -0.199688 -0.188092
199 11.9296 0 0 0 0 -0.202217 -0.202217 -0.190597
200 11.9897 0 0 0 0 -0.200814 -0.200814 -0.189188
201 12.0498 0 0 0 0 -0.202901 -0.202901 -0.190928
202 12.1099 0 0 0 0 -0.205005 -0.205005 -0.192784
203 12.17 0 0 0 0 -0.20622 -0.20622 -0.193945
204 12.2301 0 0 0 0 -0.207895 -0.207895 -0.195644
205 12.2902 0 0 0 0 -0.201743 -0.201743 -0.189689
206 12.3503 0 0 0 0 -0.202337 -0.202337 -0.190261
207 12.4104 0 0 0 0 -0.202154 -0.202154 -0.190128
208 12.4705 0 0 0 0 -0.205127 -0.205127 -0.193025
209 12.5306 0 0 0 0 -0.205617 -0.205617 -0.193459
210 12.5907 0 0 0 0 -0.196872 -0.196872 -0.184984
211 12.6508 0 0 0 0 -0.19992 -0.19992 -0.188017
212 12.7109 0 0 0 0 -0.203235 -0.203235 -0.191107
213 12.771 0 0 0 0 -0.197758 -0.197758 -0.185621
214 12.8311 0 0 0 0 -0.199574 -0.199574 -0.187229
215 12.8912 0 0 0 0 -0.204487 -0.204487 -0.191828
216 12.9513 0 0 0 0 -0.20652 -0.20652 -0.193688
217 13.0114 0 0 0 0 -0.20322 -0.20322 -0.190479
218 13.0715 0 0 0 0 -0.199999 -0.199999 -0.187552
219 13.1316 0 0 0 0 -0.203848 -0.203848 -0.191473
220 13.1917 0 0 0 0 -0.199509 -0.199509 -0.187309
221 13.2518 0 0 0 0 -0.202886 -0.202886 -0.190554
222 13.3119 0 0 0 0 -0.197529 -0.197529 -0.185098
223 13.372 0 0 0 0 -0.197199 -0.197199 -0.184664
224 13.4321 0 0 0 0 -0.196617 -0.196617 -0.18404
225 13.4922 0 0 0 0 -0.199362 -0.199362 -0.186655
226 13.5523 0 0 0 0 -0.198982 -0.198982 -0.185944
227 13.6124 0 0 0 0 -0.196232 -0.196232 -0.183279
228 13.6725 0 0 0 0 -0.205628 -0.205628 -0.192315
229 13.7326 0 0 0 0 -0.195691 -0.195691 -0.182752
230 13.7927 0 0 0 0 -0.198916 -0.198916 -0.185991
231 13.8528 0 0 0 0 -0.184616 -0.184616 -0.171954
232 13.9129 0 0 0 0 -0.199253 -0.199253 -0.186183
233 13.973 0 0 0 0 -0.197336 -0.197336 -0.184182
234 14.0331 0 0 0 0 -0.195404 -0.195404 -0.18217
235 14.0932 0 0 0 0 -0.193837 -0.193837 -0.180517
236 14.1533 0 0 0 0 -0.187883 -0.187883 -0.17465
237 14.2134 0 0 0 0 -0.196036 -0.196036 -0.182413
238 14.2735 0 0 0 0 -0.191991 -0.191991 -0.178264
239 14.3336 0 0 0 0 -0.189974 -0.189974 -0.176037
240 14.3937 0 0 0 0 -0.191046 -0.191046 -0.17693
241 14.4538 0 0 0 0 -0.195854 -0.195854 -0.181489
242 14.5139 0 0 0 0 -0.191354 -0.191354 -0.177073
243 14.574 0 0 0 0 -0.183631 -0.183631 -0.169592
244 14.6341 0 0 0 0 -0.187565 -0.187565 -0.173175
245 14.6942 0 0 0 0 -0.190595 -0.190595 -0.175988
246 14.7543 0 0 0 0 -0.188196 -0.188196 -0.17335
247 14.8144 0 0 0 0 -0.189698 -0.189698 -0.174739
248 14.8745 0 0 0 0 -0.184327 -0.184327 -0.169478
249 14.9346 0 0 0 0 -0.184739 -0.184739 -0.169675
250 14.9947 0 0 0 0 -0.18171 -0.18171 -0.166405
251 15.0548 0 0 0 0 -0.190279 -0.190279 -0.174467
252 15.1148 0 0 0 0 -0.18782 -0.18782 -0.171589
253 15.1749 0 0 0 0 -0.179692 -0.179692 -0.163688
254 15.235 0 0 0 0 -0.186848 -0.186848 -0.170584
255 15.2951 0 0 0 0 -0.176461 -0.176461 -0.16048
256 15.3552 0 0 0 0 -0.176398 -0.176398 -0.160133
257 15.4153 0 0 0 0 -0.18085 -0.18085 -0.164141
258 15.4754 0 0 0 0 -0.177862 -0.177862 -0.161183
259 15.5355 0 0 0 0 -0.177308 -0.177308 -0.160443
260 15.5956 0 0 0 0 -0.172383 -0.172383 -0.155573
261 15.6557 0 0 0 0 -0.175421 -0.175421 -0.158184
262 15.7158 0 0 0 0 -0.178441 -0.178441 -0.160647
263 15.7759 0 0 0 0 -0.170043 -0.170043 -0.152491
264 15.836 0 0 0 0 -0.173698 -0.173698 -0.155761
265 15.8961 0 0 0 0 -0.168658 -0.168658 -0.150792
266 15.9562 0 0 0 0 -0.168274 -0.168274 -0.149985
267 16.0163 0 0 0 0 -0.172435 -0.172435 -0.153265
268 16.0764 0 0 0 0 -0.171991 -0.171991 -0.152383
269 16.1365 0 0 0 0 -0.167833 -0.167833 -0.1481
270 16.1966 0 0 0 0 -0.170866 -0.170866 -0.150739
271 16.2567 0 0 0 0 -0.163014 -0.163014 -0.143287
272 16.3168 0 0 0 0 -0.162865 -0.162865 -0.142955
273 16.3769 0 0 0 0 -0.156706 -0.156706 -0.13701
274 16.437 0 0 0 0 -0.156027 -0.156027 -0.136083
275 16.4971 0 0 0 0 -0.158874 -0.158874 -0.138293
276 16.5572 0 0 0 0 -0.156601 -0.156601 -0.135645
277 16.6173 0 0 0 0 -0.160465 -0.160465 -0.138947
278 16.6774 0 0 0 0 -0.156081 -0.156081 -0.134437
279 16.7375 0 0 0 0 -0.153262 -0.153262 -0.131438
280 16.7976 0 0 0 0 -0.15237 -0.15237 -0.13001
281 16.8577 0 0 0 0 -0.155563 -0.155563 -0.132355
282 16.9178 0 0 0 0 -0.153839 -0.153839 -0.130263
283 16.9779 0 0 0 0 -0.146703 -0.146703 -0.12342
284 17.038 0 0 0 0 -0.150736 -0.150736 -0.126816
285 17.0981 0 0 0 0 -0.143372 -0.143372 -0.11984
286 17.1582 0 0 0 0 -0.142346 -0.142346 -0.118707
287 17.2183 0 0 0 0 -0.143393 -0.143393 -0.119174
288 17.2784 0 0 0 0 -0.140086 -0.140086 -0.115781
289 17.3385 0 0 0 0 -0.13868 -0.13868 -0.11404
290 17.3986 0 0 0 0 -0.143852 -0.143852 -0.118297
291 17.4587 0 0 0 0 -0.135177 -0.135177 -0.110303
292 17.5188 0 0 0 0 -0.13075 -0.13075 -0.106155
293 17.5789 0 0 0 0 -0.128557 -0.128557 -0.103833
294 17.639 0 0 0 0 -0.135504 -0.135504 -0.109568
295 17.6991 0 0 0 0 -0.129302 -0.129302 -0.103843
296 17.7592 0 0 0 0 -0.131641 -0.131641 -0.10557
297 17.8193 0 0 0 0 -0.126811 -0.126811 -0.100972
298 17.8794 0 0 0 0 -0.122953 -0.122953 -0.097635
299 17.9395 0 0 0 0 -0.125019 -0.125019 -0.0992519
300 17.9996 0 0 0 0 -0.118156 -0.118156 -0.0931589
301 18.0597 0 0 0 0 -0.121992 -0.121992 -0.0964038
302 18.1198 0 0 0 0 -0.115115 -0.115115 -0.0903342
303 18.1799 0 0 0 0 -0.115539 -0.115539 -0.0906621
304 18.24 0 0 0 0 -0.115839 -0.115839 -0.0908073
305 18.3001 0 0 0 0 -0.10823 -0.10823 -0.0842698
306 18.3602 0 0 0 0 -0.106715 -0.106715 -0.0830858
307 18.4203 0 0 0 0 -0.106505 -0.106505 -0.0828903
308 18.4804 0 0 0 0 -0.105758 -0.105758 -0.0822742
309 18.5405 0 0 0 0 -0.105808 -0.105808 -0.0822352
310 18.6006 0 0 0 0 -0.101536 -0.101536 -0.0787236
311 18.6607 0 0 0 0 -0.0985448 -0.0985448 -0.0762929
312 18.7208 0 0 0 0 -0.0991049 -0.0991049 -0.076974
313 18.7809 0 0 0 0 -0.0943422 -0.0943422 -0.0731442
314 18.841 0 0 0 0 -0.0942601 -0.0942601 -0.0733141
315 18.9011 0 0 0 0 -0.0897446 -0.0897446 -0.0697218
316 18.9612 0 0 0 0 -0.0876548 -0.0876548 -0.0681644
317 19.0213 0 0 0 0 -0.0857766 -0.0857766 -0.066819
318 19.0814 0 0 0 0 -0.0840836 -0.0840836 -0.0657326
319 19.1415 0 0 0 0 -0.0829232 -0.0829232 -0.0651779
320 19.2016 0 0 0 0 -0.0816451 -0.0816451 -0.0644533
321 19.2617 0 0 0 0 -0.0753909 -0.0753909 -0.0594366
322 19.3218 0 0 0 0 -0.0766219 -0.0766219 -0.0611179
323 19.3819 0 0 0 0 -0.0735684 -0.0735684 -0.0589194
324 19.442 0 0 0 0 -0.0691049 -0.0691049 -0.0555283
325 19.5021 0 0 0 0 -0.065537 -0.065537 -0.0528621
326 19.5622 0 0 0 0 -0.0693465 -0.0693465 -0.0568016
327 19.6223 0 0 0 0 -0.0644558 -0.0644558 -0.0530353
328 19.6824 0 0 0 0 -0.0621983 -0.0621983 -0.0516665
329 19.7425 0 0 0 0 -0.0563421 -0.0563421 -0.0470952
330 19.8026 0 0 0 0 -0.057035 -0.057035 -0.0484692
331 19.8627 0 0 0 0 -0.0532191 -0.0532191 -0.0454473
332 19.9228 0 0 0 0 -0.052089 -0.052089 -0.0449694
333 19.9829 0 0 0 0 -0.0508671 -0.0508671 -0.0443835
334 20.043 0 0 0 0 -0.0498837 -0.0498837 -0.0441819
335 20.1031 0 0 0 0 -0.0457636 -0.0457636 -0.0410143
336 20.1631 0 0 0 0 -0.0434901 -0.0434901 -0.0395249
337 20.2232 0 0 0 0 -0.0427517 -0.0427517 -0.0395756
338 20.2833 0 0 0 0 -0.0396505 -0.0396505 -0.0373785
339 20.3434 0 0 0 0 -0.0380963 -0.0380963 -0.0364588
340 20.4035 0 0 0 0 -0.0377262 -0.0377262 -0.0369594
341 20.4636 0 0 0 0 -0.033317 -0.033317 -0.0331402
342 20.5237 0 0 0 0 -0.0308657 -0.0308657 -0.0313607
343 20.5838 0 0 0 0 -0.0299509 -0.0299509 -0.0310409
344 20.6439 0 0 0 0 -0.0290976 -0.0290976 -0.0308221
345 20.704 0 0 0 0 -0.0262993 -0.0262993 -0.0284626
346 20.7641 0 0 0 0 -0.0256435 -0.0256435 -0.0283402
347 20.8242 0 0 0 0 -0.024616 -0.024616 -0.0277918
348 20.8843 0 0 0 0 -0.0234208 -0.0234208 -0.0271779
349 20.9444 0 0 0 0 -0.0210591 -0.0210591 -0.0249681
350 21.0045 0 0 0 0 -0.0194281 -0.0194281 -0.0237519
351 21.0646 0 0 0 0 -0.0187667 -0.0187667 -0.0235141
352 21.1247 0 0 0 0 -0.0183733 -0.0183733 -0.0235606
353 21.1848 0 0 0 0 -0.016788 -0.016788 -0.0220953
354 21.2449 0 0 0 0 -0.0157838 -0.0157838 -0.0213097
355 21.305 0 0 0 0 -0.0152342 -0.0152342 -0.0211015
356 21.3651 0 0 0 0 -0.0133806 -0.0133806 -0.019216
357 21.4252 0 0 0 0 -0.0137327 -0.0137327 -0.0201647
358 21.4853 0 0 0 0 -0.0127409 -0.0127409 -0.0192326
359 21.5454 0 0 0 0 -0.0119818 -0.0119818 -0.0186644
360 21.6055 0 0 0 0 -0.0111462 -0.0111462 -0.0178266
361 21.6656 0 0 0 0 -0.0103151 -0.0103151 -0.0169868
362 21.7257 0 0 0 0 -0.00975698 -0.00975698 -0.0165217
363 21.7858 0 0 0 0 -0.0102796 -0.0102796 -0.017639
364 21.8459 0 0 0 0 -0.00909104 -0.00909104 -0.0161735
365 21.906 0 0 0 0 -0.00861083 -0.00861083 -0.01583
366 21.9661 0 0 0 0 -0.00810457 -0.00810457 -0.015346
367 22.0262 0 0 0 0 -0.00828161 -0.00828161 -0.0159095
368 22.0863 0 0 0 0 -0.00718242 -0.00718242 -0.014421
369 22.1464 0 0 0 0 -0.0068692 -0.0068692 -0.014257
370 22.2065 0 0 0 0 -0.00657565 -0.00657565 -0.0139503
371 22.2666 0 0 0 0 -0.00638975 -0.00638975 -0.0137535
372 22.3267 0 0 0 0 -0.00631548 -0.00631548 -0.0138513
373 22.3868 0 0 0 0 -0.00619541 -0.00619541 -0.0137597
374 22.4469 0 0 0 0 -0.00604402 -0.00604402 -0.0136695
375 22.507 0 0 0 0 -0.00577703 -0.00577703 -0.0133928
376 22.5671 0 0 0 0 -0.00565479 -0.00565479 -0.0133528
377 22.6272 0 0 0 0 -0.00533098 -0.00533098 -0.0128515
378 22.6873 0 0 0 0 -0.00546365 -0.00546365 -0.0132573
379 22.7474 0 0 0 0 -0.00526621 -0.00526621 -0.0130293
380 22.8075 0 0 0 0 -0.00505851 -0.00505851 -0.0127307
381 22.8676 0 0 0 0 -0.00503275 -0.00503275 -0.0128661
382 22.9277 0 0 0 0 -0.00492665 -0.00492665 -0.0127322
