# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  144 8.61 7.20988 1.51908 1.51908 1.34212
  145 8.67 7.44444 1.57323 1.57323 1.39263
  146 8.73 6.88889 1.45869 1.45869 1.29332
  147 8.79 6.92593 1.47007 1.47007 1.30561
  148 8.85 7.17284 1.52634 1.52634 1.35694
  149 8.91 6.85185 1.46147 1.46147 1.30125
  150 8.97 7.23457 1.54642 1.54642 1.37899
  151 9.03 7.82716 1.67567 1.67567 1.49625
  152 9.09 7.40741 1.59099 1.59099 1.42102
  153 9.15 7.06173 1.51889 1.51889 1.35875
  154 9.21 6.95062 1.49852 1.49852 1.34127
  155 9.27 7.18519 1.55202 1.55202 1.39223
  156 9.33 7.12346 1.54154 1.54154 1.3838
  157 9.39 7.8642 1.70574 1.70574 1.53278
  158 9.45 7.16049 1.55536 1.55536 1.39815
  159 9.51 7.77778 1.69175 1.69175 1.5232
  160 9.57 7.7037 1.67905 1.67905 1.51286
  161 9.63 7.62963 1.66529 1.66529 1.50099
  162 9.69 7.2963 1.5951 1.5951 1.43852
  163 9.75 7.2963 1.59811 1.59811 1.44257
  164 9.81 7.19753 1.57842 1.57842 1.42643
  165 9.87 7.20988 1.58335 1.58335 1.4318
  166 9.93 6.8642 1.50925 1.50925 1.36543
  167 9.99 7.44444 1.63942 1.63942 1.48411
  168 10.05 7.41975 1.63601 1.63601 1.48294
  169 10.11 7.49383 1.65469 1.65469 1.50066
  170 10.17 7.75309 1.714 1.714 1.55536
  171 10.23 7.58025 1.67781 1.67781 1.523
  172 10.29 8.20988 1.81894 1.81894 1.65278
  173 10.35 7.59259 1.68367 1.68367 1.53075
  174 10.41 7.40741 1.64388 1.64388 1.49427
  175 10.47 7.33333 1.62997 1.62997 1.48278
  176 10.53 7.51852 1.6725 1.6725 1.52117
  177 10.59 7.80247 1.7368 1.7368 1.58109
  178 10.65 6.93827 1.5461 1.5461 1.40788
  179 10.71 7.38272 1.64623 1.64623 1.49954
  180 10.77 8.11111 1.81044 1.81044 1.65024
  181 10.83 7.06173 1.57637 1.57637 1.43821
  182 10.89 7.38272 1.64985 1.64985 1.50517
  183 10.95 7.48148 1.67193 1.67193 1.52652
  184 11.01 7.20988 1.6133 1.6133 1.47315
  185 11.07 7.76543 1.73936 1.73936 1.58803
  186 11.13 7.50617 1.68112 1.68112 1.53638
  187 11.19 7.75309 1.73752 1.73752 1.58806
  188 11.25 8.49383 1.9044 1.9044 1.74047
  189 11.31 7.2963 1.63647 1.63647 1.49519
  190 11.37 8 1.7957 1.7957 1.64118
  191 11.43 7.4321 1.66708 1.66708 1.52533
  192 11.49 7.44444 1.67157 1.67157 1.52845
  193 11.55 7.54321 1.69389 1.69389 1.54934
  194 11.61 7.41975 1.66636 1.66636 1.52349
  195 11.67 7.44444 1.67242 1.67242 1.53001
  196 11.73 7.38272 1.65859 1.65859 1.51643
  197 11.79 7.75309 1.7415 1.7415 1.59364
  198 11.85 7.49383 1.68334 1.68334 1.53999
  199 11.91 7.02469 1.57826 1.57826 1.44347
  200 11.97 7.64198 1.71655 1.71655 1.5704
  201 12.03 7.5679 1.69983 1.69983 1.55544
  202 12.09 7.95062 1.78687 1.78687 1.63405
  203 12.15 7.40741 1.66446 1.66446 1.52223
  204 12.21 8.25926 1.85493 1.85493 1.69557
  205 12.27 7.16049 1.60757 1.60757 1.46953
  206 12.33 7.51852 1.68748 1.68748 1.54167
  207 12.39 7.51852 1.68694 1.68694 1.5415
  208 12.45 7.61728 1.70802 1.70802 1.56105
  209 12.51 7.95062 1.78245 1.78245 1.62764
  210 12.57 7.08642 1.58846 1.58846 1.45076
  211 12.63 7.39506 1.65657 1.65657 1.51154
  212 12.69 7.25926 1.62515 1.62515 1.48216
  213 12.75 7.61728 1.7047 1.7047 1.55502
  214 12.81 7.09877 1.5879 1.5879 1.44776
  215 12.87 7.59259 1.69661 1.69661 1.54691
  216 12.93 8.20988 1.8331 1.8331 1.6714
  217 12.99 7.55556 1.68608 1.68608 1.53666
  218 13.05 7.48148 1.66925 1.66925 1.51935
  219 13.11 7.85185 1.74982 1.74982 1.59275
  220 13.17 7.20988 1.60554 1.60554 1.46103
  221 13.23 7.75309 1.72485 1.72485 1.56865
  222 13.29 7.61728 1.69256 1.69256 1.53895
  223 13.35 7.28395 1.61698 1.61698 1.46885
  224 13.41 7.24691 1.60787 1.60787 1.46056
  225 13.47 7.2716 1.61123 1.61123 1.46259
  226 13.53 7.61728 1.68583 1.68583 1.52978
  227 13.59 7.37037 1.62911 1.62911 1.47736
  228 13.65 7.66667 1.69251 1.69251 1.53405
  229 13.71 7.91358 1.74493 1.74493 1.58074
  230 13.77 7.4321 1.63725 1.63725 1.48173
  231 13.83 7.07407 1.55658 1.55658 1.40785
  232 13.89 7.30864 1.6049 1.6049 1.4504
  233 13.95 7.4321 1.6302 1.6302 1.47311
  234 14.01 7.45679 1.63305 1.63305 1.47483
  235 14.07 7.76543 1.69845 1.69845 1.53184
  236 14.13 6.83951 1.49307 1.49307 1.34572
  237 14.19 7.34568 1.60185 1.60185 1.44267
  238 14.25 7.33333 1.59486 1.59486 1.43513
  239 14.31 7.4321 1.61419 1.61419 1.45144
  240 14.37 7.16049 1.55293 1.55293 1.39435
  241 14.43 7.62963 1.65155 1.65155 1.48115
  242 14.49 7.74074 1.67128 1.67128 1.49796
  243 14.55 6.82716 1.47205 1.47205 1.31851
  244 14.61 6.83951 1.47105 1.47105 1.31529
  245 14.67 7.51852 1.61459 1.61459 1.44218
  246 14.73 7.34568 1.57347 1.57347 1.40379
  247 14.79 7.82716 1.67358 1.67358 1.49097
  248 14.85 6.88889 1.46978 1.46978 1.30689
  249 14.91 7.30864 1.55467 1.55467 1.38107
  250 14.97 7.08642 1.50462 1.50462 1.33509
  251 15.03 7.60494 1.61055 1.61055 1.42681
  252 15.09 7.60494 1.60604 1.60604 1.42163
  253 15.15 7.03704 1.48208 1.48208 1.31003
  254 15.21 7.60494 1.59767 1.59767 1.40993
  255 15.27 6.81481 1.42753 1.42753 1.25817
  256 15.33 7.20988 1.50689 1.50689 1.32551
  257 15.39 7.14815 1.48869 1.48869 1.30587
  258 15.45 6.92593 1.43939 1.43939 1.26099
  259 15.51 7.38272 1.52894 1.52894 1.33678
  260 15.57 6.71605 1.38644 1.38644 1.21017
  261 15.63 7 1.44032 1.44032 1.25417
  262 15.69 6.96296 1.42794 1.42794 1.24109
  263 15.75 7.32099 1.49714 1.49714 1.29753
  264 15.81 6.75309 1.37509 1.37509 1.19111
  265 15.87 7.30864 1.48307 1.48307 1.28173
  266 15.93 6.81481 1.3779 1.3779 1.18837
  267 15.99 6.96296 1.40287 1.40287 1.20737
  268 16.05 7.49383 1.50456 1.50456 1.29308
  269 16.11 7.04938 1.40906 1.40906 1.20917
  270 16.17 7.53086 1.49823 1.49823 1.28201
  271 16.23 6.79012 1.34511 1.34511 1.14918
  272 16.29 6.67901 1.31875 1.31875 1.12389
  273 16.35 6.7037 1.31861 1.31861 1.12078
  274 16.41 6.39506 1.25187 1.25187 1.0622
  275 16.47 6.7037 1.30609 1.30609 1.10625
  276 16.53 6.41975 1.24397 1.24397 1.05201
  277 16.59 7.1358 1.37702 1.37702 1.16192
  278 16.65 6.82716 1.31092 1.31092 1.10441
  279 16.71 6.64198 1.2682 1.2682 1.06616
  280 16.77 6.59259 1.25285 1.25285 1.05229
  281 16.83 7.16049 1.35332 1.35332 1.13453
  282 16.89 6.98765 1.31497 1.31497 1.10111
  283 16.95 6.7284 1.2584 1.2584 1.05237
  284 17.01 6.5679 1.22154 1.22154 1.02074
  285 17.07 6.30864 1.16667 1.16667 0.973501
  286 17.13 6.44444 1.18489 1.18489 0.987831
  287 17.19 6.41975 1.17259 1.17259 0.977909
  288 17.25 6.41975 1.16547 1.16547 0.97081
  289 17.31 6.41975 1.15889 1.15889 0.964098
  290 17.37 6.55556 1.17657 1.17657 0.978788
  291 17.43 6.75309 1.20303 1.20303 1.00088
  292 17.49 5.91358 1.0458 1.0458 0.870208
  293 17.55 5.98765 1.05262 1.05262 0.87645
  294 17.61 6.28395 1.09589 1.09589 0.913402
  295 17.67 6.33333 1.09777 1.09777 0.914886
  296 17.73 6.58025 1.13328 1.13328 0.946746
  297 17.79 6.51852 1.11451 1.11451 0.932456
  298 17.85 6.61728 1.12108 1.12108 0.939001
  299 17.91 6.03704 1.01569 1.01569 0.852025
  300 17.97 6.14815 1.02656 1.02656 0.86309
  301 18.03 5.93827 0.984275 0.984275 0.829487
  302 18.09 6.18519 1.01558 1.01558 0.857748
  303 18.15 5.87654 0.958705 0.958705 0.811512
  304 18.21 6.22222 1.0062 1.0062 0.854716
  305 18.27 5.92593 0.949905 0.949905 0.80858
  306 18.33 5.74074 0.913733 0.913733 0.780807
  307 18.39 5.53086 0.871416 0.871416 0.748607
  308 18.45 5.76543 0.900299 0.900299 0.776468
  309 18.51 5.64198 0.873535 0.873535 0.757358
  310 18.57 6.49383 0.995212 0.995212 0.867886
  311 18.63 5.61728 0.853144 0.853144 0.746935
  312 18.69 5.65432 0.851761 0.851761 0.749407
  313 18.75 5.76543 0.860181 0.860181 0.76169
  314 18.81 5.48148 0.808713 0.808713 0.720289
  315 18.87 5.49383 0.802398 0.802398 0.719711
  316 18.93 5.32099 0.770115 0.770115 0.695291
  317 18.99 5.33333 0.765814 0.765814 0.694179
  318 19.05 5.18519 0.735126 0.735126 0.672428
  319 19.11 5.66667 0.793559 0.793559 0.732066
  320 19.17 5.53086 0.767237 0.767237 0.712738
  321 19.23 5.12346 0.704912 0.704912 0.658462
  322 19.29 4.97531 0.676518 0.676518 0.637837
  323 19.35 4.97531 0.670058 0.670058 0.635603
  324 19.41 4.90123 0.651693 0.651693 0.625151
  325 19.47 4.49383 0.591683 0.591683 0.571759
  326 19.53 4.61728 0.598968 0.598968 0.585139
  327 19.59 4.92593 0.633413 0.633413 0.624219
  328 19.65 4.87654 0.619952 0.619952 0.616149
  329 19.71 4.32099 0.542392 0.542392 0.545523
  330 19.77 4.44444 0.550964 0.550964 0.56024
  331 19.83 4.04938 0.495884 0.495884 0.50934
  332 19.89 4.24691 0.514752 0.514752 0.533559
  333 19.95 4.14815 0.496434 0.496434 0.521249
  334 20.01 4.17284 0.493928 0.493928 0.523398
  335 20.07 4.34568 0.507466 0.507466 0.544473
  336 20.13 3.59259 0.413722 0.413722 0.449563
  337 20.19 3.5679 0.406583 0.406583 0.445527
  338 20.25 3.46914 0.389368 0.389368 0.432623
  339 20.31 3.62963 0.402851 0.402851 0.452507
  340 20.37 3.45679 0.379389 0.379389 0.430868
  341 20.43 3.45679 0.374143 0.374143 0.430588
  342 20.49 2.90123 0.309797 0.309797 0.361637
  343 20.55 3.16049 0.332099 0.332099 0.393464
  344 20.61 2.83951 0.294836 0.294836 0.353317
  345 20.67 2.54321 0.260666 0.260666 0.316332
  346 20.73 2.8642 0.289069 0.289069 0.357053
  347 20.79 2.40741 0.240728 0.240728 0.300512
  348 20.85 2.51852 0.248 0.248 0.314077
  349 20.91 2.7284 0.264923 0.264923 0.340089
  350 20.97 2.09877 0.201338 0.201338 0.261845
  351 21.03 1.96296 0.184437 0.184437 0.24521
  352 21.09 2.03704 0.189809 0.189809 0.254452
  353 21.15 2.14815 0.196788 0.196788 0.268353
  354 21.21 1.75309 0.158928 0.158928 0.218703
  355 21.27 1.65432 0.148407 0.148407 0.206535
  356 21.33 1.92593 0.169966 0.169966 0.240799
  357 21.39 1.51852 0.131796 0.131796 0.190464
  358 21.45 1.61728 0.139036 0.139036 0.202596
  359 21.51 1.40741 0.118907 0.118907 0.17704
  360 21.57 1.38272 0.115413 0.115413 0.174191
  361 21.63 1.38272 0.113879 0.113879 0.174179
  362 21.69 1.17284 0.0951721 0.0951721 0.147861
  363 21.75 1.28395 0.103317 0.103317 0.161931
  364 21.81 1.18519 0.0937132 0.0937132 0.149892
  365 21.87 1.25926 0.0986184 0.0986184 0.15978
  366 21.93 1.02469 0.0787054 0.0787054 0.130323
  367 21.99 0.987654 0.07502 0.07502 0.125602
  368 22.05 1.09877 0.0823232 0.0823232 0.140789
  369 22.11 0.851852 0.0628528 0.0628528 0.109348
  370 22.17 0.851852 0.0618657 0.0618657 0.109218
  371 22.23 0.666667 0.0473621 0.0473621 0.085741
  372 22.29 0.740741 0.052655 0.052655 0.0950768
  373 22.35 0.876543 0.0614388 0.0614388 0.112901
  374 22.41 0.666667 0.0465529 0.0465529 0.0860604
  375 22.47 0.765432 0.0527475 0.0527475 0.0990272
  376 22.53 0.716049 0.0486693 0.0486693 0.0927789
  377 22.59 0.703704 0.0475228 0.0475228 0.0913392
  378 22.65 0.728395 0.0485812 0.0485812 0.0948918
  379 22.71 0.62963 0.0413552 0.0413552 0.0821248
  380 22.77 0.728395 0.0476607 0.0476607 0.0952777
  381 22.83 0.567901 0.0368518 0.0368518 0.0742124
  382 22.89 0.703704 0.0450288 0.0450288 0.092401
  383 22.95 0.617284 0.0392564 0.0392564 0.0811891
  384 23.01 0.617284 0.0392976 0.0392976 0.0813163
  385 23.07 0.506173 0.0318834 0.0318834 0.066666
  386 23.13 0.419753 0.0261638 0.0261638 0.0553932
  387 23.19 0.481481 0.0296827 0.0296827 0.0638025
  388 23.25 0.444444 0.0273364 0.0273364 0.058917
  389 23.31 0.518519 0.0318191 0.0318191 0.0685404
  390 23.37 0.567901 0.0347179 0.0347179 0.0756333
  391 23.43 0.54321 0.0331841 0.0331841 0.0718737
  392 23.49 0.580247 0.0353004 0.0353004 0.0770321
  393 23.55 0.493827 0.030055 0.030055 0.0658466
  394 23.61 0.432099 0.0264473 0.0264473 0.0572691
  395 23.67 0.481481 0.0292304 0.0292304 0.0637272
  396 23.73 0.333333 0.0202479 0.0202479 0.0441737
162000 396 164000
  1 0.03 0.439024 0.0268106 0.0268106 0.058268
  2 0.09 0.414634 0.0251166 0.0251166 0.0549966
  3 0.15 0.536585 0.0323998 0.0323998 0.0709912
  4 0.21 0.5 0.0303164 0.0303164 0.0662484
  5 0.27 0.390244 0.0236127 0.0236127 0.0517531
  6 0.33 0.512195 0.0315292 0.0315292 0.067937
  7 0.39 0.390244 0.0241108 0.0241108 0.0516144
  8 0.45 0.487805 0.0299437 0.0299437 0.0645756
  9 0.51 0.512195 0.0316276 0.0316276 0.0676396
  10 0.57 0.573171 0.0360638 0.0360638 0.0754163
  11 0.63 0.45122 0.0283271 0.0283271 0.0593338
  12 0.69 0.487805 0.0308144 0.0308144 0.064115
  13 0.75 0.573171 0.0363506 0.0363506 0.07523
  14 0.81 0.695122 0.0446191 0.0446191 0.0907857
  15 0.87 0.5 0.0321819 0.0321819 0.0653032
  16 0.93 0.52439 0.0341114 0.0341114 0.0682977
  17 0.99 0.402439 0.0265829 0.0265829 0.0524414
  18 1.05 0.792683 0.0527246 0.0527246 0.103028
  19 1.11 0.634146 0.0426449 0.0426449 0.082392
  20 1.17 0.756098 0.0512087 0.0512087 0.0981188
  21 1.23 0.707317 0.0482992 0.0482992 0.0911691
  22 1.29 0.707317 0.0491207 0.0491207 0.0915335
  23 1.35 0.756098 0.052953 0.052953 0.0976888
  24 1.41 0.756098 0.0535309 0.0535309 0.0967033
  25 1.47 0.707317 0.0509119 0.0509119 0.0906341
  26 1.53 0.841463 0.0609888 0.0609888 0.107672
  27 1.59 0.902439 0.0665012 0.0665012 0.115367
  28 1.65 0.792683 0.0589021 0.0589021 0.101108
  29 1.71 0.841463 0.0633258 0.0633258 0.107057
  30 1.77 1.04878 0.0801035 0.0801035 0.132958
  31 1.83 1.09756 0.0845938 0.0845938 0.138851
  32 1.89 1.14634 0.0900164 0.0900164 0.145414
  33 1.95 1.23171 0.0980147 0.0980147 0.155845
  34 2.01 1.31707 0.105516 0.105516 0.166152
  35 2.07 1.21951 0.0994121 0.0994121 0.153928
  36 2.13 1.42683 0.118021 0.118021 0.17935
  37 2.19 1.5 0.126061 0.126061 0.188351
  38 2.25 1.37805 0.116921 0.116921 0.172861
  39 2.31 1.63415 0.140477 0.140477 0.204682
  40 2.37 1.65854 0.145258 0.145258 0.207945
  41 2.43 2.03659 0.180923 0.180923 0.254942
  42 2.49 1.80488 0.162966 0.162966 0.22538
  43 2.55 1.97561 0.17972 0.17972 0.246583
  44 2.61 1.95122 0.180678 0.180678 0.242942
  45 2.67 2.21951 0.207885 0.207885 0.276667
  46 2.73 2.12195 0.201275 0.201275 0.264552
  47 2.79 2.31707 0.223071 0.223071 0.28827
  48 2.85 2.2561 0.220866 0.220866 0.281318
  49 2.91 2.79268 0.277496 0.277496 0.347853
  50 2.97 3.06098 0.307239 0.307239 0.380825
  51 3.03 2.70732 0.276217 0.276217 0.336701
  52 3.09 2.81707 0.291947 0.291947 0.350258
  53 3.15 2.87805 0.300003 0.300003 0.358074
  54 3.21 3.2561 0.344216 0.344216 0.405384
  55 3.27 3.20732 0.343901 0.343901 0.399773
  56 3.33 2.87805 0.311944 0.311944 0.358152
  57 3.39 3.85366 0.425468 0.425468 0.480121
  58 3.45 3.79268 0.423229 0.423229 0.472969
  59 3.51 3.7561 0.424946 0.424946 0.468261
  60 3.57 3.93902 0.450656 0.450656 0.491859
  61 3.63 3.62195 0.419866 0.419866 0.452709
  62 3.69 4.12195 0.48342 0.48342 0.515516
  63 3.75 4.14634 0.493085 0.493085 0.51908
  64 3.81 4.23171 0.508451 0.508451 0.530289
  65 3.87 4.18293 0.509799 0.509799 0.52504
  66 3.93 4.41463 0.544808 0.544808 0.554864
  67 3.99 4.87805 0.608288 0.608288 0.613963
  68 4.05 4.47561 0.56412 0.56412 0.564495
  69 4.11 4.19512 0.535796 0.535796 0.529943
  70 4.17 4.53659 0.585664 0.585664 0.574365
  71 4.23 4.82927 0.631123 0.631123 0.612775
  72 4.29 5.07317 0.668697 0.668697 0.645184
  73 4.35 4.92683 0.658519 0.658519 0.627909
  74 4.41 5.5122 0.7447 0.7447 0.704216
  75 4.47 4.76829 0.651661 0.651661 0.610018
  76 4.53 5.15854 0.711202 0.711202 0.661985
  77 4.59 5.20732 0.726116 0.726116 0.671097
  78 4.65 5.0122 0.706344 0.706344 0.647958
  79 4.71 5.56098 0.791811 0.791811 0.719946
  80 4.77 4.95122 0.712421 0.712421 0.642444
  81 4.83 5.42683 0.787297 0.787297 0.706869
  82 4.89 5.21951 0.766955 0.766955 0.683259
  83 4.95 5.59756 0.830337 0.830337 0.735684
  84 5.01 5.68293 0.849962 0.849962 0.749798
  85 5.07 6.0122 0.908405 0.908405 0.796754
  86 5.13 5.85366 0.894206 0.894206 0.778587
  87 5.19 5.65854 0.869777 0.869777 0.756251
  88 5.25 5.90244 0.916642 0.916642 0.791347
  89 5.31 5.97561 0.936651 0.936651 0.805283
  90 5.37 5.90244 0.93257 0.93257 0.799713
  91 5.43 5.7439 0.914613 0.914613 0.781884
  92 5.49 5.54878 0.891441 0.891441 0.759648
  93 5.55 6.36585 1.03198 1.03198 0.875672
  94 5.61 6.68293 1.09373 1.09373 0.924842
  95 5.67 5.64634 0.931342 0.931342 0.785951
  96 5.73 6.23171 1.03517 1.03517 0.871657
  97 5.79 5.91463 0.990082 0.990082 0.831844
  98 5.85 6.2561 1.05452 1.05452 0.884839
  99 5.91 5.85366 0.994641 0.994641 0.833066
  100 5.97 5.82927 0.998563 0.998563 0.835172
  101 6.03 6.28049 1.08443 1.08443 0.905475
  102 6.09 6.56098 1.13996 1.13996 0.951041
  103 6.15 6.06098 1.05987 1.05987 0.885429
  104 6.21 6.63415 1.1689 1.1689 0.975477
  105 6.27 6.92683 1.22867 1.22867 1.02453
  106 6.33 6.71951 1.19781 1.19781 1.00053
  107 6.39 6.06098 1.0889 1.0889 0.907782
  108 6.45 7.19512 1.3011 1.3011 1.08672
  109 6.51 6.4878 1.18014 1.18014 0.985786
  110 6.57 6.06098 1.10909 1.10909 0.926471
  111 6.63 6.47561 1.19224 1.19224 0.997681
  112 6.69 5.81707 1.07777 1.07777 0.901212
  113 6.75 6.45122 1.20191 1.20191 1.00773
  114 6.81 6.82927 1.2789 1.2789 1.07333
  115 6.87 7.07317 1.33136 1.33136 1.11925
  116 6.93 6.4878 1.22834 1.22834 1.03366
  117 6.99 6.62195 1.25971 1.25971 1.06253
  118 7.05 6.54878 1.25234 1.25234 1.0568
  119 7.11 7.07317 1.35954 1.35954 1.15066
  120 7.17 6.5122 1.25635 1.25635 1.06514
  121 7.23 7.13415 1.38387 1.38387 1.17512
  122 7.29 7.28049 1.41912 1.41912 1.20735
  123 7.35 6.7561 1.32316 1.32316 1.12741
  124 7.41 6.57317 1.29264 1.29264 1.10362
  125 7.47 7.03659 1.38965 1.38965 1.1885
  126 7.53 6.89024 1.36765 1.36765 1.1714
  127 7.59 6.90244 1.37534 1.37534 1.18031
  128 7.65 6.67073 1.33422 1.33422 1.14749
  129 7.71 6.79268 1.36376 1.36376 1.17478
  130 7.77 7.62195 1.53587 1.53587 1.32583
  131 7.83 6.9878 1.4138 1.4138 1.22345
  132 7.89 6.92683 1.40572 1.40572 1.21795
  133 7.95 6.82927 1.39218 1.39218 1.20896
  134 8.01 7.87805 1.61065 1.61065 1.40073
  135 8.07 6.5 1.33295 1.33295 1.16241
  136 8.13 6.68293 1.37512 1.37512 1.20056
  137 8.19 7.59756 1.56881 1.56881 1.37161
  138 8.25 7.04878 1.45965 1.45965 1.27885
  139 8.31 7.36585 1.53044 1.53044 1.34225
  140 8.37 7.13415 1.48647 1.48647 1.30514
  141 8.43 6.84146 1.42936 1.42936 1.25817
  142 8.49 7.30488 1.53094 1.53094 1.34954
  143 8.55 7.58537 1.59329 1.59329 1.40708
  144 8.61 7.21951 1.52103 1.52103 1.34392
  145 8.67 7.43902 1.57201 1.57201 1.39161
  146 8.73 6.86585 1.45376 1.45376 1.289
  147 8.79 6.96341 1.47794 1.47794 1.31268
  148 8.85 7.18293 1.52841 1.52841 1.35885
  149 8.91 6.92683 1.47734 1.47734 1.31549
  150 8.97 7.20732 1.54055 1.54055 1.37379
  151 9.03 7.84146 1.67866 1.67866 1.49897
  152 9.09 7.37805 1.58462 1.58462 1.41539
  153 9.15 7.04878 1.51605 1.51605 1.35628
  154 9.21 6.95122 1.49856 1.49856 1.34141
  155 9.27 7.14634 1.54358 1.54358 1.3847
  156 9.33 7.10976 1.5385 1.5385 1.38112
  157 9.39 7.85366 1.70336 1.70336 1.53069
  158 9.45 7.13415 1.54957 1.54957 1.39298
  159 9.51 7.71951 1.67904 1.67904 1.51178
  160 9.57 7.70732 1.67973 1.67973 1.51352
  161 9.63 7.62195 1.66352 1.66352 1.49947
  162 9.69 7.31707 1.59953 1.59953 1.44262
  163 9.75 7.30488 1.59988 1.59988 1.44425
  164 9.81 7.2561 1.59109 1.59109 1.43801
  165 9.87 7.23171 1.58801 1.58801 1.43612
  166 9.93 6.91463 1.52019 1.52019 1.37545
  167 9.99 7.42683 1.63545 1.63545 1.48059
  168 10.05 7.47561 1.64815 1.64815 1.49409
  169 10.11 7.45122 1.64523 1.64523 1.49213
  170 10.17 7.7439 1.71187 1.71187 1.55355
  171 10.23 7.53659 1.66809 1.66809 1.51424
  172 10.29 8.15854 1.80751 1.80751 1.64246
  173 10.35 7.58537 1.68197 1.68197 1.52932
  174 10.41 7.39024 1.63999 1.63999 1.49087
  175 10.47 7.39024 1.64244 1.64244 1.49438
  176 10.53 7.5 1.66829 1.66829 1.51748
  177 10.59 7.81707 1.73993 1.73993 1.58413
  178 10.65 6.90244 1.53806 1.53806 1.40066
  179 10.71 7.37805 1.64509 1.64509 1.49868
  180 10.77 8.12195 1.81273 1.81273 1.65254
  181 10.83 7.08537 1.58153 1.58153 1.44313
  182 10.89 7.40244 1.65413 1.65413 1.5093
  183 10.95 7.52439 1.68138 1.68138 1.5354
  184 11.01 7.23171 1.61806 1.61806 1.47771
  185 11.07 7.7561 1.73717 1.73717 1.5862
  186 11.13 7.4878 1.67693 1.67693 1.53266
  187 11.19 7.69512 1.72448 1.72448 1.5762
  188 11.25 8.47561 1.90022 1.90022 1.73675
  189 11.31 7.31707 1.64101 1.64101 1.49947
  190 11.37 7.9878 1.79286 1.79286 1.63867
  191 11.43 7.41463 1.66309 1.66309 1.52172
  192 11.49 7.43902 1.67026 1.67026 1.5273
  193 11.55 7.53659 1.69231 1.69231 1.54793
  194 11.61 7.45122 1.6733 1.6733 1.5299
  195 11.67 7.45122 1.67383 1.67383 1.53136
  196 11.73 7.41463 1.66562 1.66562 1.52297
  197 11.79 7.7561 1.74207 1.74207 1.59424
  198 11.85 7.5 1.68463 1.68463 1.54125
  199 11.91 6.96341 1.56447 1.56447 1.43087
  200 11.97 7.65854 1.72015 1.72015 1.57376
  201 12.03 7.58537 1.70364 1.70364 1.55896
  202 12.09 7.95122 1.78689 1.78689 1.63409
  203 12.15 7.35366 1.65234 1.65234 1.51115
  204 12.21 8.2439 1.85139 1.85139 1.69232
  205 12.27 7.18293 1.61248 1.61248 1.474
  206 12.33 7.4878 1.68052 1.68052 1.5353
  207 12.39 7.56098 1.69632 1.69632 1.55004
  208 12.45 7.59756 1.70352 1.70352 1.55692
  209 12.51 7.90244 1.77159 1.77159 1.61772
  210 12.57 7.12195 1.59628 1.59628 1.45787
  211 12.63 7.41463 1.66083 1.66083 1.5154
  212 12.69 7.2439 1.62163 1.62163 1.47893
  213 12.75 7.64634 1.71106 1.71106 1.56077
  214 12.81 7.15854 1.60108 1.60108 1.45975
  215 12.87 7.58537 1.69489 1.69489 1.54532
  216 12.93 8.19512 1.82971 1.82971 1.66825
  217 12.99 7.56098 1.68718 1.68718 1.53757
  218 13.05 7.45122 1.66242 1.66242 1.51307
  219 13.11 7.82927 1.7447 1.7447 1.58799
  220 13.17 7.21951 1.60756 1.60756 1.46276
  221 13.23 7.78049 1.7308 1.7308 1.57393
  222 13.29 7.57317 1.6827 1.6827 1.52992
  223 13.35 7.26829 1.61342 1.61342 1.46553
  224 13.41 7.2439 1.6071 1.6071 1.45974
  225 13.47 7.2561 1.60771 1.60771 1.45928
  226 13.53 7.58537 1.6787 1.6787 1.52322
  227 13.59 7.40244 1.63606 1.63606 1.4835
  228 13.65 7.70732 1.70133 1.70133 1.54185
  229 13.71 7.89024 1.7397 1.7397 1.5759
  230 13.77 7.42683 1.63598 1.63598 1.48047
  231 13.83 7.04878 1.55094 1.55094 1.40267
  232 13.89 7.31707 1.60663 1.60663 1.45184
  233 13.95 7.42683 1.62893 1.62893 1.47184
  234 14.01 7.47561 1.63703 1.63703 1.47824
  235 14.07 7.7561 1.69628 1.69628 1.52975
  236 14.13 6.86585 1.49867 1.49867 1.35059
  237 14.19 7.37805 1.60872 1.60872 1.44866
  238 14.25 7.30488 1.58859 1.58859 1.4294
  239 14.31 7.46341 1.62082 1.62082 1.45723
  240 14.37 7.14634 1.54976 1.54976 1.39142
  241 14.43 7.62195 1.64976 1.64976 1.47947
  242 14.49 7.7439 1.67182 1.67182 1.49837
  243 14.55 6.82927 1.47238 1.47238 1.31873
  244 14.61 6.84146 1.47135 1.47135 1.31549
  245 14.67 7.52439 1.6157 1.6157 1.44309
  246 14.73 7.39024 1.58282 1.58282 1.41204
  247 14.79 7.79268 1.66611 1.66611 1.48427
  248 14.85 6.90244 1.47251 1.47251 1.30925
  249 14.91 7.30488 1.55373 1.55373 1.38017
  250 14.97 7.04878 1.49655 1.49655 1.32789
  251 15.03 7.68293 1.62679 1.62679 1.44102
  252 15.09 7.62195 1.60946 1.60946 1.42453
  253 15.15 7.04878 1.4844 1.4844 1.31196
  254 15.21 7.58537 1.59345 1.59345 1.40612
  255 15.27 6.7561 1.41519 1.41519 1.24727
  256 15.33 7.2561 1.51633 1.51633 1.33373
