# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
165 9.88625 0 0 0 0 -0.195268 -0.195268 -0.183984
166 9.94635 0 0 0 0 -0.195605 -0.195605 -0.184432
167 10.0065 0 0 0 0 -0.197163 -0.197163 -0.185099
168 10.0665 0 0 0 0 -0.197741 -0.197741 -0.185587
169 10.1266 0 0 0 0 -0.198063 -0.198063 -0.185985
170 10.1867 0 0 0 0 -0.199378 -0.199378 -0.186545
171 10.2468 0 0 0 0 -0.200428 -0.200428 -0.187083
172 10.3069 0 0 0 0 -0.200669 -0.200669 -0.187512
173 10.367 0 0 0 0 -0.200358 -0.200358 -0.187853
174 10.4271 0 0 0 0 -0.200296 -0.200296 -0.188233
175 10.4872 0 0 0 0 -0.20037 -0.20037 -0.188579
176 10.5473 0 0 0 0 -0.201056 -0.201056 -0.189011
177 10.6074 0 0 0 0 -0.201214 -0.201214 -0.189385
178 10.6675 0 0 0 0 -0.200409 -0.200409 -0.189522
179 10.7276 0 0 0 0 -0.201349 -0.201349 -0.189958
180 10.7877 0 0 0 0 -0.202018 -0.202018 -0.19032
181 10.8478 0 0 0 0 -0.201518 -0.201518 -0.190457
182 10.9079 0 0 0 0 -0.201967 -0.201967 -0.190776
183 10.968 0 0 0 0 -0.202308 -0.202308 -0.190992
184 11.0281 0 0 0 0 -0.202889 -0.202889 -0.191291
185 11.0882 0 0 0 0 -0.202971 -0.202971 -0.191438
186 11.1483 0 0 0 0 -0.204006 -0.204006 -0.191726
187 11.2084 0 0 0 0 -0.205036 -0.205036 -0.192008
188 11.2685 0 0 0 0 -0.205038 -0.205038 -0.192174
189 11.3286 0 0 0 0 -0.204563 -0.204563 -0.192243
190 11.3887 0 0 0 0 -0.20456 -0.20456 -0.192428
191 11.4488 0 0 0 0 -0.203678 -0.203678 -0.192417
192 11.5089 0 0 0 0 -0.204071 -0.204071 -0.192618
193 11.569 0 0 0 0 -0.204025 -0.204025 -0.192693
194 11.6291 0 0 0 0 -0.203591 -0.203591 -0.192701
195 11.6892 0 0 0 0 -0.203474 -0.203474 -0.192761
196 11.7493 0 0 0 0 -0.203809 -0.203809 -0.192848
197 11.8094 0 0 0 0 -0.204101 -0.204101 -0.19292
198 11.8695 0 0 0 0 -0.203392 -0.203392 -0.192807
199 11.9296 0 0 0 0 -0.20349 -0.20349 -0.192842
200 11.9897 0 0 0 0 -0.203899 -0.203899 -0.192839
201 12.0498 0 0 0 0 -0.204319 -0.204319 -0.192856
202 12.1099 0 0 0 0 -0.204557 -0.204557 -0.192826
203 12.17 0 0 0 0 -0.204423 -0.204423 -0.19275
204 12.2301 0 0 0 0 -0.204545 -0.204545 -0.192711
205 12.2902 0 0 0 0 -0.203663 -0.203663 -0.192481
206 12.3503 0 0 0 0 -0.203548 -0.203548 -0.192408
207 12.4104 0 0 0 0 -0.203344 -0.203344 -0.192253
208 12.4705 0 0 0 0 -0.203655 -0.203655 -0.192211
209 12.5306 0 0 0 0 -0.203073 -0.203073 -0.19199
210 12.5907 0 0 0 0 -0.20198 -0.20198 -0.191678
211 12.6508 0 0 0 0 -0.202048 -0.202048 -0.191555
212 12.7109 0 0 0 0 -0.202353 -0.202353 -0.191411
213 12.771 0 0 0 0 -0.202072 -0.202072 -0.191134
214 12.8311 0 0 0 0 -0.202045 -0.202045 -0.19091
215 12.8912 0 0 0 0 -0.202585 -0.202585 -0.190734
216 12.9513 0 0 0 0 -0.203093 -0.203093 -0.19054
217 13.0114 0 0 0 0 -0.202214 -0.202214 -0.190124
218 13.0715 0 0 0 0 -0.201719 -0.201719 -0.189808
219 13.1316 0 0 0 0 -0.201669 -0.201669 -0.189548
220 13.1917 0 0 0 0 -0.200781 -0.200781 -0.189097
221 13.2518 0 0 0 0 -0.200631 -0.200631 -0.188813
222 13.3119 0 0 0 0 -0.19978 -0.19978 -0.188359
223 13.372 0 0 0 0 -0.199224 -0.199224 -0.187952
224 13.4321 0 0 0 0 -0.198995 -0.198995 -0.187592
225 13.4922 0 0 0 0 -0.198977 -0.198977 -0.187215
226 13.5523 0 0 0 0 -0.198436 -0.198436 -0.186722
227 13.6124 0 0 0 0 -0.198313 -0.198313 -0.186287
228 13.6725 0 0 0 0 -0.19889 -0.19889 -0.18596
229 13.7326 0 0 0 0 -0.197577 -0.197577 -0.185288
230 13.7927 0 0 0 0 -0.196766 -0.196766 -0.184812
231 13.8528 0 0 0 0 -0.195266 -0.195266 -0.184085
232 13.9129 0 0 0 0 -0.196064 -0.196064 -0.183817
233 13.973 0 0 0 0 -0.195811 -0.195811 -0.183225
234 14.0331 0 0 0 0 -0.195099 -0.195099 -0.182608
235 14.0932 0 0 0 0 -0.19423 -0.19423 -0.181992
236 14.1533 0 0 0 0 -0.193072 -0.193072 -0.18127
237 14.2134 0 0 0 0 -0.193382 -0.193382 -0.180808
238 14.2735 0 0 0 0 -0.192716 -0.192716 -0.180107
239 14.3336 0 0 0 0 -0.191851 -0.191851 -0.179398
240 14.3937 0 0 0 0 -0.191546 -0.191546 -0.178755
241 14.4538 0 0 0 0 -0.191506 -0.191506 -0.178109
242 14.5139 0 0 0 0 -0.190434 -0.190434 -0.177294
243 14.574 0 0 0 0 -0.188927 -0.188927 -0.176437
244 14.6341 0 0 0 0 -0.189055 -0.189055 -0.175828
245 14.6942 0 0 0 0 -0.188861 -0.188861 -0.175083
246 14.7543 0 0 0 0 -0.188348 -0.188348 -0.17424
247 14.8144 0 0 0 0 -0.187969 -0.187969 -0.173468
248 14.8745 0 0 0 0 -0.186593 -0.186593 -0.172488
249 14.9346 0 0 0 0 -0.186008 -0.186008 -0.171669
250 14.9947 0 0 0 0 -0.185409 -0.185409 -0.170771
251 15.0548 0 0 0 0 -0.185517 -0.185517 -0.169987
252 15.1148 0 0 0 0 -0.184409 -0.184409 -0.168957
253 15.1749 0 0 0 0 -0.182894 -0.182894 -0.167882
254 15.235 0 0 0 0 -0.182451 -0.182451 -0.167041
255 15.2951 0 0 0 0 -0.180756 -0.180756 -0.165893
256 15.3552 0 0 0 0 -0.179929 -0.179929 -0.164933
257 15.4153 0 0 0 0 -0.179461 -0.179461 -0.163982
258 15.4754 0 0 0 0 -0.178434 -0.178434 -0.162881
259 15.5355 0 0 0 0 -0.177147 -0.177147 -0.161775
260 15.5956 0 0 0 0 -0.175968 -0.175968 -0.160663
261 15.6557 0 0 0 0 -0.175523 -0.175523 -0.159631
262 15.7158 0 0 0 0 -0.1751 -0.1751 -0.158549
263 15.7759 0 0 0 0 -0.173657 -0.173657 -0.157259
264 15.836 0 0 0 0 -0.172922 -0.172922 -0.156122
265 15.8961 0 0 0 0 -0.171684 -0.171684 -0.154862
266 15.9562 0 0 0 0 -0.170848 -0.170848 -0.153632
267 16.0163 0 0 0 0 -0.170424 -0.170424 -0.152438
268 16.0764 0 0 0 0 -0.169364 -0.169364 -0.151083
269 16.1365 0 0 0 0 -0.167982 -0.167982 -0.149692
270 16.1966 0 0 0 0 -0.166888 -0.166888 -0.148364
271 16.2567 0 0 0 0 -0.16474 -0.16474 -0.146841
272 16.3168 0 0 0 0 -0.163264 -0.163264 -0.145505
273 16.3769 0 0 0 0 -0.161659 -0.161659 -0.144096
274 16.437 0 0 0 0 -0.160538 -0.160538 -0.142737
275 16.4971 0 0 0 0 -0.159748 -0.159748 -0.141411
276 16.5572 0 0 0 0 -0.158874 -0.158874 -0.139959
277 16.6173 0 0 0 0 -0.158319 -0.158319 -0.138517
278 16.6774 0 0 0 0 -0.156777 -0.156777 -0.136891
279 16.7375 0 0 0 0 -0.155094 -0.155094 -0.135297
280 16.7976 0 0 0 0 -0.15426 -0.15426 -0.133804
281 16.8577 0 0 0 0 -0.15342 -0.15342 -0.132188
282 16.9178 0 0 0 0 -0.151848 -0.151848 -0.130482
283 16.9779 0 0 0 0 -0.149591 -0.149591 -0.128691
284 17.038 0 0 0 0 -0.148277 -0.148277 -0.127121
285 17.0981 0 0 0 0 -0.146361 -0.146361 -0.125397
286 17.1582 0 0 0 0 -0.144907 -0.144907 -0.123743
287 17.2183 0 0 0 0 -0.143627 -0.143627 -0.122084
288 17.2784 0 0 0 0 -0.142024 -0.142024 -0.12035
289 17.3385 0 0 0 0 -0.140647 -0.140647 -0.118627
290 17.3986 0 0 0 0 -0.139652 -0.139652 -0.11691
291 17.4587 0 0 0 0 -0.137143 -0.137143 -0.114937
292 17.5188 0 0 0 0 -0.135037 -0.135037 -0.113168
293 17.5789 0 0 0 0 -0.133808 -0.133808 -0.111506
294 17.639 0 0 0 0 -0.133166 -0.133166 -0.109812
295 17.6991 0 0 0 0 -0.131261 -0.131261 -0.107839
296 17.7592 0 0 0 0 -0.129991 -0.129991 -0.106009
297 17.8193 0 0 0 0 -0.1281 -0.1281 -0.104032
298 17.8794 0 0 0 0 -0.125774 -0.125774 -0.102045
299 17.9395 0 0 0 0 -0.124227 -0.124227 -0.100239
300 17.9996 0 0 0 0 -0.122011 -0.122011 -0.0982667
301 18.0597 0 0 0 0 -0.120449 -0.120449 -0.0964195
302 18.1198 0 0 0 0 -0.118138 -0.118138 -0.094435
303 18.1799 0 0 0 0 -0.116245 -0.116245 -0.0925573
304 18.24 0 0 0 0 -0.114552 -0.114552 -0.0906536
305 18.3001 0 0 0 0 -0.111884 -0.111884 -0.0886218
306 18.3602 0 0 0 0 -0.109951 -0.109951 -0.0867993
307 18.4203 0 0 0 0 -0.108163 -0.108163 -0.0849707
308 18.4804 0 0 0 0 -0.106404 -0.106404 -0.0830808
309 18.5405 0 0 0 0 -0.10482 -0.10482 -0.0811766
310 18.6006 0 0 0 0 -0.102546 -0.102546 -0.079143
311 18.6607 0 0 0 0 -0.100091 -0.100091 -0.0771416
312 18.7208 0 0 0 0 -0.0980443 -0.0980443 -0.0752571
313 18.7809 0 0 0 0 -0.0955573 -0.0955573 -0.0732988
314 18.841 0 0 0 0 -0.0933422 -0.0933422 -0.0714168
315 18.9011 0 0 0 0 -0.0908966 -0.0908966 -0.0695234
316 18.9612 0 0 0 0 -0.0886427 -0.0886427 -0.0676871
317 19.0213 0 0 0 0 -0.0863942 -0.0863942 -0.0658608
318 19.0814 0 0 0 0 -0.0844284 -0.0844284 -0.0640667
319 19.1415 0 0 0 0 -0.0823658 -0.0823658 -0.062184
320 19.2016 0 0 0 0 -0.0797834 -0.0797834 -0.0602582
321 19.2617 0 0 0 0 -0.0768887 -0.0768887 -0.0583839
322 19.3218 0 0 0 0 -0.0746706 -0.0746706 -0.0566783
323 19.3819 0 0 0 0 -0.0720307 -0.0720307 -0.0548657
324 19.442 0 0 0 0 -0.069427 -0.069427 -0.0531531
325 19.5021 0 0 0 0 -0.0671328 -0.0671328 -0.0515451
326 19.5622 0 0 0 0 -0.0653281 -0.0653281 -0.049976
327 19.6223 0 0 0 0 -0.0628205 -0.0628205 -0.0482297
328 19.6824 0 0 0 0 -0.0601351 -0.0601351 -0.0465582
329 19.7425 0 0 0 0 -0.0575036 -0.0575036 -0.044977
330 19.8026 0 0 0 0 -0.0554449 -0.0554449 -0.0435129
331 19.8627 0 0 0 0 -0.0530347 -0.0530347 -0.0419893
332 19.9228 0 0 0 0 -0.051026 -0.051026 -0.0405884
333 19.9829 0 0 0 0 -0.0490426 -0.0490426 -0.0391571
334 20.043 0 0 0 0 -0.0467935 -0.0467935 -0.0376844
335 20.1031 0 0 0 0 -0.0441942 -0.0441942 -0.036216
336 20.1631 0 0 0 0 -0.0419025 -0.0419025 -0.034902
337 20.2232 0 0 0 0 -0.0399363 -0.0399363 -0.0336868
338 20.2833 0 0 0 0 -0.0379885 -0.0379885 -0.0324716
339 20.3434 0 0 0 0 -0.0360728 -0.0360728 -0.0312756
340 20.4035 0 0 0 0 -0.0341783 -0.0341783 -0.0301067
341 20.4636 0 0 0 0 -0.0320118 -0.0320118 -0.0289303
342 20.5237 0 0 0 0 -0.0301569 -0.0301569 -0.0278992
343 20.5838 0 0 0 0 -0.0286156 -0.0286156 -0.0269393
344 20.6439 0 0 0 0 -0.0268878 -0.0268878 -0.0259519
345 20.704 0 0 0 0 -0.0252999 -0.0252999 -0.0250328
346 20.7641 0 0 0 0 -0.0239509 -0.0239509 -0.0242144
347 20.8242 0 0 0 0 -0.0225873 -0.0225873 -0.0233803
348 20.8843 0 0 0 0 -0.0212878 -0.0212878 -0.0225621
349 20.9444 0 0 0 0 -0.0198449 -0.0198449 -0.0217475
350 21.0045 0 0 0 0 -0.0185981 -0.0185981 -0.0210541
351 21.0646 0 0 0 0 -0.0175332 -0.0175332 -0.0204249
352 21.1247 0 0 0 0 -0.0165769 -0.0165769 -0.0198093
353 21.1848 0 0 0 0 -0.0155349 -0.0155349 -0.019184
354 21.2449 0 0 0 0 -0.0146409 -0.0146409 -0.0186286
355 21.305 0 0 0 0 -0.0138731 -0.0138731 -0.0181163
356 21.3651 0 0 0 0 -0.0129694 -0.0129694 -0.0175961
357 21.4252 0 0 0 0 -0.0122988 -0.0122988 -0.0171616
358 21.4853 0 0 0 0 -0.0116259 -0.0116259 -0.0167142
359 21.5454 0 0 0 0 -0.0109465 -0.0109465 -0.0162843
360 21.6055 0 0 0 0 -0.0103563 -0.0103563 -0.0158977
361 21.6656 0 0 0 0 -0.00981113 -0.00981113 -0.0155489
362 21.7257 0 0 0 0 -0.00934719 -0.00934719 -0.0152331
363 21.7858 0 0 0 0 -0.00891455 -0.00891455 -0.0149182
364 21.8459 0 0 0 0 -0.00838697 -0.00838697 -0.0145801
365 21.906 0 0 0 0 -0.00795386 -0.00795386 -0.0142985
366 21.9661 0 0 0 0 -0.00756564 -0.00756564 -0.0140376
367 22.0262 0 0 0 0 -0.00725195 -0.00725195 -0.0138062
368 22.0863 0 0 0 0 -0.00689225 -0.00689225 -0.0135607
369 22.1464 0 0 0 0 -0.00658418 -0.00658418 -0.0133658
370 22.2065 0 0 0 0 -0.00635185 -0.00635185 -0.0131965
371 22.2666 0 0 0 0 -0.00616267 -0.00616267 -0.0130476
372 22.3267 0 0 0 0 -0.00599398 -0.00599398 -0.0128984
373 22.3868 0 0 0 0 -0.00578778 -0.00578778 -0.0127422
374 22.4469 0 0 0 0 -0.00561645 -0.00561645 -0.0126021
375 22.507 0 0 0 0 -0.00544625 -0.00544625 -0.0124659
376 22.5671 0 0 0 0 -0.0052766 -0.0052766 -0.0123407
377 22.6272 0 0 0 0 -0.00513944 -0.00513944 -0.0122223
378 22.6873 0 0 0 0 -0.00503141 -0.00503141 -0.0121277
379 22.7474 0 0 0 0 -0.00489958 -0.00489958 -0.0120218
380 22.8075 0 0 0 0 -0.0047784 -0.0047784 -0.0119271
381 22.8676 0 0 0 0 -0.00467765 -0.00467765 -0.0118441
382 22.9277 0 0 0 0 -0.00459438 -0.00459438 -0.0117649
383 22.9878 0 0 0 0 -0.00449122 -0.00449122 -0.0116881
384 23.0479 0 0 0 0 -0.00439449 -0.00439449 -0.0116179
385 23.108 0 0 0 0 -0.00433603 -0.00433603 -0.011572
386 23.1681 0 0 0 0 -0.00428326 -0.00428326 -0.0115288
387 23.2282 0 0 0 0 -0.00424011 -0.00424011 -0.011489
388 23.2883 0 0 0 0 -0.00419473 -0.00419473 -0.0114511
389 23.3484 0 0 0 0 -0.00416838 -0.00416838 -0.011427
390 23.4085 0 0 0 0 -0.00414046 -0.00414046 -0.0113998
391 23.4686 0 0 0 0 -0.00412645 -0.00412645 -0.0113817
392 23.5287 0 0 0 0 -0.00407454 -0.00407454 -0.011349
393 23.5888 0 0 0 0 -0.00405439 -0.00405439 -0.0113396
394 23.6489 0 0 0 0 -0.00404646 -0.00404646 -0.0113324
395 23.709 0 0 0 0 -0.00403888 -0.00403888 -0.0113285
162000 395
1 0.0300494 0 0 0 0 -0.00402449 -0.00402449 -0.0113218
2 0.0901482 0 0 0 0 -0.00402176 -0.00402176 -0.0113241
3 0.150247 0 0 0 0 -0.0040421 -0.0040421 -0.0113399
4 0.210346 0 0 0 0 -0.00404698 -0.00404698 -0.0113511
5 0.270445 0 0 0 0 -0.00405752 -0.00405752 -0.0113621
6 0.330543 0 0 0 0 -0.00410208 -0.00410208 -0.0113909
7 0.390642 0 0 0 0 -0.00411607 -0.00411607 -0.011409
8 0.450741 0 0 0 0 -0.00415721 -0.00415721 -0.0114423
9 0.51084 0 0 0 0 -0.00420209 -0.00420209 -0.0114794
10 0.570939 0 0 0 0 -0.00426822 -0.00426822 -0.0115262
11 0.631037 0 0 0 0 -0.00429765 -0.00429765 -0.0115655
12 0.691136 0 0 0 0 -0.0043469 -0.0043469 -0.0116121
13 0.751235 0 0 0 0 -0.00443838 -0.00443838 -0.011677
14 0.811334 0 0 0 0 -0.00455185 -0.00455185 -0.0117576
15 0.871433 0 0 0 0 -0.00461905 -0.00461905 -0.0118258
16 0.931531 0 0 0 0 -0.00468657 -0.00468657 -0.0118893
17 0.99163 0 0 0 0 -0.00475158 -0.00475158 -0.0119457
18 1.05173 0 0 0 0 -0.00491339 -0.00491339 -0.012056
19 1.11183 0 0 0 0 -0.00503109 -0.00503109 -0.0121556
20 1.17193 0 0 0 0 -0.00519507 -0.00519507 -0.0122803
21 1.23203 0 0 0 0 -0.00534486 -0.00534486 -0.0124071
22 1.29212 0 0 0 0 -0.00549366 -0.00549366 -0.0125282
23 1.35222 0 0 0 0 -0.00567443 -0.00567443 -0.0126679
24 1.41232 0 0 0 0 -0.00587334 -0.00587334 -0.0128191
25 1.47242 0 0 0 0 -0.00605524 -0.00605524 -0.0129609
26 1.53252 0 0 0 0 -0.0062922 -0.0062922 -0.0131283
27 1.59262 0 0 0 0 -0.0065795 -0.0065795 -0.0133268
28 1.65272 0 0 0 0 -0.00680396 -0.00680396 -0.0135041
29 1.71282 0 0 0 0 -0.00706069 -0.00706069 -0.0136906
30 1.77291 0 0 0 0 -0.00745115 -0.00745115 -0.0139248
31 1.83301 0 0 0 0 -0.00786681 -0.00786681 -0.0141977
32 1.89311 0 0 0 0 -0.0082529 -0.0082529 -0.0144671
33 1.95321 0 0 0 0 -0.00872015 -0.00872015 -0.0147705
34 2.01331 0 0 0 0 -0.00921092 -0.00921092 -0.0150974
35 2.07341 0 0 0 0 -0.00970038 -0.00970038 -0.0154204
36 2.13351 0 0 0 0 -0.0102885 -0.0102885 -0.0157841
37 2.19361 0 0 0 0 -0.0109244 -0.0109244 -0.0161902
38 2.25371 0 0 0 0 -0.0115322 -0.0115322 -0.0165905
39 2.3138 0 0 0 0 -0.0122564 -0.0122564 -0.017032
40 2.3739 0 0 0 0 -0.0130627 -0.0130627 -0.0174957
41 2.434 0 0 0 0 -0.0140356 -0.0140356 -0.018063
42 2.4941 0 0 0 0 -0.0148691 -0.0148691 -0.0186043
43 2.5542 0 0 0 0 -0.0158711 -0.0158711 -0.0191981
44 2.6143 0 0 0 0 -0.0168006 -0.0168006 -0.0197873
45 2.6744 0 0 0 0 -0.0179179 -0.0179179 -0.0204481
46 2.7345 0 0 0 0 -0.018952 -0.018952 -0.0210956
47 2.79459 0 0 0 0 -0.0201878 -0.0201878 -0.0217932
48 2.85469 0 0 0 0 -0.0215035 -0.0215035 -0.0225164
49 2.91479 0 0 0 0 -0.0231419 -0.0231419 -0.0233799
50 2.97489 0 0 0 0 -0.0248562 -0.0248562 -0.0243469
51 3.03499 0 0 0 0 -0.0261878 -0.0261878 -0.0252503
52 3.09509 0 0 0 0 -0.0276857 -0.0276857 -0.0261601
53 3.15519 0 0 0 0 -0.0292581 -0.0292581 -0.0271006
54 3.21529 0 0 0 0 -0.031194 -0.031194 -0.028191
55 3.27538 0 0 0 0 -0.0327955 -0.0327955 -0.0292345
56 3.33548 0 0 0 0 -0.0344612 -0.0344612 -0.0302466
57 3.39558 0 0 0 0 -0.036868 -0.036868 -0.0314726
58 3.45568 0 0 0 0 -0.0388822 -0.0388822 -0.032731
59 3.51578 0 0 0 0 -0.0409189 -0.0409189 -0.0340278
60 3.57588 0 0 0 0 -0.0429718 -0.0429718 -0.0353254
61 3.63598 0 0 0 0 -0.0449923 -0.0449923 -0.0366215
62 3.69608 0 0 0 0 -0.04727 -0.04727 -0.0380146
63 3.75618 0 0 0 0 -0.0495455 -0.0495455 -0.0394413
64 3.81627 0 0 0 0 -0.05181 -0.05181 -0.0409019
65 3.87637 0 0 0 0 -0.0540048 -0.0540048 -0.0423757
66 3.93647 0 0 0 0 -0.0563612 -0.0563612 -0.0439097
67 3.99657 0 0 0 0 -0.0588987 -0.0588987 -0.0455676
68 4.05667 0 0 0 0 -0.060908 -0.060908 -0.0471391
69 4.11677 0 0 0 0 -0.0627939 -0.0627939 -0.0486383
70 4.17687 0 0 0 0 -0.0651942 -0.0651942 -0.0502105
71 4.23697 0 0 0 0 -0.0677714 -0.0677714 -0.0518939
72 4.29706 0 0 0 0 -0.0702141 -0.0702141 -0.0536104
73 4.35716 0 0 0 0 -0.0727028 -0.0727028 -0.0553597
74 4.41726 0 0 0 0 -0.075283 -0.075283 -0.0572015
75 4.47736 0 0 0 0 -0.0774518 -0.0774518 -0.0589893
76 4.53746 0 0 0 0 -0.0795432 -0.0795432 -0.0607713
77 4.59756 0 0 0 0 -0.0816177 -0.0816177 -0.0625417
78 4.65766 0 0 0 0 -0.0836781 -0.0836781 -0.064266
79 4.71776 0 0 0 0 -0.0862905 -0.0862905 -0.0661442
80 4.77786 0 0 0 0 -0.0882582 -0.0882582 -0.0679125
81 4.83795 0 0 0 0 -0.0904909 -0.0904909 -0.0697279
82 4.89805 0 0 0 0 -0.0927441 -0.0927441 -0.0715536
83 4.95815 0 0 0 0 -0.0952935 -0.0952935 -0.0734421
84 5.01825 0 0 0 0 -0.0976966 -0.0976966 -0.0753754
85 5.07835 0 0 0 0 -0.100269 -0.100269 -0.0773833
86 5.13845 0 0 0 0 -0.102269 -0.102269 -0.0793349
87 5.19855 0 0 0 0 -0.104127 -0.104127 -0.0812433
88 5.25865 0 0 0 0 -0.106229 -0.106229 -0.0831321
89 5.31874 0 0 0 0 -0.108431 -0.108431 -0.0851025
90 5.37884 0 0 0 0 -0.110272 -0.110272 -0.0870731
91 5.43894 0 0 0 0 -0.111523 -0.111523 -0.0888072
92 5.49904 0 0 0 0 -0.113863 -0.113863 -0.0906778
93 5.55914 0 0 0 0 -0.116492 -0.116492 -0.092703
94 5.61924 0 0 0 0 -0.118805 -0.118805 -0.0948045
95 5.67934 0 0 0 0 -0.119482 -0.119482 -0.0965552
96 5.73944 0 0 0 0 -0.12158 -0.12158 -0.0984842
97 5.79953 0 0 0 0 -0.122962 -0.122962 -0.100256
98 5.85963 0 0 0 0 -0.125084 -0.125084 -0.102186
99 5.91973 0 0 0 0 -0.126322 -0.126322 -0.103922
100 5.97983 0 0 0 0 -0.128223 -0.128223 -0.105716
101 6.03993 0 0 0 0 -0.130445 -0.130445 -0.107584
102 6.10003 0 0 0 0 -0.132264 -0.132264 -0.109438
103 6.16013 0 0 0 0 -0.133871 -0.133871 -0.111182
104 6.22023 0 0 0 0 -0.1364 -0.1364 -0.113117
105 6.28033 0 0 0 0 -0.13848 -0.13848 -0.115095
106 6.34042 0 0 0 0 -0.139553 -0.139553 -0.116897
107 6.40052 0 0 0 0 -0.140642 -0.140642 -0.118591
108 6.46062 0 0 0 0 -0.142694 -0.142694 -0.12051
109 6.52072 0 0 0 0 -0.143353 -0.143353 -0.12218
110 6.58082 0 0 0 0 -0.144101 -0.144101 -0.123741
111 6.64092 0 0 0 0 -0.145723 -0.145723 -0.125411
112 6.70102 0 0 0 0 -0.146727 -0.146727 -0.126929
113 6.76112 0 0 0 0 -0.148403 -0.148403 -0.128515
114 6.82121 0 0 0 0 -0.15087 -0.15087 -0.13025
115 6.88131 0 0 0 0 -0.152424 -0.152424 -0.131951
116 6.94141 0 0 0 0 -0.153078 -0.153078 -0.133444
117 7.00151 0 0 0 0 -0.154529 -0.154529 -0.134968
118 7.06161 0 0 0 0 -0.156111 -0.156111 -0.136531
119 7.12171 0 0 0 0 -0.157664 -0.157664 -0.138088
120 7.18181 0 0 0 0 -0.159031 -0.159031 -0.139575
121 7.24191 0 0 0 0 -0.160576 -0.160576 -0.141142
122 7.302 0 0 0 0 -0.161596 -0.161596 -0.142623
123 7.3621 0 0 0 0 -0.162525 -0.162525 -0.144026
124 7.4222 0 0 0 0 -0.163382 -0.163382 -0.145362
125 7.4823 0 0 0 0 -0.164739 -0.164739 -0.14678
126 7.5424 0 0 0 0 -0.165788 -0.165788 -0.148136
127 7.6025 0 0 0 0 -0.166868 -0.166868 -0.149444
128 7.6626 0 0 0 0 -0.16788 -0.16788 -0.150698
129 7.7227 0 0 0 0 -0.169274 -0.169274 -0.151983
130 7.7828 0 0 0 0 -0.171197 -0.171197 -0.153435
131 7.84289 0 0 0 0 -0.171623 -0.171623 -0.154631
132 7.90299 0 0 0 0 -0.172072 -0.172072 -0.155719
133 7.96309 0 0 0 0 -0.173719 -0.173719 -0.157013
134 8.02319 0 0 0 0 -0.174867 -0.174867 -0.158282
135 8.08329 0 0 0 0 -0.174769 -0.174769 -0.15925
136 8.14339 0 0 0 0 -0.175846 -0.175846 -0.160346
137 8.20349 0 0 0 0 -0.177652 -0.177652 -0.161578
138 8.26359 0 0 0 0 -0.178484 -0.178484 -0.162668
139 8.32368 0 0 0 0 -0.179121 -0.179121 -0.163713
140 8.38378 0 0 0 0 -0.17988 -0.17988 -0.164745
141 8.44388 0 0 0 0 -0.180461 -0.180461 -0.165696
142 8.50398 0 0 0 0 -0.181992 -0.181992 -0.166831
143 8.56408 0 0 0 0 -0.182443 -0.182443 -0.167738
144 8.62418 0 0 0 0 -0.183093 -0.183093 -0.168732
145 8.68428 0 0 0 0 -0.183778 -0.183778 -0.169685
146 8.74438 0 0 0 0 -0.18393 -0.18393 -0.170485
147 8.80447 0 0 0 0 -0.18429 -0.18429 -0.171322
148 8.86457 0 0 0 0 -0.18512 -0.18512 -0.172197
149 8.92467 0 0 0 0 -0.185942 -0.185942 -0.172987
150 8.98477 0 0 0 0 -0.187442 -0.187442 -0.173931
151 9.04487 0 0 0 0 -0.188289 -0.188289 -0.174788
152 9.10497 0 0 0 0 -0.188478 -0.188478 -0.175504
153 9.16507 0 0 0 0 -0.188744 -0.188744 -0.17625
154 9.22517 0 0 0 0 -0.189061 -0.189061 -0.176926
155 9.28527 0 0 0 0 -0.189854 -0.189854 -0.177643
156 9.34536 0 0 0 0 -0.190976 -0.190976 -0.178365
157 9.40546 0 0 0 0 -0.192476 -0.192476 -0.179195
158 9.46556 0 0 0 0 -0.19267 -0.19267 -0.179747
159 9.52566 0 0 0 0 -0.193981 -0.193981 -0.180552
160 9.58576 0 0 0 0 -0.194507 -0.194507 -0.181211
161 9.64586 0 0 0 0 -0.194376 -0.194376 -0.18177
162 9.70596 0 0 0 0 -0.194424 -0.194424 -0.182323
163 9.76606 0 0 0 0 -0.195033 -0.195033 -0.182942
164 9.82615 0 0 0 0 -0.195324 -0.195324 -0.183483
165 9.88625 0 0 0 0 -0.195364 -0.195364 -0.183966
166 9.94635 0 0 0 0 -0.195716 -0.195716 -0.184424
167 10.0065 0 0 0 0 -0.197175 -0.197175 -0.185079
168 10.0665 0 0 0 0 -0.197741 -0.197741 -0.185575
169 10.1266 0 0 0 0 -0.197961 -0.197961 -0.185958
170 10.1867 0 0 0 0 -0.199273 -0.199273 -0.186523
171 10.2468 0 0 0 0 -0.200267 -0.200267 -0.187049
172 10.3069 0 0 0 0 -0.200554 -0.200554 -0.187487
173 10.367 0 0 0 0 -0.200216 -0.200216 -0.187816
174 10.4271 0 0 0 0 -0.200256 -0.200256 -0.188212
175 10.4872 0 0 0 0 -0.200387 -0.200387 -0.188563
