# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
114 6.82121 0 0 0 0 -0.0927311 -0.0927311 -0.0752248
115 6.88131 0 0 0 0 -0.0937265 -0.0937265 -0.0763061
116 6.94141 0 0 0 0 -0.0945588 -0.0945588 -0.0773668
117 7.00151 0 0 0 0 -0.0953508 -0.0953508 -0.0783877
118 7.06161 0 0 0 0 -0.0962381 -0.0962381 -0.0793831
119 7.12171 0 0 0 0 -0.0972286 -0.0972286 -0.0803832
120 7.18181 0 0 0 0 -0.0982296 -0.0982296 -0.0814014
121 7.24191 0 0 0 0 -0.0991134 -0.0991134 -0.0824243
122 7.302 0 0 0 0 -0.0998869 -0.0998869 -0.0834296
123 7.3621 0 0 0 0 -0.100676 -0.100676 -0.0844091
124 7.4222 0 0 0 0 -0.101485 -0.101485 -0.0853712
125 7.4823 0 0 0 0 -0.102222 -0.102222 -0.0863232
126 7.5424 0 0 0 0 -0.102891 -0.102891 -0.0872576
127 7.6025 0 0 0 0 -0.103594 -0.103594 -0.0881611
128 7.6626 0 0 0 0 -0.104354 -0.104354 -0.0890358
129 7.7227 0 0 0 0 -0.105122 -0.105122 -0.0899014
130 7.7828 0 0 0 0 -0.105917 -0.105917 -0.0907739
131 7.84289 0 0 0 0 -0.106682 -0.106682 -0.0916485
132 7.90299 0 0 0 0 -0.107289 -0.107289 -0.0925045
133 7.96309 0 0 0 0 -0.107775 -0.107775 -0.0933242
134 8.02319 0 0 0 0 -0.108281 -0.108281 -0.0941077
135 8.08329 0 0 0 0 -0.108915 -0.108915 -0.0948709
136 8.14339 0 0 0 0 -0.109662 -0.109662 -0.0956311
137 8.20349 0 0 0 0 -0.110381 -0.110381 -0.096394
138 8.26359 0 0 0 0 -0.111021 -0.111021 -0.0971517
139 8.32368 0 0 0 0 -0.111621 -0.111621 -0.0978934
140 8.38378 0 0 0 0 -0.112163 -0.112163 -0.0986146
141 8.44388 0 0 0 0 -0.112692 -0.112692 -0.0993187
142 8.50398 0 0 0 0 -0.113274 -0.113274 -0.100012
143 8.56408 0 0 0 0 -0.113839 -0.113839 -0.100699
144 8.62418 0 0 0 0 -0.114294 -0.114294 -0.101373
145 8.68428 0 0 0 0 -0.114662 -0.114662 -0.102025
146 8.74438 0 0 0 0 -0.114983 -0.114983 -0.102645
147 8.80447 0 0 0 0 -0.115288 -0.115288 -0.103232
148 8.86457 0 0 0 0 -0.115718 -0.115718 -0.103799
149 8.92467 0 0 0 0 -0.116343 -0.116343 -0.104362
150 8.98477 0 0 0 0 -0.116985 -0.116985 -0.104933
151 9.04487 0 0 0 0 -0.117468 -0.117468 -0.105504
152 9.10497 0 0 0 0 -0.117786 -0.117786 -0.106058
153 9.16507 0 0 0 0 -0.118051 -0.118051 -0.106581
154 9.22517 0 0 0 0 -0.118393 -0.118393 -0.107075
155 9.28527 0 0 0 0 -0.118864 -0.118864 -0.107554
156 9.34536 0 0 0 0 -0.119488 -0.119488 -0.108029
157 9.40546 0 0 0 0 -0.120168 -0.120168 -0.108504
158 9.46556 0 0 0 0 -0.120712 -0.120712 -0.108977
159 9.52566 0 0 0 0 -0.121115 -0.121115 -0.109441
160 9.58576 0 0 0 0 -0.12146 -0.12146 -0.109892
161 9.64586 0 0 0 0 -0.12175 -0.12175 -0.110327
162 9.70596 0 0 0 0 -0.121986 -0.121986 -0.110748
163 9.76606 0 0 0 0 -0.122178 -0.122178 -0.111154
164 9.82615 0 0 0 0 -0.122387 -0.122387 -0.111542
165 9.88625 0 0 0 0 -0.122664 -0.122664 -0.111912
166 9.94635 0 0 0 0 -0.122979 -0.122979 -0.112266
167 10.0065 0 0 0 0 -0.12333 -0.12333 -0.112606
168 10.0665 0 0 0 0 -0.123728 -0.123728 -0.112934
169 10.1266 0 0 0 0 -0.124176 -0.124176 -0.113254
170 10.1867 0 0 0 0 -0.12463 -0.12463 -0.113567
171 10.2468 0 0 0 0 -0.124983 -0.124983 -0.113872
172 10.3069 0 0 0 0 -0.125234 -0.125234 -0.11417
173 10.367 0 0 0 0 -0.125426 -0.125426 -0.114456
174 10.4271 0 0 0 0 -0.125557 -0.125557 -0.114732
175 10.4872 0 0 0 0 -0.12568 -0.12568 -0.114999
176 10.5473 0 0 0 0 -0.125806 -0.125806 -0.115256
177 10.6074 0 0 0 0 -0.125896 -0.125896 -0.1155
178 10.6675 0 0 0 0 -0.12597 -0.12597 -0.115731
179 10.7276 0 0 0 0 -0.126072 -0.126072 -0.115945
180 10.7877 0 0 0 0 -0.126268 -0.126268 -0.116145
181 10.8478 0 0 0 0 -0.12653 -0.12653 -0.116337
182 10.9079 0 0 0 0 -0.126731 -0.126731 -0.116521
183 10.968 0 0 0 0 -0.126878 -0.126878 -0.116694
184 11.0281 0 0 0 0 -0.127067 -0.127067 -0.116855
185 11.0882 0 0 0 0 -0.12733 -0.12733 -0.117004
186 11.1483 0 0 0 0 -0.127653 -0.127653 -0.117146
187 11.2084 0 0 0 0 -0.12795 -0.12795 -0.117281
188 11.2685 0 0 0 0 -0.1281 -0.1281 -0.117406
189 11.3286 0 0 0 0 -0.128055 -0.128055 -0.11752
190 11.3887 0 0 0 0 -0.127911 -0.127911 -0.117619
191 11.4488 0 0 0 0 -0.127813 -0.127813 -0.117703
192 11.5089 0 0 0 0 -0.12778 -0.12778 -0.117772
193 11.569 0 0 0 0 -0.127762 -0.127762 -0.117828
194 11.6291 0 0 0 0 -0.127737 -0.127737 -0.11787
195 11.6892 0 0 0 0 -0.127714 -0.127714 -0.1179
196 11.7493 0 0 0 0 -0.127731 -0.127731 -0.117921
197 11.8094 0 0 0 0 -0.127763 -0.127763 -0.117936
198 11.8695 0 0 0 0 -0.127723 -0.127723 -0.117942
199 11.9296 0 0 0 0 -0.127667 -0.127667 -0.117939
200 11.9897 0 0 0 0 -0.12772 -0.12772 -0.117925
201 12.0498 0 0 0 0 -0.127861 -0.127861 -0.117902
202 12.1099 0 0 0 0 -0.127971 -0.127971 -0.117868
203 12.17 0 0 0 0 -0.127989 -0.127989 -0.117821
204 12.2301 0 0 0 0 -0.12792 -0.12792 -0.117759
205 12.2902 0 0 0 0 -0.127781 -0.127781 -0.117686
206 12.3503 0 0 0 0 -0.127639 -0.127639 -0.117603
207 12.4104 0 0 0 0 -0.127572 -0.127572 -0.117509
208 12.4705 0 0 0 0 -0.127522 -0.127522 -0.117402
209 12.5306 0 0 0 0 -0.127374 -0.127374 -0.117282
210 12.5907 0 0 0 0 -0.127139 -0.127139 -0.117153
211 12.6508 0 0 0 0 -0.126896 -0.126896 -0.117019
212 12.7109 0 0 0 0 -0.126753 -0.126753 -0.116878
213 12.771 0 0 0 0 -0.126768 -0.126768 -0.116728
214 12.8311 0 0 0 0 -0.126827 -0.126827 -0.116566
215 12.8912 0 0 0 0 -0.126829 -0.126829 -0.116392
216 12.9513 0 0 0 0 -0.126764 -0.126764 -0.116207
217 13.0114 0 0 0 0 -0.12659 -0.12659 -0.116013
218 13.0715 0 0 0 0 -0.126343 -0.126343 -0.115811
219 13.1316 0 0 0 0 -0.126118 -0.126118 -0.115597
220 13.1917 0 0 0 0 -0.125882 -0.125882 -0.115368
221 13.2518 0 0 0 0 -0.12561 -0.12561 -0.115124
222 13.3119 0 0 0 0 -0.125339 -0.125339 -0.114867
223 13.372 0 0 0 0 -0.125056 -0.125056 -0.114599
224 13.4321 0 0 0 0 -0.124788 -0.124788 -0.114322
225 13.4922 0 0 0 0 -0.124595 -0.124595 -0.114033
226 13.5523 0 0 0 0 -0.124457 -0.124457 -0.113731
227 13.6124 0 0 0 0 -0.124316 -0.124316 -0.113414
228 13.6725 0 0 0 0 -0.124084 -0.124084 -0.113084
229 13.7326 0 0 0 0 -0.123689 -0.123689 -0.112742
230 13.7927 0 0 0 0 -0.12322 -0.12322 -0.112395
231 13.8528 0 0 0 0 -0.122833 -0.122833 -0.112046
232 13.9129 0 0 0 0 -0.122565 -0.122565 -0.111688
233 13.973 0 0 0 0 -0.122348 -0.122348 -0.111311
234 14.0331 0 0 0 0 -0.122079 -0.122079 -0.110913
235 14.0932 0 0 0 0 -0.1217 -0.1217 -0.110497
236 14.1533 0 0 0 0 -0.121273 -0.121273 -0.110075
237 14.2134 0 0 0 0 -0.1209 -0.1209 -0.109648
238 14.2735 0 0 0 0 -0.120627 -0.120627 -0.109207
239 14.3336 0 0 0 0 -0.120413 -0.120413 -0.108741
240 14.3937 0 0 0 0 -0.12013 -0.12013 -0.108248
241 14.4538 0 0 0 0 -0.119672 -0.119672 -0.107742
242 14.5139 0 0 0 0 -0.119104 -0.119104 -0.107236
243 14.574 0 0 0 0 -0.1186 -0.1186 -0.106736
244 14.6341 0 0 0 0 -0.118238 -0.118238 -0.106228
245 14.6942 0 0 0 0 -0.117946 -0.117946 -0.105696
246 14.7543 0 0 0 0 -0.117584 -0.117584 -0.10514
247 14.8144 0 0 0 0 -0.117083 -0.117083 -0.104567
248 14.8745 0 0 0 0 -0.116545 -0.116545 -0.103991
249 14.9346 0 0 0 0 -0.116108 -0.116108 -0.103405
250 14.9947 0 0 0 0 -0.11576 -0.11576 -0.102795
251 15.0548 0 0 0 0 -0.115402 -0.115402 -0.102147
252 15.1148 0 0 0 0 -0.114922 -0.114922 -0.101468
253 15.1749 0 0 0 0 -0.114245 -0.114245 -0.100779
254 15.235 0 0 0 0 -0.113474 -0.113474 -0.100094
255 15.2951 0 0 0 0 -0.112786 -0.112786 -0.0994147
256 15.3552 0 0 0 0 -0.112213 -0.112213 -0.0987261
257 15.4153 0 0 0 0 -0.111665 -0.111665 -0.0980174
258 15.4754 0 0 0 0 -0.111073 -0.111073 -0.097289
259 15.5355 0 0 0 0 -0.110442 -0.110442 -0.0965479
260 15.5956 0 0 0 0 -0.109848 -0.109848 -0.0957955
261 15.6557 0 0 0 0 -0.109311 -0.109311 -0.0950249
262 15.7158 0 0 0 0 -0.108743 -0.108743 -0.0942299
263 15.7759 0 0 0 0 -0.108085 -0.108085 -0.093414
264 15.836 0 0 0 0 -0.107372 -0.107372 -0.0925878
265 15.8961 0 0 0 0 -0.106681 -0.106681 -0.0917569
266 15.9562 0 0 0 0 -0.106087 -0.106087 -0.0909124
267 16.0163 0 0 0 0 -0.105567 -0.105567 -0.0900352
268 16.0764 0 0 0 0 -0.104969 -0.104969 -0.0891142
269 16.1365 0 0 0 0 -0.104193 -0.104193 -0.0881587
270 16.1966 0 0 0 0 -0.103253 -0.103253 -0.0871952
271 16.2567 0 0 0 0 -0.102199 -0.102199 -0.0862498
272 16.3168 0 0 0 0 -0.101183 -0.101183 -0.0853306
273 16.3769 0 0 0 0 -0.100343 -0.100343 -0.0844226
274 16.437 0 0 0 0 -0.0996218 -0.0996218 -0.0835003
275 16.4971 0 0 0 0 -0.0989292 -0.0989292 -0.0825449
276 16.5572 0 0 0 0 -0.0982346 -0.0982346 -0.0815544
277 16.6173 0 0 0 0 -0.0974739 -0.0974739 -0.0805402
278 16.6774 0 0 0 0 -0.0966268 -0.0966268 -0.0795151
279 16.7375 0 0 0 0 -0.0957805 -0.0957805 -0.0784818
280 16.7976 0 0 0 0 -0.0950005 -0.0950005 -0.0774304
281 16.8577 0 0 0 0 -0.0942114 -0.0942114 -0.0763495
282 16.9178 0 0 0 0 -0.0932877 -0.0932877 -0.0752398
283 16.9779 0 0 0 0 -0.0922359 -0.0922359 -0.0741195
284 17.038 0 0 0 0 -0.0911392 -0.0911392 -0.0730136
285 17.0981 0 0 0 0 -0.0900531 -0.0900531 -0.0719346
286 17.1582 0 0 0 0 -0.0890497 -0.0890497 -0.0708715
287 17.2183 0 0 0 0 -0.0881396 -0.0881396 -0.0697979
288 17.2784 0 0 0 0 -0.0872264 -0.0872264 -0.0686927
289 17.3385 0 0 0 0 -0.0862339 -0.0862339 -0.0675576
290 17.3986 0 0 0 0 -0.0851353 -0.0851353 -0.066416
291 17.4587 0 0 0 0 -0.0839727 -0.0839727 -0.0652936
292 17.5188 0 0 0 0 -0.0828622 -0.0828622 -0.0641984
293 17.5789 0 0 0 0 -0.0818491 -0.0818491 -0.0631142
294 17.639 0 0 0 0 -0.0808899 -0.0808899 -0.0620135
295 17.6991 0 0 0 0 -0.0799301 -0.0799301 -0.060879
296 17.7592 0 0 0 0 -0.0788803 -0.0788803 -0.0597163
297 17.8193 0 0 0 0 -0.0776939 -0.0776939 -0.0585494
298 17.8794 0 0 0 0 -0.0764341 -0.0764341 -0.0574025
299 17.9395 0 0 0 0 -0.0751759 -0.0751759 -0.0562831
300 17.9996 0 0 0 0 -0.0739685 -0.0739685 -0.0551793
301 18.0597 0 0 0 0 -0.0728102 -0.0728102 -0.0540711
302 18.1198 0 0 0 0 -0.0716081 -0.0716081 -0.0529479
303 18.1799 0 0 0 0 -0.0703098 -0.0703098 -0.0518189
304 18.24 0 0 0 0 -0.06898 -0.06898 -0.0507066
305 18.3001 0 0 0 0 -0.0676847 -0.0676847 -0.0496267
306 18.3602 0 0 0 0 -0.0664378 -0.0664378 -0.0485733
307 18.4203 0 0 0 0 -0.0652382 -0.0652382 -0.0475228
308 18.4804 0 0 0 0 -0.064064 -0.064064 -0.0464542
309 18.5405 0 0 0 0 -0.0628457 -0.0628457 -0.045365
310 18.6006 0 0 0 0 -0.0615209 -0.0615209 -0.0442715
311 18.6607 0 0 0 0 -0.0601198 -0.0601198 -0.0431933
312 18.7208 0 0 0 0 -0.0587115 -0.0587115 -0.0421391
313 18.7809 0 0 0 0 -0.0573138 -0.0573138 -0.0411043
314 18.841 0 0 0 0 -0.0559276 -0.0559276 -0.0400808
315 18.9011 0 0 0 0 -0.0545525 -0.0545525 -0.0390668
316 18.9612 0 0 0 0 -0.0531612 -0.0531612 -0.038066
317 19.0213 0 0 0 0 -0.0517572 -0.0517572 -0.0370792
318 19.0814 0 0 0 0 -0.0503918 -0.0503918 -0.0361
319 19.1415 0 0 0 0 -0.0490352 -0.0490352 -0.0351208
320 19.2016 0 0 0 0 -0.0475827 -0.0475827 -0.0341433
321 19.2617 0 0 0 0 -0.0460482 -0.0460482 -0.033182
322 19.3218 0 0 0 0 -0.0445369 -0.0445369 -0.0322545
323 19.3819 0 0 0 0 -0.0430895 -0.0430895 -0.0313662
324 19.442 0 0 0 0 -0.0417166 -0.0417166 -0.0305041
325 19.5021 0 0 0 0 -0.0403897 -0.0403897 -0.0296465
326 19.5622 0 0 0 0 -0.0390108 -0.0390108 -0.0287813
327 19.6223 0 0 0 0 -0.0375364 -0.0375364 -0.0279182
328 19.6824 0 0 0 0 -0.0360198 -0.0360198 -0.0270818
329 19.7425 0 0 0 0 -0.034555 -0.034555 -0.0262908
330 19.8026 0 0 0 0 -0.0332101 -0.0332101 -0.0255419
331 19.8627 0 0 0 0 -0.0319599 -0.0319599 -0.0248128
332 19.9228 0 0 0 0 -0.0307305 -0.0307305 -0.0240815
333 19.9829 0 0 0 0 -0.0294531 -0.0294531 -0.0233444
334 20.043 0 0 0 0 -0.0281084 -0.0281084 -0.0226186
335 20.1031 0 0 0 0 -0.0267688 -0.0267688 -0.0219264
336 20.1631 0 0 0 0 -0.0254941 -0.0254941 -0.0212771
337 20.2232 0 0 0 0 -0.0242859 -0.0242859 -0.0206613
338 20.2833 0 0 0 0 -0.0231398 -0.0231398 -0.020061
339 20.3434 0 0 0 0 -0.022001 -0.022001 -0.0194665
340 20.4035 0 0 0 0 -0.0208195 -0.0208195 -0.018886
341 20.4636 0 0 0 0 -0.0196498 -0.0196498 -0.0183382
342 20.5237 0 0 0 0 -0.0185726 -0.0185726 -0.0178366
343 20.5838 0 0 0 0 -0.017614 -0.017614 -0.0173778
344 20.6439 0 0 0 0 -0.0167402 -0.0167402 -0.0169438
345 20.704 0 0 0 0 -0.015895 -0.015895 -0.0165169
346 20.7641 0 0 0 0 -0.0150531 -0.0150531 -0.0160922
347 20.8242 0 0 0 0 -0.0142189 -0.0142189 -0.0156798
348 20.8843 0 0 0 0 -0.0134167 -0.0134167 -0.0152943
349 20.9444 0 0 0 0 -0.0126768 -0.0126768 -0.0149433
350 21.0045 0 0 0 0 -0.0120045 -0.0120045 -0.0146231
351 21.0646 0 0 0 0 -0.0113857 -0.0113857 -0.0143231
352 21.1247 0 0 0 0 -0.0108013 -0.0108013 -0.0140345
353 21.1848 0 0 0 0 -0.0102434 -0.0102434 -0.0137564
354 21.2449 0 0 0 0 -0.00972094 -0.00972094 -0.0134933
355 21.305 0 0 0 0 -0.00923257 -0.00923257 -0.0132488
356 21.3651 0 0 0 0 -0.00876897 -0.00876897 -0.0130219
357 21.4252 0 0 0 0 -0.00833555 -0.00833555 -0.0128087
358 21.4853 0 0 0 0 -0.00793826 -0.00793826 -0.0126065
359 21.5454 0 0 0 0 -0.00756857 -0.00756857 -0.0124165
360 21.6055 0 0 0 0 -0.00722266 -0.00722266 -0.0122417
361 21.6656 0 0 0 0 -0.00690807 -0.00690807 -0.0120825
362 21.7257 0 0 0 0 -0.00662139 -0.00662139 -0.0119351
363 21.7858 0 0 0 0 -0.00635507 -0.00635507 -0.0117947
364 21.8459 0 0 0 0 -0.006102 -0.006102 -0.0116592
365 21.906 0 0 0 0 -0.00584981 -0.00584981 -0.0115301
366 21.9661 0 0 0 0 -0.00561327 -0.00561327 -0.0114108
367 22.0262 0 0 0 0 -0.00541249 -0.00541249 -0.0113035
368 22.0863 0 0 0 0 -0.00523048 -0.00523048 -0.0112083
369 22.1464 0 0 0 0 -0.00505981 -0.00505981 -0.0111238
370 22.2065 0 0 0 0 -0.00491475 -0.00491475 -0.0110479
371 22.2666 0 0 0 0 -0.0047927 -0.0047927 -0.0109785
372 22.3267 0 0 0 0 -0.00468218 -0.00468218 -0.0109133
373 22.3868 0 0 0 0 -0.00457444 -0.00457444 -0.0108502
374 22.4469 0 0 0 0 -0.00446567 -0.00446567 -0.0107885
375 22.507 0 0 0 0 -0.00436011 -0.00436011 -0.0107294
376 22.5671 0 0 0 0 -0.00426339 -0.00426339 -0.0106747
377 22.6272 0 0 0 0 -0.00417921 -0.00417921 -0.0106253
378 22.6873 0 0 0 0 -0.00410337 -0.00410337 -0.0105796
379 22.7474 0 0 0 0 -0.00402884 -0.00402884 -0.0105362
380 22.8075 0 0 0 0 -0.00395689 -0.00395689 -0.0104946
381 22.8676 0 0 0 0 -0.00389003 -0.00389003 -0.0104562
382 22.9277 0 0 0 0 -0.00382818 -0.00382818 -0.0104224
383 22.9878 0 0 0 0 -0.00377264 -0.00377264 -0.0103934
384 23.0479 0 0 0 0 -0.00372549 -0.00372549 -0.0103685
385 23.108 0 0 0 0 -0.00368583 -0.00368583 -0.0103467
386 23.1681 0 0 0 0 -0.00365116 -0.00365116 -0.0103275
387 23.2282 0 0 0 0 -0.00362199 -0.00362199 -0.0103105
388 23.2883 0 0 0 0 -0.00359679 -0.00359679 -0.0102962
389 23.3484 0 0 0 0 -0.00357517 -0.00357517 -0.0102841
390 23.4085 0 0 0 0 -0.00356003 -0.00356003 -0.0102737
391 23.4686 0 0 0 0 -0.00354561 -0.00354561 -0.0102644
392 23.5287 0 0 0 0 -0.0035279 -0.0035279 -0.0102564
393 23.5888 0 0 0 0 -0.00351366 -0.00351366 -0.0102503
394 23.6489 0 0 0 0 -0.00350574 -0.00350574 -0.0102461
395 23.709 0 0 0 0 -0.0035023 -0.0035023 -0.0102437
180000 395
1 0.0300494 0 0 0 0 -0.00350641 -0.00350641 -0.0102525
2 0.0901482 0 0 0 0 -0.00350692 -0.00350692 -0.010254
3 0.150247 0 0 0 0 -0.00351157 -0.00351157 -0.0102575
4 0.210346 0 0 0 0 -0.00352034 -0.00352034 -0.0102627
5 0.270445 0 0 0 0 -0.00353251 -0.00353251 -0.0102697
6 0.330543 0 0 0 0 -0.00354915 -0.00354915 -0.0102785
7 0.390642 0 0 0 0 -0.00356854 -0.00356854 -0.0102889
8 0.450741 0 0 0 0 -0.00358983 -0.00358983 -0.0103009
9 0.51084 0 0 0 0 -0.0036147 -0.0036147 -0.0103148
10 0.570939 0 0 0 0 -0.00364243 -0.00364243 -0.0103309
11 0.631037 0 0 0 0 -0.00367287 -0.00367287 -0.0103498
12 0.691136 0 0 0 0 -0.00371038 -0.00371038 -0.0103717
13 0.751235 0 0 0 0 -0.00375877 -0.00375877 -0.0103967
14 0.811334 0 0 0 0 -0.00381342 -0.00381342 -0.010424
15 0.871433 0 0 0 0 -0.00386459 -0.00386459 -0.0104528
16 0.931531 0 0 0 0 -0.00391287 -0.00391287 -0.0104823
17 0.99163 0 0 0 0 -0.00396942 -0.00396942 -0.0105132
18 1.05173 0 0 0 0 -0.00403942 -0.00403942 -0.0105486
19 1.11183 0 0 0 0 -0.00412199 -0.00412199 -0.0105925
20 1.17193 0 0 0 0 -0.00421623 -0.00421623 -0.0106455
21 1.23203 0 0 0 0 -0.00431634 -0.00431634 -0.0107037
22 1.29212 0 0 0 0 -0.00441621 -0.00441621 -0.0107621
23 1.35222 0 0 0 0 -0.00451794 -0.00451794 -0.0108198
24 1.41232 0 0 0 0 -0.00463243 -0.00463243 -0.0108818
25 1.47242 0 0 0 0 -0.00477037 -0.00477037 -0.0109532
26 1.53252 0 0 0 0 -0.00492614 -0.00492614 -0.0110346
27 1.59262 0 0 0 0 -0.00508443 -0.00508443 -0.0111214
28 1.65272 0 0 0 0 -0.00524179 -0.00524179 -0.0112101
29 1.71282 0 0 0 0 -0.00541271 -0.00541271 -0.0113029
30 1.77291 0 0 0 0 -0.00561764 -0.00561764 -0.0114057
31 1.83301 0 0 0 0 -0.00585204 -0.00585204 -0.0115218
32 1.89311 0 0 0 0 -0.0060926 -0.0060926 -0.011649
33 1.95321 0 0 0 0 -0.00634384 -0.00634384 -0.0117828
34 2.01331 0 0 0 0 -0.00662141 -0.00662141 -0.0119223
35 2.07341 0 0 0 0 -0.00692072 -0.00692072 -0.012072
36 2.13351 0 0 0 0 -0.0072446 -0.0072446 -0.012236
37 2.19361 0 0 0 0 -0.00759844 -0.00759844 -0.0124145
38 2.25371 0 0 0 0 -0.00797435 -0.00797435 -0.0126047
39 2.3138 0 0 0 0 -0.0083828 -0.0083828 -0.0128063
40 2.3739 0 0 0 0 -0.00883875 -0.00883875 -0.0130241
41 2.434 0 0 0 0 -0.00933347 -0.00933347 -0.013264
42 2.4941 0 0 0 0 -0.00986485 -0.00986485 -0.0135259
43 2.5542 0 0 0 0 -0.0104332 -0.0104332 -0.0138042
44 2.6143 0 0 0 0 -0.0110184 -0.0110184 -0.0140929
45 2.6744 0 0 0 0 -0.0116168 -0.0116168 -0.0143907
46 2.7345 0 0 0 0 -0.0122586 -0.0122586 -0.0147021
47 2.79459 0 0 0 0 -0.0129721 -0.0129721 -0.0150344
48 2.85469 0 0 0 0 -0.013754 -0.013754 -0.0153941
49 2.91479 0 0 0 0 -0.0145852 -0.0145852 -0.0157851
50 2.97489 0 0 0 0 -0.0154575 -0.0154575 -0.0162056
51 3.03499 0 0 0 0 -0.0163504 -0.0163504 -0.0166479
52 3.09509 0 0 0 0 -0.017238 -0.017238 -0.0171022
53 3.15519 0 0 0 0 -0.0181405 -0.0181405 -0.0175642
54 3.21529 0 0 0 0 -0.0190986 -0.0190986 -0.0180404
55 3.27538 0 0 0 0 -0.0201322 -0.0201322 -0.0185437
56 3.33548 0 0 0 0 -0.0212375 -0.0212375 -0.0190828
57 3.39558 0 0 0 0 -0.0223801 -0.0223801 -0.0196553
58 3.45568 0 0 0 0 -0.0235298 -0.0235298 -0.0202528
59 3.51578 0 0 0 0 -0.0247006 -0.0247006 -0.020871
60 3.57588 0 0 0 0 -0.0259177 -0.0259177 -0.0215108
61 3.63598 0 0 0 0 -0.027164 -0.027164 -0.0221725
62 3.69608 0 0 0 0 -0.0284079 -0.0284079 -0.02285
63 3.75618 0 0 0 0 -0.0296701 -0.0296701 -0.0235382
64 3.81627 0 0 0 0 -0.0309738 -0.0309738 -0.0242429
65 3.87637 0 0 0 0 -0.0323093 -0.0323093 -0.0249793
66 3.93647 0 0 0 0 -0.0336868 -0.0336868 -0.0257551
67 3.99657 0 0 0 0 -0.0350606 -0.0350606 -0.0265568
68 4.05667 0 0 0 0 -0.03634 -0.03634 -0.0273572
69 4.11677 0 0 0 0 -0.0375822 -0.0375822 -0.0281411
70 4.17687 0 0 0 0 -0.0389183 -0.0389183 -0.0289248
71 4.23697 0 0 0 0 -0.0403654 -0.0403654 -0.0297446
72 4.29706 0 0 0 0 -0.0418864 -0.0418864 -0.0306235
73 4.35716 0 0 0 0 -0.0434299 -0.0434299 -0.0315511
74 4.41726 0 0 0 0 -0.0448977 -0.0448977 -0.0324964
75 4.47736 0 0 0 0 -0.0462491 -0.0462491 -0.0334364
76 4.53746 0 0 0 0 -0.0475616 -0.0475616 -0.0343711
77 4.59756 0 0 0 0 -0.0488964 -0.0488964 -0.0353114
78 4.65766 0 0 0 0 -0.0502302 -0.0502302 -0.0362599
79 4.71776 0 0 0 0 -0.0515539 -0.0515539 -0.0372094
80 4.77786 0 0 0 0 -0.0528908 -0.0528908 -0.0381578
81 4.83795 0 0 0 0 -0.0542614 -0.0542614 -0.0391187
82 4.89805 0 0 0 0 -0.0556939 -0.0556939 -0.0401104
83 4.95815 0 0 0 0 -0.0571664 -0.0571664 -0.0411372
84 5.01825 0 0 0 0 -0.0586053 -0.0586053 -0.042185
85 5.07835 0 0 0 0 -0.0599902 -0.0599902 -0.0432396
86 5.13845 0 0 0 0 -0.0613501 -0.0613501 -0.0443015
87 5.19855 0 0 0 0 -0.0626983 -0.0626983 -0.0453795
88 5.25865 0 0 0 0 -0.0640143 -0.0640143 -0.0464707
89 5.31874 0 0 0 0 -0.0652613 -0.0652613 -0.0475567
90 5.37884 0 0 0 0 -0.0664598 -0.0664598 -0.0486247
91 5.43894 0 0 0 0 -0.0676945 -0.0676945 -0.0496889
92 5.49904 0 0 0 0 -0.0690204 -0.0690204 -0.0507824
93 5.55914 0 0 0 0 -0.0703911 -0.0703911 -0.0519217
94 5.61924 0 0 0 0 -0.0716636 -0.0716636 -0.0530848
95 5.67934 0 0 0 0 -0.0727452 -0.0727452 -0.0542296
96 5.73944 0 0 0 0 -0.0737318 -0.0737318 -0.055333
97 5.79953 0 0 0 0 -0.0747804 -0.0747804 -0.0564089
98 5.85963 0 0 0 0 -0.0759158 -0.0759158 -0.0574869
99 5.91973 0 0 0 0 -0.0770715 -0.0770715 -0.0585813
100 5.97983 0 0 0 0 -0.0782383 -0.0782383 -0.0596841
101 6.03993 0 0 0 0 -0.079447 -0.079447 -0.060786
102 6.10003 0 0 0 0 -0.0806826 -0.0806826 -0.0618958
103 6.16013 0 0 0 0 -0.0819313 -0.0819313 -0.0630321
104 6.22023 0 0 0 0 -0.0831737 -0.0831737 -0.0642
105 6.28033 0 0 0 0 -0.0843286 -0.0843286 -0.0653819
106 6.34042 0 0 0 0 -0.0853548 -0.0853548 -0.0665536
107 6.40052 0 0 0 0 -0.086283 -0.086283 -0.0677038
108 6.46062 0 0 0 0 -0.0871552 -0.0871552 -0.068835
109 6.52072 0 0 0 0 -0.0880147 -0.0880147 -0.0699462
110 6.58082 0 0 0 0 -0.0888479 -0.0888479 -0.071026
111 6.64092 0 0 0 0 -0.0896542 -0.0896542 -0.072069
112 6.70102 0 0 0 0 -0.0905474 -0.0905474 -0.0730924
113 6.76112 0 0 0 0 -0.0915937 -0.0915937 -0.0741284
114 6.82121 0 0 0 0 -0.0926964 -0.0926964 -0.0751944
115 6.88131 0 0 0 0 -0.0936953 -0.0936953 -0.076275
116 6.94141 0 0 0 0 -0.094531 -0.094531 -0.0773356
117 7.00151 0 0 0 0 -0.0953244 -0.0953244 -0.0783567
