# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
12 0.691136 0 0 0 0 -0.00448001 -0.00448001 -0.0117595
13 0.751235 0 0 0 0 -0.00458966 -0.00458966 -0.0118362
14 0.811334 0 0 0 0 -0.00469838 -0.00469838 -0.0119102
15 0.871433 0 0 0 0 -0.00480143 -0.00480143 -0.0119819
16 0.931531 0 0 0 0 -0.00493159 -0.00493159 -0.0120803
17 0.99163 0 0 0 0 -0.00498215 -0.00498215 -0.012154
18 1.05173 0 0 0 0 -0.00511859 -0.00511859 -0.0122698
19 1.11183 0 0 0 0 -0.00516981 -0.00516981 -0.0123342
20 1.17193 0 0 0 0 -0.00530042 -0.00530042 -0.0124337
21 1.23203 0 0 0 0 -0.00549288 -0.00549288 -0.0125746
22 1.29212 0 0 0 0 -0.00567506 -0.00567506 -0.0127148
23 1.35222 0 0 0 0 -0.00582135 -0.00582135 -0.0128374
24 1.41232 0 0 0 0 -0.00603038 -0.00603038 -0.0129903
25 1.47242 0 0 0 0 -0.00622532 -0.00622532 -0.0131354
26 1.53252 0 0 0 0 -0.00649032 -0.00649032 -0.0133124
27 1.59262 0 0 0 0 -0.0067838 -0.0067838 -0.0135235
28 1.65272 0 0 0 0 -0.00705007 -0.00705007 -0.0137287
29 1.71282 0 0 0 0 -0.0072786 -0.0072786 -0.013918
30 1.77291 0 0 0 0 -0.00758615 -0.00758615 -0.0141249
31 1.83301 0 0 0 0 -0.0079463 -0.0079463 -0.0143661
32 1.89311 0 0 0 0 -0.00827565 -0.00827565 -0.0145926
33 1.95321 0 0 0 0 -0.00876243 -0.00876243 -0.0148949
34 2.01331 0 0 0 0 -0.00926458 -0.00926458 -0.0152074
35 2.07341 0 0 0 0 -0.00988739 -0.00988739 -0.0155737
36 2.13351 0 0 0 0 -0.0106221 -0.0106221 -0.0160035
37 2.19361 0 0 0 0 -0.011284 -0.011284 -0.0164389
38 2.25371 0 0 0 0 -0.0119814 -0.0119814 -0.0169047
39 2.3138 0 0 0 0 -0.0125245 -0.0125245 -0.017301
40 2.3739 0 0 0 0 -0.0132331 -0.0132331 -0.0177331
41 2.434 0 0 0 0 -0.014196 -0.014196 -0.0183019
42 2.4941 0 0 0 0 -0.0150636 -0.0150636 -0.018834
43 2.5542 0 0 0 0 -0.0159597 -0.0159597 -0.0193697
44 2.6143 0 0 0 0 -0.016944 -0.016944 -0.0199608
45 2.6744 0 0 0 0 -0.0180026 -0.0180026 -0.0206045
46 2.7345 0 0 0 0 -0.0191935 -0.0191935 -0.0212986
47 2.79459 0 0 0 0 -0.0206288 -0.0206288 -0.0220723
48 2.85469 0 0 0 0 -0.0219101 -0.0219101 -0.0228158
49 2.91479 0 0 0 0 -0.0232146 -0.0232146 -0.0236187
50 2.97489 0 0 0 0 -0.0245839 -0.0245839 -0.0244441
51 3.03499 0 0 0 0 -0.0260895 -0.0260895 -0.0252983
52 3.09509 0 0 0 0 -0.0278928 -0.0278928 -0.0262827
53 3.15519 0 0 0 0 -0.0295435 -0.0295435 -0.0272715
54 3.21529 0 0 0 0 -0.0318329 -0.0318329 -0.0285085
55 3.27538 0 0 0 0 -0.0332455 -0.0332455 -0.0295674
56 3.33548 0 0 0 0 -0.0345235 -0.0345235 -0.030511
57 3.39558 0 0 0 0 -0.0366008 -0.0366008 -0.0316512
58 3.45568 0 0 0 0 -0.0387375 -0.0387375 -0.0328794
59 3.51578 0 0 0 0 -0.0405996 -0.0405996 -0.0340863
60 3.57588 0 0 0 0 -0.0426126 -0.0426126 -0.0353274
61 3.63598 0 0 0 0 -0.0445596 -0.0445596 -0.0365636
62 3.69608 0 0 0 0 -0.0471147 -0.0471147 -0.0379757
63 3.75618 0 0 0 0 -0.0493547 -0.0493547 -0.0393826
64 3.81627 0 0 0 0 -0.0518824 -0.0518824 -0.040892
65 3.87637 0 0 0 0 -0.0539546 -0.0539546 -0.0423697
66 3.93647 0 0 0 0 -0.0563243 -0.0563243 -0.0439313
67 3.99657 0 0 0 0 -0.0583825 -0.0583825 -0.0454291
68 4.05667 0 0 0 0 -0.0602789 -0.0602789 -0.0468323
69 4.11677 0 0 0 0 -0.0631991 -0.0631991 -0.0484942
70 4.17687 0 0 0 0 -0.0655644 -0.0655644 -0.050086
71 4.23697 0 0 0 0 -0.0690325 -0.0690325 -0.0520034
72 4.29706 0 0 0 0 -0.0713429 -0.0713429 -0.0538523
73 4.35716 0 0 0 0 -0.0731649 -0.0731649 -0.0555965
74 4.41726 0 0 0 0 -0.0747117 -0.0747117 -0.0572038
75 4.47736 0 0 0 0 -0.0766759 -0.0766759 -0.0588023
76 4.53746 0 0 0 0 -0.0793626 -0.0793626 -0.0605728
77 4.59756 0 0 0 0 -0.0818506 -0.0818506 -0.0623593
78 4.65766 0 0 0 0 -0.084 -0.084 -0.0641287
79 4.71776 0 0 0 0 -0.0866881 -0.0866881 -0.0660502
80 4.77786 0 0 0 0 -0.0890703 -0.0890703 -0.0679404
81 4.83795 0 0 0 0 -0.0913117 -0.0913117 -0.0698461
82 4.89805 0 0 0 0 -0.092881 -0.092881 -0.0715852
83 4.95815 0 0 0 0 -0.0952703 -0.0952703 -0.0734747
84 5.01825 0 0 0 0 -0.0976122 -0.0976122 -0.075386
85 5.07835 0 0 0 0 -0.100086 -0.100086 -0.0773869
86 5.13845 0 0 0 0 -0.101936 -0.101936 -0.0792882
87 5.19855 0 0 0 0 -0.103677 -0.103677 -0.0811643
88 5.25865 0 0 0 0 -0.105344 -0.105344 -0.0830047
89 5.31874 0 0 0 0 -0.10659 -0.10659 -0.0846637
90 5.37884 0 0 0 0 -0.10936 -0.10936 -0.0865868
91 5.43894 0 0 0 0 -0.111162 -0.111162 -0.0883127
92 5.49904 0 0 0 0 -0.113894 -0.113894 -0.0902477
93 5.55914 0 0 0 0 -0.117261 -0.117261 -0.0924674
94 5.61924 0 0 0 0 -0.119533 -0.119533 -0.0946336
95 5.67934 0 0 0 0 -0.120123 -0.120123 -0.0964533
96 5.73944 0 0 0 0 -0.121357 -0.121357 -0.0983079
97 5.79953 0 0 0 0 -0.122987 -0.122987 -0.100165
98 5.85963 0 0 0 0 -0.124735 -0.124735 -0.102011
99 5.91973 0 0 0 0 -0.125567 -0.125567 -0.103641
100 5.97983 0 0 0 0 -0.127839 -0.127839 -0.105564
101 6.03993 0 0 0 0 -0.129479 -0.129479 -0.107326
102 6.10003 0 0 0 0 -0.131507 -0.131507 -0.109159
103 6.16013 0 0 0 0 -0.132737 -0.132737 -0.110829
104 6.22023 0 0 0 0 -0.135593 -0.135593 -0.112876
105 6.28033 0 0 0 0 -0.137034 -0.137034 -0.11474
106 6.34042 0 0 0 0 -0.137718 -0.137718 -0.116432
107 6.40052 0 0 0 0 -0.138959 -0.138959 -0.118112
108 6.46062 0 0 0 0 -0.140264 -0.140264 -0.119732
109 6.52072 0 0 0 0 -0.142168 -0.142168 -0.12145
110 6.58082 0 0 0 0 -0.144047 -0.144047 -0.123186
111 6.64092 0 0 0 0 -0.145514 -0.145514 -0.124889
112 6.70102 0 0 0 0 -0.14622 -0.14622 -0.126371
113 6.76112 0 0 0 0 -0.148297 -0.148297 -0.128091
114 6.82121 0 0 0 0 -0.150649 -0.150649 -0.129897
115 6.88131 0 0 0 0 -0.151037 -0.151037 -0.131344
116 6.94141 0 0 0 0 -0.152882 -0.152882 -0.133108
117 7.00151 0 0 0 0 -0.153716 -0.153716 -0.134628
118 7.06161 0 0 0 0 -0.154434 -0.154434 -0.136085
119 7.12171 0 0 0 0 -0.155245 -0.155245 -0.137462
120 7.18181 0 0 0 0 -0.156701 -0.156701 -0.138934
121 7.24191 0 0 0 0 -0.158509 -0.158509 -0.140477
122 7.302 0 0 0 0 -0.159291 -0.159291 -0.141774
123 7.3621 0 0 0 0 -0.161306 -0.161306 -0.143349
124 7.4222 0 0 0 0 -0.162301 -0.162301 -0.144685
125 7.4823 0 0 0 0 -0.163552 -0.163552 -0.146074
126 7.5424 0 0 0 0 -0.164616 -0.164616 -0.147401
127 7.6025 0 0 0 0 -0.165881 -0.165881 -0.14875
128 7.6626 0 0 0 0 -0.166657 -0.166657 -0.149908
129 7.7227 0 0 0 0 -0.168522 -0.168522 -0.151335
130 7.7828 0 0 0 0 -0.170951 -0.170951 -0.152927
131 7.84289 0 0 0 0 -0.170553 -0.170553 -0.153892
132 7.90299 0 0 0 0 -0.17102 -0.17102 -0.155039
133 7.96309 0 0 0 0 -0.172591 -0.172591 -0.156438
134 8.02319 0 0 0 0 -0.173175 -0.173175 -0.157613
135 8.08329 0 0 0 0 -0.173007 -0.173007 -0.158496
136 8.14339 0 0 0 0 -0.174346 -0.174346 -0.159676
137 8.20349 0 0 0 0 -0.175429 -0.175429 -0.160755
138 8.26359 0 0 0 0 -0.17648 -0.17648 -0.161806
139 8.32368 0 0 0 0 -0.178242 -0.178242 -0.163031
140 8.38378 0 0 0 0 -0.178642 -0.178642 -0.164016
141 8.44388 0 0 0 0 -0.178548 -0.178548 -0.164813
142 8.50398 0 0 0 0 -0.180469 -0.180469 -0.166053
143 8.56408 0 0 0 0 -0.18088 -0.18088 -0.166916
144 8.62418 0 0 0 0 -0.181431 -0.181431 -0.167812
145 8.68428 0 0 0 0 -0.18294 -0.18294 -0.168899
146 8.74438 0 0 0 0 -0.183036 -0.183036 -0.16971
147 8.80447 0 0 0 0 -0.182706 -0.182706 -0.170377
148 8.86457 0 0 0 0 -0.184656 -0.184656 -0.171512
149 8.92467 0 0 0 0 -0.185087 -0.185087 -0.172213
150 8.98477 0 0 0 0 -0.186363 -0.186363 -0.17312
151 9.04487 0 0 0 0 -0.186908 -0.186908 -0.173891
152 9.10497 0 0 0 0 -0.187954 -0.187954 -0.174841
153 9.16507 0 0 0 0 -0.188124 -0.188124 -0.175615
154 9.22517 0 0 0 0 -0.187085 -0.187085 -0.17604
155 9.28527 0 0 0 0 -0.187894 -0.187894 -0.176784
156 9.34536 0 0 0 0 -0.188818 -0.188818 -0.177496
157 9.40546 0 0 0 0 -0.190358 -0.190358 -0.178281
158 9.46556 0 0 0 0 -0.191237 -0.191237 -0.178885
159 9.52566 0 0 0 0 -0.193128 -0.193128 -0.179746
160 9.58576 0 0 0 0 -0.19396 -0.19396 -0.180421
161 9.64586 0 0 0 0 -0.194202 -0.194202 -0.181023
162 9.70596 0 0 0 0 -0.194072 -0.194072 -0.1815
163 9.76606 0 0 0 0 -0.195469 -0.195469 -0.182312
164 9.82615 0 0 0 0 -0.195555 -0.195555 -0.182805
165 9.88625 0 0 0 0 -0.195666 -0.195666 -0.183312
166 9.94635 0 0 0 0 -0.195712 -0.195712 -0.183815
167 10.0065 0 0 0 0 -0.196467 -0.196467 -0.184456
168 10.0665 0 0 0 0 -0.19622 -0.19622 -0.184844
169 10.1266 0 0 0 0 -0.196048 -0.196048 -0.185134
170 10.1867 0 0 0 0 -0.197908 -0.197908 -0.185832
171 10.2468 0 0 0 0 -0.198927 -0.198927 -0.186355
172 10.3069 0 0 0 0 -0.199475 -0.199475 -0.186758
173 10.367 0 0 0 0 -0.200032 -0.200032 -0.187197
174 10.4271 0 0 0 0 -0.20071 -0.20071 -0.187702
175 10.4872 0 0 0 0 -0.200004 -0.200004 -0.187905
176 10.5473 0 0 0 0 -0.20098 -0.20098 -0.188411
177 10.6074 0 0 0 0 -0.201649 -0.201649 -0.188867
178 10.6675 0 0 0 0 -0.200949 -0.200949 -0.189004
179 10.7276 0 0 0 0 -0.201386 -0.201386 -0.189349
180 10.7877 0 0 0 0 -0.202464 -0.202464 -0.189808
181 10.8478 0 0 0 0 -0.202477 -0.202477 -0.190019
182 10.9079 0 0 0 0 -0.202821 -0.202821 -0.190358
183 10.968 0 0 0 0 -0.202341 -0.202341 -0.19051
184 11.0281 0 0 0 0 -0.20308 -0.20308 -0.190925
185 11.0882 0 0 0 0 -0.202149 -0.202149 -0.190908
186 11.1483 0 0 0 0 -0.202917 -0.202917 -0.191221
187 11.2084 0 0 0 0 -0.203887 -0.203887 -0.191552
188 11.2685 0 0 0 0 -0.204036 -0.204036 -0.191735
189 11.3286 0 0 0 0 -0.203471 -0.203471 -0.191796
190 11.3887 0 0 0 0 -0.203436 -0.203436 -0.191986
191 11.4488 0 0 0 0 -0.202903 -0.202903 -0.191978
192 11.5089 0 0 0 0 -0.204486 -0.204486 -0.192423
193 11.569 0 0 0 0 -0.203984 -0.203984 -0.192372
194 11.6291 0 0 0 0 -0.203339 -0.203339 -0.192291
195 11.6892 0 0 0 0 -0.204438 -0.204438 -0.192601
196 11.7493 0 0 0 0 -0.204386 -0.204386 -0.192654
197 11.8094 0 0 0 0 -0.203699 -0.203699 -0.192635
198 11.8695 0 0 0 0 -0.202134 -0.202134 -0.192358
199 11.9296 0 0 0 0 -0.203447 -0.203447 -0.192648
200 11.9897 0 0 0 0 -0.203845 -0.203845 -0.192639
201 12.0498 0 0 0 0 -0.204639 -0.204639 -0.192725
202 12.1099 0 0 0 0 -0.203939 -0.203939 -0.192507
203 12.17 0 0 0 0 -0.204106 -0.204106 -0.192566
204 12.2301 0 0 0 0 -0.204015 -0.204015 -0.192571
205 12.2902 0 0 0 0 -0.202474 -0.202474 -0.19222
206 12.3503 0 0 0 0 -0.202714 -0.202714 -0.19218
207 12.4104 0 0 0 0 -0.203027 -0.203027 -0.192123
208 12.4705 0 0 0 0 -0.203636 -0.203636 -0.192178
209 12.5306 0 0 0 0 -0.202363 -0.202363 -0.191835
210 12.5907 0 0 0 0 -0.201056 -0.201056 -0.191478
211 12.6508 0 0 0 0 -0.20115 -0.20115 -0.191379
212 12.7109 0 0 0 0 -0.202201 -0.202201 -0.191403
213 12.771 0 0 0 0 -0.201887 -0.201887 -0.191062
214 12.8311 0 0 0 0 -0.202324 -0.202324 -0.190892
215 12.8912 0 0 0 0 -0.202565 -0.202565 -0.190704
216 12.9513 0 0 0 0 -0.202118 -0.202118 -0.190395
217 13.0114 0 0 0 0 -0.201275 -0.201275 -0.18999
218 13.0715 0 0 0 0 -0.201564 -0.201564 -0.189766
219 13.1316 0 0 0 0 -0.202198 -0.202198 -0.189582
220 13.1917 0 0 0 0 -0.201955 -0.201955 -0.189178
221 13.2518 0 0 0 0 -0.201964 -0.201964 -0.188867
222 13.3119 0 0 0 0 -0.201813 -0.201813 -0.188545
223 13.372 0 0 0 0 -0.200399 -0.200399 -0.187993
224 13.4321 0 0 0 0 -0.199128 -0.199128 -0.1875
225 13.4922 0 0 0 0 -0.198979 -0.198979 -0.187241
226 13.5523 0 0 0 0 -0.198012 -0.198012 -0.186707
227 13.6124 0 0 0 0 -0.197271 -0.197271 -0.186167
228 13.6725 0 0 0 0 -0.198494 -0.198494 -0.186041
229 13.7326 0 0 0 0 -0.197464 -0.197464 -0.185414
230 13.7927 0 0 0 0 -0.196544 -0.196544 -0.184828
231 13.8528 0 0 0 0 -0.196356 -0.196356 -0.184346
232 13.9129 0 0 0 0 -0.196723 -0.196723 -0.18392
233 13.973 0 0 0 0 -0.196823 -0.196823 -0.183403
234 14.0331 0 0 0 0 -0.196091 -0.196091 -0.182747
235 14.0932 0 0 0 0 -0.195939 -0.195939 -0.182235
236 14.1533 0 0 0 0 -0.194336 -0.194336 -0.181411
237 14.2134 0 0 0 0 -0.19417 -0.19417 -0.180913
238 14.2735 0 0 0 0 -0.19332 -0.19332 -0.180233
239 14.3336 0 0 0 0 -0.192944 -0.192944 -0.179566
240 14.3937 0 0 0 0 -0.192527 -0.192527 -0.178884
241 14.4538 0 0 0 0 -0.191747 -0.191747 -0.178186
242 14.5139 0 0 0 0 -0.190268 -0.190268 -0.177375
243 14.574 0 0 0 0 -0.188803 -0.188803 -0.176549
244 14.6341 0 0 0 0 -0.187641 -0.187641 -0.175744
245 14.6942 0 0 0 0 -0.18812 -0.18812 -0.175212
246 14.7543 0 0 0 0 -0.187865 -0.187865 -0.174409
247 14.8144 0 0 0 0 -0.188159 -0.188159 -0.173761
248 14.8745 0 0 0 0 -0.186534 -0.186534 -0.17266
249 14.9346 0 0 0 0 -0.186404 -0.186404 -0.171916
250 14.9947 0 0 0 0 -0.186109 -0.186109 -0.171032
251 15.0548 0 0 0 0 -0.186211 -0.186211 -0.170229
252 15.1148 0 0 0 0 -0.185569 -0.185569 -0.169241
253 15.1749 0 0 0 0 -0.183853 -0.183853 -0.168061
254 15.235 0 0 0 0 -0.183728 -0.183728 -0.167287
255 15.2951 0 0 0 0 -0.181539 -0.181539 -0.166082
256 15.3552 0 0 0 0 -0.180509 -0.180509 -0.165074
257 15.4153 0 0 0 0 -0.179898 -0.179898 -0.164125
258 15.4754 0 0 0 0 -0.178314 -0.178314 -0.162996
259 15.5355 0 0 0 0 -0.176971 -0.176971 -0.161922
260 15.5956 0 0 0 0 -0.175922 -0.175922 -0.160834
261 15.6557 0 0 0 0 -0.175126 -0.175126 -0.159797
262 15.7158 0 0 0 0 -0.174381 -0.174381 -0.158719
263 15.7759 0 0 0 0 -0.173365 -0.173365 -0.157533
264 15.836 0 0 0 0 -0.17258 -0.17258 -0.156333
265 15.8961 0 0 0 0 -0.172594 -0.172594 -0.155283
266 15.9562 0 0 0 0 -0.171957 -0.171957 -0.154029
267 16.0163 0 0 0 0 -0.171263 -0.171263 -0.152724
268 16.0764 0 0 0 0 -0.169543 -0.169543 -0.151212
269 16.1365 0 0 0 0 -0.168501 -0.168501 -0.149933
270 16.1966 0 0 0 0 -0.166632 -0.166632 -0.148545
271 16.2567 0 0 0 0 -0.163345 -0.163345 -0.14694
272 16.3168 0 0 0 0 -0.161552 -0.161552 -0.145637
273 16.3769 0 0 0 0 -0.161233 -0.161233 -0.144528
274 16.437 0 0 0 0 -0.160057 -0.160057 -0.143126
275 16.4971 0 0 0 0 -0.159625 -0.159625 -0.141872
276 16.5572 0 0 0 0 -0.158246 -0.158246 -0.140338
277 16.6173 0 0 0 0 -0.158136 -0.158136 -0.139009
278 16.6774 0 0 0 0 -0.157716 -0.157716 -0.137506
279 16.7375 0 0 0 0 -0.156499 -0.156499 -0.135832
280 16.7976 0 0 0 0 -0.15575 -0.15575 -0.134272
281 16.8577 0 0 0 0 -0.153078 -0.153078 -0.132349
282 16.9178 0 0 0 0 -0.151451 -0.151451 -0.130745
283 16.9779 0 0 0 0 -0.149598 -0.149598 -0.129085
284 17.038 0 0 0 0 -0.148559 -0.148559 -0.127584
285 17.0981 0 0 0 0 -0.146308 -0.146308 -0.125793
286 17.1582 0 0 0 0 -0.145127 -0.145127 -0.124225
287 17.2183 0 0 0 0 -0.144124 -0.144124 -0.12262
288 17.2784 0 0 0 0 -0.143645 -0.143645 -0.121019
289 17.3385 0 0 0 0 -0.142025 -0.142025 -0.119071
290 17.3986 0 0 0 0 -0.141525 -0.141525 -0.117349
291 17.4587 0 0 0 0 -0.138659 -0.138659 -0.115233
292 17.5188 0 0 0 0 -0.135921 -0.135921 -0.113342
293 17.5789 0 0 0 0 -0.133796 -0.133796 -0.111593
294 17.639 0 0 0 0 -0.133482 -0.133482 -0.11008
295 17.6991 0 0 0 0 -0.132382 -0.132382 -0.108232
296 17.7592 0 0 0 0 -0.131003 -0.131003 -0.106287
297 17.8193 0 0 0 0 -0.128609 -0.128609 -0.104187
298 17.8794 0 0 0 0 -0.127007 -0.127007 -0.10232
299 17.9395 0 0 0 0 -0.124919 -0.124919 -0.100342
300 17.9996 0 0 0 0 -0.122649 -0.122649 -0.0983574
301 18.0597 0 0 0 0 -0.120304 -0.120304 -0.0963939
302 18.1198 0 0 0 0 -0.117697 -0.117697 -0.0944316
303 18.1799 0 0 0 0 -0.115518 -0.115518 -0.0926161
304 18.24 0 0 0 0 -0.113903 -0.113903 -0.0908707
305 18.3001 0 0 0 0 -0.11161 -0.11161 -0.0889339
306 18.3602 0 0 0 0 -0.110653 -0.110653 -0.0872147
307 18.4203 0 0 0 0 -0.108764 -0.108764 -0.0852239
308 18.4804 0 0 0 0 -0.106715 -0.106715 -0.0832485
309 18.5405 0 0 0 0 -0.104161 -0.104161 -0.0812512
310 18.6006 0 0 0 0 -0.102082 -0.102082 -0.0793767
311 18.6607 0 0 0 0 -0.100136 -0.100136 -0.0775031
312 18.7208 0 0 0 0 -0.0976695 -0.0976695 -0.0755535
313 18.7809 0 0 0 0 -0.0959407 -0.0959407 -0.0737483
314 18.841 0 0 0 0 -0.0938855 -0.0938855 -0.0718361
315 18.9011 0 0 0 0 -0.0916122 -0.0916122 -0.0699176
316 18.9612 0 0 0 0 -0.089154 -0.089154 -0.0680013
317 19.0213 0 0 0 0 -0.0868718 -0.0868718 -0.0661327
318 19.0814 0 0 0 0 -0.0845593 -0.0845593 -0.0642746
319 19.1415 0 0 0 0 -0.0823842 -0.0823842 -0.0624274
320 19.2016 0 0 0 0 -0.080488 -0.080488 -0.0606282
321 19.2617 0 0 0 0 -0.0770837 -0.0770837 -0.0586117
322 19.3218 0 0 0 0 -0.0748236 -0.0748236 -0.0569177
323 19.3819 0 0 0 0 -0.0723664 -0.0723664 -0.0551854
324 19.442 0 0 0 0 -0.0696789 -0.0696789 -0.0534782
325 19.5021 0 0 0 0 -0.0675549 -0.0675549 -0.0519217
326 19.5622 0 0 0 0 -0.0659368 -0.0659368 -0.0503812
327 19.6223 0 0 0 0 -0.0636411 -0.0636411 -0.0486484
328 19.6824 0 0 0 0 -0.0614225 -0.0614225 -0.0469614
329 19.7425 0 0 0 0 -0.0585078 -0.0585078 -0.0452308
330 19.8026 0 0 0 0 -0.056192 -0.056192 -0.0436729
331 19.8627 0 0 0 0 -0.0536928 -0.0536928 -0.0420925
332 19.9228 0 0 0 0 -0.0514517 -0.0514517 -0.0406247
333 19.9829 0 0 0 0 -0.0491768 -0.0491768 -0.0391775
334 20.043 0 0 0 0 -0.0468395 -0.0468395 -0.0377542
335 20.1031 0 0 0 0 -0.0443975 -0.0443975 -0.0363342
336 20.1631 0 0 0 0 -0.0422709 -0.0422709 -0.0350326
337 20.2232 0 0 0 0 -0.0402325 -0.0402325 -0.0337493
338 20.2833 0 0 0 0 -0.0380261 -0.0380261 -0.032476
339 20.3434 0 0 0 0 -0.0356812 -0.0356812 -0.0312391
340 20.4035 0 0 0 0 -0.0339883 -0.0339883 -0.0302156
341 20.4636 0 0 0 0 -0.0322753 -0.0322753 -0.0291604
342 20.5237 0 0 0 0 -0.0303182 -0.0303182 -0.0280755
343 20.5838 0 0 0 0 -0.0288757 -0.0288757 -0.0271258
344 20.6439 0 0 0 0 -0.0272349 -0.0272349 -0.0261594
345 20.704 0 0 0 0 -0.0257575 -0.0257575 -0.0252356
346 20.7641 0 0 0 0 -0.0242409 -0.0242409 -0.0243016
347 20.8242 0 0 0 0 -0.0225167 -0.0225167 -0.0233478
348 20.8843 0 0 0 0 -0.0208575 -0.0208575 -0.022493
349 20.9444 0 0 0 0 -0.0196266 -0.0196266 -0.0217951
350 21.0045 0 0 0 0 -0.0185338 -0.0185338 -0.0211446
351 21.0646 0 0 0 0 -0.0173916 -0.0173916 -0.0204955
352 21.1247 0 0 0 0 -0.0165715 -0.0165715 -0.0199404
353 21.1848 0 0 0 0 -0.0157202 -0.0157202 -0.0193629
354 21.2449 0 0 0 0 -0.0147951 -0.0147951 -0.0187781
355 21.305 0 0 0 0 -0.0140436 -0.0140436 -0.0182616
356 21.3651 0 0 0 0 -0.0131562 -0.0131562 -0.0177231
357 21.4252 0 0 0 0 -0.0123942 -0.0123942 -0.017257
358 21.4853 0 0 0 0 -0.0116207 -0.0116207 -0.0167855
359 21.5454 0 0 0 0 -0.0109602 -0.0109602 -0.0163632
360 21.6055 0 0 0 0 -0.0103362 -0.0103362 -0.0159725
361 21.6656 0 0 0 0 -0.00981849 -0.00981849 -0.0156436
362 21.7257 0 0 0 0 -0.00938533 -0.00938533 -0.0153373
363 21.7858 0 0 0 0 -0.00892734 -0.00892734 -0.0150205
364 21.8459 0 0 0 0 -0.00840655 -0.00840655 -0.0146852
365 21.906 0 0 0 0 -0.00799367 -0.00799367 -0.0144064
366 21.9661 0 0 0 0 -0.00765143 -0.00765143 -0.0141555
367 22.0262 0 0 0 0 -0.00724423 -0.00724423 -0.0138875
368 22.0863 0 0 0 0 -0.00689361 -0.00689361 -0.0136578
369 22.1464 0 0 0 0 -0.00664289 -0.00664289 -0.013489
370 22.2065 0 0 0 0 -0.00642353 -0.00642353 -0.0133171
371 22.2666 0 0 0 0 -0.00616829 -0.00616829 -0.0131279
372 22.3267 0 0 0 0 -0.00601184 -0.00601184 -0.0130005
373 22.3868 0 0 0 0 -0.00583694 -0.00583694 -0.0128569
374 22.4469 0 0 0 0 -0.00562661 -0.00562661 -0.0126997
375 22.507 0 0 0 0 -0.00540722 -0.00540722 -0.012548
376 22.5671 0 0 0 0 -0.00526182 -0.00526182 -0.0124408
377 22.6272 0 0 0 0 -0.00515832 -0.00515832 -0.0123537
378 22.6873 0 0 0 0 -0.00508947 -0.00508947 -0.0122732
379 22.7474 0 0 0 0 -0.00500511 -0.00500511 -0.0121735
380 22.8075 0 0 0 0 -0.00491303 -0.00491303 -0.0120734
381 22.8676 0 0 0 0 -0.00474478 -0.00474478 -0.0119483
382 22.9277 0 0 0 0 -0.00460885 -0.00460885 -0.0118528
383 22.9878 0 0 0 0 -0.00454929 -0.00454929 -0.0118012
384 23.0479 0 0 0 0 -0.00445947 -0.00445947 -0.0117332
385 23.108 0 0 0 0 -0.00435668 -0.00435668 -0.0116625
386 23.1681 0 0 0 0 -0.00432744 -0.00432744 -0.0116346
387 23.2282 0 0 0 0 -0.00429758 -0.00429758 -0.011604
388 23.2883 0 0 0 0 -0.00423126 -0.00423126 -0.01155
389 23.3484 0 0 0 0 -0.00420939 -0.00420939 -0.0115273
390 23.4085 0 0 0 0 -0.0041919 -0.0041919 -0.0115058
391 23.4686 0 0 0 0 -0.0041731 -0.0041731 -0.0114835
392 23.5287 0 0 0 0 -0.00412085 -0.00412085 -0.0114534
393 23.5888 0 0 0 0 -0.00410995 -0.00410995 -0.0114448
394 23.6489 0 0 0 0 -0.0041416 -0.0041416 -0.0114584
395 23.709 0 0 0 0 -0.00411494 -0.00411494 -0.0114411
192000 395
1 0.0300494 0 0 0 0 -0.00416225 -0.00416225 -0.0115044
2 0.0901482 0 0 0 0 -0.00415207 -0.00415207 -0.0114911
3 0.150247 0 0 0 0 -0.00417831 -0.00417831 -0.01151
4 0.210346 0 0 0 0 -0.00418037 -0.00418037 -0.0115177
5 0.270445 0 0 0 0 -0.00418196 -0.00418196 -0.0115259
6 0.330543 0 0 0 0 -0.00421999 -0.00421999 -0.0115562
7 0.390642 0 0 0 0 -0.00424412 -0.00424412 -0.0115758
8 0.450741 0 0 0 0 -0.00427455 -0.00427455 -0.0116048
9 0.51084 0 0 0 0 -0.00434501 -0.00434501 -0.0116482
10 0.570939 0 0 0 0 -0.00445301 -0.00445301 -0.0117128
11 0.631037 0 0 0 0 -0.0044682 -0.0044682 -0.0117555
12 0.691136 0 0 0 0 -0.00451662 -0.00451662 -0.0118084
13 0.751235 0 0 0 0 -0.00463366 -0.00463366 -0.0118899
14 0.811334 0 0 0 0 -0.00473517 -0.00473517 -0.0119639
15 0.871433 0 0 0 0 -0.00482947 -0.00482947 -0.0120324
16 0.931531 0 0 0 0 -0.00495841 -0.00495841 -0.0121306
17 0.99163 0 0 0 0 -0.00500535 -0.00500535 -0.0122012
18 1.05173 0 0 0 0 -0.00513789 -0.00513789 -0.0123128
19 1.11183 0 0 0 0 -0.00520525 -0.00520525 -0.0123858
20 1.17193 0 0 0 0 -0.00533153 -0.00533153 -0.0124833
21 1.23203 0 0 0 0 -0.00553264 -0.00553264 -0.012631
