# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  173 10.35 7.52381 1.66686 1.66686 1.51544
  174 10.41 7.7619 1.71962 1.71962 1.56376
  175 10.47 6.42857 1.42641 1.42641 1.29778
  176 10.53 8.61905 1.91367 1.91367 1.74172
  177 10.59 7.71429 1.71488 1.71488 1.56148
  178 10.65 6.52381 1.4522 1.4522 1.32143
  179 10.71 7.52381 1.67512 1.67512 1.52547
  180 10.77 8.66667 1.93086 1.93086 1.75944
  181 10.83 7.66667 1.70816 1.70816 1.56056
  182 10.89 7.80952 1.74328 1.74328 1.58994
  183 10.95 7.42857 1.65865 1.65865 1.51446
  184 11.01 7.14286 1.59589 1.59589 1.45833
  185 11.07 7.85714 1.7574 1.7574 1.6034
  186 11.13 6.90476 1.54342 1.54342 1.41116
  187 11.19 7.80952 1.74765 1.74765 1.59751
  188 11.25 8.14286 1.82327 1.82327 1.66618
  189 11.31 7.14286 1.6005 1.6005 1.46156
  190 11.37 7.66667 1.71912 1.71912 1.56914
  191 11.43 7.09524 1.58953 1.58953 1.45347
  192 11.49 7.52381 1.6876 1.6876 1.54253
  193 11.55 7.85714 1.76219 1.76219 1.61182
  194 11.61 6.80952 1.52775 1.52775 1.39588
  195 11.67 8.33333 1.87143 1.87143 1.71133
  196 11.73 8.14286 1.82639 1.82639 1.66846
  197 11.79 7.57143 1.69916 1.69916 1.55467
  198 11.85 7 1.57021 1.57021 1.4356
  199 11.91 6.80952 1.5298 1.5298 1.39677
  200 11.97 8.28571 1.85941 1.85941 1.69977
  201 12.03 7.47619 1.67974 1.67974 1.53521
  202 12.09 8.19048 1.83789 1.83789 1.6795
  203 12.15 7.14286 1.60284 1.60284 1.46462
  204 12.21 8.61905 1.93436 1.93436 1.76562
  205 12.27 5.85714 1.31442 1.31442 1.19998
  206 12.33 7.57143 1.69831 1.69831 1.55014
  207 12.39 7.61905 1.70792 1.70792 1.55965
  208 12.45 7.61905 1.70747 1.70747 1.55898
  209 12.51 8.71429 1.95243 1.95243 1.78134
  210 12.57 6.38095 1.42942 1.42942 1.30397
  211 12.63 7.09524 1.58925 1.58925 1.4487
  212 12.69 6.85714 1.53514 1.53514 1.3984
  213 12.75 7.52381 1.68297 1.68297 1.533
  214 12.81 7.38095 1.65027 1.65027 1.50376
  215 12.87 7.61905 1.70295 1.70295 1.55225
  216 12.93 8.38095 1.86919 1.86919 1.70596
  217 12.99 7.09524 1.58282 1.58282 1.44253
  218 13.05 7.61905 1.69959 1.69959 1.54561
  219 13.11 7.66667 1.70768 1.70768 1.55275
  220 13.17 7.57143 1.68469 1.68469 1.53364
  221 13.23 8.09524 1.79883 1.79883 1.63728
  222 13.29 7.95238 1.76732 1.76732 1.60694
  223 13.35 8.04762 1.78668 1.78668 1.62333
  224 13.41 7.04762 1.56446 1.56446 1.41946
  225 13.47 7.38095 1.635 1.635 1.48436
  226 13.53 7.52381 1.66391 1.66391 1.51183
  227 13.59 6.80952 1.50514 1.50514 1.36494
  228 13.65 6.90476 1.52449 1.52449 1.38255
  229 13.71 8.09524 1.78633 1.78633 1.61884
  230 13.77 7 1.54159 1.54159 1.39661
  231 13.83 7.33333 1.61442 1.61442 1.46122
  232 13.89 7.04762 1.54811 1.54811 1.40099
  233 13.95 8.14286 1.78554 1.78554 1.61639
  234 14.01 7.14286 1.56405 1.56405 1.41444
  235 14.07 8.33333 1.82224 1.82224 1.64439
  236 14.13 7.14286 1.55926 1.55926 1.40506
  237 14.19 7.7619 1.69284 1.69284 1.5242
  238 14.25 7.19048 1.56381 1.56381 1.40665
  239 14.31 7.95238 1.72747 1.72747 1.55361
  240 14.37 6.61905 1.43603 1.43603 1.28898
  241 14.43 7.7619 1.68117 1.68117 1.508
  242 14.49 7.47619 1.61449 1.61449 1.44782
  243 14.55 7.2381 1.56078 1.56078 1.39894
  244 14.61 6.2381 1.34251 1.34251 1.20009
  245 14.67 6.7619 1.45428 1.45428 1.29916
  246 14.73 7.14286 1.53034 1.53034 1.36615
  247 14.79 8.04762 1.72236 1.72236 1.5361
  248 14.85 6.80952 1.45394 1.45394 1.295
  249 14.91 7.66667 1.63114 1.63114 1.45025
  250 14.97 7.14286 1.51681 1.51681 1.34658
  251 15.03 7.28571 1.54357 1.54357 1.36706
  252 15.09 8.52381 1.80097 1.80097 1.59272
  253 15.15 6.52381 1.37602 1.37602 1.21541
  254 15.21 7.85714 1.6516 1.6516 1.45705
  255 15.27 7 1.46677 1.46677 1.29126
  256 15.33 6.85714 1.43367 1.43367 1.26081
  257 15.39 7.61905 1.58664 1.58664 1.39202
  258 15.45 8 1.66364 1.66364 1.45654
  259 15.51 6.38095 1.32242 1.32242 1.15546
  260 15.57 6.47619 1.33899 1.33899 1.16878
  261 15.63 7.38095 1.51968 1.51968 1.32391
  262 15.69 6.33333 1.30069 1.30069 1.13056
  263 15.75 7.19048 1.47282 1.47282 1.27642
  264 15.81 6.38095 1.30129 1.30129 1.12692
  265 15.87 7.28571 1.48005 1.48005 1.27932
  266 15.93 7.47619 1.51315 1.51315 1.30365
  267 15.99 7.04762 1.42101 1.42101 1.22254
  268 16.05 7.33333 1.47364 1.47364 1.26574
  269 16.11 7.33333 1.46715 1.46715 1.25667
  270 16.17 8.38095 1.67021 1.67021 1.42593
  271 16.23 6.09524 1.20955 1.20955 1.03419
  272 16.29 5.95238 1.17749 1.17749 1.0009
  273 16.35 6.47619 1.2732 1.2732 1.0809
  274 16.41 6.61905 1.29762 1.29762 1.09887
  275 16.47 6.7619 1.31895 1.31895 1.11562
  276 16.53 6.38095 1.23872 1.23872 1.04479
  277 16.59 6.61905 1.27867 1.27867 1.07753
  278 16.65 6.95238 1.33629 1.33629 1.12515
  279 16.71 6.7619 1.29396 1.29396 1.08536
  280 16.77 7.2381 1.37675 1.37675 1.1547
  281 16.83 7.2381 1.3706 1.3706 1.14551
  282 16.89 6.47619 1.21879 1.21879 1.02034
  283 16.95 6.47619 1.21482 1.21482 1.01367
  284 17.01 6.57143 1.22419 1.22419 1.02187
  285 17.07 6.14286 1.13948 1.13948 0.949297
  286 17.13 6.14286 1.13185 1.13185 0.941371
  287 17.19 7.09524 1.29702 1.29702 1.08127
  288 17.25 5.85714 1.0655 1.0655 0.88627
  289 17.31 7 1.26655 1.26655 1.0523
  290 17.37 7.19048 1.291 1.291 1.07346
  291 17.43 6.71429 1.19685 1.19685 0.995166
  292 17.49 6.19048 1.0959 1.0959 0.91124
  293 17.55 5.85714 1.03108 1.03108 0.856092
  294 17.61 5.66667 0.990118 0.990118 0.822501
  295 17.67 6.57143 1.14278 1.14278 0.951094
  296 17.73 7.2381 1.24881 1.24881 1.04082
  297 17.79 6.42857 1.10094 1.10094 0.920008
  298 17.85 6.42857 1.0918 1.0918 0.914064
  299 17.91 6.85714 1.15322 1.15322 0.966951
  300 17.97 6.14286 1.02716 1.02716 0.863039
  301 18.03 6.2381 1.03522 1.03522 0.871532
  302 18.09 5.52381 0.908626 0.908626 0.768508
  303 18.15 5.7619 0.941486 0.941486 0.796837
  304 18.21 6.19048 1.0047 1.0047 0.852098
  305 18.27 5 0.801723 0.801723 0.68241
  306 18.33 6.61905 1.05575 1.05575 0.901097
  307 18.39 5.61905 0.886231 0.886231 0.760787
  308 18.45 5.90476 0.92359 0.92359 0.794897
  309 18.51 5.85714 0.910709 0.910709 0.787273
  310 18.57 6.14286 0.9419 0.9419 0.820684
  311 18.63 5.19048 0.790482 0.790482 0.690042
  312 18.69 5.85714 0.883913 0.883913 0.776609
  313 18.75 5.61905 0.843351 0.843351 0.743126
  314 18.81 5.57143 0.823399 0.823399 0.73303
  315 18.87 5.47619 0.799604 0.799604 0.718246
  316 18.93 5.42857 0.787138 0.787138 0.709551
  317 18.99 5.47619 0.78702 0.78702 0.71291
  318 19.05 5.61905 0.797774 0.797774 0.730772
  319 19.11 5.52381 0.775709 0.775709 0.714609
  320 19.17 5.47619 0.761002 0.761002 0.706806
  321 19.23 5.42857 0.750031 0.750031 0.69905
  322 19.29 4.7619 0.6491 0.6491 0.61088
  323 19.35 5.09524 0.687371 0.687371 0.652414
  324 19.41 4.66667 0.622088 0.622088 0.59684
  325 19.47 4.04762 0.532882 0.532882 0.51585
  326 19.53 4.33333 0.563375 0.563375 0.550651
  327 19.59 5.28571 0.680402 0.680402 0.671692
  328 19.65 5 0.639214 0.639214 0.632763
  329 19.71 4.42857 0.559075 0.559075 0.558894
  330 19.77 4.71429 0.586875 0.586875 0.594423
  331 19.83 4.42857 0.542942 0.542942 0.557612
  332 19.89 4.38095 0.531107 0.531107 0.550829
  333 19.95 3.85714 0.46183 0.46183 0.485438
  334 20.01 3.95238 0.46941 0.46941 0.497636
  335 20.07 4.66667 0.544796 0.544796 0.586738
  336 20.13 3.38095 0.390026 0.390026 0.423316
  337 20.19 3.90476 0.447844 0.447844 0.488905
  338 20.25 3.90476 0.440259 0.440259 0.487819
  339 20.31 3.2381 0.360831 0.360831 0.403538
  340 20.37 3.04762 0.335508 0.335508 0.380838
  341 20.43 2.95238 0.320183 0.320183 0.368723
  342 20.49 3.2381 0.348255 0.348255 0.404775
  343 20.55 3.33333 0.350746 0.350746 0.416156
  344 20.61 2.61905 0.273125 0.273125 0.325916
  345 20.67 2.66667 0.274425 0.274425 0.33196
  346 20.73 3.14286 0.316876 0.316876 0.393366
  347 20.79 2.57143 0.256937 0.256937 0.322023
  348 20.85 2.61905 0.260415 0.260415 0.327364
  349 20.91 2.38095 0.231736 0.231736 0.297998
  350 20.97 1.95238 0.187067 0.187067 0.244115
  351 21.03 1.95238 0.183091 0.183091 0.245226
  352 21.09 1.85714 0.173534 0.173534 0.232049
  353 21.15 1.90476 0.176695 0.176695 0.238565
  354 21.21 1.95238 0.17785 0.17785 0.243209
  355 21.27 1.57143 0.141366 0.141366 0.196458
  356 21.33 2.14286 0.188467 0.188467 0.26871
  357 21.39 1.47619 0.129348 0.129348 0.184755
  358 21.45 1.33333 0.114701 0.114701 0.16742
  359 21.51 1.66667 0.141991 0.141991 0.209877
  360 21.57 1.38095 0.115938 0.115938 0.174551
  361 21.63 1.2381 0.101637 0.101637 0.156821
  362 21.69 1.33333 0.108126 0.108126 0.168499
  363 21.75 1.19048 0.0962324 0.0962324 0.150179
  364 21.81 1.14286 0.0909345 0.0909345 0.144793
  365 21.87 1.2381 0.0976969 0.0976969 0.158021
  366 21.93 1.2381 0.095349 0.095349 0.158202
  367 21.99 1.09524 0.0833871 0.0833871 0.139549
  368 22.05 0.904762 0.0673433 0.0673433 0.116697
  369 22.11 0.809524 0.0599802 0.0599802 0.103712
  370 22.17 1 0.0730308 0.0730308 0.128375
  371 22.23 0.761905 0.0547927 0.0547927 0.0982405
  372 22.29 0.714286 0.0511056 0.0511056 0.0920348
  373 22.35 0.952381 0.0673271 0.0673271 0.12256
  374 22.41 0.619048 0.0431832 0.0431832 0.0804207
  375 22.47 0.904762 0.0623137 0.0623137 0.117855
  376 22.53 0.619048 0.0421113 0.0421113 0.0806732
  377 22.59 0.47619 0.0320319 0.0320319 0.0620075
  378 22.65 0.571429 0.0382514 0.0382514 0.0745153
  379 22.71 0.809524 0.0536267 0.0536267 0.105593
  380 22.77 0.857143 0.0558936 0.0558936 0.113083
  381 22.83 0.761905 0.0497735 0.0497735 0.0990618
  382 22.89 0.619048 0.0398572 0.0398572 0.0816609
  383 22.95 0.428571 0.0275827 0.0275827 0.0563792
  384 23.01 0.809524 0.0517871 0.0517871 0.106478
  385 23.07 0.333333 0.0208439 0.0208439 0.0441479
  386 23.13 0.428571 0.0268662 0.0268662 0.0563818
  387 23.19 0.428571 0.0269712 0.0269712 0.0570273
  388 23.25 0.714286 0.0440875 0.0440875 0.0950759
  389 23.31 0.47619 0.0294375 0.0294375 0.0631675
  390 23.37 0.619048 0.0379485 0.0379485 0.0824251
  391 23.43 0.47619 0.0292648 0.0292648 0.0634181
  392 23.49 0.571429 0.0349131 0.0349131 0.0760416
  393 23.55 0.380952 0.0230908 0.0230908 0.050792
  394 23.61 0.47619 0.0295122 0.0295122 0.0629579
  395 23.67 0.571429 0.035065 0.035065 0.0753436
  396 23.73 0.285714 0.01771 0.01771 0.0379063
168000 396 44000
  1 0.03 0.681818 0.0412591 0.0412591 0.0909136
  2 0.09 0.363636 0.0219456 0.0219456 0.0484595
  3 0.15 0.590909 0.0355638 0.0355638 0.0784095
  4 0.21 0.409091 0.025164 0.025164 0.0538996
  5 0.27 0.363636 0.0223247 0.0223247 0.0486026
  6 0.33 0.454545 0.0282981 0.0282981 0.0602185
  7 0.39 0.363636 0.0225803 0.0225803 0.047971
  8 0.45 0.545455 0.0333052 0.0333052 0.07227
  9 0.51 0.5 0.03055 0.03055 0.0661513
  10 0.57 0.863636 0.0549482 0.0549482 0.113674
  11 0.63 0.5 0.0317639 0.0317639 0.0655724
  12 0.69 0.409091 0.0260178 0.0260178 0.0540415
  13 0.75 0.681818 0.0432334 0.0432334 0.0897153
  14 0.81 0.727273 0.0470728 0.0470728 0.0948252
  15 0.87 0.454545 0.0291127 0.0291127 0.0593841
  16 0.93 0.772727 0.0510306 0.0510306 0.100367
  17 0.99 0.590909 0.0392349 0.0392349 0.0764355
  18 1.05 0.863636 0.0584748 0.0584748 0.111601
  19 1.11 0.363636 0.0249221 0.0249221 0.0469965
  20 1.17 0.545455 0.0372071 0.0372071 0.0704078
  21 1.23 0.772727 0.053313 0.053313 0.0994152
  22 1.29 0.772727 0.053649 0.053649 0.0997157
  23 1.35 0.5 0.0349189 0.0349189 0.0646021
  24 1.41 0.818182 0.0591385 0.0591385 0.104101
  25 1.47 0.590909 0.0427694 0.0427694 0.0754625
  26 1.53 0.863636 0.0624767 0.0624767 0.110445
  27 1.59 0.954545 0.0707056 0.0707056 0.121381
  28 1.65 0.681818 0.0510619 0.0510619 0.0863268
  29 1.71 0.954545 0.0712701 0.0712701 0.121721
  30 1.77 0.863636 0.0655872 0.0655872 0.108598
  31 1.83 1.04545 0.0815058 0.0815058 0.131744
  32 1.89 0.954545 0.0748964 0.0748964 0.120808
  33 1.95 1.36364 0.10766 0.10766 0.172792
  34 2.01 1.31818 0.106656 0.106656 0.16553
  35 2.07 1.22727 0.100192 0.100192 0.155132
  36 2.13 1.72727 0.142986 0.142986 0.217104
  37 2.19 1.5 0.126145 0.126145 0.1876
  38 2.25 1.72727 0.14729 0.14729 0.21667
  39 2.31 1.31818 0.113036 0.113036 0.165028
  40 2.37 1.45455 0.127415 0.127415 0.182366
  41 2.43 2.27273 0.20082 0.20082 0.284282
  42 2.49 1.81818 0.165162 0.165162 0.226221
  43 2.55 1.54545 0.14116 0.14116 0.191765
  44 2.61 2.13636 0.197387 0.197387 0.264988
  45 2.67 2.13636 0.199177 0.199177 0.265748
  46 2.73 2.27273 0.215487 0.215487 0.283398
  47 2.79 2.63636 0.254539 0.254539 0.327712
  48 2.85 2.18182 0.213711 0.213711 0.27079
  49 2.91 2.59091 0.257104 0.257104 0.321914
  50 2.97 2.77273 0.278344 0.278344 0.343779
  51 3.03 2.81818 0.28799 0.28799 0.349209
  52 3.09 3.22727 0.333833 0.333833 0.400876
  53 3.15 2.5 0.258546 0.258546 0.310144
  54 3.21 4.04545 0.426458 0.426458 0.503119
  55 3.27 3.22727 0.347457 0.347457 0.400851
  56 3.33 2.27273 0.245776 0.245776 0.281848
  57 3.39 3.54545 0.389517 0.389517 0.441096
  58 3.45 3.86364 0.430641 0.430641 0.480876
  59 3.51 3.5 0.395653 0.395653 0.435384
  60 3.57 3.68182 0.422641 0.422641 0.458904
  61 3.63 3.68182 0.425915 0.425915 0.459051
  62 3.69 4.36364 0.509896 0.509896 0.544323
  63 3.75 4.36364 0.518338 0.518338 0.54529
  64 3.81 4.36364 0.522278 0.522278 0.545912
  65 3.87 4.09091 0.498125 0.498125 0.511741
  66 3.93 4.13636 0.50988 0.50988 0.519405
  67 3.99 4.5 0.557741 0.557741 0.564319
  68 4.05 4.22727 0.5323 0.5323 0.532204
  69 4.11 4.90909 0.625605 0.625605 0.619027
  70 4.17 4.09091 0.528333 0.528333 0.516822
  71 4.23 5.68182 0.741629 0.741629 0.719206
  72 4.29 5.5 0.723575 0.723575 0.698228
  73 4.35 5.13636 0.685268 0.685268 0.653256
  74 4.41 4.63636 0.622538 0.622538 0.591004
  75 4.47 4.09091 0.558138 0.558138 0.52157
  76 4.53 5.68182 0.782312 0.782312 0.727688
  77 4.59 5.09091 0.708284 0.708284 0.655197
  78 4.65 5.09091 0.71555 0.71555 0.65847
  79 4.71 5.31818 0.756007 0.756007 0.686896
  80 4.77 5.36364 0.769846 0.769846 0.694321
  81 4.83 6.04545 0.874372 0.874372 0.785585
  82 4.89 4.90909 0.720653 0.720653 0.641184
  83 4.95 5.5 0.813069 0.813069 0.720191
  84 5.01 5.95455 0.888626 0.888626 0.78422
  85 5.07 5.72727 0.860721 0.860721 0.756726
  86 5.13 6.40909 0.97814 0.97814 0.851852
  87 5.19 5 0.766632 0.766632 0.66729
  88 5.25 6.22727 0.963595 0.963595 0.832234
  89 5.31 4.63636 0.725004 0.725004 0.624567
  90 5.37 6.13636 0.966167 0.966167 0.829913
  91 5.43 5.95455 0.944652 0.944652 0.809464
  92 5.49 5.09091 0.816424 0.816424 0.694914
  93 5.55 7.09091 1.14522 1.14522 0.973838
  94 5.61 7.09091 1.15766 1.15766 0.978399
  95 5.67 6.18182 1.01805 1.01805 0.859411
  96 5.73 6.22727 1.03337 1.03337 0.868542
  97 5.79 5.54545 0.926239 0.926239 0.779589
  98 5.85 6.59091 1.10717 1.10717 0.930004
  99 5.91 5.31818 0.89999 0.89999 0.755915
  100 5.97 5.95455 1.01497 1.01497 0.85108
  101 6.03 5.90909 1.01796 1.01796 0.850543
  102 6.09 6.68182 1.15711 1.15711 0.968023
  103 6.15 5.90909 1.02939 1.02939 0.862261
  104 6.21 6.95455 1.22375 1.22375 1.02118
  105 6.27 6.81818 1.20651 1.20651 1.00626
  106 6.33 6.54545 1.16293 1.16293 0.97533
  107 6.39 5.90909 1.06203 1.06203 0.885594
  108 6.45 6.59091 1.18775 1.18775 0.993844
  109 6.51 6.40909 1.16064 1.16064 0.972517
  110 6.57 6.13636 1.11971 1.11971 0.938048
  111 6.63 6.45455 1.18704 1.18704 0.994558
  112 6.69 5.95455 1.09979 1.09979 0.920744
  113 6.75 6.86364 1.27453 1.27453 1.07198
  114 6.81 6.90909 1.28949 1.28949 1.08672
  115 6.87 6.72727 1.26186 1.26186 1.06407
  116 6.93 7 1.32292 1.32292 1.1145
  117 6.99 7.09091 1.34519 1.34519 1.13789
  118 7.05 5.95455 1.13454 1.13454 0.958744
  119 7.11 6.77273 1.29765 1.29765 1.10131
  120 7.17 6.5 1.25229 1.25229 1.06471
  121 7.23 6.68182 1.29222 1.29222 1.09965
  122 7.29 7 1.35985 1.35985 1.16115
  123 7.35 6.95455 1.35911 1.35911 1.16095
  124 7.41 6.54545 1.28395 1.28395 1.09723
  125 7.47 7.45455 1.46817 1.46817 1.2564
  126 7.53 6.13636 1.21484 1.21484 1.04257
  127 7.59 6.90909 1.37307 1.37307 1.18129
  128 7.65 6.27273 1.25174 1.25174 1.07798
  129 7.71 6.90909 1.3833 1.3833 1.19324
  130 7.77 8.59091 1.7274 1.7274 1.49631
  131 7.83 6.81818 1.37563 1.37563 1.1923
  132 7.89 6.72727 1.36188 1.36188 1.18114
  133 7.95 6.63636 1.34945 1.34945 1.17271
  134 8.01 8.22727 1.67635 1.67635 1.46008
  135 8.07 6.09091 1.24584 1.24584 1.09046
  136 8.13 6.5 1.33407 1.33407 1.16782
  137 8.19 7.77273 1.6013 1.6013 1.40256
  138 8.25 6.77273 1.39984 1.39984 1.22958
  139 8.31 7.36364 1.52677 1.52677 1.34239
  140 8.37 7.77273 1.6154 1.6154 1.42097
  141 8.43 6.5 1.35471 1.35471 1.19455
  142 8.49 6.77273 1.4147 1.4147 1.25
  143 8.55 7.72727 1.6187 1.6187 1.43182
  144 8.61 6.86364 1.44395 1.44395 1.27706
  145 8.67 7.40909 1.56234 1.56234 1.38451
  146 8.73 7.18182 1.51677 1.51677 1.34591
  147 8.79 6.63636 1.40561 1.40561 1.25068
  148 8.85 7.09091 1.50504 1.50504 1.34058
  149 8.91 7.04545 1.49852 1.49852 1.33555
  150 8.97 7.59091 1.6189 1.6189 1.44729
  151 9.03 8.09091 1.72708 1.72708 1.54395
  152 9.09 7.18182 1.53838 1.53838 1.37628
  153 9.15 7.95455 1.70744 1.70744 1.53174
  154 9.21 6.59091 1.41823 1.41823 1.27202
  155 9.27 6.90909 1.48858 1.48858 1.3373
  156 9.33 6.81818 1.47227 1.47227 1.32504
  157 9.39 7.27273 1.57473 1.57473 1.4161
  158 9.45 6.59091 1.42746 1.42746 1.2854
  159 9.51 7.81818 1.6966 1.6966 1.53043
  160 9.57 7.36364 1.60053 1.60053 1.44598
  161 9.63 8.27273 1.80207 1.80207 1.62681
  162 9.69 7.13636 1.55739 1.55739 1.40724
  163 9.75 7.40909 1.62013 1.62013 1.46403
  164 9.81 7.31818 1.6014 1.6014 1.4484
  165 9.87 8 1.75297 1.75297 1.58826
  166 9.93 7.45455 1.63588 1.63588 1.48274
  167 9.99 7.36364 1.61842 1.61842 1.46686
  168 10.05 6.95455 1.53022 1.53022 1.38785
  169 10.11 7.18182 1.58356 1.58356 1.4373
  170 10.17 7.31818 1.61465 1.61465 1.46655
  171 10.23 7.13636 1.57577 1.57577 1.43235
  172 10.29 8.09091 1.78909 1.78909 1.6267
  173 10.35 7.5 1.66171 1.66171 1.51118
  174 10.41 8.09091 1.79293 1.79293 1.6313
  175 10.47 6.5 1.44246 1.44246 1.31282
  176 10.53 8.36364 1.85706 1.85706 1.69034
  177 10.59 7.72727 1.71801 1.71801 1.5647
  178 10.65 6.54545 1.45722 1.45722 1.32631
  179 10.71 7.5 1.67006 1.67006 1.52109
  180 10.77 8.68182 1.93459 1.93459 1.76302
  181 10.83 7.59091 1.69156 1.69156 1.54531
  182 10.89 7.72727 1.72516 1.72516 1.57337
  183 10.95 7.54545 1.68522 1.68522 1.53851
  184 11.01 7.22727 1.6152 1.6152 1.4757
  185 11.07 7.68182 1.71837 1.71837 1.56773
  186 11.13 7.09091 1.58569 1.58569 1.44947
  187 11.19 7.63636 1.70912 1.70912 1.56221
  188 11.25 8.13636 1.82227 1.82227 1.66518
  189 11.31 7.13636 1.59944 1.59944 1.46061
  190 11.37 7.95455 1.78443 1.78443 1.62897
  191 11.43 6.90909 1.54803 1.54803 1.41555
  192 11.49 7.63636 1.71345 1.71345 1.56638
  193 11.55 7.86364 1.76418 1.76418 1.61382
  194 11.61 6.95455 1.56094 1.56094 1.42656
  195 11.67 8.13636 1.82743 1.82743 1.6712
  196 11.73 8 1.79472 1.79472 1.63969
  197 11.79 7.68182 1.72466 1.72466 1.57819
  198 11.85 7.18182 1.61185 1.61185 1.47396
  199 11.91 6.68182 1.50137 1.50137 1.37096
  200 11.97 8.09091 1.816 1.816 1.66018
  201 12.03 7.45455 1.67534 1.67534 1.53137
  202 12.09 8 1.79546 1.79546 1.64086
  203 12.15 7.18182 1.61222 1.61222 1.4735
  204 12.21 8.63636 1.93894 1.93894 1.77027
  205 12.27 6 1.34718 1.34718 1.23033
  206 12.33 7.5 1.68277 1.68277 1.53623
  207 12.39 7.68182 1.72276 1.72276 1.57345
  208 12.45 7.72727 1.73259 1.73259 1.58215
  209 12.51 8.63636 1.93557 1.93557 1.76616
  210 12.57 6.5 1.45686 1.45686 1.32927
  211 12.63 7.22727 1.61967 1.61967 1.47671
  212 12.69 6.90909 1.54746 1.54746 1.40979
  213 12.75 7.63636 1.70907 1.70907 1.55693
  214 12.81 7.40909 1.65731 1.65731 1.51024
  215 12.87 7.40909 1.6563 1.6563 1.50973
  216 12.93 8.22727 1.83545 1.83545 1.67511
  217 12.99 7.13636 1.5928 1.5928 1.45155
  218 13.05 7.54545 1.68375 1.68375 1.53115
  219 13.11 7.68182 1.71189 1.71189 1.55638
  220 13.17 7.31818 1.62855 1.62855 1.48244
  221 13.23 8.27273 1.83965 1.83965 1.6737
  222 13.29 7.90909 1.75844 1.75844 1.59844
  223 13.35 8.18182 1.81765 1.81765 1.65083
  224 13.41 7.04545 1.56469 1.56469 1.41932
  225 13.47 7.36364 1.63193 1.63193 1.48108
  226 13.53 7.68182 1.70017 1.70017 1.54387
  227 13.59 6.90909 1.52816 1.52816 1.38519
  228 13.65 6.95455 1.53641 1.53641 1.39278
  229 13.71 8.09091 1.78623 1.78623 1.61817
  230 13.77 7 1.54243 1.54243 1.39684
  231 13.83 7.36364 1.62196 1.62196 1.46744
  232 13.89 7.04545 1.54845 1.54845 1.40071
  233 13.95 8.22727 1.80529 1.80529 1.63333
  234 14.01 6.86364 1.50303 1.50303 1.35917
  235 14.07 8.22727 1.79978 1.79978 1.62357
  236 14.13 7.31818 1.59888 1.59888 1.43975
  237 14.19 7.63636 1.66604 1.66604 1.49956
  238 14.25 7.13636 1.55281 1.55281 1.3961
  239 14.31 7.77273 1.68894 1.68894 1.51847
  240 14.37 6.77273 1.47057 1.47057 1.31891
  241 14.43 7.95455 1.7243 1.7243 1.54531
  242 14.49 7.27273 1.57095 1.57095 1.4084
  243 14.55 7.45455 1.60894 1.60894 1.44047
  244 14.61 6.45455 1.39042 1.39042 1.24164
  245 14.67 6.77273 1.45738 1.45738 1.30114
  246 14.73 7.22727 1.54956 1.54956 1.38233
  247 14.79 8.09091 1.73267 1.73267 1.5444
  248 14.85 6.72727 1.43698 1.43698 1.27943
  249 14.91 7.45455 1.58638 1.58638 1.4102
  250 14.97 7.22727 1.53589 1.53589 1.36276
  251 15.03 7.36364 1.56119 1.56119 1.38197
  252 15.09 8.5 1.79691 1.79691 1.58847
  253 15.15 6.45455 1.36198 1.36198 1.20256
  254 15.21 7.90909 1.66364 1.66364 1.46682
  255 15.27 7 1.4677 1.4677 1.29148
  256 15.33 6.81818 1.42624 1.42624 1.25378
  257 15.39 7.45455 1.55292 1.55292 1.36214
  258 15.45 7.90909 1.64545 1.64545 1.44022
  259 15.51 6.31818 1.31003 1.31003 1.14433
  260 15.57 6.81818 1.41135 1.41135 1.23109
  261 15.63 7.40909 1.52651 1.52651 1.32942
  262 15.69 6.40909 1.31723 1.31723 1.14455
  263 15.75 7.18182 1.47188 1.47188 1.27537
  264 15.81 6.27273 1.27972 1.27972 1.1081
  265 15.87 7.27273 1.47831 1.47831 1.27763
  266 15.93 7.40909 1.50035 1.50035 1.29256
  267 15.99 7.09091 1.43078 1.43078 1.23084
  268 16.05 7.40909 1.48999 1.48999 1.2797
  269 16.11 7.31818 1.465 1.465 1.25487
  270 16.17 8.31818 1.65862 1.65862 1.41623
  271 16.23 6.18182 1.22776 1.22776 1.04981
  272 16.29 6.09091 1.20603 1.20603 1.02557
  273 16.35 6.27273 1.23349 1.23349 1.04728
  274 16.41 6.68182 1.31096 1.31096 1.11061
  275 16.47 6.63636 1.29502 1.29502 1.09557
  276 16.53 6.45455 1.25405 1.25405 1.05815
  277 16.59 6.90909 1.33645 1.33645 1.12686
  278 16.65 7.04545 1.3554 1.3554 1.1416
  279 16.71 6.54545 1.25279 1.25279 1.05093
  280 16.77 7.09091 1.34932 1.34932 1.13182
  281 16.83 7.31818 1.387 1.387 1.15951
  282 16.89 6.72727 1.2678 1.2678 1.06135
  283 16.95 6.45455 1.2115 1.2115 1.01091
  284 17.01 6.72727 1.25448 1.25448 1.04699
  285 17.07 6.09091 1.13043 1.13043 0.941695
  286 17.13 6.09091 1.12293 1.12293 0.933926
  287 17.19 7 1.28037 1.28037 1.06726
  288 17.25 5.86364 1.06752 1.06752 0.887859
