# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
365 21.906 0 0 0 0 -0.056802 -0.0868631 -0.0869602
366 21.9661 0 0 0 0 -0.00114248 -0.0779218 -0.0811445
367 22.0262 0 0 0 0 -0.0115472 -0.069533 -0.0729131
368 22.0863 0 0 0 0 0.0237354 -0.0470615 -0.0608489
369 22.1464 0 0 0 0 -0.0162247 -0.0509437 -0.0598656
370 22.2065 0 0 0 0 -0.0410182 -0.0461341 -0.0546279
371 22.2666 0 0 0 0 -0.0465584 -0.0396104 -0.0625199
372 22.3267 0 0 0 0 -0.0175103 -0.0174302 -0.0590606
373 22.3868 0 0 0 0 -0.0125521 0.00946006 -0.0621903
374 22.4469 0 0 0 0 0.00403434 -0.0313706 -0.0632818
375 22.507 0 0 0 0 -0.0253322 -0.0558771 -0.0629915
376 22.5671 0 0 0 0 -0.0441629 -0.0479935 -0.0594465
377 22.6272 0 0 0 0 -0.0441356 -0.048613 -0.0550678
378 22.6873 0 0 0 0 -0.0368199 -0.0418829 -0.0543225
379 22.7474 0 0 0 0 -0.0485256 -0.0446929 -0.0517369
380 22.8075 0 0 0 0 -0.0454282 -0.040626 -0.048465
381 22.8676 0 0 0 0 -0.0502975 -0.0302958 -0.0453902
382 22.9277 0 0 0 0 -0.0424205 -0.029817 -0.0432375
383 22.9878 0 0 0 0 -0.0385164 -0.0349677 -0.0461717
384 23.0479 0 0 0 0 -0.0336093 -0.0319928 -0.0445078
385 23.108 0 0 0 0 -0.0306281 -0.0308591 -0.042956
386 23.1681 0 0 0 0 -0.0312047 -0.030669 -0.0446993
387 23.2282 0 0 0 0 -0.0363115 -0.034559 -0.0442232
388 23.2883 0 0 0 0 -0.0305814 -0.030787 -0.042236
389 23.3484 0 0 0 0 -0.0283179 -0.0265391 -0.0397741
390 23.4085 0 0 0 0 -0.0172916 0.0293375 -0.0398289
391 23.4686 0 0 0 0 -0.0265891 -0.0231348 -0.0414546
392 23.5287 0 0 0 0 -0.0283814 -0.0266884 -0.0420254
393 23.5888 0 0 0 0 -0.0271369 -0.025691 -0.0407698
394 23.6489 0 0 0 0 -0.00174844 -0.0303612 -0.0392909
395 23.709 0 0 0 0 0.0139044 -0.014119 -0.0342343
148000 395
1 0.0300494 0 0 0 0 -0.00147292 -0.0235563 -0.0316252
2 0.0901482 0 0 0 0 -0.000905031 -0.0318875 -0.0320307
3 0.150247 0 0 0 0 -0.0210449 -0.0259102 -0.0321427
4 0.210346 0 0 0 0 -0.00552735 -0.0238423 -0.0291352
5 0.270445 0 0 0 0 -0.0245521 -0.0227048 -0.0284081
6 0.330543 0 0 0 0 -0.0314487 -0.03185 -0.0301152
7 0.390642 0 0 0 0 -0.0312755 -0.034253 -0.0324299
8 0.450741 0 0 0 0 -0.0325908 -0.0353003 -0.0336407
9 0.51084 0 0 0 0 -0.0266476 -0.0296589 -0.0341066
10 0.570939 0 0 0 0 -0.0272879 -0.0339897 -0.0354205
11 0.631037 0 0 0 0 -0.0319127 -0.0367306 -0.0364154
12 0.691136 0 0 0 0 -0.0235905 -0.0265639 -0.0384952
13 0.751235 0 0 0 0 -0.0253919 -0.0232166 -0.030839
14 0.811334 0 0 0 0 -0.0243673 -0.0322156 -0.0329037
15 0.871433 0 0 0 0 -0.0210341 -0.035189 -0.0341673
16 0.931531 0 0 0 0 -0.0196326 -0.0352478 -0.0385712
17 0.99163 0 0 0 0 -0.0174082 -0.034718 -0.0401835
18 1.05173 0 0 0 0 -0.0259935 -0.046755 -0.043936
19 1.11183 0 0 0 0 -0.0334239 -0.0387463 -0.0447796
20 1.17193 0 0 0 0 -0.0367548 -0.0358849 -0.0511888
21 1.23203 0 0 0 0 -0.0357322 -0.00500424 -0.0562642
22 1.29212 0 0 0 0 -0.0423944 -0.0204063 -0.0596923
23 1.35222 0 0 0 0 -0.034337 -0.0474014 -0.0640003
24 1.41232 0 0 0 0 -0.0129502 -0.0569696 -0.0674679
25 1.47242 0 0 0 0 -0.00924076 -0.0546764 -0.0703777
26 1.53252 0 0 0 0 -0.0147391 -0.0430841 -0.0788503
27 1.59262 0 0 0 0 -0.0405269 -0.060575 -0.0847319
28 1.65272 0 0 0 0 -0.0564208 -0.0596678 -0.0953348
29 1.71282 0 0 0 0 -0.0690341 -0.066558 -0.0979928
30 1.77291 0 0 0 0 -0.0632681 -0.0576713 -0.099604
31 1.83301 0 0 0 0 -0.069772 -0.0732283 -0.10955
32 1.89311 0 0 0 0 -0.0828672 -0.108451 -0.118485
33 1.95321 0 0 0 0 -0.0765679 -0.10939 -0.121031
34 2.01331 0 0 0 0 -0.110391 -0.131156 -0.129243
35 2.07341 0 0 0 0 -0.106466 -0.121558 -0.130977
36 2.13351 0 0 0 0 -0.128062 -0.12571 -0.135165
37 2.19361 0 0 0 0 -0.110163 -0.0874166 -0.135836
38 2.25371 0 0 0 0 -0.10201 -0.133361 -0.139382
39 2.3138 0 0 0 0 -0.089289 -0.111123 -0.138398
40 2.3739 0 0 0 0 -0.111177 -0.0876901 -0.136154
41 2.434 0 0 0 0 -0.117742 -0.116429 -0.134826
42 2.4941 0 0 0 0 -0.117152 -0.153623 -0.134124
43 2.5542 0 0 0 0 -0.10647 -0.182132 -0.145111
44 2.6143 0 0 0 0 -0.0903546 -0.098165 -0.145486
45 2.6744 0 0 0 0 -0.109413 -0.108995 -0.132251
46 2.7345 0 0 0 0 -0.101289 -0.0644946 -0.141329
47 2.79459 0 0 0 0 -0.0630218 0.0098664 -0.150611
48 2.85469 0 0 0 0 -0.159842 -0.117053 -0.13904
49 2.91479 0 0 0 0 -0.224952 -0.18914 -0.143159
50 2.97489 0 0 0 0 -0.282222 -0.0849827 -0.143973
51 3.03499 0 0 0 0 -0.226862 -0.172464 -0.157803
52 3.09509 0 0 0 0 -0.0633206 -0.100644 -0.150817
53 3.15519 0 0 0 0 -0.133063 -0.242737 -0.167704
54 3.21529 0 0 0 0 -0.247463 -0.209824 -0.194622
55 3.27538 0 0 0 0 -0.33033 -0.275806 -0.200684
56 3.33548 0 0 0 0 -0.299346 -0.3171 -0.196288
57 3.39558 0 0 0 0 -0.285955 -0.354446 -0.196908
58 3.45568 0 0 0 0 -0.195399 -0.374922 -0.181571
59 3.51578 0 0 0 0 -0.0441951 -0.0750293 -0.157561
60 3.57588 0 0 0 0 -0.085618 -0.125449 -0.15411
61 3.63598 0 0 0 0 -0.00251991 -0.136354 -0.15442
62 3.69608 0 0 0 0 0.00517642 -0.122512 -0.13155
63 3.75618 0 0 0 0 -0.00718625 -0.22642 -0.124657
64 3.81627 0 0 0 0 -0.136075 -0.392199 -0.110379
65 3.87637 0 0 0 0 -0.0967195 -0.161245 -0.0985036
66 3.93647 0 0 0 0 -0.213741 -0.234777 -0.0909603
67 3.99657 0 0 0 0 -0.417871 -0.352095 -0.126498
68 4.05667 0 0 0 0 -0.391011 -0.353671 -0.113874
69 4.11677 0 0 0 0 -0.254339 -0.269185 -0.122433
70 4.17687 0 0 0 0 -0.328194 -0.349672 -0.106209
71 4.23697 0 0 0 0 -0.353753 -0.386642 -0.0659239
72 4.29706 0 0 0 0 -0.305688 -0.211794 -0.0277065
73 4.35716 0 0 0 0 -0.387705 -0.331902 0.00130567
74 4.41726 0 0 0 0 -0.235993 -0.236978 0.0195766
75 4.47736 0 0 0 0 -0.105114 -0.19248 0.0541531
76 4.53746 0 0 0 0 -0.135298 -0.428755 0.0573563
77 4.59756 0 0 0 0 -0.0793964 -0.386086 0.107492
78 4.65766 0 0 0 0 0.01752 0.0417895 0.121122
79 4.71776 0 0 0 0 0.261165 0.108531 0.19332
80 4.77786 0 0 0 0 0.365826 0.198834 0.276778
81 4.83795 0 0 0 0 0.172994 0.166245 0.316822
82 4.89805 0 0 0 0 0.0760876 0.0575398 0.36646
83 4.95815 0 0 0 0 0.196764 0.354605 0.38638
84 5.01825 0 0 0 0 0.367202 0.365141 0.42506
85 5.07835 0 0 0 0 0.55135 0.306984 0.436053
86 5.13845 0 0 0 0 0.241383 0.0871154 0.475247
87 5.19855 0 0 0 0 0.0731343 0.224055 0.502676
88 5.25865 0 0 0 0 0.309643 0.258943 0.570194
89 5.31874 0 0 0 0 0.415038 0.647868 0.612381
90 5.37884 0 0 0 0 0.510879 0.559421 0.616502
91 5.43894 0 0 0 0 0.449098 0.562958 0.62606
92 5.49904 0 0 0 0 0.652495 0.524283 0.716749
93 5.55914 0 0 0 0 0.867566 0.716611 0.840658
94 5.61924 0 0 0 0 0.79127 0.715057 0.912381
95 5.67934 0 0 0 0 0.898583 0.708105 1.00408
96 5.73944 0 0 0 0 0.943126 0.622007 1.05665
97 5.79953 0 0 0 0 0.626904 0.895385 1.12988
98 5.85963 0 0 0 0 1.16534 1.00558 1.22819
99 5.91973 0 0 0 0 0.93038 1.02098 1.31635
100 5.97983 0 0 0 0 0.824372 1.03512 1.39262
101 6.03993 0 0 0 0 0.840473 0.851229 1.32272
102 6.10003 0 0 0 0 1.14445 1.14892 1.34701
103 6.16013 0 0 0 0 1.21852 1.46296 1.36586
104 6.22023 0 0 0 0 1.47829 1.34275 1.449
105 6.28033 0 0 0 0 1.48838 1.47337 1.56016
106 6.34042 0 0 0 0 1.38146 1.28685 1.60316
107 6.40052 0 0 0 0 1.52919 1.27572 1.64088
108 6.46062 0 0 0 0 1.39908 1.64252 1.68189
109 6.52072 0 0 0 0 1.73002 1.57093 1.74256
110 6.58082 0 0 0 0 1.46555 1.75375 1.6955
111 6.64092 0 0 0 0 1.58007 1.75058 1.77436
112 6.70102 0 0 0 0 1.62206 1.53362 1.86064
113 6.76112 0 0 0 0 1.42803 1.64275 1.85705
114 6.82121 0 0 0 0 1.37295 2.06262 1.91167
115 6.88131 0 0 0 0 1.7631 1.72213 1.97762
116 6.94141 0 0 0 0 1.53995 1.81817 2.04376
117 7.00151 0 0 0 0 1.7595 2.01762 2.05613
118 7.06161 0 0 0 0 1.80405 2.25441 2.11998
119 7.12171 0 0 0 0 2.19203 2.57669 2.2065
120 7.18181 0 0 0 0 2.4249 2.60675 2.26649
121 7.24191 0 0 0 0 1.92824 2.16167 2.28007
122 7.302 0 0 0 0 2.18092 2.04117 2.33508
123 7.3621 0 0 0 0 2.50358 2.44791 2.46913
124 7.4222 0 0 0 0 2.20595 2.29925 2.56052
125 7.4823 0 0 0 0 2.61968 2.42332 2.6037
126 7.5424 0 0 0 0 2.44524 2.46951 2.70653
127 7.6025 0 0 0 0 2.48411 2.38345 2.83286
128 7.6626 0 0 0 0 2.33612 2.07033 2.88147
129 7.7227 0 0 0 0 2.74444 2.36737 2.98171
130 7.7828 0 0 0 0 2.98264 2.51448 2.99828
131 7.84289 0 0 0 0 3.03886 2.97092 3.05316
132 7.90299 0 0 0 0 3.07693 3.04348 3.12673
133 7.96309 0 0 0 0 3.50787 3.08403 3.15717
134 8.02319 0 0 0 0 3.59851 2.7691 3.13673
135 8.08329 0 0 0 0 2.984 2.8478 3.13516
136 8.14339 0 0 0 0 2.80054 2.70648 3.20847
137 8.20349 0 0 0 0 3.48798 2.85361 3.2591
138 8.26359 0 0 0 0 2.89228 2.9219 3.26694
139 8.32368 0 0 0 0 3.05789 3.21033 3.22892
140 8.38378 0 0 0 0 3.13516 3.3181 3.25453
141 8.44388 0 0 0 0 3.28563 3.64566 3.24949
142 8.50398 0 0 0 0 2.84474 3.31318 3.31903
143 8.56408 0 0 0 0 3.39303 3.43232 3.40788
144 8.62418 0 0 0 0 3.28234 3.37198 3.50779
145 8.68428 0 0 0 0 3.49849 3.22893 3.55157
146 8.74438 0 0 0 0 3.79899 3.43133 3.46381
147 8.80447 0 0 0 0 3.99162 3.52779 3.44858
148 8.86457 0 0 0 0 3.44638 3.45225 3.47084
149 8.92467 0 0 0 0 3.4416 3.02919 3.55066
150 8.98477 0 0 0 0 3.98697 3.47466 3.5736
151 9.04487 0 0 0 0 3.70395 3.34701 3.58932
152 9.10497 0 0 0 0 3.57491 3.53698 3.62412
153 9.16507 0 0 0 0 3.77942 3.48177 3.57785
154 9.22517 0 0 0 0 4.16799 3.59083 3.59326
155 9.28527 0 0 0 0 4.12738 3.61736 3.69415
156 9.34536 0 0 0 0 4.43671 4.07649 3.78303
157 9.40546 0 0 0 0 4.27002 3.79848 3.79929
158 9.46556 0 0 0 0 3.98066 3.95829 3.8538
159 9.52566 0 0 0 0 4.20404 4.65763 3.94814
160 9.58576 0 0 0 0 3.62619 4.11817 4.05534
161 9.64586 0 0 0 0 4.18469 4.0542 4.11603
162 9.70596 0 0 0 0 4.26319 3.98639 4.01597
163 9.76606 0 0 0 0 4.2354 4.32401 4.04596
164 9.82615 0 0 0 0 3.78534 3.82231 4.15062
165 9.88625 0 0 0 0 3.94924 3.79138 4.16769
166 9.94635 0 0 0 0 3.77889 3.85759 4.20859
167 10.0065 0 0 0 0 4.32735 4.42407 4.26284
168 10.0665 0 0 0 0 4.54265 4.63301 4.289
169 10.1266 0 0 0 0 3.94723 4.79784 4.31458
170 10.1867 0 0 0 0 4.09971 4.81819 4.29507
171 10.2468 0 0 0 0 4.76953 4.73913 4.31999
172 10.3069 0 0 0 0 4.8471 5.08307 4.40326
173 10.367 0 0 0 0 4.27207 4.46428 4.45368
174 10.4271 0 0 0 0 5.0364 4.86411 4.60191
175 10.4872 0 0 0 0 4.53221 4.5914 4.71671
176 10.5473 0 0 0 0 4.9706 4.87711 4.79099
177 10.6074 0 0 0 0 5.09974 5.40085 4.8535
178 10.6675 0 0 0 0 5.18082 5.19019 4.87776
179 10.7276 0 0 0 0 5.45145 4.9049 4.78486
180 10.7877 0 0 0 0 4.53904 4.33683 4.78217
181 10.8478 0 0 0 0 4.66574 4.8822 4.83072
182 10.9079 0 0 0 0 4.558 5.16804 4.88466
183 10.968 0 0 0 0 4.67466 4.82102 4.91278
184 11.0281 0 0 0 0 4.8211 4.51153 4.9716
185 11.0882 0 0 0 0 5.02711 4.74774 4.96275
186 11.1483 0 0 0 0 4.91695 4.96976 4.90945
187 11.2084 0 0 0 0 5.60476 5.28214 4.84931
188 11.2685 0 0 0 0 5.56067 5.12935 4.86706
189 11.3286 0 0 0 0 4.81731 4.617 4.90015
190 11.3887 0 0 0 0 5.29611 4.76873 4.90349
191 11.4488 0 0 0 0 4.81222 4.66821 4.86389
192 11.5089 0 0 0 0 4.41558 4.75243 4.80108
193 11.569 0 0 0 0 5.01642 5.14418 4.7995
194 11.6291 0 0 0 0 4.6531 4.72284 4.87717
195 11.6892 0 0 0 0 4.73786 4.59921 4.91704
196 11.7493 0 0 0 0 4.9086 4.96048 4.93806
197 11.8094 0 0 0 0 5.0821 4.54714 4.95969
198 11.8695 0 0 0 0 5.07054 4.26145 4.95626
199 11.9296 0 0 0 0 4.99355 5.1408 4.95102
200 11.9897 0 0 0 0 4.84773 4.77468 4.8645
201 12.0498 0 0 0 0 4.83206 4.96427 4.80332
202 12.1099 0 0 0 0 4.72561 4.63027 4.75761
203 12.17 0 0 0 0 5.00356 4.94861 4.706
204 12.2301 0 0 0 0 5.16193 4.82652 4.70732
205 12.2902 0 0 0 0 4.27951 4.41289 4.70647
206 12.3503 0 0 0 0 4.76191 4.88987 4.69031
207 12.4104 0 0 0 0 4.71964 5.12301 4.73645
208 12.4705 0 0 0 0 4.34476 4.95861 4.6528
209 12.5306 0 0 0 0 4.85054 4.48621 4.67183
210 12.5907 0 0 0 0 5.3291 4.20294 4.64693
211 12.6508 0 0 0 0 4.74849 4.17324 4.64466
212 12.7109 0 0 0 0 4.45431 4.34242 4.66312
213 12.771 0 0 0 0 4.98483 4.33547 4.69295
214 12.8311 0 0 0 0 4.65214 4.46701 4.69102
215 12.8912 0 0 0 0 4.91396 4.93773 4.68407
216 12.9513 0 0 0 0 5.06408 5.41708 4.67369
217 13.0114 0 0 0 0 4.76573 5.00227 4.70676
218 13.0715 0 0 0 0 4.32999 4.56451 4.72227
219 13.1316 0 0 0 0 4.58337 4.3054 4.75891
220 13.1917 0 0 0 0 4.77336 4.76813 4.76585
221 13.2518 0 0 0 0 4.91863 4.19323 4.75027
222 13.3119 0 0 0 0 4.81139 4.3388 4.68897
223 13.372 0 0 0 0 4.69272 4.45683 4.55318
224 13.4321 0 0 0 0 4.66457 4.22765 4.53341
225 13.4922 0 0 0 0 4.59781 4.3564 4.53563
226 13.5523 0 0 0 0 4.74376 3.70751 4.46765
227 13.6124 0 0 0 0 3.93663 3.89064 4.41942
228 13.6725 0 0 0 0 4.15158 3.97528 4.37863
229 13.7326 0 0 0 0 4.10088 3.98784 4.35132
230 13.7927 0 0 0 0 4.39617 3.90739 4.29291
231 13.8528 0 0 0 0 4.3596 4.1922 4.28899
232 13.9129 0 0 0 0 4.35025 4.65103 4.33628
233 13.973 0 0 0 0 4.25249 4.47273 4.28454
234 14.0331 0 0 0 0 4.0963 4.744 4.21065
235 14.0932 0 0 0 0 3.73739 3.85797 4.16345
236 14.1533 0 0 0 0 3.75481 3.484 4.10651
237 14.2134 0 0 0 0 3.68114 4.12746 4.08227
238 14.2735 0 0 0 0 4.03518 3.73088 4.06651
239 14.3336 0 0 0 0 3.95811 3.74096 4.07428
240 14.3937 0 0 0 0 3.89433 3.78091 4.09633
241 14.4538 0 0 0 0 3.31175 3.05863 4.09673
242 14.5139 0 0 0 0 3.60246 3.20719 4.12827
243 14.574 0 0 0 0 3.73112 3.35595 4.10394
244 14.6341 0 0 0 0 3.91162 3.4474 4.07286
245 14.6942 0 0 0 0 3.41917 3.37847 4.06405
246 14.7543 0 0 0 0 4.34511 3.51675 4.02185
247 14.8144 0 0 0 0 4.12692 3.26176 3.9501
248 14.8745 0 0 0 0 3.88066 3.08759 3.8444
249 14.9346 0 0 0 0 3.54435 3.25236 3.81511
250 14.9947 0 0 0 0 3.35963 3.23102 3.74397
251 15.0548 0 0 0 0 3.99534 3.42707 3.68102
252 15.1148 0 0 0 0 3.85208 4.17816 3.70674
253 15.1749 0 0 0 0 3.80917 3.43339 3.64795
254 15.235 0 0 0 0 3.82633 3.37079 3.50385
255 15.2951 0 0 0 0 3.64778 3.50762 3.40227
256 15.3552 0 0 0 0 3.70624 3.42032 3.36184
257 15.4153 0 0 0 0 3.41868 3.28589 3.28885
258 15.4754 0 0 0 0 3.23693 3.31559 3.1826
259 15.5355 0 0 0 0 3.12468 3.58787 3.12612
260 15.5956 0 0 0 0 2.99424 2.94357 3.02721
261 15.6557 0 0 0 0 2.85053 3.05687 2.95291
262 15.7158 0 0 0 0 2.86792 3.14056 2.92929
263 15.7759 0 0 0 0 3.02184 3.10877 2.88893
264 15.836 0 0 0 0 2.87133 3.15139 2.8969
265 15.8961 0 0 0 0 2.77004 2.92546 2.87322
266 15.9562 0 0 0 0 2.67836 2.86407 2.81292
267 16.0163 0 0 0 0 2.53419 2.79159 2.72351
268 16.0764 0 0 0 0 2.45899 2.53716 2.5947
269 16.1365 0 0 0 0 2.4732 2.62055 2.58647
270 16.1966 0 0 0 0 2.22488 2.3176 2.4476
271 16.2567 0 0 0 0 2.12972 2.05867 2.35649
272 16.3168 0 0 0 0 2.20036 1.81378 2.251
273 16.3769 0 0 0 0 2.1239 1.91701 2.21824
274 16.437 0 0 0 0 2.10701 1.98991 2.18633
275 16.4971 0 0 0 0 2.13966 2.04871 2.09036
276 16.5572 0 0 0 0 2.05503 1.98755 2.05428
277 16.6173 0 0 0 0 2.60449 2.5713 1.95381
278 16.6774 0 0 0 0 2.13716 1.95734 1.90112
279 16.7375 0 0 0 0 1.82884 1.67046 1.85184
280 16.7976 0 0 0 0 1.83933 2.18785 1.7306
281 16.8577 0 0 0 0 1.61195 1.86636 1.62187
282 16.9178 0 0 0 0 1.59588 1.83638 1.59061
283 16.9779 0 0 0 0 2.14834 2.27616 1.59035
284 17.038 0 0 0 0 1.51606 1.94129 1.5823
285 17.0981 0 0 0 0 1.35918 1.53459 1.51604
286 17.1582 0 0 0 0 1.54903 1.54694 1.51872
287 17.2183 0 0 0 0 1.65658 1.3916 1.52817
288 17.2784 0 0 0 0 1.43048 1.21356 1.51001
289 17.3385 0 0 0 0 1.14685 1.42102 1.53289
290 17.3986 0 0 0 0 1.59752 1.32042 1.49713
291 17.4587 0 0 0 0 1.46078 1.21562 1.38606
292 17.5188 0 0 0 0 1.30139 1.30226 1.27114
293 17.5789 0 0 0 0 1.15435 0.937713 1.19866
294 17.639 0 0 0 0 1.05626 0.997445 1.13865
295 17.6991 0 0 0 0 1.05552 0.89987 1.0698
296 17.7592 0 0 0 0 0.999703 1.16859 1.0019
297 17.8193 0 0 0 0 0.721579 0.921197 0.937289
298 17.8794 0 0 0 0 0.845672 0.943854 0.930897
299 17.9395 0 0 0 0 1.26266 1.16958 0.885092
300 17.9996 0 0 0 0 1.15433 1.20793 0.827005
301 18.0597 0 0 0 0 0.666297 0.74143 0.80141
302 18.1198 0 0 0 0 0.518428 0.654691 0.791636
303 18.1799 0 0 0 0 0.612601 0.795597 0.726249
304 18.24 0 0 0 0 0.80244 0.581626 0.652567
305 18.3001 0 0 0 0 0.561106 0.292494 0.554636
306 18.3602 0 0 0 0 0.380882 0.480684 0.481924
307 18.4203 0 0 0 0 0.261935 0.319041 0.432769
308 18.4804 0 0 0 0 0.272965 0.204255 0.398342
309 18.5405 0 0 0 0 0.452326 0.622502 0.361043
310 18.6006 0 0 0 0 0.437655 0.414905 0.283836
311 18.6607 0 0 0 0 0.28121 0.257552 0.20095
312 18.7208 0 0 0 0 0.0465415 0.125484 0.206006
313 18.7809 0 0 0 0 0.244236 0.206159 0.196965
314 18.841 0 0 0 0 0.0995729 -0.0442727 0.193347
315 18.9011 0 0 0 0 -0.214973 0.00731526 0.106089
316 18.9612 0 0 0 0 0.107152 0.349878 0.0991508
317 19.0213 0 0 0 0 -0.124277 0.174472 0.139552
318 19.0814 0 0 0 0 -0.101404 -0.0193118 0.12297
319 19.1415 0 0 0 0 -0.080166 0.133895 0.106578
320 19.2016 0 0 0 0 -0.338913 0.433517 0.0974656
321 19.2617 0 0 0 0 -0.0839941 0.347386 0.0642636
322 19.3218 0 0 0 0 -0.0691195 0.226187 0.0424018
323 19.3819 0 0 0 0 -0.249486 -0.0515421 0.0717249
324 19.442 0 0 0 0 -0.0536449 -0.228506 0.0963945
325 19.5021 0 0 0 0 -0.119453 -0.279101 0.0741507
326 19.5622 0 0 0 0 -0.197389 -0.263656 0.0260844
327 19.6223 0 0 0 0 -0.0726617 -0.204009 0.0271319
328 19.6824 0 0 0 0 -0.355671 -0.318978 0.0182322
329 19.7425 0 0 0 0 -0.229476 -0.138191 -0.00817048
330 19.8026 0 0 0 0 -0.179024 -0.151701 -0.1018
331 19.8627 0 0 0 0 -0.106324 -0.311952 -0.153601
332 19.9228 0 0 0 0 -0.144978 -0.297726 -0.181758
333 19.9829 0 0 0 0 -0.313706 -0.227677 -0.238755
334 20.043 0 0 0 0 -0.28941 -0.328242 -0.251491
335 20.1031 0 0 0 0 -0.321343 -0.344144 -0.28977
336 20.1631 0 0 0 0 -0.339052 -0.379412 -0.307011
337 20.2232 0 0 0 0 -0.219607 -0.331012 -0.325477
338 20.2833 0 0 0 0 -0.282455 -0.229481 -0.325997
339 20.3434 0 0 0 0 -0.204389 -0.255212 -0.295057
340 20.4035 0 0 0 0 -0.272735 -0.34681 -0.291529
341 20.4636 0 0 0 0 -0.312923 -0.248807 -0.286784
342 20.5237 0 0 0 0 -0.360947 -0.232464 -0.286817
343 20.5838 0 0 0 0 -0.366759 -0.22581 -0.271197
344 20.6439 0 0 0 0 -0.303308 -0.116783 -0.253123
345 20.704 0 0 0 0 -0.258349 -0.124675 -0.235009
346 20.7641 0 0 0 0 -0.208778 -0.102914 -0.232792
347 20.8242 0 0 0 0 -0.225929 -0.167924 -0.215147
348 20.8843 0 0 0 0 -0.202713 -0.0991283 -0.193315
349 20.9444 0 0 0 0 -0.108191 -0.148089 -0.16478
350 21.0045 0 0 0 0 -0.162152 -0.163259 -0.136565
351 21.0646 0 0 0 0 -0.1482 -0.158917 -0.130349
352 21.1247 0 0 0 0 -0.120681 -0.19017 -0.124757
353 21.1848 0 0 0 0 -0.185434 -0.171494 -0.117299
354 21.2449 0 0 0 0 -0.154685 -0.0763115 -0.111575
355 21.305 0 0 0 0 -0.0908276 -0.0615152 -0.113466
356 21.3651 0 0 0 0 -0.116799 -0.106534 -0.104348
357 21.4252 0 0 0 0 -0.0808739 -0.105736 -0.0974741
358 21.4853 0 0 0 0 -0.102934 -0.110649 -0.0881308
359 21.5454 0 0 0 0 -0.132462 -0.0844791 -0.0812849
360 21.6055 0 0 0 0 -0.104176 -0.0632592 -0.0825034
361 21.6656 0 0 0 0 -0.122167 -0.0414649 -0.0915632
362 21.7257 0 0 0 0 -0.0727331 -0.0989192 -0.0844399
363 21.7858 0 0 0 0 -0.0454161 -0.0914509 -0.091427
364 21.8459 0 0 0 0 -0.0637267 -0.0905075 -0.0945
365 21.906 0 0 0 0 -0.0569472 -0.0863751 -0.0858414
366 21.9661 0 0 0 0 -0.00187313 -0.0773982 -0.0799446
367 22.0262 0 0 0 0 -0.0111441 -0.0694422 -0.071434
368 22.0863 0 0 0 0 0.0240434 -0.0478923 -0.0599818
369 22.1464 0 0 0 0 -0.0167874 -0.0509164 -0.0606982
370 22.2065 0 0 0 0 -0.0412229 -0.0461219 -0.0554526
371 22.2666 0 0 0 0 -0.0466672 -0.0396511 -0.063048
372 22.3267 0 0 0 0 -0.0180056 -0.0177658 -0.0596345
373 22.3868 0 0 0 0 -0.0131234 0.00853875 -0.0626448
374 22.4469 0 0 0 0 0.00324106 -0.0318235 -0.063693
375 22.507 0 0 0 0 -0.0257338 -0.0560031 -0.0634065
376 22.5671 0 0 0 0 -0.0443136 -0.0482247 -0.0599088
377 22.6272 0 0 0 0 -0.0442865 -0.0488358 -0.0555883
378 22.6873 0 0 0 0 -0.0370569 -0.0421914 -0.0548359
379 22.7474 0 0 0 0 -0.0484116 -0.0448151 -0.0520297
380 22.8075 0 0 0 0 -0.0451645 -0.0405294 -0.0485962
381 22.8676 0 0 0 0 -0.0499675 -0.0303354 -0.045562
382 22.9277 0 0 0 0 -0.0422572 -0.0299421 -0.0434387
383 22.9878 0 0 0 0 -0.0386991 -0.0354013 -0.0463338
384 23.0479 0 0 0 0 -0.0338573 -0.0324659 -0.044692
385 23.108 0 0 0 0 -0.0309157 -0.0313471 -0.0431607
386 23.1681 0 0 0 0 -0.0318414 -0.0311566 -0.0448783
387 23.2282 0 0 0 0 -0.0379751 -0.0349825 -0.0443979
388 23.2883 0 0 0 0 -0.0323213 -0.0312607 -0.0424371
389 23.3484 0 0 0 0 -0.0291336 -0.0269506 -0.0398637
390 23.4085 0 0 0 0 -0.0173035 0.028301 -0.0397724
391 23.4686 0 0 0 0 -0.026477 -0.0234716 -0.0413764
392 23.5287 0 0 0 0 -0.0282453 -0.0269778 -0.0419395
393 23.5888 0 0 0 0 -0.0270304 -0.0257137 -0.0406173
394 23.6489 0 0 0 0 -0.00198144 -0.0302798 -0.0391448
395 23.709 0 0 0 0 0.0134626 -0.0142543 -0.0341556
150000 395
1 0.0300494 0 0 0 0 -0.00144284 -0.0225966 -0.0308693
2 0.0901482 0 0 0 0 -0.000882426 -0.0308181 -0.0312695
3 0.150247 0 0 0 0 -0.0207419 -0.0248265 -0.0313238
4 0.210346 0 0 0 0 -0.00541423 -0.0226907 -0.028297
5 0.270445 0 0 0 0 -0.0243074 -0.021882 -0.0278917
6 0.330543 0 0 0 0 -0.0314186 -0.0318111 -0.0304497
7 0.390642 0 0 0 0 -0.0312475 -0.0341822 -0.0327341
8 0.450741 0 0 0 0 -0.0325394 -0.035181 -0.0339266
