# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
104 6.22023 0 0 0 0 -0.136367 -0.136367 -0.113181
105 6.28033 0 0 0 0 -0.138205 -0.138205 -0.115061
106 6.34042 0 0 0 0 -0.139686 -0.139686 -0.1169
107 6.40052 0 0 0 0 -0.140752 -0.140752 -0.118634
108 6.46062 0 0 0 0 -0.142546 -0.142546 -0.120525
109 6.52072 0 0 0 0 -0.143295 -0.143295 -0.122166
110 6.58082 0 0 0 0 -0.144129 -0.144129 -0.123736
111 6.64092 0 0 0 0 -0.145748 -0.145748 -0.125423
112 6.70102 0 0 0 0 -0.146828 -0.146828 -0.126927
113 6.76112 0 0 0 0 -0.148554 -0.148554 -0.12853
114 6.82121 0 0 0 0 -0.150988 -0.150988 -0.130321
115 6.88131 0 0 0 0 -0.152287 -0.152287 -0.131943
116 6.94141 0 0 0 0 -0.153038 -0.153038 -0.133422
117 7.00151 0 0 0 0 -0.154493 -0.154493 -0.135004
118 7.06161 0 0 0 0 -0.155953 -0.155953 -0.136534
119 7.12171 0 0 0 0 -0.157541 -0.157541 -0.138064
120 7.18181 0 0 0 0 -0.15895 -0.15895 -0.139566
121 7.24191 0 0 0 0 -0.160471 -0.160471 -0.141143
122 7.302 0 0 0 0 -0.161395 -0.161395 -0.142577
123 7.3621 0 0 0 0 -0.162616 -0.162616 -0.144039
124 7.4222 0 0 0 0 -0.163287 -0.163287 -0.145342
125 7.4823 0 0 0 0 -0.164475 -0.164475 -0.146727
126 7.5424 0 0 0 0 -0.16577 -0.16577 -0.148126
127 7.6025 0 0 0 0 -0.166707 -0.166707 -0.149382
128 7.6626 0 0 0 0 -0.167989 -0.167989 -0.150683
129 7.7227 0 0 0 0 -0.169275 -0.169275 -0.151972
130 7.7828 0 0 0 0 -0.171211 -0.171211 -0.15344
131 7.84289 0 0 0 0 -0.171678 -0.171678 -0.154599
132 7.90299 0 0 0 0 -0.171922 -0.171922 -0.155668
133 7.96309 0 0 0 0 -0.173565 -0.173565 -0.157027
134 8.02319 0 0 0 0 -0.174497 -0.174497 -0.158211
135 8.08329 0 0 0 0 -0.174805 -0.174805 -0.159202
136 8.14339 0 0 0 0 -0.175881 -0.175881 -0.160316
137 8.20349 0 0 0 0 -0.177518 -0.177518 -0.161563
138 8.26359 0 0 0 0 -0.178183 -0.178183 -0.162604
139 8.32368 0 0 0 0 -0.178932 -0.178932 -0.163626
140 8.38378 0 0 0 0 -0.179997 -0.179997 -0.164721
141 8.44388 0 0 0 0 -0.180415 -0.180415 -0.165635
142 8.50398 0 0 0 0 -0.182115 -0.182115 -0.166821
143 8.56408 0 0 0 0 -0.182366 -0.182366 -0.167677
144 8.62418 0 0 0 0 -0.183259 -0.183259 -0.168706
145 8.68428 0 0 0 0 -0.183778 -0.183778 -0.169639
146 8.74438 0 0 0 0 -0.183882 -0.183882 -0.170454
147 8.80447 0 0 0 0 -0.184193 -0.184193 -0.171277
148 8.86457 0 0 0 0 -0.18497 -0.18497 -0.172135
149 8.92467 0 0 0 0 -0.185871 -0.185871 -0.172948
150 8.98477 0 0 0 0 -0.187306 -0.187306 -0.173889
151 9.04487 0 0 0 0 -0.188045 -0.188045 -0.174717
152 9.10497 0 0 0 0 -0.188251 -0.188251 -0.175435
153 9.16507 0 0 0 0 -0.188617 -0.188617 -0.176182
154 9.22517 0 0 0 0 -0.188989 -0.188989 -0.176853
155 9.28527 0 0 0 0 -0.189868 -0.189868 -0.17759
156 9.34536 0 0 0 0 -0.190937 -0.190937 -0.178308
157 9.40546 0 0 0 0 -0.192439 -0.192439 -0.179121
158 9.46556 0 0 0 0 -0.192792 -0.192792 -0.179695
159 9.52566 0 0 0 0 -0.193946 -0.193946 -0.180491
160 9.58576 0 0 0 0 -0.194457 -0.194457 -0.181151
161 9.64586 0 0 0 0 -0.194377 -0.194377 -0.18168
162 9.70596 0 0 0 0 -0.19465 -0.19465 -0.18228
163 9.76606 0 0 0 0 -0.195042 -0.195042 -0.182894
164 9.82615 0 0 0 0 -0.195233 -0.195233 -0.18342
165 9.88625 0 0 0 0 -0.195467 -0.195467 -0.183913
166 9.94635 0 0 0 0 -0.195579 -0.195579 -0.184342
167 10.0065 0 0 0 0 -0.19689 -0.19689 -0.185008
168 10.0665 0 0 0 0 -0.197593 -0.197593 -0.185515
169 10.1266 0 0 0 0 -0.197847 -0.197847 -0.185869
170 10.1867 0 0 0 0 -0.199127 -0.199127 -0.186443
171 10.2468 0 0 0 0 -0.200133 -0.200133 -0.186985
172 10.3069 0 0 0 0 -0.200361 -0.200361 -0.187396
173 10.367 0 0 0 0 -0.200311 -0.200311 -0.18776
174 10.4271 0 0 0 0 -0.200331 -0.200331 -0.188133
175 10.4872 0 0 0 0 -0.200637 -0.200637 -0.188541
176 10.5473 0 0 0 0 -0.200977 -0.200977 -0.188925
177 10.6074 0 0 0 0 -0.201199 -0.201199 -0.189302
178 10.6675 0 0 0 0 -0.200396 -0.200396 -0.189424
179 10.7276 0 0 0 0 -0.201234 -0.201234 -0.189885
180 10.7877 0 0 0 0 -0.201611 -0.201611 -0.190205
181 10.8478 0 0 0 0 -0.20143 -0.20143 -0.190351
182 10.9079 0 0 0 0 -0.202133 -0.202133 -0.190712
183 10.968 0 0 0 0 -0.202312 -0.202312 -0.190932
184 11.0281 0 0 0 0 -0.202868 -0.202868 -0.191225
185 11.0882 0 0 0 0 -0.20294 -0.20294 -0.191359
186 11.1483 0 0 0 0 -0.203722 -0.203722 -0.191622
187 11.2084 0 0 0 0 -0.204707 -0.204707 -0.191924
188 11.2685 0 0 0 0 -0.204678 -0.204678 -0.192044
189 11.3286 0 0 0 0 -0.204578 -0.204578 -0.192192
190 11.3887 0 0 0 0 -0.204369 -0.204369 -0.192331
191 11.4488 0 0 0 0 -0.203731 -0.203731 -0.192342
192 11.5089 0 0 0 0 -0.204182 -0.204182 -0.192564
193 11.569 0 0 0 0 -0.203916 -0.203916 -0.192613
194 11.6291 0 0 0 0 -0.20356 -0.20356 -0.192614
195 11.6892 0 0 0 0 -0.203579 -0.203579 -0.192696
196 11.7493 0 0 0 0 -0.203657 -0.203657 -0.192763
197 11.8094 0 0 0 0 -0.20394 -0.20394 -0.192856
198 11.8695 0 0 0 0 -0.203179 -0.203179 -0.19271
199 11.9296 0 0 0 0 -0.203349 -0.203349 -0.192761
200 11.9897 0 0 0 0 -0.203606 -0.203606 -0.192758
201 12.0498 0 0 0 0 -0.203981 -0.203981 -0.192755
202 12.1099 0 0 0 0 -0.204362 -0.204362 -0.192757
203 12.17 0 0 0 0 -0.204167 -0.204167 -0.192658
204 12.2301 0 0 0 0 -0.204404 -0.204404 -0.192661
205 12.2902 0 0 0 0 -0.203493 -0.203493 -0.192402
206 12.3503 0 0 0 0 -0.203464 -0.203464 -0.192335
207 12.4104 0 0 0 0 -0.203242 -0.203242 -0.192185
208 12.4705 0 0 0 0 -0.203467 -0.203467 -0.19213
209 12.5306 0 0 0 0 -0.203031 -0.203031 -0.191926
210 12.5907 0 0 0 0 -0.202076 -0.202076 -0.191606
211 12.6508 0 0 0 0 -0.202153 -0.202153 -0.191501
212 12.7109 0 0 0 0 -0.202219 -0.202219 -0.191338
213 12.771 0 0 0 0 -0.201974 -0.201974 -0.191049
214 12.8311 0 0 0 0 -0.202215 -0.202215 -0.190846
215 12.8912 0 0 0 0 -0.202629 -0.202629 -0.190668
216 12.9513 0 0 0 0 -0.202931 -0.202931 -0.190467
217 13.0114 0 0 0 0 -0.202183 -0.202183 -0.190057
218 13.0715 0 0 0 0 -0.201653 -0.201653 -0.189721
219 13.1316 0 0 0 0 -0.201615 -0.201615 -0.189475
220 13.1917 0 0 0 0 -0.200826 -0.200826 -0.189051
221 13.2518 0 0 0 0 -0.200604 -0.200604 -0.188762
222 13.3119 0 0 0 0 -0.199546 -0.199546 -0.188255
223 13.372 0 0 0 0 -0.199075 -0.199075 -0.187876
224 13.4321 0 0 0 0 -0.19878 -0.19878 -0.187509
225 13.4922 0 0 0 0 -0.198764 -0.198764 -0.187151
226 13.5523 0 0 0 0 -0.198466 -0.198466 -0.186678
227 13.6124 0 0 0 0 -0.198285 -0.198285 -0.186211
228 13.6725 0 0 0 0 -0.198838 -0.198838 -0.185914
229 13.7326 0 0 0 0 -0.197344 -0.197344 -0.185204
230 13.7927 0 0 0 0 -0.196966 -0.196966 -0.18479
231 13.8528 0 0 0 0 -0.19514 -0.19514 -0.183973
232 13.9129 0 0 0 0 -0.196194 -0.196194 -0.183777
233 13.973 0 0 0 0 -0.195806 -0.195806 -0.183179
234 14.0331 0 0 0 0 -0.195208 -0.195208 -0.182572
235 14.0932 0 0 0 0 -0.194357 -0.194357 -0.181927
236 14.1533 0 0 0 0 -0.193088 -0.193088 -0.18118
237 14.2134 0 0 0 0 -0.193357 -0.193357 -0.180756
238 14.2735 0 0 0 0 -0.192645 -0.192645 -0.180053
239 14.3336 0 0 0 0 -0.192105 -0.192105 -0.179361
240 14.3937 0 0 0 0 -0.191594 -0.191594 -0.178659
241 14.4538 0 0 0 0 -0.191398 -0.191398 -0.178045
242 14.5139 0 0 0 0 -0.190364 -0.190364 -0.17725
243 14.574 0 0 0 0 -0.189035 -0.189035 -0.176377
244 14.6341 0 0 0 0 -0.189104 -0.189104 -0.175758
245 14.6942 0 0 0 0 -0.188974 -0.188974 -0.175032
246 14.7543 0 0 0 0 -0.18836 -0.18836 -0.174177
247 14.8144 0 0 0 0 -0.187976 -0.187976 -0.173412
248 14.8745 0 0 0 0 -0.186554 -0.186554 -0.172422
249 14.9346 0 0 0 0 -0.186161 -0.186161 -0.171629
250 14.9947 0 0 0 0 -0.185291 -0.185291 -0.170674
251 15.0548 0 0 0 0 -0.185564 -0.185564 -0.169948
252 15.1148 0 0 0 0 -0.184451 -0.184451 -0.168912
253 15.1749 0 0 0 0 -0.182811 -0.182811 -0.167799
254 15.235 0 0 0 0 -0.182411 -0.182411 -0.166993
255 15.2951 0 0 0 0 -0.180564 -0.180564 -0.165824
256 15.3552 0 0 0 0 -0.179898 -0.179898 -0.164883
257 15.4153 0 0 0 0 -0.179343 -0.179343 -0.163918
258 15.4754 0 0 0 0 -0.178329 -0.178329 -0.162845
259 15.5355 0 0 0 0 -0.177155 -0.177155 -0.161744
260 15.5956 0 0 0 0 -0.176035 -0.176035 -0.160614
261 15.6557 0 0 0 0 -0.175608 -0.175608 -0.159591
262 15.7158 0 0 0 0 -0.175191 -0.175191 -0.158525
263 15.7759 0 0 0 0 -0.173536 -0.173536 -0.157183
264 15.836 0 0 0 0 -0.172957 -0.172957 -0.156092
265 15.8961 0 0 0 0 -0.171461 -0.171461 -0.154777
266 15.9562 0 0 0 0 -0.170644 -0.170644 -0.153571
267 16.0163 0 0 0 0 -0.170332 -0.170332 -0.152414
268 16.0764 0 0 0 0 -0.169404 -0.169404 -0.151079
269 16.1365 0 0 0 0 -0.168029 -0.168029 -0.149651
270 16.1966 0 0 0 0 -0.166946 -0.166946 -0.148334
271 16.2567 0 0 0 0 -0.164607 -0.164607 -0.146781
272 16.3168 0 0 0 0 -0.16331 -0.16331 -0.145491
273 16.3769 0 0 0 0 -0.161474 -0.161474 -0.144036
274 16.437 0 0 0 0 -0.160342 -0.160342 -0.142693
275 16.4971 0 0 0 0 -0.159678 -0.159678 -0.141375
276 16.5572 0 0 0 0 -0.158808 -0.158808 -0.139914
277 16.6173 0 0 0 0 -0.158223 -0.158223 -0.138498
278 16.6774 0 0 0 0 -0.156697 -0.156697 -0.136882
279 16.7375 0 0 0 0 -0.1552 -0.1552 -0.135282
280 16.7976 0 0 0 0 -0.15421 -0.15421 -0.133741
281 16.8577 0 0 0 0 -0.153199 -0.153199 -0.132149
282 16.9178 0 0 0 0 -0.151835 -0.151835 -0.130487
283 16.9779 0 0 0 0 -0.149582 -0.149582 -0.12866
284 17.038 0 0 0 0 -0.148425 -0.148425 -0.127105
285 17.0981 0 0 0 0 -0.146348 -0.146348 -0.125352
286 17.1582 0 0 0 0 -0.144783 -0.144783 -0.123703
287 17.2183 0 0 0 0 -0.143736 -0.143736 -0.122089
288 17.2784 0 0 0 0 -0.142229 -0.142229 -0.120324
289 17.3385 0 0 0 0 -0.140661 -0.140661 -0.118547
290 17.3986 0 0 0 0 -0.139541 -0.139541 -0.116856
291 17.4587 0 0 0 0 -0.1372 -0.1372 -0.114936
292 17.5188 0 0 0 0 -0.135291 -0.135291 -0.113144
293 17.5789 0 0 0 0 -0.133807 -0.133807 -0.111406
294 17.639 0 0 0 0 -0.133197 -0.133197 -0.109756
295 17.6991 0 0 0 0 -0.131169 -0.131169 -0.107758
296 17.7592 0 0 0 0 -0.129955 -0.129955 -0.105935
297 17.8193 0 0 0 0 -0.12791 -0.12791 -0.103943
298 17.8794 0 0 0 0 -0.12561 -0.12561 -0.101972
299 17.9395 0 0 0 0 -0.124162 -0.124162 -0.100186
300 17.9996 0 0 0 0 -0.121821 -0.121821 -0.0982055
301 18.0597 0 0 0 0 -0.12054 -0.12054 -0.0964209
302 18.1198 0 0 0 0 -0.118079 -0.118079 -0.0943742
303 18.1799 0 0 0 0 -0.116198 -0.116198 -0.0924884
304 18.24 0 0 0 0 -0.114493 -0.114493 -0.0906123
305 18.3001 0 0 0 0 -0.111841 -0.111841 -0.08858
306 18.3602 0 0 0 0 -0.109918 -0.109918 -0.0867463
307 18.4203 0 0 0 0 -0.10825 -0.10825 -0.0849254
308 18.4804 0 0 0 0 -0.106463 -0.106463 -0.0830185
309 18.5405 0 0 0 0 -0.104758 -0.104758 -0.0810973
310 18.6006 0 0 0 0 -0.102448 -0.102448 -0.0790759
311 18.6607 0 0 0 0 -0.100051 -0.100051 -0.0770866
312 18.7208 0 0 0 0 -0.0980896 -0.0980896 -0.0752076
313 18.7809 0 0 0 0 -0.0955009 -0.0955009 -0.0732352
314 18.841 0 0 0 0 -0.0934182 -0.0934182 -0.0713767
315 18.9011 0 0 0 0 -0.0908908 -0.0908908 -0.0694495
316 18.9612 0 0 0 0 -0.0886542 -0.0886542 -0.0676134
317 19.0213 0 0 0 0 -0.0864762 -0.0864762 -0.0657937
318 19.0814 0 0 0 0 -0.0843367 -0.0843367 -0.0639548
319 19.1415 0 0 0 0 -0.0821943 -0.0821943 -0.0621032
320 19.2016 0 0 0 0 -0.0797861 -0.0797861 -0.0602217
321 19.2617 0 0 0 0 -0.0769235 -0.0769235 -0.0583236
322 19.3218 0 0 0 0 -0.0746738 -0.0746738 -0.0565962
323 19.3819 0 0 0 0 -0.0720254 -0.0720254 -0.0548082
324 19.442 0 0 0 0 -0.0694659 -0.0694659 -0.0530962
325 19.5021 0 0 0 0 -0.0671467 -0.0671467 -0.0514489
326 19.5622 0 0 0 0 -0.0653215 -0.0653215 -0.049875
327 19.6223 0 0 0 0 -0.0626766 -0.0626766 -0.0481306
328 19.6824 0 0 0 0 -0.0601095 -0.0601095 -0.0464793
329 19.7425 0 0 0 0 -0.0573434 -0.0573434 -0.0448682
330 19.8026 0 0 0 0 -0.055365 -0.055365 -0.0434426
331 19.8627 0 0 0 0 -0.0530046 -0.0530046 -0.0419299
332 19.9228 0 0 0 0 -0.0509856 -0.0509856 -0.0405107
333 19.9829 0 0 0 0 -0.0489364 -0.0489364 -0.0390738
334 20.043 0 0 0 0 -0.0467584 -0.0467584 -0.0376299
335 20.1031 0 0 0 0 -0.0442163 -0.0442163 -0.0361705
336 20.1631 0 0 0 0 -0.0419647 -0.0419647 -0.0348452
337 20.2232 0 0 0 0 -0.0399715 -0.0399715 -0.033608
338 20.2833 0 0 0 0 -0.037899 -0.037899 -0.0323641
339 20.3434 0 0 0 0 -0.0360131 -0.0360131 -0.0311745
340 20.4035 0 0 0 0 -0.0341033 -0.0341033 -0.0300022
341 20.4636 0 0 0 0 -0.0318426 -0.0318426 -0.0287985
342 20.5237 0 0 0 0 -0.0299364 -0.0299364 -0.0277599
343 20.5838 0 0 0 0 -0.0283675 -0.0283675 -0.0268165
344 20.6439 0 0 0 0 -0.026777 -0.026777 -0.0258794
345 20.704 0 0 0 0 -0.0251686 -0.0251686 -0.0249553
346 20.7641 0 0 0 0 -0.0238268 -0.0238268 -0.0241264
347 20.8242 0 0 0 0 -0.0224244 -0.0224244 -0.0232831
348 20.8843 0 0 0 0 -0.0211092 -0.0211092 -0.02248
349 20.9444 0 0 0 0 -0.0197239 -0.0197239 -0.0216896
350 21.0045 0 0 0 0 -0.0184849 -0.0184849 -0.0209944
351 21.0646 0 0 0 0 -0.0174332 -0.0174332 -0.0203693
352 21.1247 0 0 0 0 -0.0164769 -0.0164769 -0.0197637
353 21.1848 0 0 0 0 -0.0154473 -0.0154473 -0.0191424
354 21.2449 0 0 0 0 -0.0145791 -0.0145791 -0.0185885
355 21.305 0 0 0 0 -0.0137863 -0.0137863 -0.0180734
356 21.3651 0 0 0 0 -0.0128898 -0.0128898 -0.0175532
357 21.4252 0 0 0 0 -0.0122278 -0.0122278 -0.0171258
358 21.4853 0 0 0 0 -0.0115438 -0.0115438 -0.0166789
359 21.5454 0 0 0 0 -0.0108953 -0.0108953 -0.0162584
360 21.6055 0 0 0 0 -0.0103044 -0.0103044 -0.0158719
361 21.6656 0 0 0 0 -0.00975683 -0.00975683 -0.0155213
362 21.7257 0 0 0 0 -0.0092773 -0.0092773 -0.0152032
363 21.7858 0 0 0 0 -0.00887679 -0.00887679 -0.0149093
364 21.8459 0 0 0 0 -0.00836252 -0.00836252 -0.0145686
365 21.906 0 0 0 0 -0.00792697 -0.00792697 -0.0142864
366 21.9661 0 0 0 0 -0.00753412 -0.00753412 -0.0140273
367 22.0262 0 0 0 0 -0.00722069 -0.00722069 -0.013795
368 22.0863 0 0 0 0 -0.0068673 -0.0068673 -0.0135563
369 22.1464 0 0 0 0 -0.0065859 -0.0065859 -0.0133703
370 22.2065 0 0 0 0 -0.00634147 -0.00634147 -0.0131941
371 22.2666 0 0 0 0 -0.00614655 -0.00614655 -0.0130393
372 22.3267 0 0 0 0 -0.00596366 -0.00596366 -0.0128882
373 22.3868 0 0 0 0 -0.00578122 -0.00578122 -0.01274
374 22.4469 0 0 0 0 -0.00560365 -0.00560365 -0.0125985
375 22.507 0 0 0 0 -0.00542609 -0.00542609 -0.0124585
376 22.5671 0 0 0 0 -0.00526519 -0.00526519 -0.0123364
377 22.6272 0 0 0 0 -0.0051226 -0.0051226 -0.0122167
378 22.6873 0 0 0 0 -0.00501724 -0.00501724 -0.012127
379 22.7474 0 0 0 0 -0.00489089 -0.00489089 -0.0120222
380 22.8075 0 0 0 0 -0.00476833 -0.00476833 -0.0119261
381 22.8676 0 0 0 0 -0.00466817 -0.00466817 -0.0118431
382 22.9277 0 0 0 0 -0.00457916 -0.00457916 -0.0117649
383 22.9878 0 0 0 0 -0.00448328 -0.00448328 -0.0116904
384 23.0479 0 0 0 0 -0.00439323 -0.00439323 -0.011622
385 23.108 0 0 0 0 -0.00433188 -0.00433188 -0.0115747
386 23.1681 0 0 0 0 -0.00428419 -0.00428419 -0.0115337
387 23.2282 0 0 0 0 -0.00423277 -0.00423277 -0.0114901
388 23.2883 0 0 0 0 -0.004189 -0.004189 -0.0114537
389 23.3484 0 0 0 0 -0.00415965 -0.00415965 -0.0114277
390 23.4085 0 0 0 0 -0.00413428 -0.00413428 -0.0114017
391 23.4686 0 0 0 0 -0.00412454 -0.00412454 -0.0113878
392 23.5287 0 0 0 0 -0.00406935 -0.00406935 -0.0113524
393 23.5888 0 0 0 0 -0.00405069 -0.00405069 -0.0113439
394 23.6489 0 0 0 0 -0.00404794 -0.00404794 -0.0113397
395 23.709 0 0 0 0 -0.00403978 -0.00403978 -0.0113346
168000 395
1 0.0300494 0 0 0 0 -0.0040188 -0.0040188 -0.0113091
2 0.0901482 0 0 0 0 -0.00401642 -0.00401642 -0.0113117
3 0.150247 0 0 0 0 -0.00403235 -0.00403235 -0.0113268
4 0.210346 0 0 0 0 -0.0040434 -0.0040434 -0.0113388
5 0.270445 0 0 0 0 -0.00405338 -0.00405338 -0.0113493
6 0.330543 0 0 0 0 -0.00409739 -0.00409739 -0.0113799
7 0.390642 0 0 0 0 -0.00411209 -0.00411209 -0.0113952
8 0.450741 0 0 0 0 -0.00415555 -0.00415555 -0.0114311
9 0.51084 0 0 0 0 -0.00420201 -0.00420201 -0.0114696
10 0.570939 0 0 0 0 -0.00426005 -0.00426005 -0.0115138
11 0.631037 0 0 0 0 -0.00429323 -0.00429323 -0.0115521
12 0.691136 0 0 0 0 -0.00434708 -0.00434708 -0.011601
13 0.751235 0 0 0 0 -0.00443442 -0.00443442 -0.0116645
14 0.811334 0 0 0 0 -0.00454049 -0.00454049 -0.0117438
15 0.871433 0 0 0 0 -0.00460287 -0.00460287 -0.0118038
16 0.931531 0 0 0 0 -0.00469023 -0.00469023 -0.0118773
17 0.99163 0 0 0 0 -0.00475131 -0.00475131 -0.0119328
18 1.05173 0 0 0 0 -0.00490983 -0.00490983 -0.0120438
19 1.11183 0 0 0 0 -0.00503756 -0.00503756 -0.0121467
20 1.17193 0 0 0 0 -0.00518785 -0.00518785 -0.0122666
21 1.23203 0 0 0 0 -0.00534427 -0.00534427 -0.0123946
22 1.29212 0 0 0 0 -0.00550258 -0.00550258 -0.0125215
23 1.35222 0 0 0 0 -0.00567051 -0.00567051 -0.0126563
24 1.41232 0 0 0 0 -0.00586328 -0.00586328 -0.012802
25 1.47242 0 0 0 0 -0.00606268 -0.00606268 -0.0129504
26 1.53252 0 0 0 0 -0.00631737 -0.00631737 -0.0131268
27 1.59262 0 0 0 0 -0.00659833 -0.00659833 -0.0133292
28 1.65272 0 0 0 0 -0.00681289 -0.00681289 -0.0135011
29 1.71282 0 0 0 0 -0.00709778 -0.00709778 -0.0137018
30 1.77291 0 0 0 0 -0.00746723 -0.00746723 -0.0139336
31 1.83301 0 0 0 0 -0.0078611 -0.0078611 -0.0141957
32 1.89311 0 0 0 0 -0.00825901 -0.00825901 -0.0144652
33 1.95321 0 0 0 0 -0.00871542 -0.00871542 -0.0147686
34 2.01331 0 0 0 0 -0.00921075 -0.00921075 -0.0150931
35 2.07341 0 0 0 0 -0.00969313 -0.00969313 -0.0154107
36 2.13351 0 0 0 0 -0.0102824 -0.0102824 -0.0157806
37 2.19361 0 0 0 0 -0.010894 -0.010894 -0.0161754
38 2.25371 0 0 0 0 -0.0115087 -0.0115087 -0.0165712
39 2.3138 0 0 0 0 -0.0122363 -0.0122363 -0.0170119
40 2.3739 0 0 0 0 -0.0130377 -0.0130377 -0.0174767
41 2.434 0 0 0 0 -0.0140249 -0.0140249 -0.0180471
42 2.4941 0 0 0 0 -0.0148498 -0.0148498 -0.0185801
43 2.5542 0 0 0 0 -0.0158828 -0.0158828 -0.0191865
44 2.6143 0 0 0 0 -0.0168523 -0.0168523 -0.0197898
45 2.6744 0 0 0 0 -0.0179522 -0.0179522 -0.0204547
46 2.7345 0 0 0 0 -0.0189597 -0.0189597 -0.0210872
47 2.79459 0 0 0 0 -0.0202621 -0.0202621 -0.0218059
48 2.85469 0 0 0 0 -0.0215694 -0.0215694 -0.022546
49 2.91479 0 0 0 0 -0.0231689 -0.0231689 -0.0234092
50 2.97489 0 0 0 0 -0.0247703 -0.0247703 -0.0243364
51 3.03499 0 0 0 0 -0.0261722 -0.0261722 -0.0252293
52 3.09509 0 0 0 0 -0.0277437 -0.0277437 -0.0261716
53 3.15519 0 0 0 0 -0.0292918 -0.0292918 -0.0271298
54 3.21529 0 0 0 0 -0.03114 -0.03114 -0.0281884
55 3.27538 0 0 0 0 -0.032762 -0.032762 -0.029207
56 3.33548 0 0 0 0 -0.034505 -0.034505 -0.0302417
57 3.39558 0 0 0 0 -0.0369552 -0.0369552 -0.0315091
58 3.45568 0 0 0 0 -0.0388019 -0.0388019 -0.0327214
59 3.51578 0 0 0 0 -0.0409219 -0.0409219 -0.0340117
60 3.57588 0 0 0 0 -0.0429957 -0.0429957 -0.0353177
61 3.63598 0 0 0 0 -0.0450468 -0.0450468 -0.0366315
62 3.69608 0 0 0 0 -0.0473649 -0.0473649 -0.0380419
63 3.75618 0 0 0 0 -0.0495197 -0.0495197 -0.0394535
64 3.81627 0 0 0 0 -0.051704 -0.051704 -0.040873
65 3.87637 0 0 0 0 -0.0540473 -0.0540473 -0.0423745
66 3.93647 0 0 0 0 -0.0563182 -0.0563182 -0.0439026
67 3.99657 0 0 0 0 -0.0589546 -0.0589546 -0.0455728
68 4.05667 0 0 0 0 -0.0608509 -0.0608509 -0.0471175
69 4.11677 0 0 0 0 -0.0628232 -0.0628232 -0.0486377
70 4.17687 0 0 0 0 -0.0651539 -0.0651539 -0.0502066
71 4.23697 0 0 0 0 -0.0676961 -0.0676961 -0.0518586
72 4.29706 0 0 0 0 -0.0702191 -0.0702191 -0.0535751
73 4.35716 0 0 0 0 -0.0727951 -0.0727951 -0.0553603
74 4.41726 0 0 0 0 -0.0753336 -0.0753336 -0.057203
75 4.47736 0 0 0 0 -0.0774265 -0.0774265 -0.058978
76 4.53746 0 0 0 0 -0.0794729 -0.0794729 -0.0607337
77 4.59756 0 0 0 0 -0.0816196 -0.0816196 -0.0625014
78 4.65766 0 0 0 0 -0.0837281 -0.0837281 -0.0642487
79 4.71776 0 0 0 0 -0.0863685 -0.0863685 -0.0661406
80 4.77786 0 0 0 0 -0.0881915 -0.0881915 -0.0678637
81 4.83795 0 0 0 0 -0.0905732 -0.0905732 -0.0696879
82 4.89805 0 0 0 0 -0.0929046 -0.0929046 -0.0715364
83 4.95815 0 0 0 0 -0.0954467 -0.0954467 -0.07345
84 5.01825 0 0 0 0 -0.0978244 -0.0978244 -0.0753873
85 5.07835 0 0 0 0 -0.100319 -0.100319 -0.0773851
86 5.13845 0 0 0 0 -0.102257 -0.102257 -0.0792942
87 5.19855 0 0 0 0 -0.104358 -0.104358 -0.0812331
88 5.25865 0 0 0 0 -0.106366 -0.106366 -0.0831607
89 5.31874 0 0 0 0 -0.108364 -0.108364 -0.0850936
90 5.37884 0 0 0 0 -0.110309 -0.110309 -0.0870189
91 5.43894 0 0 0 0 -0.111688 -0.111688 -0.0887595
92 5.49904 0 0 0 0 -0.114211 -0.114211 -0.090718
93 5.55914 0 0 0 0 -0.116614 -0.116614 -0.0927142
94 5.61924 0 0 0 0 -0.119027 -0.119027 -0.094817
95 5.67934 0 0 0 0 -0.119688 -0.119688 -0.0965524
96 5.73944 0 0 0 0 -0.121869 -0.121869 -0.0985559
97 5.79953 0 0 0 0 -0.122964 -0.122964 -0.100281
98 5.85963 0 0 0 0 -0.125131 -0.125131 -0.102192
99 5.91973 0 0 0 0 -0.126449 -0.126449 -0.103927
100 5.97983 0 0 0 0 -0.128417 -0.128417 -0.105777
101 6.03993 0 0 0 0 -0.130478 -0.130478 -0.107628
102 6.10003 0 0 0 0 -0.13227 -0.13227 -0.109427
103 6.16013 0 0 0 0 -0.13401 -0.13401 -0.111213
104 6.22023 0 0 0 0 -0.136451 -0.136451 -0.113187
105 6.28033 0 0 0 0 -0.138258 -0.138258 -0.115072
106 6.34042 0 0 0 0 -0.13969 -0.13969 -0.116909
107 6.40052 0 0 0 0 -0.140729 -0.140729 -0.118638
108 6.46062 0 0 0 0 -0.142518 -0.142518 -0.120527
109 6.52072 0 0 0 0 -0.143281 -0.143281 -0.12217
110 6.58082 0 0 0 0 -0.144115 -0.144115 -0.123743
111 6.64092 0 0 0 0 -0.1457 -0.1457 -0.125426
112 6.70102 0 0 0 0 -0.14679 -0.14679 -0.126934
113 6.76112 0 0 0 0 -0.1485 -0.1485 -0.128537
114 6.82121 0 0 0 0 -0.150892 -0.150892 -0.13032
