# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
146 8.74438 0 0 0 0 -0.18138 -0.18138 -0.166954
147 8.80447 0 0 0 0 -0.181704 -0.181704 -0.167587
148 8.86457 0 0 0 0 -0.183479 -0.183479 -0.169472
149 8.92467 0 0 0 0 -0.183684 -0.183684 -0.16966
150 8.98477 0 0 0 0 -0.190419 -0.190419 -0.176077
151 9.04487 0 0 0 0 -0.188722 -0.188722 -0.174514
152 9.10497 0 0 0 0 -0.187782 -0.187782 -0.173765
153 9.16507 0 0 0 0 -0.186816 -0.186816 -0.173237
154 9.22517 0 0 0 0 -0.184959 -0.184959 -0.171526
155 9.28527 0 0 0 0 -0.187374 -0.187374 -0.174039
156 9.34536 0 0 0 0 -0.189863 -0.189863 -0.176338
157 9.40546 0 0 0 0 -0.195514 -0.195514 -0.181678
158 9.46556 0 0 0 0 -0.191663 -0.191663 -0.177966
159 9.52566 0 0 0 0 -0.196662 -0.196662 -0.182897
160 9.58576 0 0 0 0 -0.198061 -0.198061 -0.18452
161 9.64586 0 0 0 0 -0.192796 -0.192796 -0.179634
162 9.70596 0 0 0 0 -0.193435 -0.193435 -0.180401
163 9.76606 0 0 0 0 -0.196288 -0.196288 -0.183458
164 9.82615 0 0 0 0 -0.195 -0.195 -0.182258
165 9.88625 0 0 0 0 -0.193604 -0.193604 -0.18099
166 9.94635 0 0 0 0 -0.189631 -0.189631 -0.177217
167 10.0065 0 0 0 0 -0.198001 -0.198001 -0.185302
168 10.0665 0 0 0 0 -0.199379 -0.199379 -0.186533
169 10.1266 0 0 0 0 -0.195424 -0.195424 -0.182568
170 10.1867 0 0 0 0 -0.199475 -0.199475 -0.186405
171 10.2468 0 0 0 0 -0.203405 -0.203405 -0.190093
172 10.3069 0 0 0 0 -0.201226 -0.201226 -0.188179
173 10.367 0 0 0 0 -0.201327 -0.201327 -0.188489
174 10.4271 0 0 0 0 -0.199606 -0.199606 -0.186995
175 10.4872 0 0 0 0 -0.201272 -0.201272 -0.188812
176 10.5473 0 0 0 0 -0.20082 -0.20082 -0.188401
177 10.6074 0 0 0 0 -0.202727 -0.202727 -0.190326
178 10.6675 0 0 0 0 -0.194552 -0.194552 -0.182578
179 10.7276 0 0 0 0 -0.201278 -0.201278 -0.189207
180 10.7877 0 0 0 0 -0.20238 -0.20238 -0.190429
181 10.8478 0 0 0 0 -0.197571 -0.197571 -0.185643
182 10.9079 0 0 0 0 -0.202325 -0.202325 -0.190301
183 10.968 0 0 0 0 -0.200826 -0.200826 -0.188774
184 11.0281 0 0 0 0 -0.204934 -0.204934 -0.192774
185 11.0882 0 0 0 0 -0.200578 -0.200578 -0.188436
186 11.1483 0 0 0 0 -0.203934 -0.203934 -0.191576
187 11.2084 0 0 0 0 -0.208147 -0.208147 -0.195539
188 11.2685 0 0 0 0 -0.205812 -0.205812 -0.193278
189 11.3286 0 0 0 0 -0.205336 -0.205336 -0.193023
190 11.3887 0 0 0 0 -0.205684 -0.205684 -0.193547
191 11.4488 0 0 0 0 -0.200364 -0.200364 -0.188594
192 11.5089 0 0 0 0 -0.205556 -0.205556 -0.193758
193 11.569 0 0 0 0 -0.204586 -0.204586 -0.19291
194 11.6291 0 0 0 0 -0.2007 -0.2007 -0.189049
195 11.6892 0 0 0 0 -0.203025 -0.203025 -0.191361
196 11.7493 0 0 0 0 -0.202445 -0.202445 -0.190853
197 11.8094 0 0 0 0 -0.205047 -0.205047 -0.193498
198 11.8695 0 0 0 0 -0.200459 -0.200459 -0.188981
199 11.9296 0 0 0 0 -0.202381 -0.202381 -0.190886
200 11.9897 0 0 0 0 -0.201052 -0.201052 -0.189488
201 12.0498 0 0 0 0 -0.202927 -0.202927 -0.191097
202 12.1099 0 0 0 0 -0.205576 -0.205576 -0.193536
203 12.17 0 0 0 0 -0.205876 -0.205876 -0.193754
204 12.2301 0 0 0 0 -0.207147 -0.207147 -0.19491
205 12.2902 0 0 0 0 -0.201755 -0.201755 -0.189658
206 12.3503 0 0 0 0 -0.202471 -0.202471 -0.190366
207 12.4104 0 0 0 0 -0.202744 -0.202744 -0.190686
208 12.4705 0 0 0 0 -0.205056 -0.205056 -0.193109
209 12.5306 0 0 0 0 -0.20514 -0.20514 -0.193239
210 12.5907 0 0 0 0 -0.197759 -0.197759 -0.186188
211 12.6508 0 0 0 0 -0.200299 -0.200299 -0.188778
212 12.7109 0 0 0 0 -0.202644 -0.202644 -0.190948
213 12.771 0 0 0 0 -0.198695 -0.198695 -0.186923
214 12.8311 0 0 0 0 -0.200041 -0.200041 -0.18788
215 12.8912 0 0 0 0 -0.204305 -0.204305 -0.191836
216 12.9513 0 0 0 0 -0.206293 -0.206293 -0.193752
217 13.0114 0 0 0 0 -0.203085 -0.203085 -0.190658
218 13.0715 0 0 0 0 -0.200302 -0.200302 -0.187946
219 13.1316 0 0 0 0 -0.203483 -0.203483 -0.191105
220 13.1917 0 0 0 0 -0.199784 -0.199784 -0.187479
221 13.2518 0 0 0 0 -0.202716 -0.202716 -0.190312
222 13.3119 0 0 0 0 -0.197905 -0.197905 -0.185546
223 13.372 0 0 0 0 -0.197462 -0.197462 -0.185141
224 13.4321 0 0 0 0 -0.197145 -0.197145 -0.184741
225 13.4922 0 0 0 0 -0.199548 -0.199548 -0.187074
226 13.5523 0 0 0 0 -0.198489 -0.198489 -0.185836
227 13.6124 0 0 0 0 -0.196893 -0.196893 -0.184209
228 13.6725 0 0 0 0 -0.204128 -0.204128 -0.19113
229 13.7326 0 0 0 0 -0.196365 -0.196365 -0.183728
230 13.7927 0 0 0 0 -0.198704 -0.198704 -0.186037
231 13.8528 0 0 0 0 -0.186207 -0.186207 -0.173789
232 13.9129 0 0 0 0 -0.198966 -0.198966 -0.186059
233 13.973 0 0 0 0 -0.19736 -0.19736 -0.184164
234 14.0331 0 0 0 0 -0.195502 -0.195502 -0.182139
235 14.0932 0 0 0 0 -0.193908 -0.193908 -0.180622
236 14.1533 0 0 0 0 -0.188605 -0.188605 -0.175453
237 14.2134 0 0 0 0 -0.195467 -0.195467 -0.182074
238 14.2735 0 0 0 0 -0.192171 -0.192171 -0.178691
239 14.3336 0 0 0 0 -0.190581 -0.190581 -0.176782
240 14.3937 0 0 0 0 -0.191258 -0.191258 -0.177359
241 14.4538 0 0 0 0 -0.194877 -0.194877 -0.180817
242 14.5139 0 0 0 0 -0.191307 -0.191307 -0.177372
243 14.574 0 0 0 0 -0.18437 -0.18437 -0.17072
244 14.6341 0 0 0 0 -0.187961 -0.187961 -0.173875
245 14.6942 0 0 0 0 -0.190052 -0.190052 -0.175728
246 14.7543 0 0 0 0 -0.188483 -0.188483 -0.1738
247 14.8144 0 0 0 0 -0.189843 -0.189843 -0.175015
248 14.8745 0 0 0 0 -0.183804 -0.183804 -0.169027
249 14.9346 0 0 0 0 -0.185532 -0.185532 -0.170449
250 14.9947 0 0 0 0 -0.182447 -0.182447 -0.167146
251 15.0548 0 0 0 0 -0.189662 -0.189662 -0.173851
252 15.1148 0 0 0 0 -0.187605 -0.187605 -0.171529
253 15.1749 0 0 0 0 -0.180155 -0.180155 -0.164322
254 15.235 0 0 0 0 -0.186615 -0.186615 -0.170593
255 15.2951 0 0 0 0 -0.176368 -0.176368 -0.160698
256 15.3552 0 0 0 0 -0.17694 -0.17694 -0.160965
257 15.4153 0 0 0 0 -0.180285 -0.180285 -0.163967
258 15.4754 0 0 0 0 -0.177982 -0.177982 -0.161608
259 15.5355 0 0 0 0 -0.177736 -0.177736 -0.161163
260 15.5956 0 0 0 0 -0.173023 -0.173023 -0.156499
261 15.6557 0 0 0 0 -0.175498 -0.175498 -0.1587
262 15.7158 0 0 0 0 -0.17809 -0.17809 -0.160797
263 15.7759 0 0 0 0 -0.170405 -0.170405 -0.153153
264 15.836 0 0 0 0 -0.173766 -0.173766 -0.156053
265 15.8961 0 0 0 0 -0.168937 -0.168937 -0.151256
266 15.9562 0 0 0 0 -0.168167 -0.168167 -0.150192
267 16.0163 0 0 0 0 -0.172117 -0.172117 -0.153401
268 16.0764 0 0 0 0 -0.171972 -0.171972 -0.152789
269 16.1365 0 0 0 0 -0.167966 -0.167966 -0.148602
270 16.1966 0 0 0 0 -0.170612 -0.170612 -0.150872
271 16.2567 0 0 0 0 -0.163197 -0.163197 -0.143828
272 16.3168 0 0 0 0 -0.163491 -0.163491 -0.144096
273 16.3769 0 0 0 0 -0.157461 -0.157461 -0.138204
274 16.437 0 0 0 0 -0.15644 -0.15644 -0.136973
275 16.4971 0 0 0 0 -0.15906 -0.15906 -0.139045
276 16.5572 0 0 0 0 -0.157206 -0.157206 -0.136688
277 16.6173 0 0 0 0 -0.160111 -0.160111 -0.139068
278 16.6774 0 0 0 0 -0.156372 -0.156372 -0.135206
279 16.7375 0 0 0 0 -0.152737 -0.152737 -0.131424
280 16.7976 0 0 0 0 -0.153021 -0.153021 -0.131087
281 16.8577 0 0 0 0 -0.155346 -0.155346 -0.132725
282 16.9178 0 0 0 0 -0.153848 -0.153848 -0.130844
283 16.9779 0 0 0 0 -0.147123 -0.147123 -0.124351
284 17.038 0 0 0 0 -0.150362 -0.150362 -0.127079
285 17.0981 0 0 0 0 -0.144085 -0.144085 -0.121072
286 17.1582 0 0 0 0 -0.142889 -0.142889 -0.119756
287 17.2183 0 0 0 0 -0.143479 -0.143479 -0.119808
288 17.2784 0 0 0 0 -0.140756 -0.140756 -0.116909
289 17.3385 0 0 0 0 -0.139049 -0.139049 -0.114838
290 17.3986 0 0 0 0 -0.142806 -0.142806 -0.117884
291 17.4587 0 0 0 0 -0.135134 -0.135134 -0.11076
292 17.5188 0 0 0 0 -0.131474 -0.131474 -0.107274
293 17.5789 0 0 0 0 -0.1291 -0.1291 -0.104828
294 17.639 0 0 0 0 -0.135367 -0.135367 -0.10985
295 17.6991 0 0 0 0 -0.129852 -0.129852 -0.104607
296 17.7592 0 0 0 0 -0.131753 -0.131753 -0.105957
297 17.8193 0 0 0 0 -0.127215 -0.127215 -0.101578
298 17.8794 0 0 0 0 -0.122915 -0.122915 -0.0978474
299 17.9395 0 0 0 0 -0.125005 -0.125005 -0.099455
300 17.9996 0 0 0 0 -0.118494 -0.118494 -0.0935649
301 18.0597 0 0 0 0 -0.122246 -0.122246 -0.0967747
302 18.1198 0 0 0 0 -0.115542 -0.115542 -0.0906747
303 18.1799 0 0 0 0 -0.115775 -0.115775 -0.0908099
304 18.24 0 0 0 0 -0.115815 -0.115815 -0.0908402
305 18.3001 0 0 0 0 -0.108699 -0.108699 -0.0846224
306 18.3602 0 0 0 0 -0.107105 -0.107105 -0.0833717
307 18.4203 0 0 0 0 -0.106697 -0.106697 -0.08294
308 18.4804 0 0 0 0 -0.105664 -0.105664 -0.0819873
309 18.5405 0 0 0 0 -0.10582 -0.10582 -0.0820512
310 18.6006 0 0 0 0 -0.101605 -0.101605 -0.078527
311 18.6607 0 0 0 0 -0.0982916 -0.0982916 -0.0757716
312 18.7208 0 0 0 0 -0.0989331 -0.0989331 -0.0764718
313 18.7809 0 0 0 0 -0.0945192 -0.0945192 -0.0728079
314 18.841 0 0 0 0 -0.0943633 -0.0943633 -0.0728625
315 18.9011 0 0 0 0 -0.0900664 -0.0900664 -0.0694132
316 18.9612 0 0 0 0 -0.0877085 -0.0877085 -0.0676929
317 19.0213 0 0 0 0 -0.0861169 -0.0861169 -0.0665824
318 19.0814 0 0 0 0 -0.0839823 -0.0839823 -0.0651024
319 19.1415 0 0 0 0 -0.0827764 -0.0827764 -0.0644698
320 19.2016 0 0 0 0 -0.0810856 -0.0810856 -0.0633791
321 19.2617 0 0 0 0 -0.0757537 -0.0757537 -0.0591364
322 19.3218 0 0 0 0 -0.0761422 -0.0761422 -0.0601047
323 19.3819 0 0 0 0 -0.0732776 -0.0732776 -0.0580692
324 19.442 0 0 0 0 -0.0689731 -0.0689731 -0.0547978
325 19.5021 0 0 0 0 -0.0656091 -0.0656091 -0.052294
326 19.5622 0 0 0 0 -0.0685578 -0.0685578 -0.0554401
327 19.6223 0 0 0 0 -0.0640278 -0.0640278 -0.052014
328 19.6824 0 0 0 0 -0.0617293 -0.0617293 -0.0505949
329 19.7425 0 0 0 0 -0.0563093 -0.0563093 -0.046414
330 19.8026 0 0 0 0 -0.0566839 -0.0566839 -0.0473835
331 19.8627 0 0 0 0 -0.0530991 -0.0530991 -0.0445696
332 19.9228 0 0 0 0 -0.0519682 -0.0519682 -0.0441275
333 19.9829 0 0 0 0 -0.0505262 -0.0505262 -0.0433823
334 20.043 0 0 0 0 -0.049514 -0.049514 -0.04324
335 20.1031 0 0 0 0 -0.0455296 -0.0455296 -0.0402146
336 20.1631 0 0 0 0 -0.043289 -0.043289 -0.0388052
337 20.2232 0 0 0 0 -0.0423144 -0.0423144 -0.0386009
338 20.2833 0 0 0 0 -0.0390681 -0.0390681 -0.036231
339 20.3434 0 0 0 0 -0.0376472 -0.0376472 -0.0354594
340 20.4035 0 0 0 0 -0.0372 -0.0372 -0.0358749
341 20.4636 0 0 0 0 -0.0330509 -0.0330509 -0.0323493
342 20.5237 0 0 0 0 -0.0306914 -0.0306914 -0.0307297
343 20.5838 0 0 0 0 -0.0297835 -0.0297835 -0.0304126
344 20.6439 0 0 0 0 -0.0287173 -0.0287173 -0.0299645
345 20.704 0 0 0 0 -0.0260236 -0.0260236 -0.0277237
346 20.7641 0 0 0 0 -0.0252744 -0.0252744 -0.0275304
347 20.8242 0 0 0 0 -0.024367 -0.024367 -0.0271602
348 20.8843 0 0 0 0 -0.0230537 -0.0230537 -0.0264553
349 20.9444 0 0 0 0 -0.0208286 -0.0208286 -0.0244291
350 21.0045 0 0 0 0 -0.019211 -0.019211 -0.0231975
351 21.0646 0 0 0 0 -0.0185692 -0.0185692 -0.0230078
352 21.1247 0 0 0 0 -0.0181266 -0.0181266 -0.023032
353 21.1848 0 0 0 0 -0.0165062 -0.0165062 -0.0215549
354 21.2449 0 0 0 0 -0.0155637 -0.0155637 -0.0208536
355 21.305 0 0 0 0 -0.0150129 -0.0150129 -0.0206688
356 21.3651 0 0 0 0 -0.0132433 -0.0132433 -0.0188783
357 21.4252 0 0 0 0 -0.0133172 -0.0133172 -0.0194655
358 21.4853 0 0 0 0 -0.0125443 -0.0125443 -0.0188304
359 21.5454 0 0 0 0 -0.0118136 -0.0118136 -0.0182763
360 21.6055 0 0 0 0 -0.0109528 -0.0109528 -0.0174273
361 21.6656 0 0 0 0 -0.0102175 -0.0102175 -0.0167355
362 21.7257 0 0 0 0 -0.00969148 -0.00969148 -0.0163196
363 21.7858 0 0 0 0 -0.010086 -0.010086 -0.0172753
364 21.8459 0 0 0 0 -0.00900188 -0.00900188 -0.0159633
365 21.906 0 0 0 0 -0.00852472 -0.00852472 -0.0156254
366 21.9661 0 0 0 0 -0.00799594 -0.00799594 -0.0151131
367 22.0262 0 0 0 0 -0.00807107 -0.00807107 -0.0155319
368 22.0863 0 0 0 0 -0.00713269 -0.00713269 -0.0143094
369 22.1464 0 0 0 0 -0.00680136 -0.00680136 -0.0140903
370 22.2065 0 0 0 0 -0.00651789 -0.00651789 -0.0138032
371 22.2666 0 0 0 0 -0.0063491 -0.0063491 -0.0136512
372 22.3267 0 0 0 0 -0.00622991 -0.00622991 -0.0136499
373 22.3868 0 0 0 0 -0.0061055 -0.0061055 -0.0135672
374 22.4469 0 0 0 0 -0.00595428 -0.00595428 -0.0134662
375 22.507 0 0 0 0 -0.00570135 -0.00570135 -0.0132166
376 22.5671 0 0 0 0 -0.00557075 -0.00557075 -0.0131587
377 22.6272 0 0 0 0 -0.00527224 -0.00527224 -0.0127197
378 22.6873 0 0 0 0 -0.00538586 -0.00538586 -0.0130935
379 22.7474 0 0 0 0 -0.00518209 -0.00518209 -0.0128438
380 22.8075 0 0 0 0 -0.00499296 -0.00499296 -0.0125654
381 22.8676 0 0 0 0 -0.00495054 -0.00495054 -0.0126697
382 22.9277 0 0 0 0 -0.00486107 -0.00486107 -0.0125546
383 22.9878 0 0 0 0 -0.00471686 -0.00471686 -0.012388
384 23.0479 0 0 0 0 -0.00442248 -0.00442248 -0.0118202
385 23.108 0 0 0 0 -0.00441118 -0.00441118 -0.0119094
386 23.1681 0 0 0 0 -0.0044009 -0.0044009 -0.0119836
387 23.2282 0 0 0 0 -0.00428672 -0.00428672 -0.0118173
388 23.2883 0 0 0 0 -0.00421165 -0.00421165 -0.0116546
389 23.3484 0 0 0 0 -0.00425418 -0.00425418 -0.0118217
390 23.4085 0 0 0 0 -0.00423837 -0.00423837 -0.0118255
391 23.4686 0 0 0 0 -0.00443772 -0.00443772 -0.0123212
392 23.5287 0 0 0 0 -0.0040547 -0.0040547 -0.011488
393 23.5888 0 0 0 0 -0.00416851 -0.00416851 -0.0117905
394 23.6489 0 0 0 0 -0.00419987 -0.00419987 -0.0118015
395 23.709 0 0 0 0 -0.00417909 -0.00417909 -0.0118135
176000 395
1 0.0300494 0 0 0 0 -0.0041202 -0.0041202 -0.0116587
2 0.0901482 0 0 0 0 -0.00407456 -0.00407456 -0.0115692
3 0.150247 0 0 0 0 -0.00419159 -0.00419159 -0.0118413
4 0.210346 0 0 0 0 -0.00424956 -0.00424956 -0.0119265
5 0.270445 0 0 0 0 -0.00407783 -0.00407783 -0.0115283
6 0.330543 0 0 0 0 -0.00427918 -0.00427918 -0.0118943
7 0.390642 0 0 0 0 -0.0040814 -0.0040814 -0.0114206
8 0.450741 0 0 0 0 -0.00425042 -0.00425042 -0.0118031
9 0.51084 0 0 0 0 -0.00437471 -0.00437471 -0.0119852
10 0.570939 0 0 0 0 -0.0044741 -0.0044741 -0.0120987
11 0.631037 0 0 0 0 -0.00435206 -0.00435206 -0.0117935
12 0.691136 0 0 0 0 -0.00441056 -0.00441056 -0.0118765
13 0.751235 0 0 0 0 -0.00464892 -0.00464892 -0.0122731
14 0.811334 0 0 0 0 -0.00491811 -0.00491811 -0.0126686
15 0.871433 0 0 0 0 -0.00468671 -0.00468671 -0.0121182
16 0.931531 0 0 0 0 -0.00482399 -0.00482399 -0.0122519
17 0.99163 0 0 0 0 -0.00463238 -0.00463238 -0.0117915
18 1.05173 0 0 0 0 -0.00545837 -0.00545837 -0.0132601
19 1.11183 0 0 0 0 -0.00536995 -0.00536995 -0.0129279
20 1.17193 0 0 0 0 -0.0055997 -0.0055997 -0.0132235
21 1.23203 0 0 0 0 -0.00567195 -0.00567195 -0.0131438
22 1.29212 0 0 0 0 -0.00570487 -0.00570487 -0.0130925
23 1.35222 0 0 0 0 -0.00603995 -0.00603995 -0.013514
24 1.41232 0 0 0 0 -0.0062577 -0.0062577 -0.0136882
25 1.47242 0 0 0 0 -0.00638689 -0.00638689 -0.0136946
26 1.53252 0 0 0 0 -0.00671752 -0.00671752 -0.0140378
27 1.59262 0 0 0 0 -0.00720705 -0.00720705 -0.0146187
28 1.65272 0 0 0 0 -0.00710631 -0.00710631 -0.0142411
29 1.71282 0 0 0 0 -0.00754186 -0.00754186 -0.0147235
30 1.77291 0 0 0 0 -0.00805392 -0.00805392 -0.0151817
31 1.83301 0 0 0 0 -0.00857031 -0.00857031 -0.0157239
32 1.89311 0 0 0 0 -0.00882678 -0.00882678 -0.0157814
33 1.95321 0 0 0 0 -0.00957767 -0.00957767 -0.0165705
34 2.01331 0 0 0 0 -0.0101633 -0.0101633 -0.0171062
35 2.07341 0 0 0 0 -0.010291 -0.010291 -0.0168914
36 2.13351 0 0 0 0 -0.01117 -0.01117 -0.0177359
37 2.19361 0 0 0 0 -0.011863 -0.011863 -0.0182704
38 2.25371 0 0 0 0 -0.0121802 -0.0121802 -0.018287
39 2.3138 0 0 0 0 -0.013245 -0.013245 -0.0192544
40 2.3739 0 0 0 0 -0.0138635 -0.0138635 -0.019543
41 2.434 0 0 0 0 -0.0160281 -0.0160281 -0.0218113
42 2.4941 0 0 0 0 -0.0157332 -0.0157332 -0.0208458
43 2.5542 0 0 0 0 -0.0172784 -0.0172784 -0.0222477
44 2.6143 0 0 0 0 -0.0178116 -0.0178116 -0.0223545
45 2.6744 0 0 0 0 -0.019591 -0.019591 -0.0240135
46 2.7345 0 0 0 0 -0.0195937 -0.0195937 -0.0233963
47 2.79459 0 0 0 0 -0.0218038 -0.0218038 -0.0253761
48 2.85469 0 0 0 0 -0.0224106 -0.0224106 -0.025342
49 2.91479 0 0 0 0 -0.0254108 -0.0254108 -0.028013
50 2.97489 0 0 0 0 -0.0274519 -0.0274519 -0.0294897
51 3.03499 0 0 0 0 -0.0273049 -0.0273049 -0.028593
52 3.09509 0 0 0 0 -0.0289466 -0.0289466 -0.0296683
53 3.15519 0 0 0 0 -0.0303156 -0.0303156 -0.0305194
54 3.21529 0 0 0 0 -0.0338432 -0.0338432 -0.0335707
55 3.27538 0 0 0 0 -0.0336049 -0.0336049 -0.0325003
56 3.33548 0 0 0 0 -0.0345681 -0.0345681 -0.0327131
57 3.39558 0 0 0 0 -0.0400873 -0.0400873 -0.0374653
58 3.45568 0 0 0 0 -0.0405219 -0.0405219 -0.0371957
59 3.51578 0 0 0 0 -0.0427397 -0.0427397 -0.0386336
60 3.57588 0 0 0 0 -0.0444859 -0.0444859 -0.0396286
61 3.63598 0 0 0 0 -0.0456743 -0.0456743 -0.0400399
62 3.69608 0 0 0 0 -0.048827 -0.048827 -0.0423948
63 3.75618 0 0 0 0 -0.0505506 -0.0505506 -0.0432993
64 3.81627 0 0 0 0 -0.0521295 -0.0521295 -0.0440982
65 3.87637 0 0 0 0 -0.0550586 -0.0550586 -0.0461336
66 3.93647 0 0 0 0 -0.0574266 -0.0574266 -0.0475685
67 3.99657 0 0 0 0 -0.0619532 -0.0619532 -0.0511501
68 4.05667 0 0 0 0 -0.0604207 -0.0604207 -0.0491477
69 4.11677 0 0 0 0 -0.0619166 -0.0619166 -0.0500883
70 4.17687 0 0 0 0 -0.0646207 -0.0646207 -0.0519263
71 4.23697 0 0 0 0 -0.0685964 -0.0685964 -0.0549525
72 4.29706 0 0 0 0 -0.070532 -0.070532 -0.0560163
73 4.35716 0 0 0 0 -0.0739112 -0.0739112 -0.0583771
74 4.41726 0 0 0 0 -0.0771771 -0.0771771 -0.0608334
75 4.47736 0 0 0 0 -0.0775741 -0.0775741 -0.0607416
76 4.53746 0 0 0 0 -0.0792837 -0.0792837 -0.0619209
77 4.59756 0 0 0 0 -0.0810954 -0.0810954 -0.063199
78 4.65766 0 0 0 0 -0.0817729 -0.0817729 -0.0634861
79 4.71776 0 0 0 0 -0.0881074 -0.0881074 -0.0685888
80 4.77786 0 0 0 0 -0.0862916 -0.0862916 -0.0667196
81 4.83795 0 0 0 0 -0.0891843 -0.0891843 -0.0690143
82 4.89805 0 0 0 0 -0.0921996 -0.0921996 -0.0713273
83 4.95815 0 0 0 0 -0.0952486 -0.0952486 -0.0736913
84 5.01825 0 0 0 0 -0.0979637 -0.0979637 -0.0758956
85 5.07835 0 0 0 0 -0.101401 -0.101401 -0.0786701
86 5.13845 0 0 0 0 -0.101509 -0.101509 -0.0785689
87 5.19855 0 0 0 0 -0.10337 -0.10337 -0.0801084
88 5.25865 0 0 0 0 -0.105136 -0.105136 -0.0814117
89 5.31874 0 0 0 0 -0.108137 -0.108137 -0.084107
90 5.37884 0 0 0 0 -0.110586 -0.110586 -0.0864183
91 5.43894 0 0 0 0 -0.108496 -0.108496 -0.0846825
92 5.49904 0 0 0 0 -0.114448 -0.114448 -0.0897297
93 5.55914 0 0 0 0 -0.117338 -0.117338 -0.0921962
94 5.61924 0 0 0 0 -0.122793 -0.122793 -0.096996
95 5.67934 0 0 0 0 -0.114524 -0.114524 -0.0901626
96 5.73944 0 0 0 0 -0.121852 -0.121852 -0.0968466
97 5.79953 0 0 0 0 -0.119557 -0.119557 -0.0951818
98 5.85963 0 0 0 0 -0.124418 -0.124418 -0.0996236
99 5.91973 0 0 0 0 -0.12352 -0.12352 -0.0991724
100 5.97983 0 0 0 0 -0.126727 -0.126727 -0.102316
101 6.03993 0 0 0 0 -0.13066 -0.13066 -0.105896
102 6.10003 0 0 0 0 -0.13128 -0.13128 -0.106652
103 6.16013 0 0 0 0 -0.131531 -0.131531 -0.107162
104 6.22023 0 0 0 0 -0.138839 -0.138839 -0.113657
105 6.28033 0 0 0 0 -0.14073 -0.14073 -0.115634
106 6.34042 0 0 0 0 -0.140296 -0.140296 -0.115672
107 6.40052 0 0 0 0 -0.138921 -0.138921 -0.114965
108 6.46062 0 0 0 0 -0.144799 -0.144799 -0.120753
109 6.52072 0 0 0 0 -0.141968 -0.141968 -0.118764
110 6.58082 0 0 0 0 -0.140641 -0.140641 -0.118099
111 6.64092 0 0 0 0 -0.145024 -0.145024 -0.122569
112 6.70102 0 0 0 0 -0.143094 -0.143094 -0.121235
113 6.76112 0 0 0 0 -0.146466 -0.146466 -0.1246
114 6.82121 0 0 0 0 -0.153457 -0.153457 -0.131284
115 6.88131 0 0 0 0 -0.153601 -0.153601 -0.13176
116 6.94141 0 0 0 0 -0.149565 -0.149565 -0.128502
117 7.00151 0 0 0 0 -0.153027 -0.153027 -0.132121
118 7.06161 0 0 0 0 -0.155147 -0.155147 -0.134367
119 7.12171 0 0 0 0 -0.15715 -0.15715 -0.136415
120 7.18181 0 0 0 0 -0.157636 -0.157636 -0.136985
121 7.24191 0 0 0 0 -0.161387 -0.161387 -0.140919
122 7.302 0 0 0 0 -0.161611 -0.161611 -0.14136
123 7.3621 0 0 0 0 -0.16432 -0.16432 -0.144308
124 7.4222 0 0 0 0 -0.161253 -0.161253 -0.14175
125 7.4823 0 0 0 0 -0.164037 -0.164037 -0.144778
126 7.5424 0 0 0 0 -0.166764 -0.166764 -0.147791
127 7.6025 0 0 0 0 -0.165057 -0.165057 -0.146544
128 7.6626 0 0 0 0 -0.165564 -0.165564 -0.147375
129 7.7227 0 0 0 0 -0.168071 -0.168071 -0.14999
130 7.7828 0 0 0 0 -0.176968 -0.176968 -0.158653
131 7.84289 0 0 0 0 -0.172727 -0.172727 -0.154901
132 7.90299 0 0 0 0 -0.166789 -0.166789 -0.149605
133 7.96309 0 0 0 0 -0.175445 -0.175445 -0.15838
134 8.02319 0 0 0 0 -0.175059 -0.175059 -0.158306
135 8.08329 0 0 0 0 -0.171791 -0.171791 -0.155352
136 8.14339 0 0 0 0 -0.173565 -0.173565 -0.157038
137 8.20349 0 0 0 0 -0.179303 -0.179303 -0.162583
138 8.26359 0 0 0 0 -0.178795 -0.178795 -0.162371
139 8.32368 0 0 0 0 -0.178552 -0.178552 -0.162328
140 8.38378 0 0 0 0 -0.180812 -0.180812 -0.164764
141 8.44388 0 0 0 0 -0.17672 -0.17672 -0.161064
142 8.50398 0 0 0 0 -0.18587 -0.18587 -0.170129
143 8.56408 0 0 0 0 -0.182445 -0.182445 -0.167039
144 8.62418 0 0 0 0 -0.185108 -0.185108 -0.169904
145 8.68428 0 0 0 0 -0.184462 -0.184462 -0.169595
146 8.74438 0 0 0 0 -0.181355 -0.181355 -0.166955
147 8.80447 0 0 0 0 -0.181351 -0.181351 -0.167274
148 8.86457 0 0 0 0 -0.183428 -0.183428 -0.169452
149 8.92467 0 0 0 0 -0.18364 -0.18364 -0.169645
150 8.98477 0 0 0 0 -0.189994 -0.189994 -0.175686
151 9.04487 0 0 0 0 -0.188545 -0.188545 -0.174356
152 9.10497 0 0 0 0 -0.18816 -0.18816 -0.174142
153 9.16507 0 0 0 0 -0.186667 -0.186667 -0.173102
154 9.22517 0 0 0 0 -0.184729 -0.184729 -0.17131
155 9.28527 0 0 0 0 -0.187132 -0.187132 -0.1738
156 9.34536 0 0 0 0 -0.190158 -0.190158 -0.176604
