# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
48 2.85469 0 0 0 0 -0.0215143 -0.0215143 -0.0225295
49 2.91479 0 0 0 0 -0.0230766 -0.0230766 -0.0233805
50 2.97489 0 0 0 0 -0.0247077 -0.0247077 -0.0243248
51 3.03499 0 0 0 0 -0.0260191 -0.0260191 -0.0251967
52 3.09509 0 0 0 0 -0.0275833 -0.0275833 -0.0261261
53 3.15519 0 0 0 0 -0.0291585 -0.0291585 -0.0270864
54 3.21529 0 0 0 0 -0.0309711 -0.0309711 -0.0281364
55 3.27538 0 0 0 0 -0.0326025 -0.0326025 -0.0291602
56 3.33548 0 0 0 0 -0.0342972 -0.0342972 -0.030184
57 3.39558 0 0 0 0 -0.0366701 -0.0366701 -0.0314188
58 3.45568 0 0 0 0 -0.0385714 -0.0385714 -0.0326212
59 3.51578 0 0 0 0 -0.0407411 -0.0407411 -0.0339119
60 3.57588 0 0 0 0 -0.0429446 -0.0429446 -0.0352575
61 3.63598 0 0 0 0 -0.0449428 -0.0449428 -0.0365741
62 3.69608 0 0 0 0 -0.0473143 -0.0473143 -0.0380044
63 3.75618 0 0 0 0 -0.0494475 -0.0494475 -0.039421
64 3.81627 0 0 0 0 -0.0516407 -0.0516407 -0.0408528
65 3.87637 0 0 0 0 -0.0538747 -0.0538747 -0.0423405
66 3.93647 0 0 0 0 -0.0561802 -0.0561802 -0.0438828
67 3.99657 0 0 0 0 -0.0586651 -0.0586651 -0.0455174
68 4.05667 0 0 0 0 -0.0605576 -0.0605576 -0.0470405
69 4.11677 0 0 0 0 -0.0624581 -0.0624581 -0.0485187
70 4.17687 0 0 0 0 -0.0649709 -0.0649709 -0.0501053
71 4.23697 0 0 0 0 -0.0675224 -0.0675224 -0.0517589
72 4.29706 0 0 0 0 -0.0701007 -0.0701007 -0.053492
73 4.35716 0 0 0 0 -0.0726459 -0.0726459 -0.0552733
74 4.41726 0 0 0 0 -0.075218 -0.075218 -0.0571244
75 4.47736 0 0 0 0 -0.0773964 -0.0773964 -0.0589295
76 4.53746 0 0 0 0 -0.07933 -0.07933 -0.0606666
77 4.59756 0 0 0 0 -0.0815214 -0.0815214 -0.0624377
78 4.65766 0 0 0 0 -0.0837817 -0.0837817 -0.0642304
79 4.71776 0 0 0 0 -0.0863943 -0.0863943 -0.0661544
80 4.77786 0 0 0 0 -0.0879819 -0.0879819 -0.0678618
81 4.83795 0 0 0 0 -0.0901584 -0.0901584 -0.0696436
82 4.89805 0 0 0 0 -0.0923452 -0.0923452 -0.0714217
83 4.95815 0 0 0 0 -0.0949992 -0.0949992 -0.0732993
84 5.01825 0 0 0 0 -0.0975854 -0.0975854 -0.0752476
85 5.07835 0 0 0 0 -0.100185 -0.100185 -0.0772634
86 5.13845 0 0 0 0 -0.102068 -0.102068 -0.0791576
87 5.19855 0 0 0 0 -0.10417 -0.10417 -0.0810831
88 5.25865 0 0 0 0 -0.106356 -0.106356 -0.0830258
89 5.31874 0 0 0 0 -0.108565 -0.108565 -0.0850069
90 5.37884 0 0 0 0 -0.110451 -0.110451 -0.0869451
91 5.43894 0 0 0 0 -0.111868 -0.111868 -0.0887187
92 5.49904 0 0 0 0 -0.114329 -0.114329 -0.0906788
93 5.55914 0 0 0 0 -0.116845 -0.116845 -0.0927136
94 5.61924 0 0 0 0 -0.119019 -0.119019 -0.0947759
95 5.67934 0 0 0 0 -0.11966 -0.11966 -0.0965085
96 5.73944 0 0 0 0 -0.122009 -0.122009 -0.0985536
97 5.79953 0 0 0 0 -0.123091 -0.123091 -0.100299
98 5.85963 0 0 0 0 -0.124842 -0.124842 -0.102117
99 5.91973 0 0 0 0 -0.1264 -0.1264 -0.103874
100 5.97983 0 0 0 0 -0.128388 -0.128388 -0.105712
101 6.03993 0 0 0 0 -0.130518 -0.130518 -0.107569
102 6.10003 0 0 0 0 -0.132363 -0.132363 -0.109375
103 6.16013 0 0 0 0 -0.134068 -0.134068 -0.111144
104 6.22023 0 0 0 0 -0.136641 -0.136641 -0.113129
105 6.28033 0 0 0 0 -0.138643 -0.138643 -0.115055
106 6.34042 0 0 0 0 -0.140118 -0.140118 -0.116915
107 6.40052 0 0 0 0 -0.141099 -0.141099 -0.118652
108 6.46062 0 0 0 0 -0.142951 -0.142951 -0.120576
109 6.52072 0 0 0 0 -0.143655 -0.143655 -0.122231
110 6.58082 0 0 0 0 -0.144299 -0.144299 -0.123786
111 6.64092 0 0 0 0 -0.145831 -0.145831 -0.125464
112 6.70102 0 0 0 0 -0.1469 -0.1469 -0.126964
113 6.76112 0 0 0 0 -0.148654 -0.148654 -0.128571
114 6.82121 0 0 0 0 -0.151034 -0.151034 -0.130337
115 6.88131 0 0 0 0 -0.152494 -0.152494 -0.131993
116 6.94141 0 0 0 0 -0.153167 -0.153167 -0.133459
117 7.00151 0 0 0 0 -0.154653 -0.154653 -0.135043
118 7.06161 0 0 0 0 -0.156171 -0.156171 -0.136576
119 7.12171 0 0 0 0 -0.157809 -0.157809 -0.13811
120 7.18181 0 0 0 0 -0.159349 -0.159349 -0.139645
121 7.24191 0 0 0 0 -0.160811 -0.160811 -0.141228
122 7.302 0 0 0 0 -0.161792 -0.161792 -0.142696
123 7.3621 0 0 0 0 -0.162799 -0.162799 -0.144109
124 7.4222 0 0 0 0 -0.163606 -0.163606 -0.14543
125 7.4823 0 0 0 0 -0.165024 -0.165024 -0.14687
126 7.5424 0 0 0 0 -0.166239 -0.166239 -0.148279
127 7.6025 0 0 0 0 -0.167019 -0.167019 -0.149542
128 7.6626 0 0 0 0 -0.168148 -0.168148 -0.150846
129 7.7227 0 0 0 0 -0.169024 -0.169024 -0.152059
130 7.7828 0 0 0 0 -0.171015 -0.171015 -0.153532
131 7.84289 0 0 0 0 -0.171528 -0.171528 -0.154667
132 7.90299 0 0 0 0 -0.171964 -0.171964 -0.155744
133 7.96309 0 0 0 0 -0.173719 -0.173719 -0.157094
134 8.02319 0 0 0 0 -0.174996 -0.174996 -0.158335
135 8.08329 0 0 0 0 -0.175453 -0.175453 -0.159354
136 8.14339 0 0 0 0 -0.176373 -0.176373 -0.160442
137 8.20349 0 0 0 0 -0.178142 -0.178142 -0.161734
138 8.26359 0 0 0 0 -0.178678 -0.178678 -0.162757
139 8.32368 0 0 0 0 -0.179645 -0.179645 -0.16385
140 8.38378 0 0 0 0 -0.180401 -0.180401 -0.164899
141 8.44388 0 0 0 0 -0.180853 -0.180853 -0.165854
142 8.50398 0 0 0 0 -0.182134 -0.182134 -0.166972
143 8.56408 0 0 0 0 -0.182487 -0.182487 -0.167861
144 8.62418 0 0 0 0 -0.183361 -0.183361 -0.168891
145 8.68428 0 0 0 0 -0.183826 -0.183826 -0.169818
146 8.74438 0 0 0 0 -0.183771 -0.183771 -0.170604
147 8.80447 0 0 0 0 -0.18411 -0.18411 -0.171431
148 8.86457 0 0 0 0 -0.185043 -0.185043 -0.172316
149 8.92467 0 0 0 0 -0.185815 -0.185815 -0.173077
150 8.98477 0 0 0 0 -0.187481 -0.187481 -0.174049
151 9.04487 0 0 0 0 -0.188305 -0.188305 -0.17488
152 9.10497 0 0 0 0 -0.188632 -0.188632 -0.175622
153 9.16507 0 0 0 0 -0.188971 -0.188971 -0.176361
154 9.22517 0 0 0 0 -0.189342 -0.189342 -0.177036
155 9.28527 0 0 0 0 -0.19015 -0.19015 -0.177764
156 9.34536 0 0 0 0 -0.191371 -0.191371 -0.178535
157 9.40546 0 0 0 0 -0.192569 -0.192569 -0.179298
158 9.46556 0 0 0 0 -0.192794 -0.192794 -0.179847
159 9.52566 0 0 0 0 -0.194074 -0.194074 -0.180664
160 9.58576 0 0 0 0 -0.19469 -0.19469 -0.181349
161 9.64586 0 0 0 0 -0.194532 -0.194532 -0.181883
162 9.70596 0 0 0 0 -0.194495 -0.194495 -0.182449
163 9.76606 0 0 0 0 -0.19461 -0.19461 -0.183026
164 9.82615 0 0 0 0 -0.194742 -0.194742 -0.183527
165 9.88625 0 0 0 0 -0.195242 -0.195242 -0.184034
166 9.94635 0 0 0 0 -0.195568 -0.195568 -0.184458
167 10.0065 0 0 0 0 -0.197259 -0.197259 -0.185178
168 10.0665 0 0 0 0 -0.198042 -0.198042 -0.185687
169 10.1266 0 0 0 0 -0.198252 -0.198252 -0.186024
170 10.1867 0 0 0 0 -0.199588 -0.199588 -0.186608
171 10.2468 0 0 0 0 -0.200642 -0.200642 -0.187168
172 10.3069 0 0 0 0 -0.20068 -0.20068 -0.187555
173 10.367 0 0 0 0 -0.200531 -0.200531 -0.187925
174 10.4271 0 0 0 0 -0.200255 -0.200255 -0.188252
175 10.4872 0 0 0 0 -0.200554 -0.200554 -0.188676
176 10.5473 0 0 0 0 -0.200676 -0.200676 -0.189003
177 10.6074 0 0 0 0 -0.201159 -0.201159 -0.189429
178 10.6675 0 0 0 0 -0.200435 -0.200435 -0.189548
179 10.7276 0 0 0 0 -0.201224 -0.201224 -0.189977
180 10.7877 0 0 0 0 -0.201909 -0.201909 -0.19035
181 10.8478 0 0 0 0 -0.201804 -0.201804 -0.190498
182 10.9079 0 0 0 0 -0.202296 -0.202296 -0.19081
183 10.968 0 0 0 0 -0.202516 -0.202516 -0.191038
184 11.0281 0 0 0 0 -0.203275 -0.203275 -0.19138
185 11.0882 0 0 0 0 -0.203087 -0.203087 -0.191447
186 11.1483 0 0 0 0 -0.203999 -0.203999 -0.191748
187 11.2084 0 0 0 0 -0.204815 -0.204815 -0.192016
188 11.2685 0 0 0 0 -0.204782 -0.204782 -0.192147
189 11.3286 0 0 0 0 -0.204642 -0.204642 -0.192294
190 11.3887 0 0 0 0 -0.204308 -0.204308 -0.192411
191 11.4488 0 0 0 0 -0.203719 -0.203719 -0.192434
192 11.5089 0 0 0 0 -0.204034 -0.204034 -0.19261
193 11.569 0 0 0 0 -0.204045 -0.204045 -0.192716
194 11.6291 0 0 0 0 -0.203725 -0.203725 -0.192718
195 11.6892 0 0 0 0 -0.203563 -0.203563 -0.192759
196 11.7493 0 0 0 0 -0.203744 -0.203744 -0.192846
197 11.8094 0 0 0 0 -0.203951 -0.203951 -0.192913
198 11.8695 0 0 0 0 -0.20329 -0.20329 -0.192778
199 11.9296 0 0 0 0 -0.203599 -0.203599 -0.192845
200 11.9897 0 0 0 0 -0.203914 -0.203914 -0.192838
201 12.0498 0 0 0 0 -0.204237 -0.204237 -0.192815
202 12.1099 0 0 0 0 -0.204544 -0.204544 -0.192791
203 12.17 0 0 0 0 -0.204616 -0.204616 -0.192743
204 12.2301 0 0 0 0 -0.204964 -0.204964 -0.192751
205 12.2902 0 0 0 0 -0.203918 -0.203918 -0.192455
206 12.3503 0 0 0 0 -0.203768 -0.203768 -0.192373
207 12.4104 0 0 0 0 -0.203688 -0.203688 -0.192274
208 12.4705 0 0 0 0 -0.203658 -0.203658 -0.192177
209 12.5306 0 0 0 0 -0.202997 -0.202997 -0.191952
210 12.5907 0 0 0 0 -0.201773 -0.201773 -0.191595
211 12.6508 0 0 0 0 -0.201884 -0.201884 -0.191511
212 12.7109 0 0 0 0 -0.201951 -0.201951 -0.191349
213 12.771 0 0 0 0 -0.201892 -0.201892 -0.191091
214 12.8311 0 0 0 0 -0.201989 -0.201989 -0.190844
215 12.8912 0 0 0 0 -0.202699 -0.202699 -0.190722
216 12.9513 0 0 0 0 -0.202929 -0.202929 -0.190496
217 13.0114 0 0 0 0 -0.202127 -0.202127 -0.190074
218 13.0715 0 0 0 0 -0.201432 -0.201432 -0.189695
219 13.1316 0 0 0 0 -0.201722 -0.201722 -0.189504
220 13.1917 0 0 0 0 -0.201039 -0.201039 -0.189075
221 13.2518 0 0 0 0 -0.200865 -0.200865 -0.188768
222 13.3119 0 0 0 0 -0.20013 -0.20013 -0.188326
223 13.372 0 0 0 0 -0.199372 -0.199372 -0.187883
224 13.4321 0 0 0 0 -0.198876 -0.198876 -0.187494
225 13.4922 0 0 0 0 -0.198641 -0.198641 -0.187099
226 13.5523 0 0 0 0 -0.19858 -0.19858 -0.186682
227 13.6124 0 0 0 0 -0.198398 -0.198398 -0.18621
228 13.6725 0 0 0 0 -0.198835 -0.198835 -0.185893
229 13.7326 0 0 0 0 -0.197254 -0.197254 -0.185172
230 13.7927 0 0 0 0 -0.196886 -0.196886 -0.184773
231 13.8528 0 0 0 0 -0.194971 -0.194971 -0.18395
232 13.9129 0 0 0 0 -0.195957 -0.195957 -0.183756
233 13.973 0 0 0 0 -0.195184 -0.195184 -0.183078
234 14.0331 0 0 0 0 -0.195005 -0.195005 -0.182569
235 14.0932 0 0 0 0 -0.194048 -0.194048 -0.181892
236 14.1533 0 0 0 0 -0.19294 -0.19294 -0.181171
237 14.2134 0 0 0 0 -0.193143 -0.193143 -0.180711
238 14.2735 0 0 0 0 -0.192759 -0.192759 -0.180062
239 14.3336 0 0 0 0 -0.192103 -0.192103 -0.179328
240 14.3937 0 0 0 0 -0.191793 -0.191793 -0.178661
241 14.4538 0 0 0 0 -0.191445 -0.191445 -0.17801
242 14.5139 0 0 0 0 -0.19021 -0.19021 -0.177176
243 14.574 0 0 0 0 -0.188936 -0.188936 -0.176329
244 14.6341 0 0 0 0 -0.188964 -0.188964 -0.175709
245 14.6942 0 0 0 0 -0.188887 -0.188887 -0.174982
246 14.7543 0 0 0 0 -0.188516 -0.188516 -0.174164
247 14.8144 0 0 0 0 -0.187913 -0.187913 -0.173343
248 14.8745 0 0 0 0 -0.186412 -0.186412 -0.172357
249 14.9346 0 0 0 0 -0.185729 -0.185729 -0.171517
250 14.9947 0 0 0 0 -0.185241 -0.185241 -0.17066
251 15.0548 0 0 0 0 -0.185298 -0.185298 -0.169869
252 15.1148 0 0 0 0 -0.184405 -0.184405 -0.168859
253 15.1749 0 0 0 0 -0.18286 -0.18286 -0.167757
254 15.235 0 0 0 0 -0.182451 -0.182451 -0.166948
255 15.2951 0 0 0 0 -0.180567 -0.180567 -0.165772
256 15.3552 0 0 0 0 -0.179746 -0.179746 -0.16479
257 15.4153 0 0 0 0 -0.179544 -0.179544 -0.163886
258 15.4754 0 0 0 0 -0.178459 -0.178459 -0.162784
259 15.5355 0 0 0 0 -0.17702 -0.17702 -0.161641
260 15.5956 0 0 0 0 -0.175863 -0.175863 -0.160524
261 15.6557 0 0 0 0 -0.175312 -0.175312 -0.159495
262 15.7158 0 0 0 0 -0.174838 -0.174838 -0.158426
263 15.7759 0 0 0 0 -0.173448 -0.173448 -0.157132
264 15.836 0 0 0 0 -0.172969 -0.172969 -0.156044
265 15.8961 0 0 0 0 -0.171357 -0.171357 -0.154694
266 15.9562 0 0 0 0 -0.170685 -0.170685 -0.153518
267 16.0163 0 0 0 0 -0.170175 -0.170175 -0.152313
268 16.0764 0 0 0 0 -0.169197 -0.169197 -0.150981
269 16.1365 0 0 0 0 -0.167737 -0.167737 -0.149556
270 16.1966 0 0 0 0 -0.166633 -0.166633 -0.148248
271 16.2567 0 0 0 0 -0.164499 -0.164499 -0.146735
272 16.3168 0 0 0 0 -0.163171 -0.163171 -0.145416
273 16.3769 0 0 0 0 -0.161612 -0.161612 -0.143998
274 16.437 0 0 0 0 -0.160491 -0.160491 -0.142632
275 16.4971 0 0 0 0 -0.159813 -0.159813 -0.1413
276 16.5572 0 0 0 0 -0.158662 -0.158662 -0.139789
277 16.6173 0 0 0 0 -0.157929 -0.157929 -0.138372
278 16.6774 0 0 0 0 -0.156559 -0.156559 -0.136802
279 16.7375 0 0 0 0 -0.155135 -0.155135 -0.135207
280 16.7976 0 0 0 0 -0.154201 -0.154201 -0.133665
281 16.8577 0 0 0 0 -0.153099 -0.153099 -0.132055
282 16.9178 0 0 0 0 -0.151504 -0.151504 -0.130365
283 16.9779 0 0 0 0 -0.149152 -0.149152 -0.128553
284 17.038 0 0 0 0 -0.147948 -0.147948 -0.12702
285 17.0981 0 0 0 0 -0.145943 -0.145943 -0.125295
286 17.1582 0 0 0 0 -0.144544 -0.144544 -0.123682
287 17.2183 0 0 0 0 -0.143484 -0.143484 -0.122061
288 17.2784 0 0 0 0 -0.141999 -0.141999 -0.120302
289 17.3385 0 0 0 0 -0.140582 -0.140582 -0.118547
290 17.3986 0 0 0 0 -0.139613 -0.139613 -0.116871
291 17.4587 0 0 0 0 -0.137134 -0.137134 -0.114906
292 17.5188 0 0 0 0 -0.135033 -0.135033 -0.113081
293 17.5789 0 0 0 0 -0.133533 -0.133533 -0.111368
294 17.639 0 0 0 0 -0.132772 -0.132772 -0.109728
295 17.6991 0 0 0 0 -0.130895 -0.130895 -0.107791
296 17.7592 0 0 0 0 -0.129939 -0.129939 -0.106009
297 17.8193 0 0 0 0 -0.127955 -0.127955 -0.103996
298 17.8794 0 0 0 0 -0.125814 -0.125814 -0.10202
299 17.9395 0 0 0 0 -0.124317 -0.124317 -0.100199
300 17.9996 0 0 0 0 -0.121872 -0.121872 -0.098189
301 18.0597 0 0 0 0 -0.12031 -0.12031 -0.0963653
302 18.1198 0 0 0 0 -0.11803 -0.11803 -0.0943687
303 18.1799 0 0 0 0 -0.116051 -0.116051 -0.0924676
304 18.24 0 0 0 0 -0.114206 -0.114206 -0.0905824
305 18.3001 0 0 0 0 -0.111622 -0.111622 -0.0885912
306 18.3602 0 0 0 0 -0.109547 -0.109547 -0.0867568
307 18.4203 0 0 0 0 -0.107946 -0.107946 -0.0849778
308 18.4804 0 0 0 0 -0.106219 -0.106219 -0.0830946
309 18.5405 0 0 0 0 -0.104814 -0.104814 -0.0812243
310 18.6006 0 0 0 0 -0.102548 -0.102548 -0.0791835
311 18.6607 0 0 0 0 -0.100115 -0.100115 -0.0771674
312 18.7208 0 0 0 0 -0.0981487 -0.0981487 -0.0752761
313 18.7809 0 0 0 0 -0.0954364 -0.0954364 -0.0732878
314 18.841 0 0 0 0 -0.0934388 -0.0934388 -0.0714582
315 18.9011 0 0 0 0 -0.0909768 -0.0909768 -0.0695452
316 18.9612 0 0 0 0 -0.0887924 -0.0887924 -0.067708
317 19.0213 0 0 0 0 -0.0865743 -0.0865743 -0.0658605
318 19.0814 0 0 0 0 -0.0843907 -0.0843907 -0.0640058
319 19.1415 0 0 0 0 -0.0823312 -0.0823312 -0.0621671
320 19.2016 0 0 0 0 -0.0799108 -0.0799108 -0.0602737
321 19.2617 0 0 0 0 -0.0768326 -0.0768326 -0.0583402
322 19.3218 0 0 0 0 -0.0746271 -0.0746271 -0.0566389
323 19.3819 0 0 0 0 -0.0719584 -0.0719584 -0.0548604
324 19.442 0 0 0 0 -0.069555 -0.069555 -0.0531827
325 19.5021 0 0 0 0 -0.0672004 -0.0672004 -0.0515199
326 19.5622 0 0 0 0 -0.0652421 -0.0652421 -0.0499293
327 19.6223 0 0 0 0 -0.0627893 -0.0627893 -0.0482293
328 19.6824 0 0 0 0 -0.0602122 -0.0602122 -0.0465599
329 19.7425 0 0 0 0 -0.0574896 -0.0574896 -0.0449441
330 19.8026 0 0 0 0 -0.0553903 -0.0553903 -0.0434852
331 19.8627 0 0 0 0 -0.0530006 -0.0530006 -0.0419716
332 19.9228 0 0 0 0 -0.0510726 -0.0510726 -0.0405673
333 19.9829 0 0 0 0 -0.0488932 -0.0488932 -0.0390998
334 20.043 0 0 0 0 -0.0466531 -0.0466531 -0.0376615
335 20.1031 0 0 0 0 -0.0441587 -0.0441587 -0.0362307
336 20.1631 0 0 0 0 -0.0418595 -0.0418595 -0.0349151
337 20.2232 0 0 0 0 -0.0399115 -0.0399115 -0.0337114
338 20.2833 0 0 0 0 -0.0380031 -0.0380031 -0.0325116
339 20.3434 0 0 0 0 -0.0361332 -0.0361332 -0.03132
340 20.4035 0 0 0 0 -0.034319 -0.034319 -0.0301667
341 20.4636 0 0 0 0 -0.0321208 -0.0321208 -0.0289675
342 20.5237 0 0 0 0 -0.0301994 -0.0301994 -0.0279151
343 20.5838 0 0 0 0 -0.0286568 -0.0286568 -0.0269733
344 20.6439 0 0 0 0 -0.0270582 -0.0270582 -0.0260173
345 20.704 0 0 0 0 -0.0254274 -0.0254274 -0.0250773
346 20.7641 0 0 0 0 -0.0240553 -0.0240553 -0.0242413
347 20.8242 0 0 0 0 -0.0227325 -0.0227325 -0.0234165
348 20.8843 0 0 0 0 -0.0214178 -0.0214178 -0.0225978
349 20.9444 0 0 0 0 -0.0200112 -0.0200112 -0.021788
350 21.0045 0 0 0 0 -0.0187628 -0.0187628 -0.0210791
351 21.0646 0 0 0 0 -0.0176506 -0.0176506 -0.0204246
352 21.1247 0 0 0 0 -0.0166606 -0.0166606 -0.0198035
353 21.1848 0 0 0 0 -0.0156042 -0.0156042 -0.0191702
354 21.2449 0 0 0 0 -0.01472 -0.01472 -0.0186099
355 21.305 0 0 0 0 -0.0139235 -0.0139235 -0.0180909
356 21.3651 0 0 0 0 -0.0130018 -0.0130018 -0.0175583
357 21.4252 0 0 0 0 -0.0122865 -0.0122865 -0.0171105
358 21.4853 0 0 0 0 -0.011604 -0.011604 -0.0166646
359 21.5454 0 0 0 0 -0.0109342 -0.0109342 -0.0162381
360 21.6055 0 0 0 0 -0.0103233 -0.0103233 -0.0158502
361 21.6656 0 0 0 0 -0.0097873 -0.0097873 -0.0155104
362 21.7257 0 0 0 0 -0.00931792 -0.00931792 -0.0151952
363 21.7858 0 0 0 0 -0.00891215 -0.00891215 -0.0148962
364 21.8459 0 0 0 0 -0.00839148 -0.00839148 -0.0145558
365 21.906 0 0 0 0 -0.00794337 -0.00794337 -0.0142704
366 21.9661 0 0 0 0 -0.00754683 -0.00754683 -0.0140086
367 22.0262 0 0 0 0 -0.00723558 -0.00723558 -0.0137808
368 22.0863 0 0 0 0 -0.00686473 -0.00686473 -0.0135324
369 22.1464 0 0 0 0 -0.00658212 -0.00658212 -0.0133468
370 22.2065 0 0 0 0 -0.00633284 -0.00633284 -0.0131703
371 22.2666 0 0 0 0 -0.00614221 -0.00614221 -0.0130209
372 22.3267 0 0 0 0 -0.0059791 -0.0059791 -0.0128801
373 22.3868 0 0 0 0 -0.00578213 -0.00578213 -0.0127231
374 22.4469 0 0 0 0 -0.00561303 -0.00561303 -0.0125867
375 22.507 0 0 0 0 -0.00543232 -0.00543232 -0.0124438
376 22.5671 0 0 0 0 -0.0052564 -0.0052564 -0.0123125
377 22.6272 0 0 0 0 -0.00510654 -0.00510654 -0.0121871
378 22.6873 0 0 0 0 -0.00500304 -0.00500304 -0.0120995
379 22.7474 0 0 0 0 -0.00485903 -0.00485903 -0.0119861
380 22.8075 0 0 0 0 -0.00474554 -0.00474554 -0.0119001
381 22.8676 0 0 0 0 -0.00465044 -0.00465044 -0.0118192
382 22.9277 0 0 0 0 -0.00455739 -0.00455739 -0.0117359
383 22.9878 0 0 0 0 -0.0044564 -0.0044564 -0.0116614
384 23.0479 0 0 0 0 -0.0043616 -0.0043616 -0.0115936
385 23.108 0 0 0 0 -0.00430516 -0.00430516 -0.0115511
386 23.1681 0 0 0 0 -0.00424728 -0.00424728 -0.0115053
387 23.2282 0 0 0 0 -0.00420538 -0.00420538 -0.0114681
388 23.2883 0 0 0 0 -0.00416267 -0.00416267 -0.0114322
389 23.3484 0 0 0 0 -0.00413363 -0.00413363 -0.0114059
390 23.4085 0 0 0 0 -0.00411081 -0.00411081 -0.0113831
391 23.4686 0 0 0 0 -0.00409508 -0.00409508 -0.0113659
392 23.5287 0 0 0 0 -0.00405388 -0.00405388 -0.0113358
393 23.5888 0 0 0 0 -0.00403648 -0.00403648 -0.011326
394 23.6489 0 0 0 0 -0.00403605 -0.00403605 -0.0113231
395 23.709 0 0 0 0 -0.00403183 -0.00403183 -0.0113202
148000 395
1 0.0300494 0 0 0 0 -0.00400969 -0.00400969 -0.0113069
2 0.0901482 0 0 0 0 -0.00401013 -0.00401013 -0.0113107
3 0.150247 0 0 0 0 -0.00403052 -0.00403052 -0.0113275
4 0.210346 0 0 0 0 -0.00403269 -0.00403269 -0.0113356
5 0.270445 0 0 0 0 -0.0040399 -0.0040399 -0.0113431
6 0.330543 0 0 0 0 -0.00409223 -0.00409223 -0.0113772
7 0.390642 0 0 0 0 -0.0041085 -0.0041085 -0.0113923
8 0.450741 0 0 0 0 -0.00415734 -0.00415734 -0.0114292
9 0.51084 0 0 0 0 -0.0042078 -0.0042078 -0.0114697
10 0.570939 0 0 0 0 -0.0042742 -0.0042742 -0.0115198
11 0.631037 0 0 0 0 -0.0043005 -0.0043005 -0.0115553
12 0.691136 0 0 0 0 -0.00435179 -0.00435179 -0.0116033
13 0.751235 0 0 0 0 -0.00443357 -0.00443357 -0.0116615
14 0.811334 0 0 0 0 -0.00454244 -0.00454244 -0.0117419
15 0.871433 0 0 0 0 -0.00460829 -0.00460829 -0.011805
16 0.931531 0 0 0 0 -0.00469059 -0.00469059 -0.0118771
17 0.99163 0 0 0 0 -0.00475537 -0.00475537 -0.0119309
18 1.05173 0 0 0 0 -0.00493387 -0.00493387 -0.0120518
19 1.11183 0 0 0 0 -0.00505219 -0.00505219 -0.0121499
20 1.17193 0 0 0 0 -0.00520348 -0.00520348 -0.0122704
21 1.23203 0 0 0 0 -0.00534677 -0.00534677 -0.0123902
22 1.29212 0 0 0 0 -0.00552015 -0.00552015 -0.0125245
23 1.35222 0 0 0 0 -0.00569269 -0.00569269 -0.0126633
24 1.41232 0 0 0 0 -0.00588848 -0.00588848 -0.0128125
25 1.47242 0 0 0 0 -0.00608487 -0.00608487 -0.01296
26 1.53252 0 0 0 0 -0.00634769 -0.00634769 -0.0131413
27 1.59262 0 0 0 0 -0.0066308 -0.0066308 -0.0133464
28 1.65272 0 0 0 0 -0.00683138 -0.00683138 -0.013513
29 1.71282 0 0 0 0 -0.00709008 -0.00709008 -0.0136975
30 1.77291 0 0 0 0 -0.00748987 -0.00748987 -0.0139383
31 1.83301 0 0 0 0 -0.00788972 -0.00788972 -0.0142102
32 1.89311 0 0 0 0 -0.00826856 -0.00826856 -0.0144763
33 1.95321 0 0 0 0 -0.00871809 -0.00871809 -0.0147812
34 2.01331 0 0 0 0 -0.00919527 -0.00919527 -0.0150985
35 2.07341 0 0 0 0 -0.00966617 -0.00966617 -0.0154072
36 2.13351 0 0 0 0 -0.0102579 -0.0102579 -0.0157728
37 2.19361 0 0 0 0 -0.0108959 -0.0108959 -0.0161765
38 2.25371 0 0 0 0 -0.0115175 -0.0115175 -0.0165753
39 2.3138 0 0 0 0 -0.0122477 -0.0122477 -0.01702
40 2.3739 0 0 0 0 -0.0130389 -0.0130389 -0.0174853
41 2.434 0 0 0 0 -0.013999 -0.013999 -0.0180433
42 2.4941 0 0 0 0 -0.0148431 -0.0148431 -0.0185799
43 2.5542 0 0 0 0 -0.015909 -0.015909 -0.0192
44 2.6143 0 0 0 0 -0.0168663 -0.0168663 -0.0198037
45 2.6744 0 0 0 0 -0.017942 -0.017942 -0.0204584
46 2.7345 0 0 0 0 -0.0189594 -0.0189594 -0.0210928
47 2.79459 0 0 0 0 -0.0202468 -0.0202468 -0.0218044
48 2.85469 0 0 0 0 -0.0216522 -0.0216522 -0.022573
49 2.91479 0 0 0 0 -0.0232077 -0.0232077 -0.0234277
50 2.97489 0 0 0 0 -0.0248411 -0.0248411 -0.0243759
51 3.03499 0 0 0 0 -0.0261528 -0.0261528 -0.0252517
52 3.09509 0 0 0 0 -0.0277297 -0.0277297 -0.0261896
53 3.15519 0 0 0 0 -0.0292943 -0.0292943 -0.0271538
54 3.21529 0 0 0 0 -0.0310898 -0.0310898 -0.0282029
55 3.27538 0 0 0 0 -0.0327143 -0.0327143 -0.0292261
56 3.33548 0 0 0 0 -0.0344051 -0.0344051 -0.0302501
57 3.39558 0 0 0 0 -0.0367677 -0.0367677 -0.0314833
