# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
66 3.93647 0 0 0 0 -0.0561731 -0.0561731 -0.0438283
67 3.99657 0 0 0 0 -0.0588568 -0.0588568 -0.0455261
68 4.05667 0 0 0 0 -0.0606224 -0.0606224 -0.0470453
69 4.11677 0 0 0 0 -0.0625501 -0.0625501 -0.0485207
70 4.17687 0 0 0 0 -0.0650545 -0.0650545 -0.0500864
71 4.23697 0 0 0 0 -0.0678534 -0.0678534 -0.0518112
72 4.29706 0 0 0 0 -0.0702641 -0.0702641 -0.0535444
73 4.35716 0 0 0 0 -0.0728456 -0.0728456 -0.0553234
74 4.41726 0 0 0 0 -0.0753243 -0.0753243 -0.0571416
75 4.47736 0 0 0 0 -0.0776787 -0.0776787 -0.0589685
76 4.53746 0 0 0 0 -0.0797477 -0.0797477 -0.0607866
77 4.59756 0 0 0 0 -0.0817121 -0.0817121 -0.0625535
78 4.65766 0 0 0 0 -0.0837597 -0.0837597 -0.0642818
79 4.71776 0 0 0 0 -0.0863646 -0.0863646 -0.0661672
80 4.77786 0 0 0 0 -0.0881524 -0.0881524 -0.0679031
81 4.83795 0 0 0 0 -0.0903855 -0.0903855 -0.0696894
82 4.89805 0 0 0 0 -0.092865 -0.092865 -0.0715599
83 4.95815 0 0 0 0 -0.0953008 -0.0953008 -0.0734592
84 5.01825 0 0 0 0 -0.0976721 -0.0976721 -0.0754016
85 5.07835 0 0 0 0 -0.0999985 -0.0999985 -0.0773547
86 5.13845 0 0 0 0 -0.10202 -0.10202 -0.0792795
87 5.19855 0 0 0 0 -0.103829 -0.103829 -0.0811414
88 5.25865 0 0 0 0 -0.106015 -0.106015 -0.0830191
89 5.31874 0 0 0 0 -0.108342 -0.108342 -0.0849817
90 5.37884 0 0 0 0 -0.110392 -0.110392 -0.0869713
91 5.43894 0 0 0 0 -0.111823 -0.111823 -0.088744
92 5.49904 0 0 0 0 -0.114313 -0.114313 -0.0906909
93 5.55914 0 0 0 0 -0.116702 -0.116702 -0.0927063
94 5.61924 0 0 0 0 -0.118966 -0.118966 -0.0948194
95 5.67934 0 0 0 0 -0.119489 -0.119489 -0.0965256
96 5.73944 0 0 0 0 -0.121674 -0.121674 -0.0984744
97 5.79953 0 0 0 0 -0.123062 -0.123062 -0.100242
98 5.85963 0 0 0 0 -0.125022 -0.125022 -0.102123
99 5.91973 0 0 0 0 -0.126541 -0.126541 -0.103899
100 5.97983 0 0 0 0 -0.128525 -0.128525 -0.10573
101 6.03993 0 0 0 0 -0.130753 -0.130753 -0.107632
102 6.10003 0 0 0 0 -0.132392 -0.132392 -0.109462
103 6.16013 0 0 0 0 -0.133994 -0.133994 -0.11122
104 6.22023 0 0 0 0 -0.13643 -0.13643 -0.113148
105 6.28033 0 0 0 0 -0.138382 -0.138382 -0.115108
106 6.34042 0 0 0 0 -0.139375 -0.139375 -0.116878
107 6.40052 0 0 0 0 -0.140574 -0.140574 -0.118566
108 6.46062 0 0 0 0 -0.142557 -0.142557 -0.120442
109 6.52072 0 0 0 0 -0.143529 -0.143529 -0.122149
110 6.58082 0 0 0 0 -0.144515 -0.144515 -0.123762
111 6.64092 0 0 0 0 -0.146005 -0.146005 -0.12543
112 6.70102 0 0 0 0 -0.147114 -0.147114 -0.126989
113 6.76112 0 0 0 0 -0.14868 -0.14868 -0.12858
114 6.82121 0 0 0 0 -0.15099 -0.15099 -0.130322
115 6.88131 0 0 0 0 -0.152355 -0.152355 -0.132004
116 6.94141 0 0 0 0 -0.15292 -0.15292 -0.133461
117 7.00151 0 0 0 0 -0.15436 -0.15436 -0.134993
118 7.06161 0 0 0 0 -0.15593 -0.15593 -0.136556
119 7.12171 0 0 0 0 -0.157333 -0.157333 -0.138067
120 7.18181 0 0 0 0 -0.158735 -0.158735 -0.139537
121 7.24191 0 0 0 0 -0.160318 -0.160318 -0.141085
122 7.302 0 0 0 0 -0.161474 -0.161474 -0.142544
123 7.3621 0 0 0 0 -0.163019 -0.163019 -0.144069
124 7.4222 0 0 0 0 -0.163522 -0.163522 -0.14535
125 7.4823 0 0 0 0 -0.164782 -0.164782 -0.146751
126 7.5424 0 0 0 0 -0.166048 -0.166048 -0.148159
127 7.6025 0 0 0 0 -0.167017 -0.167017 -0.149453
128 7.6626 0 0 0 0 -0.167977 -0.167977 -0.150701
129 7.7227 0 0 0 0 -0.169463 -0.169463 -0.152003
130 7.7828 0 0 0 0 -0.171402 -0.171402 -0.153459
131 7.84289 0 0 0 0 -0.171807 -0.171807 -0.154663
132 7.90299 0 0 0 0 -0.172006 -0.172006 -0.155715
133 7.96309 0 0 0 0 -0.173649 -0.173649 -0.157037
134 8.02319 0 0 0 0 -0.174465 -0.174465 -0.158211
135 8.08329 0 0 0 0 -0.174953 -0.174953 -0.159271
136 8.14339 0 0 0 0 -0.175964 -0.175964 -0.160347
137 8.20349 0 0 0 0 -0.177586 -0.177586 -0.161562
138 8.26359 0 0 0 0 -0.178246 -0.178246 -0.162605
139 8.32368 0 0 0 0 -0.179177 -0.179177 -0.163684
140 8.38378 0 0 0 0 -0.18001 -0.18001 -0.164722
141 8.44388 0 0 0 0 -0.180556 -0.180556 -0.16565
142 8.50398 0 0 0 0 -0.182381 -0.182381 -0.16685
143 8.56408 0 0 0 0 -0.182653 -0.182653 -0.167726
144 8.62418 0 0 0 0 -0.183225 -0.183225 -0.168722
145 8.68428 0 0 0 0 -0.18372 -0.18372 -0.16963
146 8.74438 0 0 0 0 -0.184073 -0.184073 -0.170463
147 8.80447 0 0 0 0 -0.184558 -0.184558 -0.171321
148 8.86457 0 0 0 0 -0.185247 -0.185247 -0.172197
149 8.92467 0 0 0 0 -0.185835 -0.185835 -0.172966
150 8.98477 0 0 0 0 -0.187214 -0.187214 -0.173888
151 9.04487 0 0 0 0 -0.18788 -0.18788 -0.174692
152 9.10497 0 0 0 0 -0.188459 -0.188459 -0.17548
153 9.16507 0 0 0 0 -0.188607 -0.188607 -0.176193
154 9.22517 0 0 0 0 -0.188908 -0.188908 -0.176859
155 9.28527 0 0 0 0 -0.189676 -0.189676 -0.177558
156 9.34536 0 0 0 0 -0.190937 -0.190937 -0.178295
157 9.40546 0 0 0 0 -0.192428 -0.192428 -0.179108
158 9.46556 0 0 0 0 -0.192861 -0.192861 -0.179697
159 9.52566 0 0 0 0 -0.194136 -0.194136 -0.180475
160 9.58576 0 0 0 0 -0.194863 -0.194863 -0.181172
161 9.64586 0 0 0 0 -0.194499 -0.194499 -0.18167
162 9.70596 0 0 0 0 -0.194825 -0.194825 -0.182286
163 9.76606 0 0 0 0 -0.195289 -0.195289 -0.182886
164 9.82615 0 0 0 0 -0.195583 -0.195583 -0.183444
165 9.88625 0 0 0 0 -0.195353 -0.195353 -0.183888
166 9.94635 0 0 0 0 -0.195525 -0.195525 -0.18431
167 10.0065 0 0 0 0 -0.19716 -0.19716 -0.184996
168 10.0665 0 0 0 0 -0.198028 -0.198028 -0.185546
169 10.1266 0 0 0 0 -0.19793 -0.19793 -0.185888
170 10.1867 0 0 0 0 -0.198912 -0.198912 -0.186407
171 10.2468 0 0 0 0 -0.199958 -0.199958 -0.186943
172 10.3069 0 0 0 0 -0.200251 -0.200251 -0.187362
173 10.367 0 0 0 0 -0.200272 -0.200272 -0.187743
174 10.4271 0 0 0 0 -0.200455 -0.200455 -0.188143
175 10.4872 0 0 0 0 -0.200597 -0.200597 -0.188524
176 10.5473 0 0 0 0 -0.200697 -0.200697 -0.188866
177 10.6074 0 0 0 0 -0.200855 -0.200855 -0.189248
178 10.6675 0 0 0 0 -0.200169 -0.200169 -0.189405
179 10.7276 0 0 0 0 -0.201057 -0.201057 -0.189836
180 10.7877 0 0 0 0 -0.201523 -0.201523 -0.190151
181 10.8478 0 0 0 0 -0.201281 -0.201281 -0.190324
182 10.9079 0 0 0 0 -0.201862 -0.201862 -0.190648
183 10.968 0 0 0 0 -0.202527 -0.202527 -0.190919
184 11.0281 0 0 0 0 -0.203058 -0.203058 -0.191206
185 11.0882 0 0 0 0 -0.202873 -0.202873 -0.191332
186 11.1483 0 0 0 0 -0.20348 -0.20348 -0.191567
187 11.2084 0 0 0 0 -0.204544 -0.204544 -0.191885
188 11.2685 0 0 0 0 -0.204306 -0.204306 -0.191987
189 11.3286 0 0 0 0 -0.204084 -0.204084 -0.192105
190 11.3887 0 0 0 0 -0.204091 -0.204091 -0.192282
191 11.4488 0 0 0 0 -0.203213 -0.203213 -0.192259
192 11.5089 0 0 0 0 -0.203877 -0.203877 -0.1925
193 11.569 0 0 0 0 -0.2038 -0.2038 -0.192554
194 11.6291 0 0 0 0 -0.203266 -0.203266 -0.192541
195 11.6892 0 0 0 0 -0.20321 -0.20321 -0.192618
196 11.7493 0 0 0 0 -0.203461 -0.203461 -0.192676
197 11.8094 0 0 0 0 -0.203986 -0.203986 -0.192776
198 11.8695 0 0 0 0 -0.203371 -0.203371 -0.192688
199 11.9296 0 0 0 0 -0.20327 -0.20327 -0.192687
200 11.9897 0 0 0 0 -0.203649 -0.203649 -0.19269
201 12.0498 0 0 0 0 -0.203797 -0.203797 -0.192667
202 12.1099 0 0 0 0 -0.203991 -0.203991 -0.192639
203 12.17 0 0 0 0 -0.204179 -0.204179 -0.192609
204 12.2301 0 0 0 0 -0.204235 -0.204235 -0.192554
205 12.2902 0 0 0 0 -0.203303 -0.203303 -0.19232
206 12.3503 0 0 0 0 -0.203062 -0.203062 -0.192214
207 12.4104 0 0 0 0 -0.203136 -0.203136 -0.19211
208 12.4705 0 0 0 0 -0.203297 -0.203297 -0.192015
209 12.5306 0 0 0 0 -0.203053 -0.203053 -0.191865
210 12.5907 0 0 0 0 -0.201891 -0.201891 -0.191518
211 12.6508 0 0 0 0 -0.201967 -0.201967 -0.191398
212 12.7109 0 0 0 0 -0.202364 -0.202364 -0.191279
213 12.771 0 0 0 0 -0.201618 -0.201618 -0.190918
214 12.8311 0 0 0 0 -0.20155 -0.20155 -0.190705
215 12.8912 0 0 0 0 -0.202451 -0.202451 -0.190602
216 12.9513 0 0 0 0 -0.202731 -0.202731 -0.190339
217 13.0114 0 0 0 0 -0.202065 -0.202065 -0.189974
218 13.0715 0 0 0 0 -0.201409 -0.201409 -0.189618
219 13.1316 0 0 0 0 -0.201507 -0.201507 -0.189386
220 13.1917 0 0 0 0 -0.200725 -0.200725 -0.188946
221 13.2518 0 0 0 0 -0.20042 -0.20042 -0.188644
222 13.3119 0 0 0 0 -0.199438 -0.199438 -0.18816
223 13.372 0 0 0 0 -0.199001 -0.199001 -0.187789
224 13.4321 0 0 0 0 -0.198578 -0.198578 -0.187386
225 13.4922 0 0 0 0 -0.198703 -0.198703 -0.187028
226 13.5523 0 0 0 0 -0.19863 -0.19863 -0.186613
227 13.6124 0 0 0 0 -0.198206 -0.198206 -0.186105
228 13.6725 0 0 0 0 -0.198688 -0.198688 -0.185782
229 13.7326 0 0 0 0 -0.197253 -0.197253 -0.185085
230 13.7927 0 0 0 0 -0.196754 -0.196754 -0.18466
231 13.8528 0 0 0 0 -0.195243 -0.195243 -0.1839
232 13.9129 0 0 0 0 -0.196222 -0.196222 -0.183668
233 13.973 0 0 0 0 -0.195774 -0.195774 -0.183047
234 14.0331 0 0 0 0 -0.195095 -0.195095 -0.182432
235 14.0932 0 0 0 0 -0.194264 -0.194264 -0.181817
236 14.1533 0 0 0 0 -0.193081 -0.193081 -0.181088
237 14.2134 0 0 0 0 -0.193384 -0.193384 -0.180632
238 14.2735 0 0 0 0 -0.192565 -0.192565 -0.179908
239 14.3336 0 0 0 0 -0.191755 -0.191755 -0.1792
240 14.3937 0 0 0 0 -0.191664 -0.191664 -0.178594
241 14.4538 0 0 0 0 -0.19157 -0.19157 -0.177931
242 14.5139 0 0 0 0 -0.190623 -0.190623 -0.177135
243 14.574 0 0 0 0 -0.189176 -0.189176 -0.176272
244 14.6341 0 0 0 0 -0.189103 -0.189103 -0.175636
245 14.6942 0 0 0 0 -0.188843 -0.188843 -0.174896
246 14.7543 0 0 0 0 -0.18808 -0.18808 -0.174022
247 14.8144 0 0 0 0 -0.1876 -0.1876 -0.173251
248 14.8745 0 0 0 0 -0.186342 -0.186342 -0.172311
249 14.9346 0 0 0 0 -0.185567 -0.185567 -0.171459
250 14.9947 0 0 0 0 -0.185182 -0.185182 -0.170602
251 15.0548 0 0 0 0 -0.185434 -0.185434 -0.169835
252 15.1148 0 0 0 0 -0.184343 -0.184343 -0.168799
253 15.1749 0 0 0 0 -0.182808 -0.182808 -0.167714
254 15.235 0 0 0 0 -0.182427 -0.182427 -0.166893
255 15.2951 0 0 0 0 -0.180512 -0.180512 -0.16572
256 15.3552 0 0 0 0 -0.179494 -0.179494 -0.164739
257 15.4153 0 0 0 0 -0.179203 -0.179203 -0.163833
258 15.4754 0 0 0 0 -0.178195 -0.178195 -0.16274
259 15.5355 0 0 0 0 -0.177237 -0.177237 -0.161681
260 15.5956 0 0 0 0 -0.175956 -0.175956 -0.16053
261 15.6557 0 0 0 0 -0.175558 -0.175558 -0.159512
262 15.7158 0 0 0 0 -0.174944 -0.174944 -0.158403
263 15.7759 0 0 0 0 -0.173239 -0.173239 -0.15708
264 15.836 0 0 0 0 -0.172579 -0.172579 -0.155999
265 15.8961 0 0 0 0 -0.171212 -0.171212 -0.154728
266 15.9562 0 0 0 0 -0.17069 -0.17069 -0.153555
267 16.0163 0 0 0 0 -0.170502 -0.170502 -0.152384
268 16.0764 0 0 0 0 -0.169319 -0.169319 -0.150999
269 16.1365 0 0 0 0 -0.167686 -0.167686 -0.149568
270 16.1966 0 0 0 0 -0.166816 -0.166816 -0.148304
271 16.2567 0 0 0 0 -0.164871 -0.164871 -0.146799
272 16.3168 0 0 0 0 -0.163409 -0.163409 -0.145445
273 16.3769 0 0 0 0 -0.161596 -0.161596 -0.144007
274 16.437 0 0 0 0 -0.16031 -0.16031 -0.142623
275 16.4971 0 0 0 0 -0.15951 -0.15951 -0.141318
276 16.5572 0 0 0 0 -0.158497 -0.158497 -0.139866
277 16.6173 0 0 0 0 -0.157849 -0.157849 -0.138431
278 16.6774 0 0 0 0 -0.156262 -0.156262 -0.136825
279 16.7375 0 0 0 0 -0.154829 -0.154829 -0.135298
280 16.7976 0 0 0 0 -0.153973 -0.153973 -0.133798
281 16.8577 0 0 0 0 -0.153309 -0.153309 -0.132217
282 16.9178 0 0 0 0 -0.151699 -0.151699 -0.130498
283 16.9779 0 0 0 0 -0.149441 -0.149441 -0.128707
284 17.038 0 0 0 0 -0.148576 -0.148576 -0.127206
285 17.0981 0 0 0 0 -0.146434 -0.146434 -0.125397
286 17.1582 0 0 0 0 -0.144969 -0.144969 -0.123756
287 17.2183 0 0 0 0 -0.143726 -0.143726 -0.12211
288 17.2784 0 0 0 0 -0.142167 -0.142167 -0.120354
289 17.3385 0 0 0 0 -0.140771 -0.140771 -0.118624
290 17.3986 0 0 0 0 -0.139669 -0.139669 -0.116889
291 17.4587 0 0 0 0 -0.137093 -0.137093 -0.114906
292 17.5188 0 0 0 0 -0.134887 -0.134887 -0.113124
293 17.5789 0 0 0 0 -0.133263 -0.133263 -0.11143
294 17.639 0 0 0 0 -0.132878 -0.132878 -0.109838
295 17.6991 0 0 0 0 -0.131043 -0.131043 -0.10786
296 17.7592 0 0 0 0 -0.129769 -0.129769 -0.106031
297 17.8193 0 0 0 0 -0.127676 -0.127676 -0.104053
298 17.8794 0 0 0 0 -0.125632 -0.125632 -0.102129
299 17.9395 0 0 0 0 -0.12424 -0.12424 -0.100324
300 17.9996 0 0 0 0 -0.121824 -0.121824 -0.0983059
301 18.0597 0 0 0 0 -0.120356 -0.120356 -0.0964939
302 18.1198 0 0 0 0 -0.117966 -0.117966 -0.0944891
303 18.1799 0 0 0 0 -0.11615 -0.11615 -0.0926132
304 18.24 0 0 0 0 -0.114264 -0.114264 -0.0906946
305 18.3001 0 0 0 0 -0.111513 -0.111513 -0.0886746
306 18.3602 0 0 0 0 -0.109823 -0.109823 -0.0869214
307 18.4203 0 0 0 0 -0.108022 -0.108022 -0.0850763
308 18.4804 0 0 0 0 -0.106408 -0.106408 -0.0831998
309 18.5405 0 0 0 0 -0.104649 -0.104649 -0.0812679
310 18.6006 0 0 0 0 -0.102224 -0.102224 -0.0792407
311 18.6607 0 0 0 0 -0.0999691 -0.0999691 -0.0773141
312 18.7208 0 0 0 0 -0.0981612 -0.0981612 -0.0754688
313 18.7809 0 0 0 0 -0.0956858 -0.0956858 -0.0734891
314 18.841 0 0 0 0 -0.0937507 -0.0937507 -0.0716272
315 18.9011 0 0 0 0 -0.0911728 -0.0911728 -0.0696764
316 18.9612 0 0 0 0 -0.0889857 -0.0889857 -0.0678271
317 19.0213 0 0 0 0 -0.086663 -0.086663 -0.065967
318 19.0814 0 0 0 0 -0.0845492 -0.0845492 -0.0641363
319 19.1415 0 0 0 0 -0.0822448 -0.0822448 -0.0622512
320 19.2016 0 0 0 0 -0.0797332 -0.0797332 -0.0603893
321 19.2617 0 0 0 0 -0.0770209 -0.0770209 -0.0585747
322 19.3218 0 0 0 0 -0.0750237 -0.0750237 -0.0568885
323 19.3819 0 0 0 0 -0.0724869 -0.0724869 -0.0550589
324 19.442 0 0 0 0 -0.0697438 -0.0697438 -0.0533124
325 19.5021 0 0 0 0 -0.0676594 -0.0676594 -0.0517339
326 19.5622 0 0 0 0 -0.0659985 -0.0659985 -0.0501362
327 19.6223 0 0 0 0 -0.0631561 -0.0631561 -0.0483018
328 19.6824 0 0 0 0 -0.0604098 -0.0604098 -0.046626
329 19.7425 0 0 0 0 -0.0577787 -0.0577787 -0.0450597
330 19.8026 0 0 0 0 -0.0558125 -0.0558125 -0.0436062
331 19.8627 0 0 0 0 -0.0533728 -0.0533728 -0.0420507
332 19.9228 0 0 0 0 -0.0512496 -0.0512496 -0.040618
333 19.9829 0 0 0 0 -0.049189 -0.049189 -0.039194
334 20.043 0 0 0 0 -0.046912 -0.046912 -0.0377396
335 20.1031 0 0 0 0 -0.0444577 -0.0444577 -0.036318
336 20.1631 0 0 0 0 -0.0423255 -0.0423255 -0.0350186
337 20.2232 0 0 0 0 -0.0404174 -0.0404174 -0.0337713
338 20.2833 0 0 0 0 -0.0382009 -0.0382009 -0.0324718
339 20.3434 0 0 0 0 -0.0362098 -0.0362098 -0.0312659
340 20.4035 0 0 0 0 -0.0343044 -0.0343044 -0.0301086
341 20.4636 0 0 0 0 -0.0321152 -0.0321152 -0.028938
342 20.5237 0 0 0 0 -0.0303174 -0.0303174 -0.027917
343 20.5838 0 0 0 0 -0.0287867 -0.0287867 -0.0269597
344 20.6439 0 0 0 0 -0.0271597 -0.0271597 -0.0259938
345 20.704 0 0 0 0 -0.0256102 -0.0256102 -0.025052
346 20.7641 0 0 0 0 -0.0240883 -0.0240883 -0.0241691
347 20.8242 0 0 0 0 -0.022612 -0.022612 -0.023307
348 20.8843 0 0 0 0 -0.0212202 -0.0212202 -0.0224841
349 20.9444 0 0 0 0 -0.0198325 -0.0198325 -0.0216951
350 21.0045 0 0 0 0 -0.0185597 -0.0185597 -0.020997
351 21.0646 0 0 0 0 -0.0175149 -0.0175149 -0.0203811
352 21.1247 0 0 0 0 -0.0165635 -0.0165635 -0.0197716
353 21.1848 0 0 0 0 -0.0155294 -0.0155294 -0.0191492
354 21.2449 0 0 0 0 -0.0145862 -0.0145862 -0.01858
355 21.305 0 0 0 0 -0.0138139 -0.0138139 -0.0180747
356 21.3651 0 0 0 0 -0.0129382 -0.0129382 -0.0175698
357 21.4252 0 0 0 0 -0.0122916 -0.0122916 -0.0171375
358 21.4853 0 0 0 0 -0.0115547 -0.0115547 -0.0166716
359 21.5454 0 0 0 0 -0.0109233 -0.0109233 -0.0162609
360 21.6055 0 0 0 0 -0.0102965 -0.0102965 -0.0158617
361 21.6656 0 0 0 0 -0.00976772 -0.00976772 -0.015523
362 21.7257 0 0 0 0 -0.00931323 -0.00931323 -0.0152122
363 21.7858 0 0 0 0 -0.00888839 -0.00888839 -0.0149007
364 21.8459 0 0 0 0 -0.00835817 -0.00835817 -0.0145583
365 21.906 0 0 0 0 -0.00792485 -0.00792485 -0.0142785
366 21.9661 0 0 0 0 -0.00752831 -0.00752831 -0.0140152
367 22.0262 0 0 0 0 -0.00720719 -0.00720719 -0.013782
368 22.0863 0 0 0 0 -0.00683418 -0.00683418 -0.0135373
369 22.1464 0 0 0 0 -0.00653684 -0.00653684 -0.0133478
370 22.2065 0 0 0 0 -0.0063034 -0.0063034 -0.013179
371 22.2666 0 0 0 0 -0.00611411 -0.00611411 -0.0130325
372 22.3267 0 0 0 0 -0.00595228 -0.00595228 -0.012892
373 22.3868 0 0 0 0 -0.00576759 -0.00576759 -0.0127476
374 22.4469 0 0 0 0 -0.00560873 -0.00560873 -0.0126134
375 22.507 0 0 0 0 -0.00543297 -0.00543297 -0.0124741
376 22.5671 0 0 0 0 -0.00527096 -0.00527096 -0.0123518
377 22.6272 0 0 0 0 -0.00512865 -0.00512865 -0.0122268
378 22.6873 0 0 0 0 -0.0050164 -0.0050164 -0.01213
379 22.7474 0 0 0 0 -0.00488633 -0.00488633 -0.0120247
380 22.8075 0 0 0 0 -0.00476123 -0.00476123 -0.0119274
381 22.8676 0 0 0 0 -0.00466376 -0.00466376 -0.0118461
382 22.9277 0 0 0 0 -0.00456654 -0.00456654 -0.0117636
383 22.9878 0 0 0 0 -0.0044786 -0.0044786 -0.0116951
384 23.0479 0 0 0 0 -0.00438794 -0.00438794 -0.0116258
385 23.108 0 0 0 0 -0.00432443 -0.00432443 -0.0115777
386 23.1681 0 0 0 0 -0.00427775 -0.00427775 -0.0115364
387 23.2282 0 0 0 0 -0.00422238 -0.00422238 -0.0114913
388 23.2883 0 0 0 0 -0.00417963 -0.00417963 -0.0114566
389 23.3484 0 0 0 0 -0.00415005 -0.00415005 -0.0114295
390 23.4085 0 0 0 0 -0.00412559 -0.00412559 -0.0114053
391 23.4686 0 0 0 0 -0.00411679 -0.00411679 -0.0113919
392 23.5287 0 0 0 0 -0.00406725 -0.00406725 -0.0113557
393 23.5888 0 0 0 0 -0.00406433 -0.00406433 -0.0113536
394 23.6489 0 0 0 0 -0.00404785 -0.00404785 -0.0113406
395 23.709 0 0 0 0 -0.00403347 -0.00403347 -0.0113334
194000 395
1 0.0300494 0 0 0 0 -0.00402095 -0.00402095 -0.0113225
2 0.0901482 0 0 0 0 -0.00401744 -0.00401744 -0.0113224
3 0.150247 0 0 0 0 -0.0040357 -0.0040357 -0.011336
4 0.210346 0 0 0 0 -0.00404732 -0.00404732 -0.0113497
5 0.270445 0 0 0 0 -0.00405768 -0.00405768 -0.0113602
6 0.330543 0 0 0 0 -0.00410405 -0.00410405 -0.0113915
7 0.390642 0 0 0 0 -0.00410982 -0.00410982 -0.0114071
8 0.450741 0 0 0 0 -0.00414725 -0.00414725 -0.0114369
9 0.51084 0 0 0 0 -0.00419916 -0.00419916 -0.011479
10 0.570939 0 0 0 0 -0.00425397 -0.00425397 -0.0115187
11 0.631037 0 0 0 0 -0.00429153 -0.00429153 -0.0115605
12 0.691136 0 0 0 0 -0.0043467 -0.0043467 -0.0116111
13 0.751235 0 0 0 0 -0.0044322 -0.0044322 -0.0116749
14 0.811334 0 0 0 0 -0.00453622 -0.00453622 -0.0117513
15 0.871433 0 0 0 0 -0.00460147 -0.00460147 -0.0118139
16 0.931531 0 0 0 0 -0.00467595 -0.00467595 -0.0118808
17 0.99163 0 0 0 0 -0.0047341 -0.0047341 -0.0119304
18 1.05173 0 0 0 0 -0.0049115 -0.0049115 -0.0120494
19 1.11183 0 0 0 0 -0.00503055 -0.00503055 -0.0121514
20 1.17193 0 0 0 0 -0.00518306 -0.00518306 -0.0122683
21 1.23203 0 0 0 0 -0.00532841 -0.00532841 -0.0123897
22 1.29212 0 0 0 0 -0.00549683 -0.00549683 -0.012519
23 1.35222 0 0 0 0 -0.00568107 -0.00568107 -0.01266
24 1.41232 0 0 0 0 -0.00588171 -0.00588171 -0.0128111
25 1.47242 0 0 0 0 -0.00609347 -0.00609347 -0.012966
26 1.53252 0 0 0 0 -0.00633493 -0.00633493 -0.0131359
27 1.59262 0 0 0 0 -0.00664024 -0.00664024 -0.0133451
28 1.65272 0 0 0 0 -0.00686892 -0.00686892 -0.0135326
29 1.71282 0 0 0 0 -0.00713553 -0.00713553 -0.0137309
30 1.77291 0 0 0 0 -0.00751043 -0.00751043 -0.0139661
31 1.83301 0 0 0 0 -0.00789605 -0.00789605 -0.014223
32 1.89311 0 0 0 0 -0.00827163 -0.00827163 -0.0144838
33 1.95321 0 0 0 0 -0.0087499 -0.0087499 -0.0147905
34 2.01331 0 0 0 0 -0.00922256 -0.00922256 -0.0151141
35 2.07341 0 0 0 0 -0.00969844 -0.00969844 -0.015432
36 2.13351 0 0 0 0 -0.0102659 -0.0102659 -0.015785
37 2.19361 0 0 0 0 -0.0108942 -0.0108942 -0.0161845
38 2.25371 0 0 0 0 -0.0115034 -0.0115034 -0.0165818
39 2.3138 0 0 0 0 -0.0122103 -0.0122103 -0.0170204
40 2.3739 0 0 0 0 -0.0129784 -0.0129784 -0.0174675
41 2.434 0 0 0 0 -0.0139888 -0.0139888 -0.0180442
42 2.4941 0 0 0 0 -0.0147904 -0.0147904 -0.0185704
43 2.5542 0 0 0 0 -0.0157988 -0.0157988 -0.019161
44 2.6143 0 0 0 0 -0.0167735 -0.0167735 -0.0197561
45 2.6744 0 0 0 0 -0.0179504 -0.0179504 -0.0204381
46 2.7345 0 0 0 0 -0.0190422 -0.0190422 -0.0211179
47 2.79459 0 0 0 0 -0.0202532 -0.0202532 -0.0218337
48 2.85469 0 0 0 0 -0.0214636 -0.0214636 -0.022537
49 2.91479 0 0 0 0 -0.0230756 -0.0230756 -0.023386
50 2.97489 0 0 0 0 -0.024767 -0.024767 -0.0243383
51 3.03499 0 0 0 0 -0.0261025 -0.0261025 -0.0252362
52 3.09509 0 0 0 0 -0.0275972 -0.0275972 -0.0261405
53 3.15519 0 0 0 0 -0.0292068 -0.0292068 -0.0270851
54 3.21529 0 0 0 0 -0.0312037 -0.0312037 -0.028194
55 3.27538 0 0 0 0 -0.0328286 -0.0328286 -0.0292524
56 3.33548 0 0 0 0 -0.0344138 -0.0344138 -0.0302533
57 3.39558 0 0 0 0 -0.0367537 -0.0367537 -0.0314659
58 3.45568 0 0 0 0 -0.038743 -0.038743 -0.0327097
59 3.51578 0 0 0 0 -0.0408623 -0.0408623 -0.0340267
60 3.57588 0 0 0 0 -0.042806 -0.042806 -0.0353029
61 3.63598 0 0 0 0 -0.0448141 -0.0448141 -0.0365857
62 3.69608 0 0 0 0 -0.0471429 -0.0471429 -0.0379877
63 3.75618 0 0 0 0 -0.049289 -0.049289 -0.0393844
64 3.81627 0 0 0 0 -0.0515243 -0.0515243 -0.0408172
65 3.87637 0 0 0 0 -0.0538409 -0.0538409 -0.0423012
66 3.93647 0 0 0 0 -0.0561455 -0.0561455 -0.0438148
67 3.99657 0 0 0 0 -0.0588397 -0.0588397 -0.045512
68 4.05667 0 0 0 0 -0.0606345 -0.0606345 -0.047039
69 4.11677 0 0 0 0 -0.0625423 -0.0625423 -0.0485135
70 4.17687 0 0 0 0 -0.0650495 -0.0650495 -0.050081
71 4.23697 0 0 0 0 -0.0678281 -0.0678281 -0.0518
72 4.29706 0 0 0 0 -0.07025 -0.07025 -0.0535338
73 4.35716 0 0 0 0 -0.0728287 -0.0728287 -0.0553111
74 4.41726 0 0 0 0 -0.0753037 -0.0753037 -0.0571247
75 4.47736 0 0 0 0 -0.0777144 -0.0777144 -0.058963
