# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  328 19.65 4.7377 0.602592 0.602592 0.598142
  329 19.71 4.27869 0.537543 0.537543 0.53981
  330 19.77 4.44262 0.551173 0.551173 0.55941
  331 19.83 3.95082 0.483992 0.483992 0.496744
  332 19.89 4.34426 0.526896 0.526896 0.545539
  333 19.95 4.14754 0.496581 0.496581 0.521424
  334 20.01 4.13115 0.489278 0.489278 0.517717
  335 20.07 4.39344 0.513535 0.513535 0.550057
  336 20.13 3.57377 0.41231 0.41231 0.447004
  337 20.19 3.34426 0.381457 0.381457 0.416988
  338 20.25 3.54098 0.397978 0.397978 0.441585
  339 20.31 3.67213 0.408135 0.408135 0.457596
  340 20.37 3.5082 0.385547 0.385547 0.436965
  341 20.43 3.70492 0.401287 0.401287 0.46118
  342 20.49 2.98361 0.319182 0.319182 0.371683
  343 20.55 3.11475 0.327678 0.327678 0.387646
  344 20.61 2.86885 0.298163 0.298163 0.356753
  345 20.67 2.54098 0.261045 0.261045 0.315963
  346 20.73 2.83607 0.286506 0.286506 0.35344
  347 20.79 2.39344 0.239515 0.239515 0.298647
  348 20.85 2.59016 0.255491 0.255491 0.322911
  349 20.91 2.60656 0.253445 0.253445 0.324708
  350 20.97 2.01639 0.194058 0.194058 0.251387
  351 21.03 1.98361 0.186076 0.186076 0.247896
  352 21.09 2.2623 0.211032 0.211032 0.282659
  353 21.15 2.18033 0.20001 0.20001 0.272449
  354 21.21 1.81967 0.165283 0.165283 0.226585
  355 21.27 1.62295 0.145915 0.145915 0.202393
  356 21.33 2.01639 0.178158 0.178158 0.251726
  357 21.39 1.57377 0.13682 0.13682 0.197403
  358 21.45 1.7377 0.149573 0.149573 0.217512
  359 21.51 1.5082 0.127577 0.127577 0.189704
  360 21.57 1.37705 0.115119 0.115119 0.173488
  361 21.63 1.34426 0.110757 0.110757 0.169328
  362 21.69 1.19672 0.0971877 0.0971877 0.150756
  363 21.75 1.36066 0.109759 0.109759 0.171504
  364 21.81 1.16393 0.0923386 0.0923386 0.147098
  365 21.87 1.11475 0.0875662 0.0875662 0.141456
  366 21.93 1.04918 0.0810243 0.0810243 0.133418
  367 21.99 1.03279 0.0785268 0.0785268 0.131275
  368 22.05 1.11475 0.0834097 0.0834097 0.142777
  369 22.11 0.967213 0.0714012 0.0714012 0.123985
  370 22.17 0.901639 0.0657359 0.0657359 0.115635
  371 22.23 0.622951 0.0442923 0.0442923 0.0800381
  372 22.29 0.688525 0.0490549 0.0490549 0.0883789
  373 22.35 0.786885 0.0551456 0.0551456 0.101155
  374 22.41 0.672131 0.0469765 0.0469765 0.0867867
  375 22.47 0.819672 0.0565434 0.0565434 0.106186
  376 22.53 0.803279 0.0547815 0.0547815 0.104075
  377 22.59 0.557377 0.0377011 0.0377011 0.0723956
  378 22.65 0.721311 0.0479608 0.0479608 0.0940629
  379 22.71 0.606557 0.0400942 0.0400942 0.0792742
  380 22.77 0.721311 0.0472148 0.0472148 0.094294
  381 22.83 0.590164 0.0381306 0.0381306 0.077188
  382 22.89 0.737705 0.0472948 0.0472948 0.0970676
  383 22.95 0.655738 0.0418585 0.0418585 0.0861651
  384 23.01 0.557377 0.0356083 0.0356083 0.0733622
  385 23.07 0.42623 0.0268718 0.0268718 0.0562499
  386 23.13 0.42623 0.0265724 0.0265724 0.056352
  387 23.19 0.42623 0.0263414 0.0263414 0.0565661
  388 23.25 0.409836 0.0251976 0.0251976 0.054396
  389 23.31 0.508197 0.0311486 0.0311486 0.0673495
  390 23.37 0.622951 0.0382134 0.0382134 0.0830089
  391 23.43 0.47541 0.0291394 0.0291394 0.0630973
  392 23.49 0.47541 0.029062 0.029062 0.0630374
  393 23.55 0.52459 0.0320276 0.0320276 0.0698291
  394 23.61 0.409836 0.02513 0.02513 0.0543231
  395 23.67 0.42623 0.0260104 0.0260104 0.0565383
  396 23.73 0.377049 0.022968 0.022968 0.0499899
122000 396 124000
  1 0.03 0.467742 0.0285515 0.0285515 0.062028
  2 0.09 0.370968 0.0225499 0.0225499 0.0492542
  3 0.15 0.564516 0.0339853 0.0339853 0.0745273
  4 0.21 0.548387 0.0333201 0.0333201 0.0726992
  5 0.27 0.322581 0.0195503 0.0195503 0.0427079
  6 0.33 0.532258 0.0326562 0.0326562 0.0706365
  7 0.39 0.403226 0.024899 0.024899 0.0533737
  8 0.45 0.516129 0.0316298 0.0316298 0.0682345
  9 0.51 0.564516 0.0349334 0.0349334 0.0746326
  10 0.57 0.532258 0.0333628 0.0333628 0.0699074
  11 0.63 0.419355 0.0264684 0.0264684 0.0551155
  12 0.69 0.451613 0.0285233 0.0285233 0.059361
  13 0.75 0.564516 0.0358246 0.0358246 0.073971
  14 0.81 0.677419 0.0434227 0.0434227 0.0886387
  15 0.87 0.580645 0.0374585 0.0374585 0.0758489
  16 0.93 0.548387 0.0355448 0.0355448 0.0714461
  17 0.99 0.435484 0.0288017 0.0288017 0.0567454
  18 1.05 0.919355 0.0612 0.0612 0.119471
  19 1.11 0.645161 0.0434606 0.0434606 0.0839121
  20 1.17 0.725806 0.0492318 0.0492318 0.0941974
  21 1.23 0.596774 0.0409133 0.0409133 0.0769766
  22 1.29 0.822581 0.0571081 0.0571081 0.106568
  23 1.35 0.790323 0.0553429 0.0553429 0.102354
  24 1.41 0.741935 0.0527234 0.0527234 0.0951005
  25 1.47 0.758065 0.0546627 0.0546627 0.0972846
  26 1.53 0.854839 0.0619226 0.0619226 0.109447
  27 1.59 0.951613 0.0701899 0.0701899 0.12166
  28 1.65 0.806452 0.0600782 0.0600782 0.102992
  29 1.71 0.774194 0.0581491 0.0581491 0.0987539
  30 1.77 1.12903 0.0862626 0.0862626 0.143241
  31 1.83 1.14516 0.0884675 0.0884675 0.145199
  32 1.89 1.12903 0.0884776 0.0884776 0.143428
  33 1.95 1.09677 0.0869875 0.0869875 0.139173
  34 2.01 1.30645 0.104519 0.104519 0.164998
  35 2.07 1.25806 0.102503 0.102503 0.159117
  36 2.13 1.43548 0.11869 0.11869 0.18051
  37 2.19 1.40323 0.117993 0.117993 0.176497
  38 2.25 1.30645 0.110986 0.110986 0.164002
  39 2.31 1.5 0.128834 0.128834 0.188147
  40 2.37 1.66129 0.145498 0.145498 0.208562
  41 2.43 2.09677 0.186434 0.186434 0.262639
  42 2.49 1.8871 0.17053 0.17053 0.235993
  43 2.55 1.98387 0.180486 0.180486 0.24779
  44 2.61 1.93548 0.179066 0.179066 0.241348
  45 2.67 2.06452 0.193307 0.193307 0.257784
  46 2.73 2.14516 0.203112 0.203112 0.268008
  47 2.79 2.35484 0.226415 0.226415 0.292985
  48 2.85 2.32258 0.227418 0.227418 0.289861
  49 2.91 2.83871 0.282445 0.282445 0.353717
  50 2.97 3.16129 0.317103 0.317103 0.393713
  51 3.03 2.75806 0.281564 0.281564 0.343392
  52 3.09 2.83871 0.294271 0.294271 0.353295
  53 3.15 2.70968 0.282123 0.282123 0.337287
  54 3.21 3.19355 0.337465 0.337465 0.397665
  55 3.27 3.30645 0.35449 0.35449 0.412427
  56 3.33 2.70968 0.293299 0.293299 0.337773
  57 3.39 3.80645 0.420676 0.420676 0.474747
  58 3.45 3.77419 0.420981 0.420981 0.47105
  59 3.51 3.72581 0.421311 0.421311 0.465004
  60 3.57 4.12903 0.472708 0.472708 0.516096
  61 3.63 3.58065 0.414949 0.414949 0.448158
  62 3.69 4.24194 0.497676 0.497676 0.530661
  63 3.75 4.12903 0.490755 0.490755 0.517236
  64 3.81 4.41935 0.530787 0.530787 0.554134
  65 3.87 4.09677 0.499676 0.499676 0.514713
  66 3.93 4.51613 0.556939 0.556939 0.568122
  67 3.99 4.82258 0.600863 0.600863 0.607427
  68 4.05 4.27419 0.53832 0.53832 0.53956
  69 4.11 3.95161 0.504797 0.504797 0.499923
  70 4.17 4.24194 0.547586 0.547586 0.537275
  71 4.23 4.85484 0.634532 0.634532 0.6165
  72 4.29 5.08065 0.669734 0.669734 0.646241
  73 4.35 4.80645 0.642705 0.642705 0.613017
  74 4.41 5.48387 0.740443 0.740443 0.701407
  75 4.47 4.87097 0.66574 0.66574 0.623796
  76 4.53 5.22581 0.720151 0.720151 0.671062
  77 4.59 5.24194 0.731255 0.731255 0.676231
  78 4.65 4.93548 0.695534 0.695534 0.63838
  79 4.71 5.80645 0.826313 0.826313 0.75219
  80 4.77 4.93548 0.710243 0.710243 0.64067
  81 4.83 5.3871 0.780731 0.780731 0.702166
  82 4.89 4.96774 0.729988 0.729988 0.65085
  83 4.95 5.46774 0.811465 0.811465 0.719051
  84 5.01 5.72581 0.856326 0.856326 0.755475
  85 5.07 6 0.906494 0.906494 0.79566
  86 5.13 5.53226 0.844982 0.844982 0.736427
  87 5.19 5.69355 0.874623 0.874623 0.76107
  88 5.25 6.20968 0.964225 0.964225 0.832641
  89 5.31 6.16129 0.966081 0.966081 0.830793
  90 5.37 5.90323 0.932436 0.932436 0.800129
  91 5.43 5.79032 0.921754 0.921754 0.788311
  92 5.49 5.43548 0.872821 0.872821 0.744268
  93 5.55 6.66129 1.07983 1.07983 0.916764
  94 5.61 6.67742 1.09248 1.09248 0.924429
  95 5.67 5.59677 0.923026 0.923026 0.779034
  96 5.73 6.3871 1.06092 1.06092 0.893508
  97 5.79 6.03226 1.00961 1.00961 0.848296
  98 5.85 5.90323 0.994382 0.994382 0.834011
  99 5.91 5.91935 1.0055 1.0055 0.842071
  100 5.97 5.77419 0.98918 0.98918 0.826898
  101 6.03 6.30645 1.08933 1.08933 0.908971
  102 6.09 6.3871 1.10969 1.10969 0.924971
  103 6.15 6.06452 1.06078 1.06078 0.885295
  104 6.21 6.66129 1.1738 1.1738 0.979511
  105 6.27 6.8871 1.22148 1.22148 1.0181
  106 6.33 6.82258 1.2164 1.2164 1.01591
  107 6.39 6.24194 1.1211 1.1211 0.93492
  108 6.45 7.19355 1.30079 1.30079 1.08632
  109 6.51 6.62903 1.20585 1.20585 1.00722
  110 6.57 5.96774 1.09211 1.09211 0.911989
  111 6.63 6.6129 1.21745 1.21745 1.01869
  112 6.69 6 1.11151 1.11151 0.929348
  113 6.75 6.33871 1.18087 1.18087 0.989906
  114 6.81 6.79032 1.27161 1.27161 1.06704
  115 6.87 6.91935 1.30239 1.30239 1.09481
  116 6.93 6.45161 1.22159 1.22159 1.02791
  117 6.99 6.6129 1.25813 1.25813 1.0608
  118 7.05 6.58065 1.25848 1.25848 1.06132
  119 7.11 7.1129 1.36766 1.36766 1.15655
  120 7.17 6.20968 1.19812 1.19812 1.01526
  121 7.23 7.12903 1.38323 1.38323 1.17435
  122 7.29 7.45161 1.45237 1.45237 1.23545
  123 7.35 6.80645 1.33304 1.33304 1.13547
  124 7.41 6.66129 1.30994 1.30994 1.11827
  125 7.47 7.22581 1.4272 1.4272 1.22012
  126 7.53 7.04839 1.3992 1.3992 1.19833
  127 7.59 7.04839 1.40446 1.40446 1.20446
  128 7.65 6.8871 1.37818 1.37818 1.18464
  129 7.71 6.45161 1.29561 1.29561 1.11527
  130 7.77 7.48387 1.50819 1.50819 1.30137
  131 7.83 6.64516 1.34471 1.34471 1.16223
  132 7.89 7.03226 1.42771 1.42771 1.23585
  133 7.95 6.87097 1.40164 1.40164 1.21612
  134 8.01 7.82258 1.59916 1.59916 1.3897
  135 8.07 6.51613 1.33647 1.33647 1.16458
  136 8.13 6.40323 1.31822 1.31822 1.1503
  137 8.19 7.54839 1.5591 1.5591 1.36238
  138 8.25 7.22581 1.49659 1.49659 1.31054
  139 8.31 7.6129 1.58193 1.58193 1.38723
  140 8.37 7.08065 1.47519 1.47519 1.29427
  141 8.43 6.90323 1.44252 1.44252 1.26936
  142 8.49 7.54839 1.58191 1.58191 1.39408
  143 8.55 7.96774 1.67413 1.67413 1.47771
  144 8.61 7.17742 1.51258 1.51258 1.33565
  145 8.67 7.16129 1.51373 1.51373 1.33877
  146 8.73 6.77419 1.43531 1.43531 1.27228
  147 8.79 7 1.48665 1.48665 1.31959
  148 8.85 7.12903 1.51725 1.51725 1.34854
  149 8.91 6.51613 1.39061 1.39061 1.2369
  150 8.97 7.06452 1.50998 1.50998 1.34626
  151 9.03 7.62903 1.63357 1.63357 1.45829
  152 9.09 7.48387 1.60762 1.60762 1.43613
  153 9.15 7.22581 1.55449 1.55449 1.39064
  154 9.21 7.24194 1.56146 1.56146 1.39793
  155 9.27 7.09677 1.53285 1.53285 1.37597
  156 9.33 7.16129 1.55004 1.55004 1.39181
  157 9.39 8.03226 1.74266 1.74266 1.56628
  158 9.45 7 1.52047 1.52047 1.36709
  159 9.51 7.51613 1.63529 1.63529 1.47312
  160 9.57 7.91935 1.72629 1.72629 1.55631
  161 9.63 7.90323 1.72511 1.72511 1.5549
  162 9.69 7.3871 1.61545 1.61545 1.45702
  163 9.75 7.30645 1.60093 1.60093 1.44569
  164 9.81 6.91935 1.51783 1.51783 1.37215
  165 9.87 6.95161 1.52657 1.52657 1.3806
  166 9.93 6.54839 1.44008 1.44008 1.3031
  167 9.99 7.40323 1.63027 1.63027 1.47649
  168 10.05 7.6129 1.67876 1.67876 1.52227
  169 10.11 7.69355 1.69898 1.69898 1.54124
  170 10.17 7.69355 1.70087 1.70087 1.54402
  171 10.23 7.67742 1.69905 1.69905 1.54278
  172 10.29 8.16129 1.80805 1.80805 1.64374
  173 10.35 7.62903 1.69206 1.69206 1.53898
  174 10.41 7.16129 1.58937 1.58937 1.44548
  175 10.47 7.58065 1.68489 1.68489 1.53323
  176 10.53 7.58065 1.6864 1.6864 1.53469
  177 10.59 7.74194 1.72346 1.72346 1.56967
  178 10.65 6.98387 1.55666 1.55666 1.41785
  179 10.71 7.54839 1.68372 1.68372 1.53416
  180 10.77 7.87097 1.75676 1.75676 1.60206
  181 10.83 7.06452 1.57697 1.57697 1.43919
  182 10.89 7.3871 1.65066 1.65066 1.50644
  183 10.95 7.56452 1.69018 1.69018 1.54362
  184 11.01 7.35484 1.64555 1.64555 1.5031
  185 11.07 7.69355 1.7233 1.7233 1.57371
  186 11.13 7.35484 1.64712 1.64712 1.50589
  187 11.19 7.79032 1.74564 1.74564 1.59648
  188 11.25 8.70968 1.95267 1.95267 1.7853
  189 11.31 7.24194 1.62443 1.62443 1.48492
  190 11.37 7.91935 1.77763 1.77763 1.62509
  191 11.43 7.53226 1.68895 1.68895 1.54628
  192 11.49 7.37097 1.6551 1.6551 1.51372
  193 11.55 7.51613 1.68771 1.68771 1.54404
  194 11.61 7.66129 1.72057 1.72057 1.57353
  195 11.67 7.29032 1.63778 1.63778 1.49863
  196 11.73 7.35484 1.65177 1.65177 1.51062
  197 11.79 7.69355 1.72786 1.72786 1.58138
  198 11.85 7.41935 1.66648 1.66648 1.5245
  199 11.91 7.08065 1.59088 1.59088 1.45475
  200 11.97 7.54839 1.6958 1.6958 1.55134
  201 12.03 7.56452 1.699 1.699 1.5549
  202 12.09 7.96774 1.78978 1.78978 1.63751
  203 12.15 7.45161 1.67368 1.67368 1.53141
  204 12.21 8.20968 1.84366 1.84366 1.68546
  205 12.27 7.32258 1.64358 1.64358 1.50276
  206 12.33 7.59677 1.70525 1.70525 1.55808
  207 12.39 7.59677 1.70444 1.70444 1.55787
  208 12.45 7.74194 1.73583 1.73583 1.58673
  209 12.51 7.98387 1.78972 1.78972 1.63413
  210 12.57 6.79032 1.52191 1.52191 1.3902
  211 12.63 7.53226 1.68698 1.68698 1.53876
  212 12.69 7.09677 1.58822 1.58822 1.44811
  213 12.75 7.40323 1.65602 1.65602 1.51057
  214 12.81 7.06452 1.57983 1.57983 1.44026
  215 12.87 7.70968 1.72248 1.72248 1.57035
  216 12.93 8.01613 1.78889 1.78889 1.6309
  217 12.99 7.67742 1.71263 1.71263 1.56073
  218 13.05 7.41935 1.65516 1.65516 1.50609
  219 13.11 7.85484 1.75025 1.75025 1.59285
  220 13.17 7.35484 1.63767 1.63767 1.49008
  221 13.23 7.80645 1.73616 1.73616 1.57897
  222 13.29 7.62903 1.69498 1.69498 1.54101
  223 13.35 7.43548 1.65019 1.65019 1.49901
  224 13.41 7.16129 1.58878 1.58878 1.44318
  225 13.47 7.27419 1.61119 1.61119 1.46261
  226 13.53 7.58065 1.67691 1.67691 1.52189
  227 13.59 7.32258 1.61802 1.61802 1.46753
  228 13.65 7.74194 1.70833 1.70833 1.54846
  229 13.71 7.82258 1.72441 1.72441 1.56215
  230 13.77 7.3871 1.62665 1.62665 1.47217
  231 13.83 7.08065 1.55722 1.55722 1.40879
  232 13.89 7.5 1.64602 1.64602 1.48795
  233 13.95 7.20968 1.58081 1.58081 1.42901
  234 14.01 7.3871 1.61785 1.61785 1.46124
  235 14.07 7.77419 1.6999 1.6999 1.53379
  236 14.13 6.91935 1.51 1.51 1.3616
  237 14.19 7.32258 1.59634 1.59634 1.43845
  238 14.25 7.40323 1.60923 1.60923 1.44874
  239 14.31 7.3871 1.60413 1.60413 1.44262
  240 14.37 7.27419 1.57693 1.57693 1.41672
  241 14.43 7.6129 1.64731 1.64731 1.47846
  242 14.49 7.53226 1.62505 1.62505 1.45802
  243 14.55 6.83871 1.47399 1.47399 1.32113
  244 14.61 6.98387 1.50147 1.50147 1.343
  245 14.67 7.5 1.60986 1.60986 1.4387
  246 14.73 7.37097 1.57797 1.57797 1.40886
  247 14.79 7.87097 1.68238 1.68238 1.4996
  248 14.85 6.8871 1.46898 1.46898 1.30768
  249 14.91 7.20968 1.53262 1.53262 1.36246
  250 14.97 6.87097 1.45832 1.45832 1.29491
  251 15.03 7.58065 1.60458 1.60458 1.42302
  252 15.09 7.79032 1.64442 1.64442 1.45673
  253 15.15 7.19355 1.51445 1.51445 1.3399
  254 15.21 7.77419 1.63254 1.63254 1.44172
  255 15.27 6.66129 1.39476 1.39476 1.2305
  256 15.33 7.1129 1.48612 1.48612 1.30881
  257 15.39 6.98387 1.4532 1.4532 1.27649
  258 15.45 7.14516 1.48449 1.48449 1.30127
  259 15.51 7.5 1.55225 1.55225 1.35834
  260 15.57 6.64516 1.37114 1.37114 1.19783
  261 15.63 6.95161 1.42983 1.42983 1.24597
  262 15.69 7.17742 1.47124 1.47124 1.2796
  263 15.75 6.87097 1.40412 1.40412 1.21781
  264 15.81 6.64516 1.35222 1.35222 1.17255
  265 15.87 7.27419 1.47555 1.47555 1.27602
  266 15.93 6.75806 1.3655 1.3655 1.17862
  267 15.99 7.06452 1.42279 1.42279 1.22504
  268 16.05 8.01613 1.60914 1.60914 1.38386
  269 16.11 6.90323 1.37891 1.37891 1.18435
  270 16.17 7.58065 1.50694 1.50694 1.29114
  271 16.23 6.79032 1.34439 1.34439 1.15057
  272 16.29 6.5 1.28269 1.28269 1.09471
  273 16.35 6.66129 1.30963 1.30963 1.11455
  274 16.41 6.45161 1.26247 1.26247 1.07261
  275 16.47 6.6129 1.28799 1.28799 1.09226
  276 16.53 6.53226 1.26525 1.26525 1.07111
  277 16.59 7.09677 1.36904 1.36904 1.15634
  278 16.65 6.6129 1.26877 1.26877 1.0703
  279 16.71 6.5 1.24027 1.24027 1.04391
  280 16.77 6.59677 1.253 1.253 1.05391
  281 16.83 7.41935 1.40164 1.40164 1.17616
  282 16.89 6.79032 1.27752 1.27752 1.07102
  283 16.95 6.83871 1.27815 1.27815 1.0704
  284 17.01 6.5 1.20867 1.20867 1.0111
  285 17.07 6.51613 1.20463 1.20463 1.00632
  286 17.13 6.33871 1.16502 1.16502 0.972551
  287 17.19 6.35484 1.16005 1.16005 0.969062
  288 17.25 6.54839 1.1883 1.1883 0.991237
  289 17.31 6.20968 1.12082 1.12082 0.9336
  290 17.37 6.37097 1.14333 1.14333 0.95289
  291 17.43 6.75806 1.2036 1.2036 1.00305
  292 17.49 6.1129 1.0806 1.0806 0.900329
  293 17.55 5.91935 1.0406 1.0406 0.867924
  294 17.61 6.1129 1.06551 1.06551 0.889299
  295 17.67 6.06452 1.05058 1.05058 0.877375
  296 17.73 6.8871 1.1858 1.1858 0.991812
  297 17.79 6.45161 1.10285 1.10285 0.923444
  298 17.85 6.58065 1.11449 1.11449 0.935162
  299 17.91 6.19355 1.04191 1.04191 0.874544
  300 17.97 6.45161 1.07715 1.07715 0.906015
  301 18.03 5.93548 0.983957 0.983957 0.829162
  302 18.09 6.25806 1.02685 1.02685 0.868381
  303 18.15 5.72581 0.934176 0.934176 0.791542
  304 18.21 6.12903 0.991448 0.991448 0.842382
  305 18.27 5.96774 0.956116 0.956116 0.814311
  306 18.33 5.66129 0.9016 0.9016 0.77131
  307 18.39 5.46774 0.861199 0.861199 0.740394
  308 18.45 5.72581 0.893958 0.893958 0.771322
  309 18.51 5.87097 0.909024 0.909024 0.788521
  310 18.57 6.3871 0.97933 0.97933 0.853619
  311 18.63 5.5 0.835185 0.835185 0.731639
  312 18.69 5.5 0.827922 0.827922 0.728819
  313 18.75 5.51613 0.823329 0.823329 0.7287
  314 18.81 5.59677 0.825781 0.825781 0.735424
  315 18.87 5.6129 0.818663 0.818663 0.73523
  316 18.93 5.32258 0.770737 0.770737 0.695403
  317 18.99 5.51613 0.792442 0.792442 0.718142
  318 19.05 5.24194 0.742894 0.742894 0.679743
  319 19.11 5.69355 0.797128 0.797128 0.735413
  320 19.17 5.30645 0.735803 0.735803 0.683373
  321 19.23 5.45161 0.750014 0.750014 0.700371
  322 19.29 4.98387 0.677828 0.677828 0.638824
  323 19.35 5.14516 0.69358 0.69358 0.656796
  324 19.41 5.01613 0.667517 0.667517 0.639531
  325 19.47 4.45161 0.586118 0.586118 0.566081
  326 19.53 4.48387 0.58152 0.58152 0.567864
  327 19.59 4.70968 0.605941 0.605941 0.595978
  328 19.65 4.74194 0.603027 0.603027 0.598738
  329 19.71 4.33871 0.544901 0.544901 0.547456
  330 19.77 4.46774 0.554126 0.554126 0.56262
  331 19.83 3.95161 0.483991 0.483991 0.496874
  332 19.89 4.33871 0.526112 0.526112 0.544872
  333 19.95 4.09677 0.490467 0.490467 0.515043
  334 20.01 4.16129 0.492659 0.492659 0.521531
  335 20.07 4.35484 0.508981 0.508981 0.545238
  336 20.13 3.53226 0.407492 0.407492 0.441817
  337 20.19 3.33871 0.380728 0.380728 0.416318
  338 20.25 3.53226 0.396898 0.396898 0.440507
  339 20.31 3.70968 0.412133 0.412133 0.462298
  340 20.37 3.5 0.384534 0.384534 0.435952
  341 20.43 3.69355 0.399933 0.399933 0.459773
  342 20.49 3 0.320779 0.320779 0.373731
  343 20.55 3.1129 0.327389 0.327389 0.387426
  344 20.61 2.87097 0.298273 0.298273 0.35703
  345 20.67 2.53226 0.260086 0.260086 0.314887
  346 20.73 2.85484 0.28829 0.28829 0.355776
  347 20.79 2.40323 0.240364 0.240364 0.299852
  348 20.85 2.56452 0.252924 0.252924 0.31971
  349 20.91 2.59677 0.252427 0.252427 0.323486
  350 20.97 2 0.192429 0.192429 0.24934
  351 21.03 1.96774 0.184573 0.184573 0.245905
  352 21.09 2.22581 0.207628 0.207628 0.2781
  353 21.15 2.20968 0.202576 0.202576 0.276092
  354 21.21 1.85484 0.168311 0.168311 0.230974
  355 21.27 1.6129 0.144962 0.144962 0.201142
  356 21.33 2.01613 0.178066 0.178066 0.251694
  357 21.39 1.59677 0.138732 0.138732 0.200269
  358 21.45 1.70968 0.147161 0.147161 0.214004
  359 21.51 1.48387 0.125519 0.125519 0.186644
  360 21.57 1.37097 0.114567 0.114567 0.172722
  361 21.63 1.32258 0.10897 0.10897 0.166597
  362 21.69 1.20968 0.0981658 0.0981658 0.152404
  363 21.75 1.33871 0.107988 0.107988 0.168737
  364 21.81 1.17742 0.0933342 0.0933342 0.14882
  365 21.87 1.12903 0.0885972 0.0885972 0.14328
  366 21.93 1.08065 0.0833351 0.0833351 0.137433
  367 21.99 1.01613 0.0772603 0.0772603 0.129158
  368 22.05 1.12903 0.0844164 0.0844164 0.144593
  369 22.11 0.951613 0.0702495 0.0702495 0.121985
  370 22.17 0.887097 0.0646757 0.0646757 0.11377
  371 22.23 0.612903 0.0435779 0.0435779 0.0787472
  372 22.29 0.693548 0.049377 0.049377 0.0890297
  373 22.35 0.790323 0.0553664 0.0553664 0.101601
  374 22.41 0.677419 0.0473067 0.0473067 0.0874734
  375 22.47 0.806452 0.0556314 0.0556314 0.104473
  376 22.53 0.790323 0.0538979 0.0538979 0.102396
  377 22.59 0.580645 0.0392159 0.0392159 0.0754166
  378 22.65 0.709677 0.0471872 0.0471872 0.0925457
  379 22.71 0.612903 0.0404799 0.0404799 0.0800943
  380 22.77 0.709677 0.0464533 0.0464533 0.0927731
  381 22.83 0.612903 0.0395459 0.0395459 0.080145
  382 22.89 0.725806 0.046532 0.046532 0.0955019
  383 22.95 0.645161 0.0411834 0.0411834 0.0847754
  384 23.01 0.548387 0.035034 0.035034 0.072179
  385 23.07 0.467742 0.0293896 0.0293896 0.061671
  386 23.13 0.419355 0.0261438 0.0261438 0.0554431
  387 23.19 0.435484 0.0268886 0.0268886 0.0577665
  388 23.25 0.419355 0.0257575 0.0257575 0.0556322
  389 23.31 0.5 0.0306462 0.0306462 0.0662632
  390 23.37 0.612903 0.0375971 0.0375971 0.0816701
  391 23.43 0.467742 0.0286694 0.0286694 0.0620796
  392 23.49 0.467742 0.0285933 0.0285933 0.0620207
  393 23.55 0.516129 0.031511 0.031511 0.0687028
  394 23.61 0.403226 0.0247247 0.0247247 0.0534469
  395 23.67 0.435484 0.0265391 0.0265391 0.0577284
  396 23.73 0.387097 0.0235455 0.0235455 0.0512832
124000 396 126000
  1 0.03 0.460317 0.0280983 0.0280983 0.0610434
  2 0.09 0.380952 0.0231922 0.0231922 0.0505366
  3 0.15 0.571429 0.0344466 0.0344466 0.0754099
  4 0.21 0.539683 0.0327912 0.0327912 0.0715452
  5 0.27 0.31746 0.01924 0.01924 0.04203
  6 0.33 0.539683 0.0331449 0.0331449 0.0715823
  7 0.39 0.412698 0.0255122 0.0255122 0.0545928
  8 0.45 0.507937 0.0311278 0.0311278 0.0671514
  9 0.51 0.571429 0.0353956 0.0353956 0.0755054
  10 0.57 0.539683 0.0338554 0.0338554 0.0708506
  11 0.63 0.412698 0.0260483 0.0260483 0.0542407
  12 0.69 0.444444 0.0280706 0.0280706 0.0584187
  13 0.75 0.555556 0.035256 0.035256 0.0727969
  14 0.81 0.714286 0.0458609 0.0458609 0.0933698
  15 0.87 0.571429 0.036864 0.036864 0.0746449
  16 0.93 0.539683 0.0349806 0.0349806 0.070312
  17 0.99 0.428571 0.0283445 0.0283445 0.0558447
  18 1.05 0.904762 0.0602286 0.0602286 0.117574
  19 1.11 0.634921 0.0427708 0.0427708 0.0825801
  20 1.17 0.714286 0.0484503 0.0484503 0.0927022
  21 1.23 0.587302 0.0402638 0.0402638 0.0757547
  22 1.29 0.809524 0.0562016 0.0562016 0.104876
  23 1.35 0.793651 0.0555902 0.0555902 0.102764
  24 1.41 0.746032 0.0530273 0.0530273 0.0956195
  25 1.47 0.746032 0.053795 0.053795 0.0957404
  26 1.53 0.857143 0.0621067 0.0621067 0.109734
  27 1.59 0.984127 0.0726021 0.0726021 0.125801
  28 1.65 0.809524 0.060312 0.060312 0.103382
  29 1.71 0.777778 0.0584255 0.0584255 0.0992102
  30 1.77 1.11111 0.0848934 0.0848934 0.140968
  31 1.83 1.14286 0.0882951 0.0882951 0.144916
  32 1.89 1.15873 0.0907903 0.0907903 0.147214
  33 1.95 1.12698 0.0893788 0.0893788 0.143024
  34 2.01 1.31746 0.105414 0.105414 0.166417
  35 2.07 1.25397 0.102166 0.102166 0.158609
  36 2.13 1.42857 0.11811 0.11811 0.179662
  37 2.19 1.44444 0.121415 0.121415 0.181763
  38 2.25 1.31746 0.11192 0.11192 0.165433
  39 2.31 1.49206 0.128158 0.128158 0.187178
