# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
12 1.15 0.0137615 0.0126002 0.0106169 0.0143649 -0.00130466 -0.00174963 -0.00115705
13 1.25 0.0169725 0.0153907 0.0228041 0.0106725 -0.00358738 -0.00190978 -0.00149069
14 1.35 0.0146789 0.0206967 0.0133318 0.0121747 -0.00137574 -0.00134669 -0.00181555
15 1.45 0.0110092 0.0142863 0.0119703 0.00781265 -0.00131781 -0.00096009 -0.00167986
16 1.55 0.0174312 0.0115592 0.0127672 0.0144133 -0.000827479 -0.000796026 -0.00116912
17 1.65 0.0151376 0.0156423 0.0137449 0.0131412 -0.00110037 -0.00173133 -0.0011683
18 1.75 0.0123853 0.00877938 0.00614071 0.00965244 -0.000889471 -0.00160033 -0.00137925
19 1.85 0.0183486 0.0125685 0.0117989 0.0108904 -0.00070219 -0.00152874 -0.000788339
20 1.95 0.0155963 0.011697 0.0140354 0.0094874 -0.00120092 -0.00168435 -0.000896529
21 2.05 0.0137615 0.0147689 0.00782989 0.0100613 -0.00213154 -0.00162684 -0.00114271
22 2.15 0.0133028 0.00757468 0.0108084 0.0105937 -0.00203968 -0.0018481 -0.00129808
23 2.25 0.0133028 0.0119365 0.00784575 0.00910045 -0.00182711 -0.00196681 -0.00130244
24 2.35 0.0123853 0.0185384 0.0122075 0.00851451 -0.00191808 -0.0025302 -0.00170656
25 2.45 0.0183486 0.0147563 0.0130453 0.0194472 -0.00295952 -0.0025863 -0.00203033
26 2.55 0.0110092 0.00446532 0.00643234 0.00837211 -0.00349741 -0.00399406 -0.00202462
27 2.65 0.0155963 0.00816395 0.0134965 0.0135389 -0.00252317 -0.00221402 -0.00255395
28 2.75 0.0146789 0.016333 0.0139412 0.0146927 -0.00284398 -0.00160151 -0.00277114
29 2.85 0.0123853 0.00925465 0.0116414 0.00463605 -0.00338374 -0.00204198 -0.0027817
30 2.95 0.0183486 0.0112336 0.016518 0.0134141 -0.00342849 -0.00257018 -0.00274376
31 3.05 0.0151376 0.00817817 0.00976995 0.00803908 -0.0031556 -0.00322372 -0.00281025
32 3.15 0.016055 0.00819389 0.00870637 0.00885234 -0.0030124 -0.00367147 -0.00282048
33 3.25 0.0155963 0.00701035 0.0148949 0.010434 -0.00339476 -0.00376453 -0.00285619
34 3.35 0.0174312 0.00881846 0.012507 0.00886606 -0.00308674 -0.00387133 -0.00278927
35 3.45 0.0119266 0.0110536 0.0115046 0.00905969 -0.00328613 -0.00307674 -0.00286898
36 3.55 0.016055 0.0184972 0.0123585 0.0184474 -0.00237111 -0.00295509 -0.00223671
37 3.65 0.0188073 0.0120214 0.0105887 0.00951169 -0.00190161 -0.00314596 -0.00159554
38 3.75 0.0110092 0.00563674 0.00936507 0.0121181 -0.00161238 -0.00260092 -0.00158566
39 3.85 0.0100917 0.00721938 0.00653101 0.00591307 -0.00120912 -0.0022442 -0.00143468
40 3.95 0.0133028 0.0108127 0.0113936 0.015372 -0.00119726 -0.00182588 -0.00138548
41 4.05 0.0183486 0.01318 0.0117704 0.0175694 0.00190475 -0.00138657 -0.00122288
42 4.15 0.0183486 0.0118338 0.00905522 0.00886236 0.0111114 0.000570397 -0.000334207
43 4.25 0.0155963 0.00595668 0.0122825 0.0129955 0.0103017 0.00136302 -0.000265178
44 4.35 0.012844 0.00647355 0.0133054 0.00905541 -0.00102939 -0.00215051 -0.00182547
45 4.45 0.0155963 0.0112793 0.0127895 0.00877502 -0.00297496 -0.00357932 -0.00275799
46 4.55 0.0155963 0.0109453 0.00966431 0.00878805 -0.00254645 -0.00299342 -0.00261981
47 4.65 0.0169725 0.0152524 0.0107317 0.0146185 -0.0023639 -0.000934544 -0.00227126
48 4.75 0.0119266 0.00771156 0.0039424 0.0079244 -0.00170618 -0.000247924 -0.00216709
49 4.85 0.012844 0.00716133 0.0131215 0.0102466 -0.0007735 -0.000345797 -0.00206301
50 4.95 0.0142202 0.0163263 0.0101262 0.00961961 -5.39716e-05 0.00194995 -0.00203006
51 5.05 0.0178899 0.017299 0.0136073 0.00922206 -0.00271821 -0.000254218 -0.00170582
52 5.15 0.0229358 0.013198 0.0215173 0.0164131 -0.00240107 -0.00277433 -0.00154075
53 5.25 0.0188073 0.0138933 0.0134178 0.0194069 -0.00112641 -0.00223035 -0.000951501
54 5.35 0.0174312 0.0118263 0.0128292 0.0146154 -0.000186488 -0.00167127 -0.000549951
55 5.45 0.00963303 0.00956023 0.00515323 0.00456937 0.000850832 -0.00129462 -0.000572958
56 5.55 0.012844 0.011633 0.0113711 0.00882955 0.00140279 0.00106106 -0.000516818
57 5.65 0.016055 0.00704311 0.0100829 0.0158368 0.00184275 -0.00100325 -0.000415497
58 5.75 0.0142202 0.0156053 0.0116182 0.0132531 -0.000875454 -0.00205089 -0.000973106
59 5.85 0.0146789 0.00871907 0.00919381 0.00944192 -0.00150327 -0.00271658 -0.00181595
60 5.95 0.0183486 0.00761774 0.0145145 0.0157226 -0.00148424 -0.00297717 -0.00224893
61 6.05 0.0155963 0.00989456 0.013185 0.0174481 -0.00163952 -0.00321126 -0.00256641
62 6.15 0.0105505 0.0132519 0.00645258 0.00709122 0.00163122 -0.00325101 -0.00291547
63 6.25 0.0146789 0.00717856 0.00961741 0.0156867 -0.000285278 -0.00136679 -0.00298028
64 6.35 0.0110092 0.0103874 0.00656795 0.00959135 -0.00176076 -0.00188438 -0.00230943
65 6.45 0.0119266 0.00863172 0.00845701 0.00985318 -0.00221674 -0.00263835 -0.00238915
66 6.55 0.012844 0.00650825 0.00924063 0.015496 -0.00239087 -0.00135506 -0.00326296
67 6.65 0.0261468 0.0342929 0.0198544 0.0211904 -0.00289047 0.00288438 -0.00386725
68 6.75 0.0224771 0.019408 0.0157804 0.0170131 -0.00505251 -0.0053019 -0.00488292
69 6.85 0.0183486 0.0107016 0.0100845 0.012246 -0.00309385 -0.00290413 -0.00612355
70 6.95 0.0188073 0.01857 0.0133992 0.0196459 -0.00434357 -0.00448409 -0.00705787
71 7.05 0.0188073 0.0187602 0.0142429 0.0137494 -0.0044152 -0.00620594 -0.0073854
72 7.15 0.0197248 0.0131793 0.0151204 0.0105153 -0.00291133 -0.00353651 -0.00655583
73 7.25 0.0233945 0.0135813 0.016633 0.0157656 -0.00048552 -0.00319287 -0.00686378
74 7.35 0.0238532 0.0128188 0.0149774 0.0188331 -0.00119055 -0.00447734 -0.00817988
75 7.45 0.0284404 0.028576 0.0244469 0.016927 -0.00253283 -0.00628937 -0.0105516
76 7.55 0.0288991 0.0286098 0.0205621 0.0184884 -0.00175397 -0.00624815 -0.0129419
77 7.65 0.0256881 0.0281761 0.02073 0.0222833 -0.0079016 -0.00945686 -0.0158679
78 7.75 0.0284404 0.0251882 0.0300357 0.0233755 -0.00894895 -0.010722 -0.0174468
79 7.85 0.0357798 0.0215343 0.0338985 0.025659 -0.0111714 -0.0135965 -0.020123
80 7.95 0.0353211 0.0292346 0.0330006 0.0372784 -0.0146332 -0.0174279 -0.022796
81 8.05 0.0481651 0.0437732 0.0401037 0.0412387 0.00595263 -0.0211652 -0.0281756
82 8.15 0.0518349 0.0504501 0.0449636 0.0477963 -0.0204782 -0.0223214 -0.0376859
83 8.25 0.0646789 0.0513299 0.0484366 0.064701 -0.027612 -0.033183 -0.0467209
84 8.35 0.0614679 0.0467451 0.0488206 0.0523717 -0.0458995 -0.0439435 -0.0535873
85 8.45 0.083945 0.0586069 0.0721957 0.0817766 -0.051043 -0.0524012 -0.0638012
86 8.55 0.0880734 0.0944743 0.0798415 0.0778402 -0.0602146 -0.0586999 -0.0792392
87 8.65 0.0981651 0.0789728 0.0852483 0.0735734 -0.0747561 -0.079227 -0.0935463
88 8.75 0.129817 0.105099 0.10624 0.0950513 -0.0769632 -0.0673501 -0.108395
89 8.85 0.123394 0.0827112 0.12575 0.106336 -0.131631 -0.111799 -0.127309
90 8.95 0.166972 0.129628 0.140513 0.143563 -0.153049 -0.122655 -0.148532
91 9.05 0.169266 0.15453 0.14727 0.153437 -0.197719 -0.194907 -0.177262
92 9.15 0.210092 0.181059 0.180481 0.182891 -0.225097 -0.239221 -0.203336
93 9.25 0.219266 0.194429 0.197557 0.176055 -0.275065 -0.286301 -0.238257
94 9.35 0.258257 0.221905 0.191615 0.243165 -0.248004 -0.286887 -0.265
95 9.45 0.294037 0.225424 0.262798 0.248618 -0.316468 -0.343994 -0.276344
96 9.55 0.313761 0.276217 0.266332 0.262432 -0.418235 -0.393824 -0.294667
97 9.65 0.355963 0.309782 0.299022 0.301475 -0.472674 -0.474052 -0.318556
98 9.75 0.394954 0.352247 0.343586 0.320003 -0.511974 -0.543029 -0.347606
99 9.85 0.405963 0.365079 0.372982 0.326817 -0.577943 -0.577222 -0.373177
100 9.95 0.461927 0.437951 0.399034 0.405224 -0.587216 -0.571926 -0.39812
101 10.05 0.484862 0.402777 0.394355 0.423863 -0.62453 -0.662589 -0.437826
102 10.15 0.512844 0.42032 0.447739 0.444038 -0.719326 -0.696292 -0.458061
103 10.25 0.537615 0.461175 0.443575 0.452289 -0.805371 -0.815441 -0.487862
104 10.35 0.557339 0.478841 0.470951 0.468387 -0.81283 -0.826452 -0.514932
105 10.45 0.608716 0.4826 0.541427 0.560013 -0.875823 -0.832428 -0.543709
106 10.55 0.6 0.534772 0.504335 0.484601 -0.820844 -0.865103 -0.584833
107 10.65 0.618807 0.566513 0.544897 0.530979 -0.870143 -0.892775 -0.590673
108 10.75 0.652752 0.57211 0.594619 0.556329 -1.05314 -1.00932 -0.619081
109 10.85 0.617431 0.520281 0.54252 0.518628 -1.04842 -0.965147 -0.626422
110 10.95 0.668807 0.58975 0.585049 0.620888 -0.954847 -0.78383 -0.668525
111 11.05 0.673853 0.567659 0.571615 0.569063 -0.970805 -0.778612 -0.673673
112 11.15 0.683028 0.586345 0.605487 0.594489 -0.956797 -0.833364 -0.68552
113 11.25 0.688532 0.565349 0.588361 0.604936 -0.871905 -0.868271 -0.715978
114 11.35 0.726606 0.616699 0.598707 0.620762 -1.076 -0.867196 -0.732281
115 11.45 0.699541 0.630459 0.557822 0.607558 -0.98177 -0.939056 -0.741918
116 11.55 0.723394 0.622519 0.611608 0.601493 -0.948335 -1.0205 -0.721101
117 11.65 0.697248 0.596355 0.587276 0.603902 -0.921696 -0.954735 -0.704693
118 11.75 0.712844 0.64322 0.601303 0.613965 -0.978103 -0.989893 -0.717009
119 11.85 0.705046 0.606575 0.629693 0.590333 -0.9762 -0.878977 -0.727026
120 11.95 0.74633 0.650687 0.66486 0.635955 -0.862718 -0.828849 -0.726461
121 12.05 0.734404 0.65055 0.637369 0.637672 -0.886862 -0.855973 -0.734647
122 12.15 0.761927 0.652927 0.684099 0.649339 -0.889695 -0.933954 -0.737222
123 12.25 0.729817 0.652721 0.616376 0.62878 -0.871997 -1.01832 -0.773052
124 12.35 0.733028 0.636099 0.629801 0.623346 -0.982413 -1.03731 -0.785944
125 12.45 0.761927 0.617155 0.644256 0.598291 -1.0959 -1.10569 -0.801415
126 12.55 0.743119 0.627824 0.641423 0.634458 -0.928487 -0.890976 -0.771611
127 12.65 0.714679 0.603411 0.636392 0.581748 -0.840844 -0.911067 -0.752828
128 12.75 0.725688 0.625527 0.584136 0.643141 -0.989951 -1.04031 -0.741826
129 12.85 0.715138 0.630731 0.602311 0.635666 -1.02566 -1.05208 -0.749162
130 12.95 0.73578 0.643778 0.604948 0.630407 -0.989494 -1.0121 -0.785477
131 13.05 0.768349 0.631491 0.648281 0.627973 -1.03772 -1.00265 -0.811393
132 13.15 0.75367 0.63711 0.653776 0.649082 -0.823889 -0.894334 -0.822094
133 13.25 0.765138 0.63517 0.643583 0.631546 -0.783161 -0.875439 -0.807679
134 13.35 0.766055 0.659283 0.666482 0.666402 -0.845006 -0.891052 -0.835965
135 13.45 0.735321 0.636931 0.644666 0.621173 -0.935705 -0.960435 -0.837633
136 13.55 0.762844 0.655167 0.663994 0.632849 -0.92324 -0.832716 -0.83296
137 13.65 0.729817 0.635114 0.591922 0.62629 -0.941779 -0.913901 -0.817064
138 13.75 0.721101 0.612805 0.615788 0.596923 -0.889137 -0.894675 -0.809584
139 13.85 0.727982 0.593473 0.588904 0.605176 -0.897524 -0.933819 -0.786197
140 13.95 0.772936 0.636721 0.673264 0.685441 -0.684966 -0.752948 -0.77218
141 14.05 0.75367 0.644044 0.610237 0.626493 -0.672466 -0.621571 -0.788219
142 14.15 0.773853 0.642409 0.66763 0.656551 -0.710552 -0.884469 -0.80192
143 14.25 0.751376 0.609589 0.65383 0.650322 -0.705078 -0.823207 -0.807237
144 14.35 0.748624 0.627219 0.630132 0.659641 -0.690074 -0.914402 -0.793182
145 14.45 0.754128 0.656509 0.618655 0.66758 -0.70547 -0.831567 -0.791618
146 14.55 0.761009 0.621464 0.636147 0.658817 -0.786362 -0.811518 -0.796355
147 14.65 0.738073 0.643738 0.615617 0.658303 -0.971376 -0.890012 -0.798193
148 14.75 0.73578 0.636917 0.61844 0.683703 -0.983324 -0.687687 -0.766795
149 14.85 0.748165 0.673299 0.611735 0.636343 -0.897019 -0.881639 -0.774752
150 14.95 0.760092 0.641069 0.689083 0.637774 -0.973952 -0.953681 -0.776175
151 15.05 0.76055 0.687216 0.65372 0.664834 -0.856194 -0.694378 -0.790092
152 15.15 0.749083 0.66858 0.665139 0.662556 -0.910122 -0.796332 -0.752333
153 15.25 0.781193 0.630304 0.647707 0.660748 -0.847428 -0.929728 -0.742007
154 15.35 0.761468 0.606813 0.659081 0.657337 -0.819708 -1.0527 -0.734193
155 15.45 0.767431 0.658157 0.634311 0.665846 -0.940027 -1.03253 -0.733249
156 15.55 0.767431 0.631484 0.58926 0.668121 -0.791793 -0.794856 -0.752152
157 15.65 0.709633 0.593688 0.607158 0.618537 -0.851009 -0.751928 -0.752834
158 15.75 0.763761 0.643771 0.630289 0.643657 -0.856144 -0.822439 -0.76434
159 15.85 0.719266 0.597424 0.624923 0.638518 -0.960492 -0.81016 -0.790323
160 15.95 0.8 0.644047 0.676758 0.661369 -0.95172 -0.786723 -0.815697
161 16.05 0.749083 0.626577 0.659105 0.617005 -0.92996 -0.933392 -0.859688
162 16.15 0.756422 0.676548 0.635809 0.672399 -0.803136 -0.864273 -0.874897
163 16.25 0.780734 0.671013 0.653636 0.656479 -0.942285 -0.979949 -0.901434
164 16.35 0.74633 0.625563 0.662356 0.689679 -0.845756 -0.738187 -0.878094
165 16.45 0.751835 0.608872 0.654616 0.639336 -0.899822 -0.903975 -0.88171
166 16.55 0.777982 0.66043 0.71372 0.646045 -0.901734 -0.795805 -0.897266
167 16.65 0.734862 0.627696 0.646038 0.61786 -0.958072 -0.729076 -0.88751
168 16.75 0.725688 0.62127 0.622496 0.614469 -0.924372 -0.878693 -0.883489
169 16.85 0.72156 0.632138 0.609089 0.646515 -0.992769 -0.713608 -0.892464
170 16.95 0.797706 0.669358 0.674544 0.664661 -0.949474 -0.689538 -0.896793
171 17.05 0.763303 0.618364 0.6566 0.661409 -0.867308 -0.733507 -0.866496
172 17.15 0.792661 0.653771 0.67631 0.677788 -0.788517 -0.744459 -0.851989
173 17.25 0.773394 0.656267 0.662811 0.604907 -0.764094 -0.499136 -0.812077
174 17.35 0.743119 0.587261 0.624239 0.607119 -0.835647 -0.6134 -0.791603
175 17.45 0.763761 0.62953 0.657611 0.634728 -0.86029 -0.859152 -0.839048
176 17.55 0.724312 0.631903 0.637241 0.621185 -0.748426 -0.817699 -0.843066
177 17.65 0.747248 0.602486 0.637289 0.626178 -0.851063 -0.842881 -0.859731
178 17.75 0.755505 0.589713 0.633904 0.668295 -0.728311 -0.790236 -0.843029
179 17.85 0.773853 0.674558 0.671007 0.674569 -0.524541 -0.791886 -0.844818
180 17.95 0.754128 0.653563 0.634612 0.642166 -0.639306 -0.680658 -0.816199
181 18.05 0.722936 0.588618 0.651496 0.614519 -0.803358 -0.74566 -0.809504
182 18.15 0.786697 0.686028 0.648098 0.657558 -0.719475 -0.632913 -0.833668
183 18.25 0.744495 0.679179 0.633952 0.665933 -0.730317 -0.833007 -0.829594
184 18.35 0.793119 0.640444 0.691139 0.674298 -0.819474 -0.872162 -0.83411
185 18.45 0.732569 0.60335 0.589129 0.573612 -0.98669 -0.88717 -0.804892
186 18.55 0.737615 0.597562 0.613765 0.598891 -0.800306 -0.737223 -0.793509
187 18.65 0.744954 0.623965 0.629923 0.632159 -0.722095 -0.800647 -0.783239
188 18.75 0.742661 0.636249 0.626126 0.648978 -0.818355 -0.908336 -0.807807
189 18.85 0.772018 0.656983 0.688113 0.692999 -0.775676 -0.81192 -0.833823
190 18.95 0.738532 0.618866 0.583856 0.609295 -0.641258 -0.667823 -0.791843
191 19.05 0.745872 0.688908 0.641196 0.602787 -0.774539 -0.699529 -0.785494
192 19.15 0.788991 0.62914 0.676241 0.669293 -0.707716 -0.830866 -0.813022
193 19.25 0.78211 0.67142 0.631991 0.679147 -0.837798 -0.835582 -0.836922
194 19.35 0.762385 0.660551 0.659271 0.657571 -0.902975 -0.774922 -0.826516
195 19.45 0.754587 0.641938 0.623347 0.654379 -0.815273 -0.853662 -0.843093
196 19.55 0.744954 0.660995 0.603677 0.619162 -0.861185 -1.01225 -0.85487
197 19.65 0.76422 0.631153 0.686872 0.64634 -0.875253 -0.77141 -0.870265
198 19.75 0.751376 0.677311 0.658624 0.658269 -0.82665 -0.852717 -0.822268
199 19.85 0.745413 0.634174 0.647145 0.6527 -0.629951 -0.729117 -0.804714
200 19.95 0.736239 0.629182 0.644948 0.654527 -0.76288 -0.974184 -0.817526
201 20.05 0.784862 0.646555 0.680045 0.638548 -0.730353 -0.934505 -0.782128
202 20.15 0.766972 0.677312 0.635904 0.637261 -0.848426 -0.973549 -0.784998
203 20.25 0.777523 0.661401 0.623507 0.643094 -0.674518 -0.827824 -0.772819
204 20.35 0.729817 0.618594 0.635234 0.618809 -0.753556 -0.818399 -0.747743
205 20.45 0.771101 0.636148 0.676625 0.65921 -0.866918 -0.813961 -0.746111
206 20.55 0.742202 0.60966 0.61285 0.640921 -0.664315 -0.743136 -0.773415
207 20.65 0.738991 0.626994 0.645115 0.601925 -0.772302 -0.830279 -0.782478
208 20.75 0.754587 0.666647 0.610616 0.655212 -0.951093 -0.967362 -0.801972
209 20.85 0.754128 0.638464 0.634831 0.601644 -0.877828 -0.929918 -0.81537
210 20.95 0.749083 0.607871 0.607176 0.608101 -0.91017 -0.862843 -0.832808
211 21.05 0.772018 0.654981 0.641821 0.63865 -0.791062 -0.830157 -0.842596
212 21.15 0.78211 0.644895 0.64994 0.70212 -0.744663 -0.753779 -0.819675
213 21.25 0.705505 0.557936 0.606389 0.579959 -0.894108 -0.798584 -0.813858
214 21.35 0.74633 0.595948 0.635638 0.65859 -0.861578 -0.849896 -0.809823
215 21.45 0.755046 0.642874 0.628519 0.627713 -0.817972 -0.865128 -0.797221
216 21.55 0.76789 0.656762 0.698567 0.660233 -0.85446 -0.915643 -0.812693
217 21.65 0.729358 0.592957 0.637114 0.640801 -0.904164 -0.832003 -0.813348
218 21.75 0.780734 0.697364 0.657208 0.672044 -0.902765 -0.798412 -0.816849
219 21.85 0.730275 0.602394 0.612645 0.612173 -0.894757 -0.79733 -0.812128
220 21.95 0.772018 0.639833 0.638783 0.669432 -0.964799 -0.940375 -0.834868
221 22.05 0.743119 0.642661 0.639473 0.603631 -0.979922 -0.998949 -0.870587
222 22.15 0.755963 0.616025 0.68528 0.641416 -0.944692 -0.953975 -0.821503
223 22.25 0.759174 0.599566 0.583595 0.649054 -0.76013 -0.900971 -0.793729
224 22.35 0.722477 0.611539 0.625381 0.621823 -0.941614 -0.8841 -0.82421
225 22.45 0.75367 0.652758 0.635514 0.647217 -0.852064 -1.07018 -0.842169
226 22.55 0.747248 0.592587 0.632695 0.612853 -0.762002 -0.934127 -0.834711
227 22.65 0.762844 0.621366 0.684945 0.665528 -0.91504 -1.00623 -0.838643
228 22.75 0.737615 0.597197 0.581157 0.591988 -0.767422 -1.03278 -0.792674
229 22.85 0.758257 0.669231 0.67332 0.638377 -0.856478 -0.814008 -0.762125
230 22.95 0.755505 0.649703 0.648563 0.663648 -0.907138 -0.889218 -0.761049
231 23.05 0.750459 0.655046 0.63175 0.641639 -0.827104 -0.721607 -0.759447
232 23.15 0.736697 0.601486 0.599021 0.597754 -0.786506 -0.706693 -0.7586
233 23.25 0.744954 0.617249 0.625553 0.617606 -0.774256 -0.746255 -0.748459
234 23.35 0.772018 0.666076 0.662662 0.694323 -0.900489 -0.676985 -0.7556
235 23.45 0.744495 0.611101 0.635628 0.650225 -0.767388 -0.804082 -0.745834
236 23.55 0.758716 0.666981 0.644508 0.640785 -0.855088 -0.846364 -0.795966
237 23.65 0.741743 0.609313 0.662071 0.629138 -0.890223 -0.910304 -0.822699
238 23.75 0.73578 0.626453 0.601321 0.656677 -0.93896 -0.997347 -0.853397
239 23.85 0.746789 0.643021 0.62288 0.675182 -0.865867 -0.775974 -0.863953
240 23.95 0.697248 0.610689 0.592085 0.609741 -0.855 -0.89127 -0.853536
241 24.05 0.716055 0.614132 0.629424 0.606152 -0.795667 -0.893386 -0.844788
242 24.15 0.757339 0.669536 0.650928 0.648276 -0.988457 -1.03502 -0.851981
243 24.25 0.707339 0.600057 0.620544 0.539613 -0.906345 -0.941093 -0.83878
244 24.35 0.733486 0.616526 0.629487 0.624592 -0.868913 -0.856298 -0.808933
245 24.45 0.712844 0.57948 0.583367 0.59941 -0.980516 -0.969711 -0.759352
246 24.55 0.737615 0.653401 0.67885 0.638742 -0.890637 -0.930393 -0.737855
247 24.65 0.678899 0.623729 0.565947 0.576882 -0.963173 -0.810325 -0.704029
248 24.75 0.71422 0.654807 0.622124 0.617197 -0.863374 -0.852003 -0.690555
249 24.85 0.68578 0.604762 0.592497 0.610367 -0.876858 -0.993905 -0.695547
250 24.95 0.671101 0.59813 0.563034 0.630336 -1.0565 -0.945151 -0.667175
251 25.05 0.670642 0.565206 0.577583 0.598913 -0.897987 -0.981897 -0.653568
252 25.15 0.650917 0.540734 0.543935 0.572433 -1.07376 -0.992376 -0.679163
253 25.25 0.651835 0.568714 0.530489 0.558095 -1.06604 -1.02592 -0.672672
254 25.35 0.623853 0.568581 0.543917 0.542915 -0.958273 -0.972728 -0.665795
255 25.45 0.636239 0.525679 0.539678 0.55444 -0.925682 -0.936824 -0.634624
256 25.55 0.585321 0.487741 0.513434 0.501589 -0.82588 -0.79253 -0.585506
257 25.65 0.578899 0.469954 0.543081 0.522534 -0.819924 -0.796722 -0.562182
258 25.75 0.534404 0.447465 0.462894 0.419221 -0.737978 -0.777594 -0.53865
259 25.85 0.53211 0.467387 0.469489 0.430435 -0.654872 -0.673191 -0.506339
260 25.95 0.495872 0.440559 0.391621 0.450157 -0.713222 -0.73263 -0.487671
261 26.05 0.438991 0.371011 0.381736 0.364164 -0.720336 -0.65447 -0.451144
262 26.15 0.438991 0.3758 0.408224 0.374125 -0.638923 -0.644573 -0.398429
263 26.25 0.38211 0.339866 0.332294 0.315529 -0.581125 -0.56626 -0.35656
264 26.35 0.378899 0.343353 0.327754 0.321305 -0.474801 -0.52683 -0.322868
265 26.45 0.335321 0.276196 0.302556 0.268702 -0.437741 -0.444215 -0.281109
266 26.55 0.292202 0.258364 0.263455 0.241685 -0.386334 -0.352823 -0.250931
267 26.65 0.261927 0.197116 0.209688 0.197081 -0.324725 -0.331607 -0.236822
268 26.75 0.242661 0.193109 0.222568 0.202672 -0.23676 -0.300831 -0.209103
269 26.85 0.204128 0.176158 0.169283 0.160725 -0.152647 -0.22068 -0.179548
270 26.95 0.183028 0.15215 0.146857 0.146597 -0.168438 -0.172472 -0.150326
271 27.05 0.140367 0.109483 0.115023 0.108266 -0.134175 -0.127224 -0.130672
272 27.15 0.129358 0.109486 0.0963805 0.118477 -0.108658 -0.127439 -0.106448
273 27.25 0.116972 0.0865425 0.0911618 0.105825 -0.0818546 -0.075305 -0.0851821
274 27.35 0.0908257 0.0652341 0.0666757 0.0828474 -0.0804973 -0.0748642 -0.0760345
275 27.45 0.0756881 0.053431 0.0515695 0.0628444 -0.053407 -0.0490783 -0.0652299
276 27.55 0.066055 0.0635642 0.0523459 0.0503481 -0.0359659 -0.0420092 -0.0548619
277 27.65 0.0545872 0.0448777 0.0474247 0.0489448 -0.0247679 -0.0117502 -0.0458978
278 27.75 0.05 0.0353227 0.0402101 0.0402747 -0.0245685 -0.0125991 -0.0368828
279 27.85 0.0417431 0.0364916 0.0336052 0.0345682 -0.023858 -0.0159247 -0.0288805
280 27.95 0.0353211 0.0303034 0.034567 0.027285 -0.0203371 -0.00977716 -0.0244822
281 28.05 0.0325688 0.0270855 0.0305855 0.0289812 -0.0115901 -0.010551 -0.0174839
282 28.15 0.0252294 0.0208235 0.0287898 0.0169755 -0.00824295 -0.010724 -0.0141603
283 28.25 0.0201835 0.0199226 0.0230892 0.0265154 -0.00800087 -0.00903495 -0.0124208
284 28.35 0.0252294 0.023409 0.0170324 0.0269287 -0.00828226 -0.00747247 -0.00980288
285 28.45 0.0270642 0.0255324 0.0277097 0.0201298 -0.00617751 0.00601152 -0.0064109
286 28.55 0.0197248 0.0175205 0.0123739 0.0158647 -0.00463143 -0.00480484 -0.00594142
287 28.65 0.0197248 0.0111169 0.0147032 0.0180803 0.00104861 -0.00248708 -0.00413899
288 28.75 0.0151376 0.0118931 0.0146684 0.00883766 0.00749497 0.00261789 -0.00301881
289 28.85 0.0183486 0.00759089 0.0132655 0.0180031 -0.00234085 -0.00307793 -0.00399862
290 28.95 0.0220183 0.0121329 0.0141715 0.0138594 -0.00470307 -0.00409362 -0.00361676
291 29.05 0.0142202 0.0137309 0.0152289 0.00594349 -0.00324969 -0.00179269 -0.00212755
292 29.15 0.0151376 0.00892255 0.0142637 0.017983 -0.00225466 -0.00165271 -0.00172571
293 29.25 0.0188073 0.0196647 0.0171852 0.0154875 -0.0026398 -0.00230702 -0.00203758
294 29.35 0.0146789 0.0148421 0.0114091 0.0109831 -0.00332551 -0.00311364 -0.0027176
295 29.45 0.0142202 0.0133161 0.0109493 0.0139317 -0.00271237 -0.00296237 -0.0026269
296 29.55 0.0142202 0.013524 0.0134056 0.0122569 -0.00394991 -0.00277385 -0.0032901
297 29.65 0.0119266 0.0114722 0.00838261 0.00982635 -0.0039409 -0.0024461 -0.00308919
298 29.75 0.0165138 0.0157378 0.0132505 0.0107109 -0.00294531 -0.002103 -0.0032585
299 29.85 0.0087156 0.00910747 0.0047515 0.00671934 -0.00291553 -0.00264904 -0.00342909
300 29.95 0.0100917 0.0108086 0.00675572 0.0146257 -0.00262371 -0.00243439 -0.00329924
301 30.05 0.0110092 0.00758498 0.006444 0.00828975 -0.00218232 -0.00240622 -0.00314395
302 30.15 0.0142202 0.0135428 0.0146126 0.0203777 -0.00240634 -0.00163027 -0.00288731
303 30.25 0.0119266 0.0131713 0.0133971 0.00909506 -0.00189155 -0.00317001 -0.00289071
304 30.35 0.0119266 0.00905873 0.00848135 0.0134057 -0.00268505 -0.00260001 -0.00298971
305 30.45 0.0178899 0.0137924 0.0109446 0.0146689 -0.00309903 -0.00289493 -0.00319638
306 30.55 0.00917431 0.00737552 0.00532858 0.00945845 -0.00359102 -0.00446209 -0.00343609
307 30.65 0.0133028 0.00716524 0.0139343 0.0115867 -0.00358697 -0.0031419 -0.00371144
308 30.75 0.0188073 0.017216 0.0159272 0.0171677 -0.00309842 -0.00301992 -0.00361443
309 30.85 0.0119266 0.00947234 0.0104394 0.0103502 -0.00390535 -0.00381932 -0.00355107
310 30.95 0.0151376 0.00824684 0.0132669 0.0131113 -0.00395594 -0.00367949 -0.00352196
