# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  311 18.63 5.69737 0.673996
  312 18.69 5.63158 0.666213
  313 18.75 5.71053 0.675552
  314 18.81 5.51316 0.652204
  315 18.87 5.5 0.650647
  316 18.93 5.31579 0.628855
  317 18.99 5.43421 0.642864
  318 19.05 5.18421 0.613289
  319 19.11 5.68421 0.672439
  320 19.17 5.55263 0.656873
  321 19.23 5.14474 0.60862
  322 19.29 4.93421 0.583715
  323 19.35 5.01316 0.593054
  324 19.41 4.90789 0.580601
  325 19.47 4.51316 0.533904
  326 19.53 4.57895 0.541687
  327 19.59 4.96053 0.586828
  328 19.65 4.82895 0.571262
  329 19.71 4.36842 0.516782
  330 19.77 4.42105 0.523008
  331 19.83 4.03947 0.477868
  332 19.89 4.30263 0.508999
  333 19.95 4.18421 0.49499
  334 20.01 4.13158 0.488764
  335 20.07 4.31579 0.510556
  336 20.13 3.56579 0.421831
  337 20.19 3.48684 0.412492
  338 20.25 3.44737 0.407822
  339 20.31 3.63158 0.429614
  340 20.37 3.39474 0.401596
  341 20.43 3.55263 0.420275
  342 20.49 2.86842 0.339333
  343 20.55 3.13158 0.370464
  344 20.61 2.86842 0.339333
  345 20.67 2.48684 0.294192
  346 20.73 2.86842 0.339333
  347 20.79 2.34211 0.27707
  348 20.85 2.53947 0.300418
  349 20.91 2.78947 0.329993
  350 20.97 2.10526 0.249052
  351 21.03 1.96053 0.231929
  352 21.09 2.09211 0.247495
  353 21.15 2.18421 0.258391
  354 21.21 1.80263 0.21325
  355 21.27 1.67105 0.197685
  356 21.33 1.96053 0.231929
  357 21.39 1.51316 0.179006
  358 21.45 1.61842 0.191458
  359 21.51 1.43421 0.169666
  360 21.57 1.34211 0.15877
  361 21.63 1.31579 0.155657
  362 21.69 1.17105 0.138535
  363 21.75 1.27632 0.150988
  364 21.81 1.19737 0.141648
  365 21.87 1.21053 0.143205
  366 21.93 1.06579 0.126082
  367 21.99 0.986842 0.116743
  368 22.05 1.10526 0.130752
  369 22.11 0.868421 0.102734
  370 22.17 0.881579 0.10429
  371 22.23 0.618421 0.0731589
  372 22.29 0.723684 0.0856115
  373 22.35 0.907895 0.107403
  374 22.41 0.644737 0.076272
  375 22.47 0.789474 0.0933943
  376 22.53 0.763158 0.0902812
  377 22.59 0.723684 0.0856115
  378 22.65 0.723684 0.0856115
  379 22.71 0.657895 0.0778286
  380 22.77 0.657895 0.0778286
  381 22.83 0.578947 0.0684892
  382 22.89 0.684211 0.0809418
  383 22.95 0.618421 0.0731589
  384 23.01 0.592105 0.0700458
  385 23.07 0.513158 0.0607063
  386 23.13 0.434211 0.0513669
  387 23.19 0.460526 0.05448
  388 23.25 0.407895 0.0482537
  389 23.31 0.5 0.0591497
  390 23.37 0.578947 0.0684892
  391 23.43 0.5 0.0591497
  392 23.49 0.513158 0.0607063
  393 23.55 0.486842 0.0575932
  394 23.61 0.434211 0.0513669
  395 23.67 0.5 0.0591497
  396 23.73 0.342105 0.0404709
152000 396 154000
  1 0.03 0.428571 0.0506998
  2 0.09 0.415584 0.0491634
  3 0.15 0.545455 0.064527
  4 0.21 0.480519 0.0568452
  5 0.27 0.363636 0.043018
  6 0.33 0.519481 0.0614543
  7 0.39 0.376623 0.0445544
  8 0.45 0.506494 0.0599179
  9 0.51 0.545455 0.064527
  10 0.57 0.597403 0.0706724
  11 0.63 0.454545 0.0537725
  12 0.69 0.480519 0.0568452
  13 0.75 0.558442 0.0660634
  14 0.81 0.675325 0.0798906
  15 0.87 0.519481 0.0614543
  16 0.93 0.493506 0.0583816
  17 0.99 0.402597 0.0476271
  18 1.05 0.831169 0.0983268
  19 1.11 0.623377 0.0737451
  20 1.17 0.74026 0.0875723
  21 1.23 0.688312 0.0814269
  22 1.29 0.727273 0.086036
  23 1.35 0.766234 0.0906451
  24 1.41 0.766234 0.0906451
  25 1.47 0.688312 0.0814269
  26 1.53 0.844156 0.0998632
  27 1.59 0.935065 0.110618
  28 1.65 0.805195 0.0952541
  29 1.71 0.792208 0.0937178
  30 1.77 1.06494 0.125981
  31 1.83 1.1039 0.13059
  32 1.89 1.12987 0.133663
  33 1.95 1.19481 0.141345
  34 2.01 1.32468 0.156708
  35 2.07 1.18182 0.139808
  36 2.13 1.46753 0.173608
  37 2.19 1.50649 0.178217
  38 2.25 1.38961 0.16439
  39 2.31 1.61039 0.190508
  40 2.37 1.63636 0.193581
  41 2.43 2.01299 0.238135
  42 2.49 1.80519 0.213554
  43 2.55 2.01299 0.238135
  44 2.61 2.02597 0.239672
  45 2.67 2.23377 0.264253
  46 2.73 2.12987 0.251963
  47 2.79 2.27273 0.268862
  48 2.85 2.35065 0.278081
  49 2.91 2.76623 0.327244
  50 2.97 3.06494 0.36258
  51 3.03 2.67532 0.31649
  52 3.09 2.83117 0.334926
  53 3.15 2.8961 0.342608
  54 3.21 3.23377 0.382553
  55 3.27 3.24675 0.384089
  56 3.33 2.88312 0.341071
  57 3.39 3.76623 0.445544
  58 3.45 3.79221 0.448616
  59 3.51 3.7013 0.437862
  60 3.57 4 0.473198
  61 3.63 3.67532 0.434789
  62 3.69 4.18182 0.494707
  63 3.75 4.05195 0.479343
  64 3.81 4.2987 0.508534
  65 3.87 4.07792 0.482416
  66 3.93 4.41558 0.522361
  67 3.99 4.83117 0.571525
  68 4.05 4.49351 0.53158
  69 4.11 4.06494 0.48088
  70 4.17 4.45455 0.52697
  71 4.23 4.85714 0.574598
  72 4.29 5.01299 0.593034
  73 4.35 4.94805 0.585352
  74 4.41 5.49351 0.649879
  75 4.47 4.87013 0.576134
  76 4.53 5.14286 0.608397
  77 4.59 5.25974 0.622225
  78 4.65 5.05195 0.597643
  79 4.71 5.66234 0.669852
  80 4.77 4.94805 0.585352
  81 4.83 5.41558 0.640661
  82 4.89 5.1039 0.603788
  83 4.95 5.55844 0.657561
  84 5.01 5.7013 0.674461
  85 5.07 6.1039 0.722088
  86 5.13 5.7013 0.674461
  87 5.19 5.57143 0.659097
  88 5.25 6 0.709797
  89 5.31 5.98701 0.708261
  90 5.37 5.87013 0.694433
  91 5.43 5.83117 0.689824
  92 5.49 5.64935 0.668315
  93 5.55 6.45455 0.763569
  94 5.61 6.64935 0.786615
  95 5.67 5.58442 0.660634
  96 5.73 6.31169 0.74667
  97 5.79 5.94805 0.703652
  98 5.85 6.06494 0.717479
  99 5.91 5.87013 0.694433
  100 5.97 5.80519 0.686752
  101 6.03 6.35065 0.751279
  102 6.09 6.5974 0.780469
  103 6.15 5.98701 0.708261
  104 6.21 6.7013 0.79276
  105 6.27 6.93506 0.820415
  106 6.33 6.77922 0.801978
  107 6.39 6.07792 0.719015
  108 6.45 7.25974 0.858824
  109 6.51 6.49351 0.768179
  110 6.57 5.96104 0.705188
  111 6.63 6.45455 0.763569
  112 6.69 5.83117 0.689824
  113 6.75 6.38961 0.755888
  114 6.81 6.88312 0.814269
  115 6.87 7.02597 0.831169
  116 6.93 6.4026 0.757424
  117 6.99 6.5974 0.780469
  118 7.05 6.51948 0.771251
  119 7.11 7.19481 0.851142
  120 7.17 6.63636 0.785078
  121 7.23 7.1039 0.840387
  122 7.29 7.28571 0.861896
  123 7.35 6.68831 0.791224
  124 7.41 6.62338 0.783542
  125 7.47 7.09091 0.838851
  126 7.53 6.90909 0.817342
  127 7.59 6.90909 0.817342
  128 7.65 6.72727 0.795833
  129 7.71 6.64935 0.786615
  130 7.77 7.55844 0.89416
  131 7.83 6.85714 0.811197
  132 7.89 6.8961 0.815806
  133 7.95 6.85714 0.811197
  134 8.01 7.96104 0.941787
  135 8.07 6.62338 0.783542
  136 8.13 6.68831 0.791224
  137 8.19 7.62338 0.901842
  138 8.25 7.1039 0.840387
  139 8.31 7.38961 0.874187
  140 8.37 7.09091 0.838851
  141 8.43 6.83117 0.808124
  142 8.49 7.25974 0.858824
  143 8.55 7.63636 0.903378
  144 8.61 7.23377 0.855751
  145 8.67 7.38961 0.874187
  146 8.73 6.88312 0.814269
  147 8.79 6.85714 0.811197
  148 8.85 7.15584 0.846533
  149 8.91 6.8961 0.815806
  150 8.97 7.24675 0.857287
  151 9.03 7.85714 0.929496
  152 9.09 7.27273 0.86036
  153 9.15 7.11688 0.841924
  154 9.21 6.96104 0.823487
  155 9.27 7.09091 0.838851
  156 9.33 7.14286 0.844996
  157 9.39 7.97403 0.943323
  158 9.45 7.03896 0.832706
  159 9.51 7.79221 0.921814
  160 9.57 7.67532 0.907987
  161 9.63 7.68831 0.909523
  162 9.69 7.31169 0.864969
  163 9.75 7.2987 0.863433
  164 9.81 7.03896 0.832706
  165 9.87 7.22078 0.854214
  166 9.93 6.87013 0.812733
  167 9.99 7.45455 0.881869
  168 10.05 7.45455 0.881869
  169 10.11 7.53247 0.891087
  170 10.17 7.68831 0.909523
  171 10.23 7.55844 0.89416
  172 10.29 8.23377 0.97405
  173 10.35 7.67532 0.907987
  174 10.41 7.45455 0.881869
  175 10.47 7.44156 0.880333
  176 10.53 7.36364 0.871114
  177 10.59 7.74026 0.915669
  178 10.65 6.92208 0.818878
  179 10.71 7.33766 0.868042
  180 10.77 8.06494 0.954078
  181 10.83 7.11688 0.841924
  182 10.89 7.50649 0.888014
  183 10.95 7.45455 0.881869
  184 11.01 7.2987 0.863433
  185 11.07 7.77922 0.920278
  186 11.13 7.50649 0.888014
  187 11.19 7.7013 0.91106
  188 11.25 8.48052 1.00324
  189 11.31 7.24675 0.857287
  190 11.37 8.01299 0.947932
  191 11.43 7.36364 0.871114
  192 11.49 7.44156 0.880333
  193 11.55 7.49351 0.886478
  194 11.61 7.53247 0.891087
  195 11.67 7.49351 0.886478
  196 11.73 7.4026 0.875723
  197 11.79 7.72727 0.914132
  198 11.85 7.41558 0.87726
  199 11.91 7.02597 0.831169
  200 11.97 7.68831 0.909523
  201 12.03 7.62338 0.901842
  202 12.09 7.84416 0.92796
  203 12.15 7.48052 0.884942
  204 12.21 8.24675 0.975587
  205 12.27 7.18182 0.849605
  206 12.33 7.45455 0.881869
  207 12.39 7.61039 0.900305
  208 12.45 7.61039 0.900305
  209 12.51 7.98701 0.94486
  210 12.57 7 0.828096
  211 12.63 7.4026 0.875723
  212 12.69 7.27273 0.86036
  213 12.75 7.63636 0.903378
  214 12.81 7.12987 0.84346
  215 12.87 7.63636 0.903378
  216 12.93 8.18182 0.967905
  217 12.99 7.51948 0.889551
  218 13.05 7.4026 0.875723
  219 13.11 7.92208 0.937178
  220 13.17 7.18182 0.849605
  221 13.23 7.77922 0.920278
  222 13.29 7.62338 0.901842
  223 13.35 7.31169 0.864969
  224 13.41 7.28571 0.861896
  225 13.47 7.24675 0.857287
  226 13.53 7.51948 0.889551
  227 13.59 7.46753 0.883405
  228 13.65 7.72727 0.914132
  229 13.71 7.87013 0.931032
  230 13.77 7.36364 0.871114
  231 13.83 7.09091 0.838851
  232 13.89 7.32468 0.866505
  233 13.95 7.32468 0.866505
  234 14.01 7.45455 0.881869
  235 14.07 7.74026 0.915669
  236 14.13 6.83117 0.808124
  237 14.19 7.35065 0.869578
  238 14.25 7.38961 0.874187
  239 14.31 7.44156 0.880333
  240 14.37 7.22078 0.854214
  241 14.43 7.71429 0.912596
  242 14.49 7.61039 0.900305
  243 14.55 6.88312 0.814269
  244 14.61 6.79221 0.803515
  245 14.67 7.54545 0.892623
  246 14.73 7.38961 0.874187
  247 14.79 7.84416 0.92796
  248 14.85 6.84416 0.80966
  249 14.91 7.19481 0.851142
  250 14.97 7.1039 0.840387
  251 15.03 7.67532 0.907987
  252 15.09 7.62338 0.901842
  253 15.15 7.01299 0.829633
  254 15.21 7.57143 0.895696
  255 15.27 6.72727 0.795833
  256 15.33 7.27273 0.86036
  257 15.39 7.20779 0.852678
  258 15.45 7 0.828096
  259 15.51 7.38961 0.874187
  260 15.57 6.64935 0.786615
  261 15.63 6.96104 0.823487
  262 15.69 7.03896 0.832706
  263 15.75 7.28571 0.861896
  264 15.81 6.77922 0.801978
  265 15.87 7.32468 0.866505
  266 15.93 6.80519 0.805051
  267 15.99 6.96104 0.823487
  268 16.05 7.55844 0.89416
  269 16.11 7 0.828096
  270 16.17 7.50649 0.888014
  271 16.23 6.83117 0.808124
  272 16.29 6.61039 0.782006
  273 16.35 6.61039 0.782006
  274 16.41 6.45455 0.763569
  275 16.47 6.79221 0.803515
  276 16.53 6.41558 0.75896
  277 16.59 7.1039 0.840387
  278 16.65 6.80519 0.805051
  279 16.71 6.71429 0.794297
  280 16.77 6.58442 0.778933
  281 16.83 7.16883 0.848069
  282 16.89 6.96104 0.823487
  283 16.95 6.66234 0.788151
  284 17.01 6.48052 0.766642
  285 17.07 6.27273 0.74206
  286 17.13 6.41558 0.75896
  287 17.19 6.38961 0.755888
  288 17.25 6.44156 0.762033
  289 17.31 6.42857 0.760497
  290 17.37 6.57143 0.777397
  291 17.43 6.8961 0.815806
  292 17.49 5.96104 0.705188
  293 17.55 5.90909 0.699042
  294 17.61 6.28571 0.743597
  295 17.67 6.23377 0.737451
  296 17.73 6.57143 0.777397
  297 17.79 6.44156 0.762033
  298 17.85 6.71429 0.794297
  299 17.91 6.06494 0.717479
  300 17.97 6.20779 0.734379
  301 18.03 5.81818 0.688288
  302 18.09 6.24675 0.738988
  303 18.15 5.88312 0.69597
  304 18.21 6.14286 0.726697
  305 18.27 5.94805 0.703652
  306 18.33 5.66234 0.669852
  307 18.39 5.50649 0.651415
  308 18.45 5.68831 0.672924
  309 18.51 5.75325 0.680606
  310 18.57 6.51948 0.771251
  311 18.63 5.64935 0.668315
  312 18.69 5.63636 0.666779
  313 18.75 5.68831 0.672924
  314 18.81 5.55844 0.657561
  315 18.87 5.51948 0.652952
  316 18.93 5.2987 0.626834
  317 18.99 5.36364 0.634515
  318 19.05 5.19481 0.614543
  319 19.11 5.71429 0.675997
  320 19.17 5.55844 0.657561
  321 19.23 5.15584 0.609934
  322 19.29 4.93506 0.583816
  323 19.35 4.98701 0.589961
  324 19.41 4.93506 0.583816
  325 19.47 4.49351 0.53158
  326 19.53 4.57143 0.540798
  327 19.59 4.94805 0.585352
  328 19.65 4.92208 0.582279
  329 19.71 4.35065 0.51468
  330 19.77 4.41558 0.522361
  331 19.83 4.06494 0.48088
  332 19.89 4.31169 0.510071
  333 19.95 4.18182 0.494707
  334 20.01 4.1039 0.485489
  335 20.07 4.33766 0.513143
  336 20.13 3.54545 0.419425
  337 20.19 3.48052 0.411744
  338 20.25 3.44156 0.407135
  339 20.31 3.63636 0.43018
  340 20.37 3.4026 0.402526
  341 20.43 3.53247 0.417889
  342 20.49 2.85714 0.337999
  343 20.55 3.18182 0.376407
  344 20.61 2.90909 0.344144
  345 20.67 2.49351 0.294981
  346 20.73 2.88312 0.341071
  347 20.79 2.36364 0.279617
  348 20.85 2.51948 0.298053
  349 20.91 2.75325 0.325708
  350 20.97 2.09091 0.247353
  351 21.03 1.98701 0.235063
  352 21.09 2.06494 0.244281
  353 21.15 2.16883 0.256572
  354 21.21 1.80519 0.213554
  355 21.27 1.67532 0.19819
  356 21.33 1.93506 0.228917
  357 21.39 1.50649 0.178217
  358 21.45 1.61039 0.190508
  359 21.51 1.44156 0.170536
  360 21.57 1.33766 0.158245
  361 21.63 1.35065 0.159781
  362 21.69 1.18182 0.139808
  363 21.75 1.27273 0.150563
  364 21.81 1.18182 0.139808
  365 21.87 1.19481 0.141345
  366 21.93 1.05195 0.124445
  367 21.99 0.974026 0.115227
  368 22.05 1.09091 0.129054
  369 22.11 0.87013 0.102936
  370 22.17 0.87013 0.102936
  371 22.23 0.636364 0.0752815
  372 22.29 0.714286 0.0844996
  373 22.35 0.896104 0.106009
  374 22.41 0.649351 0.0768179
  375 22.47 0.792208 0.0937178
  376 22.53 0.753247 0.0891087
  377 22.59 0.714286 0.0844996
  378 22.65 0.714286 0.0844996
  379 22.71 0.649351 0.0768179
  380 22.77 0.675325 0.0798906
  381 22.83 0.571429 0.0675997
  382 22.89 0.675325 0.0798906
  383 22.95 0.61039 0.0722088
  384 23.01 0.61039 0.0722088
  385 23.07 0.506494 0.0599179
  386 23.13 0.428571 0.0506998
  387 23.19 0.480519 0.0568452
  388 23.25 0.428571 0.0506998
  389 23.31 0.493506 0.0583816
  390 23.37 0.597403 0.0706724
  391 23.43 0.493506 0.0583816
  392 23.49 0.545455 0.064527
  393 23.55 0.493506 0.0583816
  394 23.61 0.428571 0.0506998
  395 23.67 0.493506 0.0583816
  396 23.73 0.337662 0.0399453
154000 396 156000
  1 0.03 0.423077 0.0500498
  2 0.09 0.410256 0.0485331
  3 0.15 0.538462 0.0636997
  4 0.21 0.474359 0.0561164
  5 0.27 0.358974 0.0424665
  6 0.33 0.512821 0.0606664
  7 0.39 0.371795 0.0439831
  8 0.45 0.5 0.0591497
  9 0.51 0.538462 0.0636997
  10 0.57 0.589744 0.0697664
  11 0.63 0.461538 0.0545998
  12 0.69 0.487179 0.0576331
  13 0.75 0.576923 0.0682497
  14 0.81 0.666667 0.0788663
  15 0.87 0.525641 0.0621831
  16 0.93 0.487179 0.0576331
  17 0.99 0.410256 0.0485331
  18 1.05 0.820513 0.0970662
  19 1.11 0.615385 0.0727997
  20 1.17 0.74359 0.0879663
  21 1.23 0.705128 0.0834163
  22 1.29 0.717949 0.084933
  23 1.35 0.75641 0.0894829
  24 1.41 0.769231 0.0909996
  25 1.47 0.679487 0.080383
  26 1.53 0.846154 0.1001
  27 1.59 0.935897 0.110716
  28 1.65 0.794872 0.0940329
  29 1.71 0.794872 0.0940329
  30 1.77 1.05128 0.124366
  31 1.83 1.14103 0.134983
  32 1.89 1.12821 0.133466
  33 1.95 1.17949 0.139533
  34 2.01 1.30769 0.154699
  35 2.07 1.16667 0.138016
  36 2.13 1.46154 0.172899
  37 2.19 1.5 0.177449
  38 2.25 1.39744 0.165316
  39 2.31 1.61538 0.191099
  40 2.37 1.65385 0.195649
  41 2.43 2.01282 0.238116
  42 2.49 1.78205 0.210816
  43 2.55 2 0.236599
  44 2.61 2 0.236599
  45 2.67 2.24359 0.265416
  46 2.73 2.12821 0.251766
  47 2.79 2.28205 0.269966
  48 2.85 2.33333 0.276032
  49 2.91 2.75641 0.326082
  50 2.97 3.11538 0.368548
  51 3.03 2.67949 0.316982
  52 3.09 2.82051 0.333665
  53 3.15 2.89744 0.342765
  54 3.21 3.21795 0.380682
  55 3.27 3.23077 0.382198
  56 3.33 2.91026 0.344282
  57 3.39 3.85897 0.456515
  58 3.45 3.79487 0.448931
  59 3.51 3.73077 0.441348
  60 3.57 3.97436 0.470165
  61 3.63 3.65385 0.432248
  62 3.69 4.17949 0.494431
  63 3.75 4.02564 0.476231
  64 3.81 4.28205 0.506564
  65 3.87 4.10256 0.485331
  66 3.93 4.41026 0.521731
  67 3.99 4.83333 0.571781
  68 4.05 4.53846 0.536898
  69 4.11 4.14103 0.489881
  70 4.17 4.47436 0.529314
  71 4.23 4.83333 0.571781
  72 4.29 4.97436 0.588464
  73 4.35 4.92308 0.582397
  74 4.41 5.55128 0.656714
  75 4.47 4.84615 0.573298
  76 4.53 5.11538 0.605147
  77 4.59 5.21795 0.617281
  78 4.65 5.02564 0.594531
  79 4.71 5.66667 0.670364
  80 4.77 4.9359 0.583914
  81 4.83 5.4359 0.643064
  82 4.89 5.16667 0.611214
  83 4.95 5.57692 0.659747
  84 5.01 5.70513 0.674914
  85 5.07 6.08974 0.720414
  86 5.13 5.71795 0.67643
  87 5.19 5.57692 0.659747
  88 5.25 5.98718 0.70828
  89 5.31 5.98718 0.70828
  90 5.37 5.89744 0.697664
  91 5.43 5.79487 0.68553
  92 5.49 5.62821 0.665814
  93 5.55 6.47436 0.765913
  94 5.61 6.61538 0.782597
  95 5.67 5.58974 0.661264
  96 5.73 6.30769 0.746197
  97 5.79 5.94872 0.70373
  98 5.85 6.08974 0.720414
  99 5.91 5.85897 0.693114
  100 5.97 5.83333 0.69008
  101 6.03 6.35897 0.752263
  102 6.09 6.57692 0.778047
  103 6.15 5.98718 0.70828
  104 6.21 6.69231 0.791697
  105 6.27 6.91026 0.81748
  106 6.33 6.75641 0.79928
  107 6.39 6.05128 0.715864
  108 6.45 7.24359 0.856913
  109 6.51 6.48718 0.76743
  110 6.57 6 0.709797
  111 6.63 6.46154 0.764397
  112 6.69 5.85897 0.693114
  113 6.75 6.41026 0.75833
  114 6.81 6.84615 0.809897
  115 6.87 7.05128 0.834163
  116 6.93 6.47436 0.765913
  117 6.99 6.58974 0.779563
  118 7.05 6.55128 0.775013
  119 7.11 7.15385 0.846296
  120 7.17 6.64103 0.78563
  121 7.23 7.0641 0.83568
  122 7.29 7.28205 0.861463
  123 7.35 6.69231 0.791697
  124 7.41 6.5641 0.77653
  125 7.47 7.11538 0.841746
  126 7.53 6.9359 0.820513
  127 7.59 6.92308 0.818996
  128 7.65 6.70513 0.793213
  129 7.71 6.67949 0.79018
  130 7.77 7.5641 0.894829
  131 7.83 6.9359 0.820513
  132 7.89 6.84615 0.809897
  133 7.95 6.84615 0.809897
  134 8.01 7.92308 0.937296
  135 8.07 6.57692 0.778047
  136 8.13 6.71795 0.79473
  137 8.19 7.66667 0.906963
  138 8.25 7.07692 0.837196
  139 8.31 7.37179 0.87208
  140 8.37 7.08974 0.838713
  141 8.43 6.80769 0.805347
  142 8.49 7.21795 0.85388
  143 8.55 7.62821 0.902413
  144 8.61 7.21795 0.85388
  145 8.67 7.46154 0.882696
  146 8.73 6.89744 0.815963
  147 8.79 6.85897 0.811413
  148 8.85 7.15385 0.846296
  149 8.91 6.87179 0.81293
  150 8.97 7.24359 0.856913
  151 9.03 7.83333 0.926679
  152 9.09 7.35897 0.870563
  153 9.15 7.14103 0.84478
  154 9.21 6.9359 0.820513
  155 9.27 7.08974 0.838713
  156 9.33 7.10256 0.84023
  157 9.39 7.94872 0.940329
  158 9.45 7.08974 0.838713
  159 9.51 7.75641 0.917579
  160 9.57 7.66667 0.906963
  161 9.63 7.70513 0.911513
  162 9.69 7.37179 0.87208
  163 9.75 7.28205 0.861463
  164 9.81 7.0641 0.83568
  165 9.87 7.20513 0.852363
  166 9.93 6.87179 0.81293
  167 9.99 7.4359 0.879663
  168 10.05 7.4359 0.879663
  169 10.11 7.55128 0.893313
  170 10.17 7.71795 0.913029
  171 10.23 7.57692 0.896346
  172 10.29 8.23077 0.973696
  173 10.35 7.64103 0.903929
  174 10.41 7.47436 0.884213
  175 10.47 7.37179 0.87208
  176 10.53 7.33333 0.86753
  177 10.59 7.82051 0.925163
  178 10.65 6.92308 0.818996
  179 10.71 7.41026 0.87663
  180 10.77 8.10256 0.958529
  181 10.83 7.08974 0.838713
  182 10.89 7.47436 0.884213
  183 10.95 7.44872 0.88118
  184 11.01 7.23077 0.855396
  185 11.07 7.70513 0.911513
  186 11.13 7.53846 0.891796
  187 11.19 7.71795 0.913029
  188 11.25 8.48718 1.00403
  189 11.31 7.28205 0.861463
  190 11.37 8.01282 0.947913
  191 11.43 7.34615 0.869046
  192 11.49 7.46154 0.882696
  193 11.55 7.51282 0.888763
  194 11.61 7.47436 0.884213
  195 11.67 7.48718 0.88573
  196 11.73 7.35897 0.870563
  197 11.79 7.75641 0.917579
  198 11.85 7.5 0.887246
  199 11.91 7 0.828096
  200 11.97 7.67949 0.908479
  201 12.03 7.60256 0.899379
  202 12.09 7.85897 0.929713
  203 12.15 7.42308 0.878146
  204 12.21 8.29487 0.981279
  205 12.27 7.15385 0.846296
  206 12.33 7.5 0.887246
  207 12.39 7.5641 0.894829
  208 12.45 7.60256 0.899379
  209 12.51 7.98718 0.944879
  210 12.57 7.05128 0.834163
  211 12.63 7.44872 0.88118
  212 12.69 7.28205 0.861463
  213 12.75 7.60256 0.899379
  214 12.81 7.10256 0.84023
  215 12.87 7.65385 0.905446
  216 12.93 8.17949 0.967629
  217 12.99 7.44872 0.88118
  218 13.05 7.42308 0.878146
  219 13.11 7.91026 0.935779
  220 13.17 7.24359 0.856913
  221 13.23 7.74359 0.916063
  222 13.29 7.60256 0.899379
  223 13.35 7.30769 0.864496
  224 13.41 7.30769 0.864496
  225 13.47 7.29487 0.86298
  226 13.53 7.55128 0.893313
  227 13.59 7.46154 0.882696
  228 13.65 7.73077 0.914546
  229 13.71 7.83333 0.926679
  230 13.77 7.38462 0.873596
  231 13.83 7.07692 0.837196
  232 13.89 7.26923 0.859946
  233 13.95 7.29487 0.86298
  234 14.01 7.47436 0.884213
  235 14.07 7.75641 0.917579
  236 14.13 6.80769 0.805347
  237 14.19 7.34615 0.869046
  238 14.25 7.35897 0.870563
  239 14.31 7.4359 0.879663
  240 14.37 7.20513 0.852363
  241 14.43 7.70513 0.911513
  242 14.49 7.70513 0.911513
  243 14.55 6.87179 0.81293
  244 14.61 6.83333 0.80838
  245 14.67 7.55128 0.893313
  246 14.73 7.38462 0.873596
  247 14.79 7.82051 0.925163
  248 14.85 6.88462 0.814446
  249 14.91 7.19231 0.850846
  250 14.97 7.05128 0.834163
  251 15.03 7.64103 0.903929
  252 15.09 7.65385 0.905446
  253 15.15 7.02564 0.83113
  254 15.21 7.55128 0.893313
  255 15.27 6.73077 0.796247
  256 15.33 7.25641 0.85843
  257 15.39 7.17949 0.84933
  258 15.45 7.01282 0.829613
  259 15.51 7.38462 0.873596
  260 15.57 6.70513 0.793213
  261 15.63 6.98718 0.82658
  262 15.69 7 0.828096
  263 15.75 7.28205 0.861463
  264 15.81 6.76923 0.800797
  265 15.87 7.32051 0.866013
  266 15.93 6.80769 0.805347
  267 15.99 6.97436 0.825063
  268 16.05 7.53846 0.891796
  269 16.11 7.01282 0.829613
  270 16.17 7.46154 0.882696
  271 16.23 6.83333 0.80838
  272 16.29 6.60256 0.78108
  273 16.35 6.62821 0.784113
  274 16.41 6.46154 0.764397
  275 16.47 6.76923 0.800797
  276 16.53 6.42308 0.759847
  277 16.59 7.19231 0.850846
  278 16.65 6.82051 0.806863
  279 16.71 6.71795 0.79473
  280 16.77 6.57692 0.778047
  281 16.83 7.14103 0.84478
  282 16.89 6.9359 0.820513
  283 16.95 6.61538 0.782597
  284 17.01 6.51282 0.770463
  285 17.07 6.29487 0.74468
  286 17.13 6.42308 0.759847
  287 17.19 6.33333 0.74923
  288 17.25 6.44872 0.76288
  289 17.31 6.4359 0.761363
  290 17.37 6.61538 0.782597
  291 17.43 6.88462 0.814446
  292 17.49 5.94872 0.70373
  293 17.55 5.9359 0.702214
  294 17.61 6.29487 0.74468
  295 17.67 6.28205 0.743163
  296 17.73 6.52564 0.77198
  297 17.79 6.46154 0.764397
  298 17.85 6.70513 0.793213
  299 17.91 6.01282 0.711314
  300 17.97 6.14103 0.72648
  301 18.03 5.83333 0.69008
  302 18.09 6.21795 0.73558
  303 18.15 5.85897 0.693114
  304 18.21 6.19231 0.732547
  305 18.27 5.9359 0.702214
  306 18.33 5.74359 0.679464
  307 18.39 5.53846 0.655197
  308 18.45 5.73077 0.677947
  309 18.51 5.74359 0.679464
  310 18.57 6.51282 0.770463
  311 18.63 5.62821 0.665814
  312 18.69 5.61538 0.664297
  313 18.75 5.70513 0.674914
  314 18.81 5.55128 0.656714
  315 18.87 5.5 0.650647
  316 18.93 5.30769 0.627897
  317 18.99 5.34615 0.632447
  318 19.05 5.20513 0.615764
  319 19.11 5.71795 0.67643
  320 19.17 5.57692 0.659747
  321 19.23 5.11538 0.605147
  322 19.29 4.96154 0.586947
  323 19.35 4.94872 0.585431
  324 19.41 4.92308 0.582397
  325 19.47 4.5 0.532348
  326 19.53 4.60256 0.544481
  327 19.59 4.9359 0.583914
  328 19.65 4.91026 0.580881
  329 19.71 4.34615 0.514148
  330 19.77 4.38462 0.518698
  331 19.83 4.0641 0.480781
  332 19.89 4.28205 0.506564
  333 19.95 4.20513 0.497465
