# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  201 12.03 7.59211 1.7052 1.7052 1.56088
  202 12.09 7.85526 1.76511 1.76511 1.6148
  203 12.15 7.43421 1.66996 1.66996 1.52812
  204 12.21 8.27632 1.85875 1.85875 1.69943
  205 12.27 7.25 1.62754 1.62754 1.48807
  206 12.33 7.43421 1.66861 1.66861 1.52457
  207 12.39 7.67105 1.72128 1.72128 1.57289
  208 12.45 7.64474 1.71423 1.71423 1.5668
  209 12.51 7.98684 1.79042 1.79042 1.63534
  210 12.57 6.98684 1.56599 1.56599 1.43065
  211 12.63 7.42105 1.66229 1.66229 1.51686
  212 12.69 7.23684 1.61987 1.61987 1.47756
  213 12.75 7.59211 1.69884 1.69884 1.54992
  214 12.81 7.13158 1.59509 1.59509 1.45447
  215 12.87 7.59211 1.69616 1.69616 1.54708
  216 12.93 8.21053 1.83307 1.83307 1.6716
  217 12.99 7.53947 1.68238 1.68238 1.53324
  218 13.05 7.32895 1.63483 1.63483 1.4882
  219 13.11 7.94737 1.7709 1.7709 1.61195
  220 13.17 7.21053 1.60568 1.60568 1.4609
  221 13.23 7.76316 1.72693 1.72693 1.57038
  222 13.29 7.59211 1.68681 1.68681 1.53367
  223 13.35 7.38158 1.63869 1.63869 1.48866
  224 13.41 7.26316 1.61157 1.61157 1.46423
  225 13.47 7.25 1.60626 1.60626 1.45842
  226 13.53 7.53947 1.66835 1.66835 1.51414
  227 13.59 7.47368 1.65176 1.65176 1.49807
  228 13.65 7.71053 1.70195 1.70195 1.54276
  229 13.71 7.81579 1.72294 1.72294 1.56109
  230 13.77 7.34211 1.61709 1.61709 1.46371
  231 13.83 7.09211 1.56039 1.56039 1.41148
  232 13.89 7.38158 1.62071 1.62071 1.46484
  233 13.95 7.32895 1.60736 1.60736 1.45271
  234 14.01 7.46053 1.63368 1.63368 1.47583
  235 14.07 7.75 1.69495 1.69495 1.52892
  236 14.13 6.78947 1.48188 1.48188 1.3359
  237 14.19 7.27632 1.58634 1.58634 1.42955
  238 14.25 7.38158 1.60502 1.60502 1.44488
  239 14.31 7.47368 1.62296 1.62296 1.45985
  240 14.37 7.23684 1.56933 1.56933 1.40937
  241 14.43 7.71053 1.66893 1.66893 1.49689
  242 14.49 7.56579 1.63308 1.63308 1.46434
  243 14.55 6.89474 1.48643 1.48643 1.33191
  244 14.61 6.81579 1.46569 1.46569 1.31097
  245 14.67 7.52632 1.61598 1.61598 1.44414
  246 14.73 7.39474 1.58372 1.58372 1.41365
  247 14.79 7.86842 1.68218 1.68218 1.4994
  248 14.85 6.89474 1.47085 1.47085 1.30836
  249 14.91 7.13158 1.5166 1.5166 1.34781
  250 14.97 7.17105 1.52244 1.52244 1.35137
  251 15.03 7.60526 1.61024 1.61024 1.42742
  252 15.09 7.59211 1.60311 1.60311 1.41997
  253 15.15 7.03947 1.48234 1.48234 1.31114
  254 15.21 7.60526 1.59739 1.59739 1.41064
  255 15.27 6.72368 1.40819 1.40819 1.24184
  256 15.33 7.25 1.51497 1.51497 1.33336
  257 15.39 7.19737 1.49858 1.49858 1.31512
  258 15.45 7.01316 1.45738 1.45738 1.27725
  259 15.51 7.43421 1.53937 1.53937 1.34645
  260 15.57 6.65789 1.37427 1.37427 1.20005
  261 15.63 6.90789 1.42107 1.42107 1.23795
  262 15.69 7.02632 1.44066 1.44066 1.25275
  263 15.75 7.26316 1.48499 1.48499 1.28756
  264 15.81 6.80263 1.38497 1.38497 1.20019
  265 15.87 7.34211 1.48961 1.48961 1.28788
  266 15.93 6.80263 1.37512 1.37512 1.1865
  267 15.99 6.96053 1.40217 1.40217 1.20731
  268 16.05 7.55263 1.51615 1.51615 1.30359
  269 16.11 6.98684 1.39624 1.39624 1.19889
  270 16.17 7.46053 1.48377 1.48377 1.27037
  271 16.23 6.85526 1.35773 1.35773 1.16044
  272 16.29 6.55263 1.29341 1.29341 1.10294
  273 16.35 6.64474 1.30681 1.30681 1.11136
  274 16.41 6.5 1.2723 1.2723 1.07996
  275 16.47 6.80263 1.32515 1.32515 1.12286
  276 16.53 6.43421 1.24651 1.24651 1.05455
  277 16.59 7.13158 1.37604 1.37604 1.16125
  278 16.65 6.72368 1.29065 1.29065 1.08758
  279 16.71 6.72368 1.28352 1.28352 1.07937
  280 16.77 6.56579 1.2474 1.2474 1.04815
  281 16.83 7.21053 1.36261 1.36261 1.14282
  282 16.89 6.94737 1.30711 1.30711 1.09516
  283 16.95 6.67105 1.24743 1.24743 1.04388
  284 17.01 6.52632 1.2137 1.2137 1.01458
  285 17.07 6.28947 1.16287 1.16287 0.970822
  286 17.13 6.38158 1.17299 1.17299 0.978649
  287 17.19 6.32895 1.15563 1.15563 0.964634
  288 17.25 6.5 1.17986 1.17986 0.98313
  289 17.31 6.38158 1.15177 1.15177 0.958493
  290 17.37 6.56579 1.17827 1.17827 0.980458
  291 17.43 6.93421 1.23519 1.23519 1.02795
  292 17.49 5.90789 1.04455 1.04455 0.869413
  293 17.55 5.93421 1.04299 1.04299 0.868772
  294 17.61 6.26316 1.09186 1.09186 0.91045
  295 17.67 6.21053 1.07623 1.07623 0.897295
  296 17.73 6.57895 1.13277 1.13277 0.94681
  297 17.79 6.47368 1.10671 1.10671 0.926069
  298 17.85 6.75 1.14334 1.14334 0.957835
  299 17.91 6.09211 1.02481 1.02481 0.859898
  300 17.97 6.25 1.04343 1.04343 0.877663
  301 18.03 5.76316 0.955113 0.955113 0.804856
  302 18.09 6.22368 1.02164 1.02164 0.862834
  303 18.15 5.90789 0.963671 0.963671 0.815692
  304 18.21 6.17105 0.997839 0.997839 0.847826
  305 18.27 5.94737 0.953114 0.953114 0.811539
  306 18.33 5.67105 0.902641 0.902641 0.771769
  307 18.39 5.42105 0.853937 0.853937 0.73387
  308 18.45 5.67105 0.885411 0.885411 0.763812
  309 18.51 5.75 0.890127 0.890127 0.771996
  310 18.57 6.53947 1.00211 1.00211 0.874196
  311 18.63 5.69737 0.865241 0.865241 0.757658
  312 18.69 5.63158 0.848195 0.848195 0.746305
  313 18.75 5.71053 0.851846 0.851846 0.75434
  314 18.81 5.51316 0.813215 0.813215 0.72435
  315 18.87 5.5 0.803045 0.803045 0.720413
  316 18.93 5.31579 0.769192 0.769192 0.694668
  317 18.99 5.43421 0.780314 0.780314 0.707319
  318 19.05 5.18421 0.734929 0.734929 0.672402
  319 19.11 5.68421 0.795886 0.795886 0.734346
  320 19.17 5.55263 0.770142 0.770142 0.715547
  321 19.23 5.14474 0.70788 0.70788 0.660985
  322 19.29 4.93421 0.670783 0.670783 0.632363
  323 19.35 5.01316 0.675234 0.675234 0.640225
  324 19.41 4.90789 0.652429 0.652429 0.625929
  325 19.47 4.51316 0.594142 0.594142 0.574135
  326 19.53 4.57895 0.593914 0.593914 0.580175
  327 19.59 4.96053 0.637695 0.637695 0.628405
  328 19.65 4.82895 0.613828 0.613828 0.609969
  329 19.71 4.36842 0.548235 0.548235 0.551477
  330 19.77 4.42105 0.547837 0.547837 0.556887
  331 19.83 4.03947 0.494656 0.494656 0.508038
  332 19.89 4.30263 0.521546 0.521546 0.540515
  333 19.95 4.18421 0.500643 0.500643 0.525898
  334 20.01 4.13158 0.488899 0.488899 0.518117
  335 20.07 4.31579 0.503993 0.503993 0.540662
  336 20.13 3.56579 0.410682 0.410682 0.446162
  337 20.19 3.48684 0.397316 0.397316 0.435178
  338 20.25 3.44737 0.386981 0.386981 0.430015
  339 20.31 3.63158 0.40307 0.40307 0.452676
  340 20.37 3.39474 0.372656 0.372656 0.423119
  341 20.43 3.55263 0.384524 0.384524 0.442527
  342 20.49 2.86842 0.306343 0.306343 0.357448
  343 20.55 3.13158 0.329083 0.329083 0.389894
  344 20.61 2.86842 0.297893 0.297893 0.356985
  345 20.67 2.48684 0.254922 0.254922 0.309231
  346 20.73 2.86842 0.289393 0.289393 0.357599
  347 20.79 2.34211 0.234156 0.234156 0.292241
  348 20.85 2.53947 0.250049 0.250049 0.316635
  349 20.91 2.78947 0.270855 0.270855 0.347743
  350 20.97 2.10526 0.202027 0.202027 0.262587
  351 21.03 1.96053 0.184146 0.184146 0.244848
  352 21.09 2.09211 0.194957 0.194957 0.261379
  353 21.15 2.18421 0.200126 0.200126 0.27291
  354 21.21 1.80263 0.163443 0.163443 0.224879
  355 21.27 1.67105 0.150065 0.150065 0.20874
  356 21.33 1.96053 0.172952 0.172952 0.245094
  357 21.39 1.51316 0.13136 0.13136 0.189827
  358 21.45 1.61842 0.139205 0.139205 0.202722
  359 21.51 1.43421 0.121237 0.121237 0.180473
  360 21.57 1.34211 0.112107 0.112107 0.169158
  361 21.63 1.31579 0.108468 0.108468 0.165797
  362 21.69 1.17105 0.0950815 0.0950815 0.147662
  363 21.75 1.27632 0.102855 0.102855 0.16107
  364 21.81 1.19737 0.0946804 0.0946804 0.151479
  365 21.87 1.21053 0.0948366 0.0948366 0.153635
  366 21.93 1.06579 0.0818597 0.0818597 0.135597
  367 21.99 0.986842 0.0749245 0.0749245 0.125528
  368 22.05 1.10526 0.0827608 0.0827608 0.141708
  369 22.11 0.868421 0.0640887 0.0640887 0.111497
  370 22.17 0.881579 0.0640235 0.0640235 0.113038
  371 22.23 0.618421 0.0438939 0.0438939 0.0795909
  372 22.29 0.723684 0.0514959 0.0514959 0.0930617
  373 22.35 0.907895 0.0636078 0.0636078 0.116953
  374 22.41 0.644737 0.0450452 0.0450452 0.0833036
  375 22.47 0.789474 0.0543934 0.0543934 0.102182
  376 22.53 0.763158 0.0518751 0.0518751 0.098904
  377 22.59 0.723684 0.0488849 0.0488849 0.0940399
  378 22.65 0.723684 0.0481901 0.0481901 0.0943915
  379 22.71 0.657895 0.0431986 0.0431986 0.0858436
  380 22.77 0.657895 0.0430747 0.0430747 0.0861412
  381 22.83 0.578947 0.0375362 0.0375362 0.0757016
  382 22.89 0.684211 0.0438238 0.0438238 0.0899914
  383 22.95 0.618421 0.0394056 0.0394056 0.0814416
  384 23.01 0.592105 0.0377435 0.0377435 0.0780686
  385 23.07 0.513158 0.0323013 0.0323013 0.0676245
  386 23.13 0.434211 0.0270535 0.0270535 0.0573491
  387 23.19 0.460526 0.0284048 0.0284048 0.0610812
  388 23.25 0.407895 0.0250716 0.0250716 0.0540992
  389 23.31 0.5 0.0307104 0.0307104 0.0662009
  390 23.37 0.578947 0.0354202 0.0354202 0.0770921
  391 23.43 0.5 0.0305699 0.0305699 0.0661672
  392 23.49 0.513158 0.0312312 0.0312312 0.0681516
  393 23.55 0.486842 0.0296549 0.0296549 0.064897
  394 23.61 0.434211 0.0265629 0.0265629 0.0576134
  395 23.67 0.5 0.0303442 0.0303442 0.0662061
  396 23.73 0.342105 0.0207727 0.0207727 0.0453543
152000 396 154000
  1 0.03 0.428571 0.026155 0.026155 0.0568875
  2 0.09 0.415584 0.02515 0.02515 0.0551685
  3 0.15 0.545455 0.0328944 0.0328944 0.0721053
  4 0.21 0.480519 0.0291195 0.0291195 0.0637377
  5 0.27 0.363636 0.0220533 0.0220533 0.0482558
  6 0.33 0.519481 0.0319674 0.0319674 0.0689569
  7 0.39 0.376623 0.0232522 0.0232522 0.0498582
  8 0.45 0.506494 0.0310785 0.0310785 0.0670897
  9 0.51 0.545455 0.0336858 0.0336858 0.072065
  10 0.57 0.597403 0.037589 0.037589 0.0786371
  11 0.63 0.454545 0.0285468 0.0285468 0.0597523
  12 0.69 0.480519 0.0303311 0.0303311 0.063139
  13 0.75 0.558442 0.0354383 0.0354383 0.0732458
  14 0.81 0.675325 0.0433301 0.0433301 0.0882323
  15 0.87 0.519481 0.0334498 0.0334498 0.0678269
  16 0.93 0.493506 0.0320605 0.0320605 0.0643292
  17 0.99 0.402597 0.0266027 0.0266027 0.0524538
  18 1.05 0.831169 0.0552828 0.0552828 0.108081
  19 1.11 0.623377 0.0419055 0.0419055 0.0810846
  20 1.17 0.74026 0.0501294 0.0501294 0.0961236
  21 1.23 0.688312 0.0470203 0.0470203 0.0886922
  22 1.29 0.727273 0.0505067 0.0505067 0.0941754
  23 1.35 0.766234 0.0536485 0.0536485 0.0991008
  24 1.41 0.766234 0.0543214 0.0543214 0.0980035
  25 1.47 0.688312 0.0495868 0.0495868 0.0882878
  26 1.53 0.844156 0.0612209 0.0612209 0.108048
  27 1.59 0.935065 0.0689245 0.0689245 0.119558
  28 1.65 0.805195 0.059859 0.059859 0.102761
  29 1.71 0.792208 0.0594812 0.0594812 0.100923
  30 1.77 1.06494 0.081354 0.081354 0.135057
  31 1.83 1.1039 0.0850573 0.0850573 0.139639
  32 1.89 1.12987 0.0885757 0.0885757 0.143471
  33 1.95 1.19481 0.0949209 0.0949209 0.151363
  34 2.01 1.32468 0.106014 0.106014 0.167187
  35 2.07 1.18182 0.0962987 0.0962987 0.149312
  36 2.13 1.46753 0.121417 0.121417 0.184475
  37 2.19 1.50649 0.126531 0.126531 0.189281
  38 2.25 1.38961 0.117932 0.117932 0.174324
  39 2.31 1.61039 0.138377 0.138377 0.201849
  40 2.37 1.63636 0.143202 0.143202 0.205342
  41 2.43 2.01299 0.17885 0.17885 0.251997
  42 2.49 1.80519 0.162918 0.162918 0.225493
  43 2.55 2.01299 0.183093 0.183093 0.251331
  44 2.61 2.02597 0.187498 0.187498 0.252357
  45 2.67 2.23377 0.209284 0.209284 0.278412
  46 2.73 2.12987 0.201997 0.201997 0.26555
  47 2.79 2.27273 0.218713 0.218713 0.282772
  48 2.85 2.35065 0.230105 0.230105 0.29317
  49 2.91 2.76623 0.274891 0.274891 0.344709
  50 2.97 3.06494 0.30748 0.30748 0.381529
  51 3.03 2.67532 0.272975 0.272975 0.332836
  52 3.09 2.83117 0.293312 0.293312 0.352164
  53 3.15 2.8961 0.301796 0.301796 0.360518
  54 3.21 3.23377 0.341939 0.341939 0.402528
  55 3.27 3.24675 0.34804 0.34804 0.404796
  56 3.33 2.88312 0.312522 0.312522 0.35891
  57 3.39 3.76623 0.415808 0.415808 0.469449
  58 3.45 3.79221 0.422999 0.422999 0.473094
  59 3.51 3.7013 0.418618 0.418618 0.461554
  60 3.57 4 0.457828 0.457828 0.499476
  61 3.63 3.67532 0.426131 0.426131 0.459442
  62 3.69 4.18182 0.490546 0.490546 0.522993
  63 3.75 4.05195 0.481841 0.481841 0.507196
  64 3.81 4.2987 0.516444 0.516444 0.538684
  65 3.87 4.07792 0.497155 0.497155 0.511847
  66 3.93 4.41558 0.544781 0.544781 0.555139
  67 3.99 4.83117 0.602289 0.602289 0.60824
  68 4.05 4.49351 0.566221 0.566221 0.567077
  69 4.11 4.06494 0.519054 0.519054 0.513802
  70 4.17 4.45455 0.575201 0.575201 0.563982
  71 4.23 4.85714 0.634908 0.634908 0.616373
  72 4.29 5.01299 0.660699 0.660699 0.637605
  73 4.35 4.94805 0.661777 0.661777 0.630633
  74 4.41 5.49351 0.741953 0.741953 0.702098
  75 4.47 4.87013 0.665746 0.665746 0.62315
  76 4.53 5.14286 0.708966 0.708966 0.659973
  77 4.59 5.25974 0.733556 0.733556 0.677888
  78 4.65 5.05195 0.71192 0.71192 0.653017
  79 4.71 5.66234 0.805928 0.805928 0.733168
  80 4.77 4.94805 0.712208 0.712208 0.642059
  81 4.83 5.41558 0.7856 0.7856 0.705359
  82 4.89 5.1039 0.749958 0.749958 0.667991
  83 4.95 5.55844 0.82457 0.82457 0.730503
  84 5.01 5.7013 0.852832 0.852832 0.752217
  85 5.07 6.1039 0.922458 0.922458 0.809172
  86 5.13 5.7013 0.871139 0.871139 0.758415
  87 5.19 5.57143 0.85599 0.85599 0.744563
  88 5.25 6 0.931661 0.931661 0.804457
  89 5.31 5.98701 0.93851 0.93851 0.806818
  90 5.37 5.87013 0.92728 0.92728 0.795259
  91 5.43 5.83117 0.928473 0.928473 0.793776
  92 5.49 5.64935 0.907525 0.907525 0.773563
  93 5.55 6.45455 1.04647 1.04647 0.888266
  94 5.61 6.64935 1.08824 1.08824 0.920224
  95 5.67 5.58442 0.921052 0.921052 0.77738
  96 5.73 6.31169 1.04852 1.04852 0.882907
  97 5.79 5.94805 0.995697 0.995697 0.836343
  98 5.85 6.06494 1.02195 1.02195 0.857474
  99 5.91 5.87013 0.99742 0.99742 0.83553
  100 5.97 5.80519 0.994491 0.994491 0.831778
  101 6.03 6.35065 1.09671 1.09671 0.915737
  102 6.09 6.5974 1.14625 1.14625 0.956253
  103 6.15 5.98701 1.04688 1.04688 0.874685
  104 6.21 6.7013 1.18076 1.18076 0.985497
  105 6.27 6.93506 1.23021 1.23021 1.02599
  106 6.33 6.77922 1.20852 1.20852 1.0099
  107 6.39 6.07792 1.092 1.092 0.910583
  108 6.45 7.25974 1.31271 1.31271 1.09665
  109 6.51 6.49351 1.18107 1.18107 0.986698
  110 6.57 5.96104 1.09077 1.09077 0.911505
  111 6.63 6.45455 1.18826 1.18826 0.994284
  112 6.69 5.83117 1.08028 1.08028 0.903308
  113 6.75 6.38961 1.19026 1.19026 0.998064
  114 6.81 6.88312 1.28895 1.28895 1.08223
  115 6.87 7.02597 1.32243 1.32243 1.11199
  116 6.93 6.4026 1.21214 1.21214 1.02037
  117 6.99 6.5974 1.25492 1.25492 1.05875
  118 7.05 6.51948 1.24666 1.24666 1.05196
  119 7.11 7.19481 1.38292 1.38292 1.17062
  120 7.17 6.63636 1.28027 1.28027 1.08561
  121 7.23 7.1039 1.37799 1.37799 1.17031
  122 7.29 7.28571 1.42018 1.42018 1.20853
  123 7.35 6.68831 1.30998 1.30998 1.11632
  124 7.41 6.62338 1.30256 1.30256 1.11243
  125 7.47 7.09091 1.4004 1.4004 1.19774
  126 7.53 6.90909 1.37142 1.37142 1.17467
  127 7.59 6.90909 1.3765 1.3765 1.18115
  128 7.65 6.72727 1.34552 1.34552 1.15741
  129 7.71 6.64935 1.33491 1.33491 1.15017
  130 7.77 7.55844 1.523 1.523 1.31482
  131 7.83 6.85714 1.38732 1.38732 1.20043
  132 7.89 6.8961 1.39952 1.39952 1.21271
  133 7.95 6.85714 1.39797 1.39797 1.21415
  134 8.01 7.96104 1.62768 1.62768 1.4157
  135 8.07 6.62338 1.35829 1.35829 1.18468
  136 8.13 6.68831 1.37629 1.37629 1.20176
  137 8.19 7.62338 1.57425 1.57425 1.37678
  138 8.25 7.1039 1.47103 1.47103 1.28935
  139 8.31 7.38961 1.53545 1.53545 1.34708
  140 8.37 7.09091 1.47736 1.47736 1.29746
  141 8.43 6.83117 1.42724 1.42724 1.25664
  142 8.49 7.25974 1.52145 1.52145 1.34172
  143 8.55 7.63636 1.604 1.604 1.41701
  144 8.61 7.23377 1.52415 1.52415 1.34707
  145 8.67 7.38961 1.56167 1.56167 1.38279
  146 8.73 6.88312 1.45749 1.45749 1.29268
  147 8.79 6.85714 1.45564 1.45564 1.29331
  148 8.85 7.15584 1.52278 1.52278 1.35425
  149 8.91 6.8961 1.47086 1.47086 1.31013
  150 8.97 7.24675 1.54892 1.54892 1.38193
  151 9.03 7.85714 1.68196 1.68196 1.50264
  152 9.09 7.27273 1.56215 1.56215 1.39597
  153 9.15 7.11688 1.5307 1.5307 1.36989
  154 9.21 6.96104 1.50072 1.50072 1.34386
  155 9.27 7.09091 1.53139 1.53139 1.37458
  156 9.33 7.14286 1.54585 1.54585 1.38815
  157 9.39 7.97403 1.72955 1.72955 1.55484
  158 9.45 7.03896 1.52868 1.52868 1.3751
  159 9.51 7.79221 1.69493 1.69493 1.52701
  160 9.57 7.67532 1.6727 1.6727 1.50795
  161 9.63 7.68831 1.67814 1.67814 1.51307
  162 9.69 7.31169 1.59842 1.59842 1.44216
  163 9.75 7.2987 1.59854 1.59854 1.44377
  164 9.81 7.03896 1.54377 1.54377 1.39579
  165 9.87 7.22078 1.58552 1.58552 1.43419
  166 9.93 6.87013 1.51055 1.51055 1.36691
  167 9.99 7.45455 1.64155 1.64155 1.48652
  168 10.05 7.45455 1.64366 1.64366 1.49031
  169 10.11 7.53247 1.66317 1.66317 1.50902
  170 10.17 7.68831 1.69953 1.69953 1.54307
  171 10.23 7.55844 1.67285 1.67285 1.51941
  172 10.29 8.23377 1.82403 1.82403 1.65843
  173 10.35 7.67532 1.702 1.702 1.54819
  174 10.41 7.45455 1.65429 1.65429 1.5043
  175 10.47 7.44156 1.65397 1.65397 1.50523
  176 10.53 7.36364 1.63776 1.63776 1.49035
  177 10.59 7.74026 1.72313 1.72313 1.56896
  178 10.65 6.92208 1.54255 1.54255 1.40493
  179 10.71 7.33766 1.63634 1.63634 1.49085
  180 10.77 8.06494 1.79987 1.79987 1.64124
  181 10.83 7.11688 1.5886 1.5886 1.44989
  182 10.89 7.50649 1.67735 1.67735 1.53071
  183 10.95 7.45455 1.66583 1.66583 1.52137
  184 11.01 7.2987 1.63307 1.63307 1.49182
  185 11.07 7.77922 1.74228 1.74228 1.59129
  186 11.13 7.50649 1.68107 1.68107 1.53705
  187 11.19 7.7013 1.7257 1.7257 1.57805
  188 11.25 8.48052 1.90136 1.90136 1.73827
  189 11.31 7.24675 1.62513 1.62513 1.48531
  190 11.37 8.01299 1.79869 1.79869 1.6443
  191 11.43 7.36364 1.65154 1.65154 1.51155
  192 11.49 7.44156 1.67092 1.67092 1.52826
  193 11.55 7.49351 1.68269 1.68269 1.53952
  194 11.61 7.53247 1.69165 1.69165 1.5468
  195 11.67 7.49351 1.68324 1.68324 1.54032
  196 11.73 7.4026 1.66301 1.66301 1.52087
  197 11.79 7.72727 1.73573 1.73573 1.58875
  198 11.85 7.41558 1.66576 1.66576 1.5242
  199 11.91 7.02597 1.5785 1.5785 1.4439
  200 11.97 7.68831 1.72695 1.72695 1.58028
  201 12.03 7.62338 1.71228 1.71228 1.56718
  202 12.09 7.84416 1.76264 1.76264 1.61244
  203 12.15 7.48052 1.68043 1.68043 1.53755
  204 12.21 8.24675 1.85215 1.85215 1.69332
  205 12.27 7.18182 1.61225 1.61225 1.47405
  206 12.33 7.45455 1.67324 1.67324 1.52864
  207 12.39 7.61039 1.70769 1.70769 1.56041
  208 12.45 7.61039 1.70658 1.70658 1.55969
  209 12.51 7.98701 1.79054 1.79054 1.63525
  210 12.57 7 1.56902 1.56902 1.43321
  211 12.63 7.4026 1.65822 1.65822 1.51302
  212 12.69 7.27273 1.62802 1.62802 1.48481
  213 12.75 7.63636 1.70887 1.70887 1.55886
  214 12.81 7.12987 1.59479 1.59479 1.45404
  215 12.87 7.63636 1.7062 1.7062 1.55594
  216 12.93 8.18182 1.82674 1.82674 1.66567
  217 12.99 7.51948 1.67801 1.67801 1.52908
  218 13.05 7.4026 1.65143 1.65143 1.50293
  219 13.11 7.92208 1.76535 1.76535 1.60672
  220 13.17 7.18182 1.59936 1.59936 1.455
  221 13.23 7.77922 1.73064 1.73064 1.57349
  222 13.29 7.62338 1.69391 1.69391 1.53984
  223 13.35 7.31169 1.62321 1.62321 1.47453
  224 13.41 7.28571 1.61671 1.61671 1.46865
  225 13.47 7.24675 1.60565 1.60565 1.45768
  226 13.53 7.51948 1.66403 1.66403 1.51006
  227 13.59 7.46753 1.65053 1.65053 1.49676
  228 13.65 7.72727 1.70581 1.70581 1.54603
  229 13.71 7.87013 1.73515 1.73515 1.57186
  230 13.77 7.36364 1.62199 1.62199 1.46791
  231 13.83 7.09091 1.56024 1.56024 1.41113
  232 13.89 7.32468 1.60827 1.60827 1.4535
  233 13.95 7.32468 1.60654 1.60654 1.45171
  234 14.01 7.45455 1.6325 1.6325 1.4745
  235 14.07 7.74026 1.69294 1.69294 1.52687
  236 14.13 6.83117 1.49117 1.49117 1.34395
  237 14.19 7.35065 1.60278 1.60278 1.44395
  238 14.25 7.38961 1.60694 1.60694 1.44636
  239 14.31 7.44156 1.61608 1.61608 1.45352
  240 14.37 7.22078 1.56597 1.56597 1.40621
  241 14.43 7.71429 1.6699 1.6699 1.4976
  242 14.49 7.61039 1.64293 1.64293 1.4729
  243 14.55 6.88312 1.48404 1.48404 1.32961
  244 14.61 6.79221 1.46072 1.46072 1.30639
  245 14.67 7.54545 1.62026 1.62026 1.44771
  246 14.73 7.38961 1.58277 1.58277 1.41262
  247 14.79 7.84416 1.6771 1.6771 1.49472
  248 14.85 6.84416 1.46012 1.46012 1.29876
  249 14.91 7.19481 1.53028 1.53028 1.35973
  250 14.97 7.1039 1.50823 1.50823 1.33871
  251 15.03 7.67532 1.62534 1.62534 1.44056
  252 15.09 7.62338 1.60992 1.60992 1.42584
  253 15.15 7.01299 1.47686 1.47686 1.30624
  254 15.21 7.57143 1.59038 1.59038 1.4044
  255 15.27 6.72727 1.40908 1.40908 1.24255
  256 15.33 7.27273 1.51988 1.51988 1.33758
  257 15.39 7.20779 1.50092 1.50092 1.31711
  258 15.45 7 1.45475 1.45475 1.2749
  259 15.51 7.38961 1.53021 1.53021 1.33841
  260 15.57 6.64935 1.37264 1.37264 1.19858
  261 15.63 6.96104 1.43223 1.43223 1.24766
  262 15.69 7.03896 1.44341 1.44341 1.25514
  263 15.75 7.28571 1.48977 1.48977 1.29173
  264 15.81 6.77922 1.38031 1.38031 1.19614
  265 15.87 7.32468 1.48619 1.48619 1.28492
  266 15.93 6.80519 1.37579 1.37579 1.18707
  267 15.99 6.96104 1.40242 1.40242 1.20751
  268 16.05 7.55844 1.51748 1.51748 1.30469
  269 16.11 7 1.39903 1.39903 1.2012
  270 16.17 7.50649 1.49316 1.49316 1.27829
  271 16.23 6.83117 1.35307 1.35307 1.15639
  272 16.29 6.61039 1.30502 1.30502 1.11271
  273 16.35 6.61039 1.30013 1.30013 1.10564
  274 16.41 6.45455 1.26345 1.26345 1.07242
  275 16.47 6.79221 1.32324 1.32324 1.12121
  276 16.53 6.41558 1.24302 1.24302 1.05159
  277 16.59 7.1039 1.3708 1.3708 1.15686
  278 16.65 6.80519 1.3066 1.3066 1.1011
  279 16.71 6.71429 1.28188 1.28188 1.07803
  280 16.77 6.58442 1.25111 1.25111 1.0513
  281 16.83 7.16883 1.35483 1.35483 1.13631
  282 16.89 6.96104 1.30983 1.30983 1.09743
  283 16.95 6.66234 1.24591 1.24591 1.04258
  284 17.01 6.48052 1.20523 1.20523 1.00748
  285 17.07 6.27273 1.15986 1.15986 0.968285
  286 17.13 6.41558 1.17943 1.17943 0.983957
  287 17.19 6.38961 1.16693 1.16693 0.973953
  288 17.25 6.44156 1.16931 1.16931 0.974317
  289 17.31 6.42857 1.16046 1.16046 0.965636
  290 17.37 6.57143 1.17938 1.17938 0.981303
  291 17.43 6.8961 1.22847 1.22847 1.02233
  292 17.49 5.96104 1.05412 1.05412 0.87731
  293 17.55 5.90909 1.03863 1.03863 0.865124
  294 17.61 6.28571 1.09594 1.09594 0.913827
  295 17.67 6.23377 1.08038 1.08038 0.90075
  296 17.73 6.57143 1.13158 1.13158 0.945773
  297 17.79 6.44156 1.10127 1.10127 0.921469
  298 17.85 6.71429 1.13734 1.13734 0.952757
  299 17.91 6.06494 1.02031 1.02031 0.85607
  300 17.97 6.20779 1.03641 1.03641 0.871739
  301 18.03 5.81818 0.964344 0.964344 0.812564
  302 18.09 6.24675 1.02554 1.02554 0.86608
  303 18.15 5.88312 0.959668 0.959668 0.812291
  304 18.21 6.14286 0.993318 0.993318 0.843971
  305 18.27 5.94805 0.953302 0.953302 0.811676
  306 18.33 5.66234 0.901279 0.901279 0.770576
  307 18.39 5.50649 0.867511 0.867511 0.745434
  308 18.45 5.68831 0.888165 0.888165 0.766145
  309 18.51 5.75325 0.890689 0.890689 0.772428
  310 18.57 6.51948 0.999083 0.999083 0.871501
  311 18.63 5.64935 0.857977 0.857977 0.75127
  312 18.69 5.63636 0.84894 0.84894 0.746914
  313 18.75 5.68831 0.848547 0.848547 0.751386
  314 18.81 5.55844 0.819964 0.819964 0.730302
