# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  377 22.59 0.694118 0.0468288 0.0468288 0.0900751
  378 22.65 0.729412 0.048645 0.048645 0.0951052
  379 22.71 0.623529 0.0409469 0.0409469 0.0814272
  380 22.77 0.729412 0.0476901 0.0476901 0.0954929
  381 22.83 0.576471 0.037361 0.037361 0.0753748
  382 22.89 0.705882 0.0451337 0.0451337 0.092747
  383 22.95 0.6 0.0381536 0.0381536 0.078962
  384 23.01 0.635294 0.0403784 0.0403784 0.0837621
  385 23.07 0.517647 0.0325718 0.0325718 0.0682332
  386 23.13 0.411765 0.0256728 0.0256728 0.054386
  387 23.19 0.505882 0.0312296 0.0312296 0.0671563
  388 23.25 0.447059 0.0274888 0.0274888 0.0592914
  389 23.31 0.494118 0.030325 0.030325 0.0653354
  390 23.37 0.541176 0.0330878 0.0330878 0.0720958
  391 23.43 0.541176 0.0330359 0.0330359 0.0716751
  392 23.49 0.576471 0.0350441 0.0350441 0.076569
  393 23.55 0.482353 0.0293692 0.0293692 0.064363
  394 23.61 0.423529 0.0259244 0.0259244 0.0561653
  395 23.67 0.482353 0.0292873 0.0292873 0.0638835
  396 23.73 0.329412 0.0200152 0.0200152 0.0436821
170000 396 172000
  1 0.03 0.44186 0.0269352 0.0269352 0.0586774
  2 0.09 0.406977 0.0246144 0.0246144 0.0540184
  3 0.15 0.523256 0.0315591 0.0315591 0.0692665
  4 0.21 0.523256 0.0317284 0.0317284 0.0693804
  5 0.27 0.395349 0.0239454 0.0239454 0.0524399
  6 0.33 0.511628 0.0314998 0.0314998 0.0678738
  7 0.39 0.372093 0.0229912 0.0229912 0.0492271
  8 0.45 0.476744 0.0292748 0.0292748 0.0631013
  9 0.51 0.546512 0.0337221 0.0337221 0.0722149
  10 0.57 0.546512 0.0343898 0.0343898 0.071927
  11 0.63 0.453488 0.0284848 0.0284848 0.0596428
  12 0.69 0.465116 0.0293839 0.0293839 0.0611495
  13 0.75 0.569767 0.0361039 0.0361039 0.0748487
  14 0.81 0.686047 0.0440319 0.0440319 0.0896583
  15 0.87 0.511628 0.0329204 0.0329204 0.066877
  16 0.93 0.523256 0.0340651 0.0340651 0.0681564
  17 0.99 0.395349 0.0261264 0.0261264 0.0515434
  18 1.05 0.77907 0.0518358 0.0518358 0.101257
  19 1.11 0.674419 0.0453901 0.0453901 0.0875442
  20 1.17 0.767442 0.0518727 0.0518727 0.0996727
  21 1.23 0.709302 0.0484875 0.0484875 0.091456
  22 1.29 0.686047 0.0475911 0.0475911 0.0888263
  23 1.35 0.744186 0.0521192 0.0521192 0.096135
  24 1.41 0.755814 0.0535638 0.0535638 0.0967048
  25 1.47 0.767442 0.055167 0.055167 0.0983868
  26 1.53 0.825581 0.0598838 0.0598838 0.105585
  27 1.59 0.906977 0.0669001 0.0669001 0.115925
  28 1.65 0.802326 0.0595935 0.0595935 0.102315
  29 1.71 0.883721 0.0664748 0.0664748 0.112413
  30 1.77 1.04651 0.0798048 0.0798048 0.132762
  31 1.83 1.06977 0.0824129 0.0824129 0.13537
  32 1.89 1.15116 0.0903313 0.0903313 0.146031
  33 1.95 1.2093 0.0961891 0.0961891 0.15302
  34 2.01 1.32558 0.106222 0.106222 0.167197
  35 2.07 1.22093 0.0996411 0.0996411 0.154046
  36 2.13 1.38372 0.114494 0.114494 0.173954
  37 2.19 1.46512 0.123078 0.123078 0.183984
  38 2.25 1.39535 0.118494 0.118494 0.174984
  39 2.31 1.66279 0.14283 0.14283 0.208348
  40 2.37 1.62791 0.142621 0.142621 0.204084
  41 2.43 2.02326 0.17964 0.17964 0.253307
  42 2.49 1.81395 0.163817 0.163817 0.226488
  43 2.55 1.93023 0.175536 0.175536 0.240958
  44 2.61 1.98837 0.18401 0.18401 0.247552
  45 2.67 2.27907 0.213517 0.213517 0.283994
  46 2.73 2.09302 0.198533 0.198533 0.260926
  47 2.79 2.37209 0.228291 0.228291 0.294987
  48 2.85 2.24419 0.219589 0.219589 0.279737
  49 2.91 2.81395 0.279416 0.279416 0.350361
  50 2.97 3.02326 0.303526 0.303526 0.376156
  51 3.03 2.75581 0.281121 0.281121 0.342712
  52 3.09 2.77907 0.287928 0.287928 0.345519
  53 3.15 2.81395 0.293335 0.293335 0.350098
  54 3.21 3.31395 0.350264 0.350264 0.412448
  55 3.27 3.23256 0.346635 0.346635 0.402803
  56 3.33 2.88372 0.312527 0.312527 0.35888
  57 3.39 3.88372 0.428596 0.428596 0.483815
  58 3.45 3.76744 0.42024 0.42024 0.469803
  59 3.51 3.77907 0.427769 0.427769 0.471103
  60 3.57 3.88372 0.444312 0.444312 0.484981
  61 3.63 3.67442 0.425871 0.425871 0.459134
  62 3.69 4.11628 0.482925 0.482925 0.514775
  63 3.75 4.11628 0.489654 0.489654 0.515285
  64 3.81 4.15116 0.498732 0.498732 0.520186
  65 3.87 4.25581 0.518566 0.518566 0.533991
  66 3.93 4.32558 0.533699 0.533699 0.54368
  67 3.99 4.90698 0.611919 0.611919 0.617484
  68 4.05 4.45349 0.561395 0.561395 0.561663
  69 4.11 4.22093 0.538985 0.538985 0.533148
  70 4.17 4.47674 0.577884 0.577884 0.566723
  71 4.23 4.80233 0.627734 0.627734 0.609324
  72 4.29 5.04651 0.665244 0.665244 0.641709
  73 4.35 5.03488 0.672786 0.672786 0.641531
  74 4.41 5.46512 0.738255 0.738255 0.698174
  75 4.47 4.76744 0.651509 0.651509 0.609918
  76 4.53 5.17442 0.713375 0.713375 0.664037
  77 4.59 5.17442 0.721365 0.721365 0.666719
  78 4.65 5 0.704646 0.704646 0.646376
  79 4.71 5.60465 0.797889 0.797889 0.725518
  80 4.77 4.97674 0.716078 0.716078 0.645816
  81 4.83 5.43023 0.787894 0.787894 0.70749
  82 4.89 5.22093 0.767202 0.767202 0.683442
  83 4.95 5.62791 0.834615 0.834615 0.739465
  84 5.01 5.73256 0.857328 0.857328 0.756358
  85 5.07 5.94186 0.897666 0.897666 0.787371
  86 5.13 5.7907 0.884475 0.884475 0.770145
  87 5.19 5.68605 0.873947 0.873947 0.759801
  88 5.25 5.94186 0.922584 0.922584 0.796499
  89 5.31 5.95349 0.933152 0.933152 0.802506
  90 5.37 5.84884 0.924089 0.924089 0.7924
  91 5.43 5.72093 0.910935 0.910935 0.77877
  92 5.49 5.68605 0.913453 0.913453 0.778379
  93 5.55 6.4186 1.04037 1.04037 0.882962
  94 5.61 6.65116 1.08842 1.08842 0.920744
  95 5.67 5.73256 0.945351 0.945351 0.798007
  96 5.73 6.25581 1.03906 1.03906 0.875015
  97 5.79 5.82558 0.975193 0.975193 0.8198
  98 5.85 6.23256 1.05052 1.05052 0.881596
  99 5.91 5.89535 1.00174 1.00174 0.839313
  100 5.97 5.83721 0.999785 0.999785 0.836217
  101 6.03 6.36047 1.09811 1.09811 0.916811
  102 6.09 6.46512 1.12327 1.12327 0.937195
  103 6.15 6.05814 1.05924 1.05924 0.884731
  104 6.21 6.74419 1.18801 1.18801 0.99125
  105 6.27 6.86047 1.2168 1.2168 1.0149
  106 6.33 6.69767 1.19388 1.19388 0.997354
  107 6.39 6.13953 1.10289 1.10289 0.919807
  108 6.45 7.11628 1.28671 1.28671 1.07479
  109 6.51 6.4186 1.16749 1.16749 0.975538
  110 6.57 6.11628 1.11909 1.11909 0.935244
  111 6.63 6.48837 1.19444 1.19444 0.999654
  112 6.69 5.83721 1.08134 1.08134 0.904433
  113 6.75 6.52326 1.2151 1.2151 1.01883
  114 6.81 6.83721 1.28033 1.28033 1.07485
  115 6.87 7.04651 1.32627 1.32627 1.11523
  116 6.93 6.39535 1.21071 1.21071 1.01886
  117 6.99 6.59302 1.2541 1.2541 1.05794
  118 7.05 6.55814 1.25401 1.25401 1.05848
  119 7.11 7.01163 1.3476 1.3476 1.14074
  120 7.17 6.5 1.25393 1.25393 1.06328
  121 7.23 7.06977 1.37129 1.37129 1.16466
  122 7.29 7.19767 1.40282 1.40282 1.19366
  123 7.35 6.88372 1.34796 1.34796 1.14883
  124 7.41 6.63953 1.30553 1.30553 1.11484
  125 7.47 7.11628 1.4052 1.4052 1.2018
  126 7.53 6.87209 1.36389 1.36389 1.16848
  127 7.59 6.89535 1.37376 1.37376 1.17907
  128 7.65 6.62791 1.32554 1.32554 1.14026
  129 7.71 6.76744 1.35852 1.35852 1.17058
  130 7.77 7.68605 1.54862 1.54862 1.33701
  131 7.83 7.09302 1.43483 1.43483 1.24179
  132 7.89 6.7907 1.37801 1.37801 1.1941
  133 7.95 6.73256 1.3723 1.3723 1.19179
  134 8.01 7.76744 1.58786 1.58786 1.38104
  135 8.07 6.53488 1.33996 1.33996 1.16862
  136 8.13 6.7907 1.39711 1.39711 1.21995
  137 8.19 7.54651 1.5581 1.5581 1.36258
  138 8.25 7.13953 1.47818 1.47818 1.29548
  139 8.31 7.2907 1.51472 1.51472 1.32882
  140 8.37 7.19767 1.49949 1.49949 1.31718
  141 8.43 6.80233 1.42095 1.42095 1.25127
  142 8.49 7.34884 1.53997 1.53997 1.35789
  143 8.55 7.60465 1.59712 1.59712 1.41102
  144 8.61 7.23256 1.52355 1.52355 1.34686
  145 8.67 7.36047 1.55521 1.55521 1.37721
  146 8.73 6.86047 1.45243 1.45243 1.28845
  147 8.79 7.03488 1.49289 1.49289 1.32654
  148 8.85 7.18605 1.52884 1.52884 1.35987
  149 8.91 6.83721 1.45806 1.45806 1.29884
  150 8.97 7.36047 1.57301 1.57301 1.40348
  151 9.03 7.72093 1.65269 1.65269 1.47646
  152 9.09 7.40698 1.59053 1.59053 1.42139
  153 9.15 7.04651 1.51538 1.51538 1.35636
  154 9.21 6.82558 1.47134 1.47134 1.31766
  155 9.27 7.10465 1.53419 1.53419 1.37715
  156 9.33 7.12791 1.5422 1.5422 1.38525
  157 9.39 7.82558 1.69703 1.69703 1.52593
  158 9.45 7.25581 1.57567 1.57567 1.41755
  159 9.51 7.60465 1.65382 1.65382 1.48986
  160 9.57 7.76744 1.69249 1.69249 1.52599
  161 9.63 7.61628 1.66203 1.66203 1.49899
  162 9.69 7.40698 1.61887 1.61887 1.46104
  163 9.75 7.31395 1.60161 1.60161 1.44655
  164 9.81 7.26744 1.59322 1.59322 1.4408
  165 9.87 7.27907 1.59821 1.59821 1.44625
  166 9.93 6.95349 1.52842 1.52842 1.38375
  167 9.99 7.34884 1.61815 1.61815 1.46563
  168 10.05 7.47674 1.6482 1.6482 1.49484
  169 10.11 7.43023 1.64037 1.64037 1.48852
  170 10.17 7.68605 1.69882 1.69882 1.54259
  171 10.23 7.45349 1.6495 1.6495 1.49814
  172 10.29 8.12791 1.80033 1.80033 1.63678
  173 10.35 7.59302 1.68344 1.68344 1.53146
  174 10.41 7.48837 1.6616 1.6616 1.51139
  175 10.47 7.43023 1.651 1.651 1.50292
  176 10.53 7.56977 1.68339 1.68339 1.53217
  177 10.59 7.84884 1.74681 1.74681 1.59136
  178 10.65 6.87209 1.53113 1.53113 1.39506
  179 10.71 7.32558 1.63321 1.63321 1.48852
  180 10.77 8.0814 1.80349 1.80349 1.64473
  181 10.83 7.02326 1.56754 1.56754 1.43074
  182 10.89 7.38372 1.64974 1.64974 1.50572
  183 10.95 7.65116 1.70951 1.70951 1.56158
  184 11.01 7.22093 1.61551 1.61551 1.47584
  185 11.07 7.80233 1.74731 1.74731 1.59604
  186 11.13 7.52326 1.68475 1.68475 1.54031
  187 11.19 7.55814 1.69367 1.69367 1.5485
  188 11.25 8.37209 1.87695 1.87695 1.71593
  189 11.31 7.26744 1.62982 1.62982 1.48967
  190 11.37 8.09302 1.81635 1.81635 1.66081
  191 11.43 7.46512 1.67417 1.67417 1.53241
  192 11.49 7.40698 1.66301 1.66301 1.52116
  193 11.55 7.59302 1.70468 1.70468 1.55982
  194 11.61 7.47674 1.67898 1.67898 1.5357
  195 11.67 7.47674 1.67935 1.67935 1.53687
  196 11.73 7.36047 1.65333 1.65333 1.5122
  197 11.79 7.74419 1.73934 1.73934 1.59211
  198 11.85 7.54651 1.69507 1.69507 1.55114
  199 11.91 6.95349 1.56215 1.56215 1.42906
  200 11.97 7.62791 1.71315 1.71315 1.56772
  201 12.03 7.48837 1.68196 1.68196 1.53949
  202 12.09 7.87209 1.769 1.769 1.61814
  203 12.15 7.37209 1.65641 1.65641 1.51532
  204 12.21 8.17442 1.83578 1.83578 1.67855
  205 12.27 7.19767 1.61586 1.61586 1.47763
  206 12.33 7.5 1.68311 1.68311 1.53831
  207 12.39 7.62791 1.71132 1.71132 1.56433
  208 12.45 7.61628 1.7078 1.7078 1.56128
  209 12.51 7.93023 1.77769 1.77769 1.62365
  210 12.57 7.18605 1.61057 1.61057 1.47116
  211 12.63 7.34884 1.6461 1.6461 1.50224
  212 12.69 7.26744 1.62694 1.62694 1.48406
  213 12.75 7.74419 1.73291 1.73291 1.58118
  214 12.81 7.13953 1.59695 1.59695 1.45638
  215 12.87 7.54651 1.68612 1.68612 1.53779
  216 12.93 8.13953 1.81744 1.81744 1.65734
  217 12.99 7.5814 1.69182 1.69182 1.54208
  218 13.05 7.43023 1.65767 1.65767 1.50906
  219 13.11 7.74419 1.72585 1.72585 1.5711
  220 13.17 7.17442 1.59732 1.59732 1.45383
  221 13.23 7.9186 1.76161 1.76161 1.60226
  222 13.29 7.47674 1.66148 1.66148 1.5108
  223 13.35 7.2907 1.61865 1.61865 1.47042
  224 13.41 7.26744 1.61237 1.61237 1.46478
  225 13.47 7.32558 1.62316 1.62316 1.47368
  226 13.53 7.65116 1.69339 1.69339 1.53686
  227 13.59 7.44186 1.6449 1.6449 1.49186
  228 13.65 7.61628 1.68141 1.68141 1.52405
  229 13.71 7.88372 1.73834 1.73834 1.57496
  230 13.77 7.45349 1.64202 1.64202 1.48605
  231 13.83 7.02326 1.54546 1.54546 1.39784
  232 13.89 7.32558 1.60867 1.60867 1.4539
  233 13.95 7.46512 1.63755 1.63755 1.47989
  234 14.01 7.44186 1.62951 1.62951 1.47199
  235 14.07 7.69767 1.68359 1.68359 1.51869
  236 14.13 6.82558 1.49014 1.49014 1.34308
  237 14.19 7.32558 1.59728 1.59728 1.43867
  238 14.25 7.31395 1.59068 1.59068 1.43151
  239 14.31 7.43023 1.61372 1.61372 1.45102
  240 14.37 7.33721 1.59133 1.59133 1.42903
  241 14.43 7.68605 1.66394 1.66394 1.49229
  242 14.49 7.69767 1.6619 1.6619 1.48986
  243 14.55 6.96512 1.50199 1.50199 1.34509
  244 14.61 6.89535 1.4833 1.4833 1.32599
  245 14.67 7.44186 1.59814 1.59814 1.42758
  246 14.73 7.38372 1.58175 1.58175 1.41093
  247 14.79 7.84884 1.67834 1.67834 1.49536
  248 14.85 6.7907 1.44878 1.44878 1.28844
  249 14.91 7.24419 1.54088 1.54088 1.3691
  250 14.97 7.06977 1.50127 1.50127 1.33228
  251 15.03 7.62791 1.61541 1.61541 1.43124
  252 15.09 7.65116 1.61588 1.61588 1.43049
  253 15.15 7.05814 1.48655 1.48655 1.31414
  254 15.21 7.63953 1.60512 1.60512 1.4166
  255 15.27 6.72093 1.40809 1.40809 1.24111
  256 15.33 7.18605 1.50188 1.50188 1.32114
  257 15.39 7.19767 1.49906 1.49906 1.31529
  258 15.45 6.86047 1.42586 1.42586 1.24938
  259 15.51 7.34884 1.52202 1.52202 1.3309
  260 15.57 6.87209 1.41909 1.41909 1.2386
  261 15.63 6.95349 1.43096 1.43096 1.24606
  262 15.69 7.06977 1.44989 1.44989 1.26015
  263 15.75 7.31395 1.49581 1.49581 1.29653
  264 15.81 6.67442 1.35917 1.35917 1.1774
  265 15.87 7.27907 1.47724 1.47724 1.27692
  266 15.93 6.73256 1.36146 1.36146 1.17447
  267 15.99 6.90698 1.39172 1.39172 1.19785
  268 16.05 7.53488 1.513 1.513 1.30036
  269 16.11 7.06977 1.41336 1.41336 1.21303
  270 16.17 7.55814 1.50381 1.50381 1.28706
  271 16.23 6.87209 1.36174 1.36174 1.16368
  272 16.29 6.72093 1.32735 1.32735 1.1316
  273 16.35 6.65116 1.30828 1.30828 1.11232
  274 16.41 6.45349 1.26358 1.26358 1.07229
  275 16.47 6.65116 1.29596 1.29596 1.09777
  276 16.53 6.40698 1.24173 1.24173 1.05016
  277 16.59 7.18605 1.38709 1.38709 1.17056
  278 16.65 6.84884 1.31546 1.31546 1.10824
  279 16.71 6.48837 1.23897 1.23897 1.04171
  280 16.77 6.52326 1.23981 1.23981 1.04147
  281 16.83 7.18605 1.35843 1.35843 1.13892
  282 16.89 7.0814 1.33288 1.33288 1.11599
  283 16.95 6.68605 1.25071 1.25071 1.04603
  284 17.01 6.53488 1.21578 1.21578 1.01599
  285 17.07 6.40698 1.18502 1.18502 0.988481
  286 17.13 6.40698 1.17818 1.17818 0.982177
  287 17.19 6.48837 1.18541 1.18541 0.988504
  288 17.25 6.47674 1.17595 1.17595 0.979293
  289 17.31 6.4186 1.15865 1.15865 0.963705
  290 17.37 6.46512 1.16052 1.16052 0.965504
  291 17.43 6.7093 1.19553 1.19553 0.99473
  292 17.49 5.97674 1.05706 1.05706 0.879465
  293 17.55 6.05814 1.06507 1.06507 0.886583
  294 17.61 6.17442 1.07686 1.07686 0.897544
  295 17.67 6.39535 1.10875 1.10875 0.923772
  296 17.73 6.54651 1.12767 1.12767 0.941858
  297 17.79 6.54651 1.11942 1.11942 0.936341
  298 17.85 6.51163 1.10341 1.10341 0.924161
  299 17.91 6.04651 1.01757 1.01757 0.85344
  300 17.97 6.12791 1.02328 1.02328 0.860155
  301 18.03 5.90698 0.979252 0.979252 0.825087
  302 18.09 6.18605 1.01591 1.01591 0.857947
  303 18.15 5.95349 0.971426 0.971426 0.822231
  304 18.21 6.25581 1.01176 1.01176 0.859511
  305 18.27 5.93023 0.950617 0.950617 0.809223
  306 18.33 5.7093 0.90878 0.90878 0.776757
  307 18.39 5.52326 0.87037 0.87037 0.747733
  308 18.45 5.81395 0.907616 0.907616 0.782955
  309 18.51 5.67442 0.87865 0.87865 0.761702
  310 18.57 6.40698 0.981968 0.981968 0.856363
  311 18.63 5.5 0.835396 0.835396 0.731435
  312 18.69 5.5814 0.840616 0.840616 0.739697
  313 18.75 5.87209 0.876084 0.876084 0.775609
  314 18.81 5.52326 0.814983 0.814983 0.725862
  315 18.87 5.51163 0.80502 0.80502 0.722159
  316 18.93 5.2907 0.765673 0.765673 0.691314
  317 18.99 5.4186 0.778006 0.778006 0.705238
  318 19.05 5.26744 0.746916 0.746916 0.683141
  319 19.11 5.68605 0.796411 0.796411 0.734539
  320 19.17 5.40698 0.750041 0.750041 0.6968
  321 19.23 5.04651 0.694307 0.694307 0.64855
  322 19.29 5.01163 0.681351 0.681351 0.64238
  323 19.35 5.03488 0.677721 0.677721 0.643138
  324 19.41 4.9186 0.65405 0.65405 0.627231
  325 19.47 4.48837 0.59078 0.59078 0.571059
  326 19.53 4.5814 0.594424 0.594424 0.580588
  327 19.59 4.95349 0.636861 0.636861 0.627722
  328 19.65 4.96512 0.631288 0.631288 0.6273
  329 19.71 4.2907 0.538641 0.538641 0.541673
  330 19.77 4.33721 0.537691 0.537691 0.546714
  331 19.83 4.04651 0.495273 0.495273 0.508964
  332 19.89 4.2907 0.51997 0.51997 0.539054
  333 19.95 4.17442 0.499604 0.499604 0.52456
  334 20.01 4.09302 0.484397 0.484397 0.513439
  335 20.07 4.43023 0.517245 0.517245 0.554997
  336 20.13 3.5814 0.412233 0.412233 0.448159
  337 20.19 3.73256 0.425075 0.425075 0.466082
  338 20.25 3.48837 0.391467 0.391467 0.435016
  339 20.31 3.65116 0.40513 0.40513 0.455293
  340 20.37 3.5 0.384036 0.384036 0.436337
  341 20.43 3.48837 0.377384 0.377384 0.43465
  342 20.49 2.89535 0.309122 0.309122 0.360826
  343 20.55 3.09302 0.325039 0.325039 0.385132
  344 20.61 2.82558 0.293372 0.293372 0.351507
  345 20.67 2.55814 0.262097 0.262097 0.318251
  346 20.73 2.82558 0.285195 0.285195 0.352275
  347 20.79 2.48837 0.248625 0.248625 0.310571
  348 20.85 2.52326 0.248351 0.248351 0.314726
  349 20.91 2.65116 0.257399 0.257399 0.330447
  350 20.97 2.0814 0.19955 0.19955 0.259734
  351 21.03 1.93023 0.18143 0.18143 0.241086
  352 21.09 2.02326 0.188562 0.188562 0.252896
  353 21.15 2.18605 0.200249 0.200249 0.273181
  354 21.21 1.75581 0.159139 0.159139 0.219167
  355 21.27 1.67442 0.150062 0.150062 0.209263
  356 21.33 1.88372 0.16613 0.16613 0.23576
  357 21.39 1.52326 0.132237 0.132237 0.191126
  358 21.45 1.59302 0.136874 0.136874 0.199606
  359 21.51 1.38372 0.116849 0.116849 0.174147
  360 21.57 1.37209 0.114542 0.114542 0.172937
  361 21.63 1.37209 0.112909 0.112909 0.173004
  362 21.69 1.12791 0.0915451 0.0915451 0.142267
  363 21.75 1.2907 0.10375 0.10375 0.162948
  364 21.81 1.17442 0.0928497 0.0928497 0.148619
  365 21.87 1.23256 0.0964863 0.0964863 0.156415
  366 21.93 0.988372 0.0759001 0.0759001 0.125787
  367 21.99 1.02326 0.0776544 0.0776544 0.13021
  368 22.05 1.05814 0.0792438 0.0792438 0.13562
  369 22.11 0.860465 0.0635014 0.0635014 0.110563
  370 22.17 0.860465 0.0624553 0.0624553 0.110442
  371 22.23 0.651163 0.0462531 0.0462531 0.0838363
  372 22.29 0.744186 0.0528627 0.0528627 0.0956878
  373 22.35 0.883721 0.0619664 0.0619664 0.113988
  374 22.41 0.674419 0.047021 0.047021 0.0872481
  375 22.47 0.732558 0.0504641 0.0504641 0.0948295
  376 22.53 0.697674 0.0473908 0.0473908 0.0904718
  377 22.59 0.686047 0.0462843 0.0462843 0.0890277
  378 22.65 0.744186 0.0496408 0.0496408 0.0970623
  379 22.71 0.627907 0.0412428 0.0412428 0.0820172
  380 22.77 0.72093 0.0471356 0.0471356 0.0943825
  381 22.83 0.569767 0.0369265 0.0369265 0.0744983
  382 22.89 0.709302 0.0453557 0.0453557 0.093221
  383 22.95 0.593023 0.03771 0.03771 0.0780438
  384 23.01 0.627907 0.0399089 0.0399089 0.0827882
  385 23.07 0.511628 0.0321931 0.0321931 0.0674398
  386 23.13 0.406977 0.0253743 0.0253743 0.0537536
  387 23.19 0.5 0.0308664 0.0308664 0.0663754
  388 23.25 0.453488 0.0278876 0.0278876 0.0601623
  389 23.31 0.488372 0.0299724 0.0299724 0.0645757
  390 23.37 0.534884 0.032703 0.032703 0.0712574
  391 23.43 0.534884 0.0326518 0.0326518 0.0708417
  392 23.49 0.593023 0.036044 0.036044 0.0787889
  393 23.55 0.476744 0.0290277 0.0290277 0.0636146
  394 23.61 0.44186 0.0270228 0.0270228 0.058622
  395 23.67 0.476744 0.0289468 0.0289468 0.0631407
  396 23.73 0.325581 0.0197825 0.0197825 0.0431741
172000 396 174000
  1 0.03 0.436782 0.0266256 0.0266256 0.058003
  2 0.09 0.413793 0.0249837 0.0249837 0.0549194
  3 0.15 0.517241 0.0311964 0.0311964 0.0684703
  4 0.21 0.54023 0.0326727 0.0326727 0.0716169
  5 0.27 0.390805 0.0236702 0.0236702 0.0518371
  6 0.33 0.505747 0.0311378 0.0311378 0.0670936
  7 0.39 0.367816 0.0227269 0.0227269 0.0486612
  8 0.45 0.471264 0.0289383 0.0289383 0.062376
  9 0.51 0.54023 0.0333345 0.0333345 0.0713848
  10 0.57 0.54023 0.0339945 0.0339945 0.0711002
  11 0.63 0.45977 0.0288325 0.0288325 0.0604654
  12 0.69 0.45977 0.0290462 0.0290462 0.0604466
  13 0.75 0.563218 0.0356889 0.0356889 0.0739884
  14 0.81 0.689655 0.0442205 0.0442205 0.090127
  15 0.87 0.505747 0.032542 0.032542 0.0661083
  16 0.93 0.517241 0.0336736 0.0336736 0.067373
  17 0.99 0.402299 0.0265413 0.0265413 0.0524387
  18 1.05 0.770115 0.05124 0.05124 0.100093
  19 1.11 0.666667 0.0448683 0.0448683 0.086538
  20 1.17 0.758621 0.0512764 0.0512764 0.0985271
  21 1.23 0.701149 0.0479301 0.0479301 0.0904048
  22 1.29 0.689655 0.0477997 0.0477997 0.0892796
  23 1.35 0.758621 0.0530507 0.0530507 0.0979765
  24 1.41 0.747126 0.0529482 0.0529482 0.0955933
  25 1.47 0.781609 0.0561073 0.0561073 0.100203
  26 1.53 0.827586 0.0599933 0.0599933 0.105846
  27 1.59 0.908046 0.0669363 0.0669363 0.116067
  28 1.65 0.804598 0.0597223 0.0597223 0.102614
  29 1.71 0.896552 0.0673708 0.0673708 0.114068
  30 1.77 1.04598 0.0797227 0.0797227 0.132709
  31 1.83 1.05747 0.0814656 0.0814656 0.133814
  32 1.89 1.16092 0.0910254 0.0910254 0.147293
  33 1.95 1.1954 0.0950835 0.0950835 0.151261
  34 2.01 1.32184 0.105893 0.105893 0.16674
  35 2.07 1.21839 0.0993951 0.0993951 0.153738
  36 2.13 1.37931 0.114096 0.114096 0.173414
  37 2.19 1.44828 0.121664 0.121664 0.181869
  38 2.25 1.37931 0.117132 0.117132 0.172972
  39 2.31 1.66667 0.143104 0.143104 0.208865
  40 2.37 1.62069 0.141962 0.141962 0.203194
  41 2.43 2.03448 0.180537 0.180537 0.254763
  42 2.49 1.81609 0.163938 0.163938 0.226797
  43 2.55 1.91954 0.174533 0.174533 0.239644
  44 2.61 2 0.185009 0.185009 0.249071
  45 2.67 2.26437 0.212107 0.212107 0.282185
  46 2.73 2.08046 0.197323 0.197323 0.259381
  47 2.79 2.3908 0.23001 0.23001 0.297412
  48 2.85 2.25287 0.220347 0.220347 0.280881
  49 2.91 2.78161 0.276204 0.276204 0.346334
  50 2.97 3.04598 0.305672 0.305672 0.379077
  51 3.03 2.75862 0.281318 0.281318 0.343112
  52 3.09 2.78161 0.288118 0.288118 0.345876
  53 3.15 2.78161 0.289964 0.289964 0.346074
  54 3.21 3.32184 0.351018 0.351018 0.413468
  55 3.27 3.1954 0.342651 0.342651 0.398173
  56 3.33 2.86207 0.310169 0.310169 0.356196
  57 3.39 3.85057 0.42492 0.42492 0.479695
  58 3.45 3.77011 0.420481 0.420481 0.470173
  59 3.51 3.77011 0.426696 0.426696 0.470017
  60 3.57 3.88506 0.44441 0.44441 0.485174
  61 3.63 3.68966 0.427569 0.427569 0.461063
  62 3.69 4.11494 0.482698 0.482698 0.514619
  63 3.75 4.11494 0.489422 0.489422 0.515124
  64 3.81 4.14943 0.498478 0.498478 0.519971
  65 3.87 4.26437 0.519537 0.519537 0.535061
  66 3.93 4.34483 0.536001 0.536001 0.546085
  67 3.99 4.94253 0.616255 0.616255 0.62193
  68 4.05 4.43678 0.559257 0.559257 0.559542
  69 4.11 4.2069 0.537156 0.537156 0.531361
  70 4.17 4.48276 0.578614 0.578614 0.567454
  71 4.23 4.82759 0.630982 0.630982 0.612482
  72 4.29 5 0.659113 0.659113 0.635788
  73 4.35 5.02299 0.67117 0.67117 0.639985
  74 4.41 5.45977 0.737485 0.737485 0.697445
  75 4.47 4.77011 0.65184 0.65184 0.610225
  76 4.53 5.1954 0.716254 0.716254 0.666678
  77 4.59 5.2069 0.725902 0.725902 0.670832
  78 4.65 4.98851 0.703031 0.703031 0.644848
  79 4.71 5.58621 0.79525 0.79525 0.723088
  80 4.77 5.04598 0.726041 0.726041 0.654688
  81 4.83 5.3908 0.78219 0.78219 0.702328
  82 4.89 5.25287 0.771881 0.771881 0.687485
  83 4.95 5.64368 0.836958 0.836958 0.741403
  84 5.01 5.74713 0.859544 0.859544 0.758141
  85 5.07 5.89655 0.890829 0.890829 0.781326
  86 5.13 5.7931 0.884849 0.884849 0.770348
  87 5.19 5.63218 0.865681 0.865681 0.752589
  88 5.25 5.91954 0.919146 0.919146 0.793453
